Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3dd392aa8d7119390697d20ed822ea73367a40d1deddda66dc21a491fa2a75b,2023-04,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
,2023-04,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Anti-social behaviour,,
f49d0ad38232912e4e651f864362688a7c886ffbd83b24f857ef5da9c573ef14,2023-04,West Midlands Police,West Midlands Police,-1.844511,52.602051,On or near Hill Hook Road,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
d4002bdce2330ae049585b852241a11d6970091f9e3ccff13f47a9c651534915,2023-04,West Midlands Police,West Midlands Police,-1.844026,52.597339,On or near Weymouth Drive,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
806a34b6f25f318f2ed5fd1118370f3bdfb90db846c4fa331076b63f6d928783,2023-04,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
33bbcb303123496f1bd1a1d464c474357fb1a9749980eef5f0bac70a9bee85cb,2023-04,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Criminal damage and arson,Unable to prosecute suspect,
7f78da9f1c4869c88353c0579665783e95af78e64d99b1ee50143bb26bb739e4,2023-04,West Midlands Police,West Midlands Police,-1.848988,52.601230,On or near Bradgate Drive,E01009433,Birmingham 001D,Other theft,Investigation complete; no suspect identified,
84226a5aa09223e4cd7c01bcbe1efdb89c193832f60092e5ba43e34f0fb746eb,2023-04,West Midlands Police,West Midlands Police,-1.838915,52.606152,On or near Wyndley Close,E01009433,Birmingham 001D,Public order,Unable to prosecute suspect,
a43a53951cd906bb4ad0651d2208cbd01ec7dc67774b05b4d4ef4699249c29e4,2023-04,West Midlands Police,West Midlands Police,-1.838915,52.606152,On or near Wyndley Close,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
9d6d9a6d746fa5e35b79f314ca05c420bcb826c970703fdb4a12e96fcf9ac770,2023-04,West Midlands Police,West Midlands Police,-1.844511,52.602051,On or near Hill Hook Road,E01009433,Birmingham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b53712521338a60ab662e0be6241fa402a4401e2e891ae0b5ff31a57ef33c94e,2023-04,West Midlands Police,West Midlands Police,-1.845221,52.601566,On or near Netherstone Grove,E01009433,Birmingham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
07d1463377fbd79882a4a2a19774b978d5f4df62961b6dc7b9bdec492a80420e,2023-04,West Midlands Police,West Midlands Police,-1.846113,52.604147,On or near Ryknild Close,E01009433,Birmingham 001D,Other crime,Unable to prosecute suspect,
4db11b39b8afaf014e24d8f2b7925900a7eb1bc46663045874adb5f4814ad5fe,2023-04,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Criminal damage and arson,Local resolution,
950ed0d0d11372135ccda48bdcc6a74ee62f7de09f41b56820ee89c0ea604a96,2023-04,West Midlands Police,West Midlands Police,-1.834473,52.593569,On or near Gresley Close,E01009415,Birmingham 002A,Other theft,Investigation complete; no suspect identified,
405d65334ab3f442d17bb954ca37dd18efc2a6c7e37e59217dc6c845deb8ece2,2023-04,West Midlands Police,West Midlands Police,-1.838447,52.592774,On or near Butlers Lane,E01009415,Birmingham 002A,Other theft,Investigation complete; no suspect identified,
d7bca4916fdb3e89b66ff546087213d61753a175a467faa6a55f6d6082bd8791,2023-04,West Midlands Police,West Midlands Police,-1.831405,52.596684,On or near Dunton Close,E01009415,Birmingham 002A,Other theft,Investigation complete; no suspect identified,
6bb5f486bbfbecfeb1fe8453c1e92dbcb1725a386fe5da851e52ed6e091e4670,2023-04,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
bc7f2b00373a8a9d381f192192614a7c5ce347dede856fff44aac4c0c15040da,2023-04,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2a6233ed02ff046d76a7837796b7da84442cc38ef6d91fe752d2033e41f24325,2023-04,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
084a159277a1450afdcde41d206150ea18ba1033c7d4704fe39bfd5b4d6914ef,2023-04,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Violence and sexual offences,Action to be taken by another organisation,
d5b92ffbb95152ece1b81efa79c0ff9d83faef82dbbb5de15e547be0d98cb4de,2023-04,West Midlands Police,West Midlands Police,-1.838142,52.591551,On or near Beaton Road,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
70dc45eec2150202b8742e1b1a077f1c91e3b1897c8f2bd4cf1f9c75492faba2,2023-04,West Midlands Police,West Midlands Police,-1.833369,52.596732,On or near Stringer Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
519dfa7abad4fd6cf0e6b453c94e92fc7f3670bde97c7e350ee6dc3182b955a0,2023-04,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
208d8aeae65aae3e8b683fe34ec520d7f18f13712b885c4a93cb628b0c5aae5b,2023-04,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
0ba3ea2ccad836445e227b8e9d618b4ee91ceb927594cc33bbbebe7d3bd805c1,2023-04,West Midlands Police,West Midlands Police,-1.838142,52.591551,On or near Beaton Road,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
3108632585237522af382947fe41157562d08aa482cc7d2c5a3a50587ecebe76,2023-04,West Midlands Police,West Midlands Police,-1.838142,52.591551,On or near Beaton Road,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
c9b80f1dd70f50e446203abab0aef1826eb21990f683fc945affd6eec2ed94a5,2023-04,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
f73aca1b7e504902ed0112f4a16b1612330d7c65b7edad2e6b14093fd0e0a0b5,2023-04,West Midlands Police,West Midlands Police,-1.833369,52.596732,On or near Stringer Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
500492e8ae3bbc38f11c9610e74db71e307c90ab3763705c5927a485f51f4d69,2023-04,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
2ea14b07322052bd85d4b7a9bbb0c7f2f81d900f20210a52c506fab5e838ac20,2023-04,West Midlands Police,West Midlands Police,-1.840692,52.588273,On or near Clarence Gardens,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
cae3cdde906b07236cb022002c5bf17de767cd5f313df58ae34a10957966e201,2023-04,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
e2eb171c5d088bb7fd970d629731e490059ddab4ee645ed7568a9c5b34030e94,2023-04,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
6f6d0592380b2ab346986b819b35778bf1e1aa3d86a2b303ae3ab3954e0ba856,2023-04,West Midlands Police,West Midlands Police,-1.829350,52.593741,On or near Sherifoot Lane,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
3cf1db421cbb34ef43469942433bd10998073997767912ef64f6f977f0063b47,2023-04,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
c15c32ab4e77fd74635f9a7b64861cb10bacbb18249c3f00125e177247d8cd1d,2023-04,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
4a3c60d9ea7592aa4ef7540862ef8fe54868323ea9e6c7998b9257a8a9383d40,2023-04,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
a86acc6f20d596e43ea23d245923f97feb2daa840d4ad80922bd8e328d16dbaf,2023-04,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near ,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
f73fafadec70a526ab838cbc1841efb9ba064730c928a652ac71ad8f920e9037,2023-04,West Midlands Police,West Midlands Police,-1.823539,52.588672,On or near St James Road,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
96769e1edd50812c0434458696f277aa1262affef8d33b35abfdc9eb11b888c5,2023-04,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near ,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
d1e7776a2dd3ce9c3ed8cb0141dcea8faaf95b75c94f45aca0c2bd70bf58c16d,2023-04,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near ,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
a4f34e449e5982ece947fff29df7bf0fbe7eededb426dbbc683f4e5fa84eba78,2023-04,West Midlands Police,West Midlands Police,-1.825012,52.585887,On or near Cremorne Road,E01009423,Birmingham 002C,Vehicle crime,Court result unavailable,
1522a88050194534c6c9b2140a80a02ffb946742631d1f0acdfd03ea9978dea1,2023-04,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
f5723cecfbcf440c3c5e71026bff240573f754c306e11e4c6486f4f60222b1a6,2023-04,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near ,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f1077b0bde591f46c85a36baed59372ada8d0617e33b238583768ebca2e8360c,2023-04,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
89b66107c435cd4d4898e53510d83bcf09a850de4dbedbfc6a784fe140ce2d4d,2023-04,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near ,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
39840ab12a0372ebb20297354d7ec42c57d3cb952651b496a5f2eea99992843c,2023-04,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Violence and sexual offences,Action to be taken by another organisation,
b8cca22b8cefa197bf293e9c49a0b9738ea137bce04578817516cd1bae127838,2023-04,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
9d94c16c3b3c9611159c8f90ba971b80817669c6cd86f10c597e89108f066ce7,2023-04,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
7c77bf8659d02dc642f1595485bc548ca660fea2a4ac9cbe0f632006d98062a9,2023-04,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
274566f336226e05178d25ecbd900baad264ca3a02534e9fb88987dbad000597,2023-04,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Local resolution,
8c4fc482d93e07fd9856f88446d872abaa140f56555c3d76cde90260ad33130b,2023-04,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
ef282c9d2353c8950f109dcc6f728dfe59849b51417d79a4b8d0e88945115da1,2023-04,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
fb422c06b9946573b4be57fd84b7727aeb9c845ba8d744ec2ad7d7597b011e03,2023-04,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
9c10d08f3766ee73a328eeee9bf1fe81e4d37f9aa5fec9215c765453981f6258,2023-04,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Public order,Unable to prosecute suspect,
91c753b1e784c9249d804fb126c091080a01f9627e16f8e5b1a80fe0757a1ca4,2023-04,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
cfee477c1e34e52dda79d6fb65b8e376a396976a9bd66c93f9d564c0fd3eed2d,2023-04,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
0eec14ced49c3f5d547436ee5ca72d8acbbf5541f9e9b315f29ffaf24b0a7221,2023-04,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
1dd89957c806c01709865c407ba281f5ac6381a45a764a78cdaec8ad2d064945,2023-04,West Midlands Police,West Midlands Police,-1.831681,52.590149,On or near Holly Lane,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
91d8da36d94595a509eff00fbf6b7ec412992664158a1d105861708d0d9d8202,2023-04,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
6d2a3b5a86a0aef42fbfe69e8577ce0b13305d3404cb5145a649e51218997542,2023-04,West Midlands Police,West Midlands Police,-1.824300,52.590390,On or near Bodington Road,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
03ac8e824b742808e1ee63849f6c78b69e6403c2cba6560e86b6415202350f8c,2023-04,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near ,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Anti-social behaviour,,
a5e681ba30ba63cb2ee55b57b76258ab62d30be3475cf6022f864c1d78205ff9,2023-04,West Midlands Police,West Midlands Police,-1.806678,52.593023,On or near Harvest Fields Way,E01009416,Birmingham 003A,Criminal damage and arson,Unable to prosecute suspect,
5120a5f26f031ef418b5c4528f859ff1b6a5b1400950386da1143a2ff889f5d8,2023-04,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near ,E01009416,Birmingham 003A,Other theft,Unable to prosecute suspect,
d75c01b25f9e58e24abed8e9770e0b52f728b142bd8d95a0eae1efd00bc15efa,2023-04,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near ,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
3e7c0ca891674e73fd8ac6f26678d934a546e96510a2fb7c63d2a424a98677a8,2023-04,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near ,E01009416,Birmingham 003A,Other theft,Unable to prosecute suspect,
71e36e8af486be25e4230fd30eb5ec2f35145f9b4555cc0927ecdc31425b5bb7,2023-04,West Midlands Police,West Midlands Police,-1.811108,52.589381,On or near Marlpit Lane,E01009416,Birmingham 003A,Public order,Unable to prosecute suspect,
00175d2b6e5e20e52b0e51c9a94d3133dbca6e772d7d40e287f226cf2e38f9af,2023-04,West Midlands Police,West Midlands Police,-1.811108,52.589381,On or near Marlpit Lane,E01009416,Birmingham 003A,Public order,Unable to prosecute suspect,
4a576c2da3ae3276cc3e32885a778631b42c4c5d0b7d1c878633f43ef15c95e0,2023-04,West Midlands Police,West Midlands Police,-1.812702,52.592898,On or near Worcester Lane,E01009416,Birmingham 003A,Robbery,Investigation complete; no suspect identified,
c7a52820975b5640285f0ae8423bb4d36c479b12353f8252bf7e9fe889466a20,2023-04,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
a8e8eeca7ad1a1073d5b6c389b8498ef5da7bfbbb355471c02ed6d573c676d85,2023-04,West Midlands Police,West Midlands Police,-1.814063,52.592199,On or near Worcester Close,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
4e70acd596d35f00133f80024522d8bd967b444fd00b14fb3415b5900d86fe4b,2023-04,West Midlands Police,West Midlands Police,-1.807673,52.591685,On or near Foresters Way,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
94dac90b1daff9426083e652b86f1326b656e6dba97e4025587841d01cc0a0c5,2023-04,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
c1c96cf66b83ddf120fe188b56209d92b89af1ea1051453a8abb5c0cc3b4ec4b,2023-04,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
c414f8c8bd0b565459f9859f8a533db60f02dfcd72c6b5f591a109a8b186fc98,2023-04,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
4030a9216b078784d8ad41e0d1e3b9118a87b0f75f2db80ad738403461088db7,2023-04,West Midlands Police,West Midlands Police,-1.819162,52.590589,On or near Rednall Drive,E01009420,Birmingham 003B,Other theft,Unable to prosecute suspect,
069a5a51b364f72424f5f53322fd20b37b62e232067820a4d16efa4e7dc9f0ec,2023-04,West Midlands Police,West Midlands Police,-1.812902,52.587433,On or near Little Sutton Road,E01009426,Birmingham 003C,Criminal damage and arson,Unable to prosecute suspect,
4a8dba4f365587688eef1f39aa1a035ad6626085141714e4c223231dbc311350,2023-04,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009426,Birmingham 003C,Robbery,Investigation complete; no suspect identified,
6f4635ae463477a9f55eaf12b0d6bbf3d829a8eca1050436025ed8f22118013a,2023-04,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
6dc0f39c7b2eb498b369429631db5055bd2742c313baf7f0f9822de44cd68106,2023-04,West Midlands Police,West Midlands Police,-1.815540,52.584956,On or near Rowallan Road,E01009426,Birmingham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
e358ad2ad9bec65f91341e524f78efb17eb793a53fd0ac542b5445d0fe81f168,2023-04,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
cc12b0241692af85cd936c4aaf03f87cd288e9f2ef636d5ecd9400bba0bbe709,2023-04,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,West Midlands Police,West Midlands Police,-1.820314,52.579677,On or near Little Sutton Lane,E01009429,Birmingham 003D,Anti-social behaviour,,
9b41d8b73c4a551d41427f49a9c2edc5689ede6905e9fdbf8ca12bd1810aa87f,2023-04,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Vehicle crime,Court result unavailable,
352a87aff1e58aac00e8ff495c758f15e241ac883654311447fd580c086aa6b0,2023-04,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
bd45fe9b331738150e04d6877d298a5930a824254c8006f09ca5ab88e1e9d3b4,2023-04,West Midlands Police,West Midlands Police,-1.822058,52.586323,On or near Arlescote Close,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
143d3cd6961d076596bd11ad7170d60cad64bde78516c0ce737ca4804ed72c5f,2023-04,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
0ff84963835766c12067e654eccc2f7d342e0de6a50cd36884430c0733a3581e,2023-04,West Midlands Police,West Midlands Police,-1.824715,52.578946,On or near Mountford Drive,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
824d3eef9e05ba835de0fc0fae2331e2ae0bb2f9a83f1a5cf7f6c1ba4de193c8,2023-04,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
7b839cf2e3a673668796436573568e3e5e83a2a3f51ab8790739c87ed8df7039,2023-04,West Midlands Police,West Midlands Police,-1.861814,52.593118,On or near Rosemary Hill Road,E01009421,Birmingham 004A,Other theft,Investigation complete; no suspect identified,
d14591f94f8b3a37944ade358490fac2d577d764608ae12d958c7c5d81d0cda4,2023-04,West Midlands Police,West Midlands Police,-1.876424,52.578967,On or near Thornhill Road,E01009421,Birmingham 004A,Public order,Investigation complete; no suspect identified,
2062d254a41de32781e2e397a08212e91ae503571eedf7d6f1b8ec9bac8e79f4,2023-04,West Midlands Police,West Midlands Police,-1.855357,52.590351,On or near Bennett Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
d27f373ba525c1fcfdad8bfc5039f3938fc2a2ab9e652a8805211fe4645b726b,2023-04,West Midlands Police,West Midlands Police,-1.855357,52.590351,On or near Bennett Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
da15ec8d26a9cefbe10c0d469435296276793505de829f7f3287d8e1c2aa3fd4,2023-04,West Midlands Police,West Midlands Police,-1.855357,52.590351,On or near Bennett Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
22e12a017aba21bf338b0f30aae5a7bd96964538554eb2ede4c675e6d37d0d2a,2023-04,West Midlands Police,West Midlands Police,-1.855357,52.590351,On or near Bennett Road,E01009421,Birmingham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
826f5c869bbb4fc02f9c0d5912dffe414406108c66228b5695276717df976233,2023-04,West Midlands Police,West Midlands Police,-1.855357,52.590351,On or near Bennett Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
18b4fae1463cb2b6e84995afe608cca89d0ff35c82681363a0c0f37a5fc7172e,2023-04,West Midlands Police,West Midlands Police,-1.855357,52.590351,On or near Bennett Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near ,E01009424,Birmingham 004B,Anti-social behaviour,,
,2023-04,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Anti-social behaviour,,
,2023-04,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Anti-social behaviour,,
c1344a7eed095e32107e4fb76df5eec24ab1c912b663e97e27a5de33dfe50ba7,2023-04,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Other theft,Unable to prosecute suspect,
746177c3b99f8e2eb41c553403bcdd2e7e95bf293c771ba35fcb0fa97145ca57,2023-04,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Possession of weapons,Unable to prosecute suspect,
c0c2f4f359f7f3c8e51402e1071e0ef5ca95d9be5a38ca8a6c0af7f388f4cb77,2023-04,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Public order,Court result unavailable,
93662cbcda0cac907154f7c4d582b7ce1977acc91ca1863b05a39a00cea0344c,2023-04,West Midlands Police,West Midlands Police,-1.830939,52.568231,On or near Morningside,E01009424,Birmingham 004B,Robbery,Investigation complete; no suspect identified,
f89f83bafcf92531f545a804a22ee968e4a17bdd0cbcf28a2dfe4111e9bb4aef,2023-04,West Midlands Police,West Midlands Police,-1.839894,52.572270,On or near Parking Area,E01009424,Birmingham 004B,Robbery,Unable to prosecute suspect,
70aa0f1738929c3cae6ba11e79b6d3057604c2fd31b2d4a760605c14d6ec3665,2023-04,West Midlands Police,West Midlands Police,-1.820354,52.569887,On or near Boswell Road,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
86273cffc898f076a537bc0714033b673972e90267ef583a9296137301bb183b,2023-04,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
e2b5444423aecc0210b556e1986fab6be9def660323ae83dcebad7c2615e500a,2023-04,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
