Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0521feea15bddc1f1807def10677f6b53f8960b5047fe9af7f7c14e84fa6ac72,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Public order,Local resolution,
de970e4ba8ac768efb52b5c12b6e959455acd1e8bd58da2782f027240dc29f21,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Public order,Awaiting court outcome,
94e2930ba3acffdb27f02353d5fe8c7f2c1bfc7e09231ffa387ef940e3e8439b,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Public order,Local resolution,
1a278678f13d759faa6a3575c255e8ee5791ada7cfd49634d5cdac57d1a0933b,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Public order,Awaiting court outcome,
034046faae7a874946c90af232d1403481746d6310e5dedcafdc71bb690868aa,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
c8a0f2d7c76ecc978e81fadfdd1fd795cc348bf55d13a9ab1ad08afcc78ff457,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Vehicle crime,Investigation complete; no suspect identified,
240409e9b28a6edb72c34462901c4cbd2ca5255e13ff2f10b0c3d8a17f4fbe41,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
47e9b78af906f9b83c5a5373df74bbc93fe76460dc201f82994e99550cafa770,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
c4065decca1ecd74fb44178872e80a0755152daf08d6bfb9862677df40a0cd69,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501619,51.417410,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
a4c37ebed3a042827cbec24d405034c8c7af509cd922899ccb4f057d05486562,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506401,51.416823,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
daef1f0cf183adc19998e60af04814b2232c7e089c31d23ef97031906e2d06ab,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501353,51.418050,On or near A4175,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
d4c7c3ea39364298556a8ea206d8802f6dd803ca0ebbadd0984dcc6401dfc3e0,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
c15ba5bc7e4a8281085db01bedfd16e1f781162697996ce6b8ef02b0e9b47897,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501777,51.417356,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cf9887c8d8f263b56c934571c7d92c3db48c643dc52036a81932eb56b2579a99,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Awaiting court outcome,
9a9e50f1d77f73e1e1cc900d431fda20e1d6ea8f07d2fef0014d481f0293bd18,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
a8f1e7f22387241476b2b8ff8e70a75e9257dfe330fe6914a7dc2eb030952339,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506401,51.416823,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510379,51.412427,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
5c2db0d23e2a231599506848449293166387112206a344ad9769449bd3a141b2,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Unable to prosecute suspect,
202f7547b867e074d227f3626e271e28a3580f797fa17b675eddd450a298983f,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Other theft,Investigation complete; no suspect identified,
52061114624b41657fe2cebf84dca17c9fa84e147480e0bc351a2278a9ca1857,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508958,51.413917,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Other theft,Investigation complete; no suspect identified,
7b0421db0f6b58e5aadb954b03f53835452bc4abfa566e3ad37b9f7e7e13fe6c,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508958,51.413917,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Other theft,Unable to prosecute suspect,
ce4a9c238d4bbb422a9a13ac5f7c21b1784d03ccddfc6284ca4adeec23a370a0,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Public order,Investigation complete; no suspect identified,
9483845272cdc1d3f8ff371a0189e50fd0efa0e0b2356bfa27dad6052b4d521b,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509057,51.412478,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
7e074f6acb9b64437350147db3789b0729bb623514b56706c6562d897097f347,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
276b58056a92b4f26d12616d5339dceac790907d50d46e8130cfc45dbd90fa45,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3081f4910d0d22ebaa38b100fe1249f84ae06a855fc118c79d69509d495a52fe,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
853a0bfad806dd812d48589f95940d3c8e973d152b5967d381b7fa765a087a60,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
473bfbe5c78fe50c70e6e4af42f8b33d2ca78a7be17da16fe88092c5006f3fd4,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509702,51.414912,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
13989074a9dbaa9010532fbd6a394ad7f319b88eb957fc8666cec710aed580f3,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
45c5ecc512b428db79302b2a7d479ec6c192963c33a647fba62b58ccfa2113e7,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
178da579fbbfa382340fcafefb1c8cd2f0ce3be61127e466442e71eb0776174a,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415911,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Formal action is not in the public interest,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501608,51.412393,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500577,51.408873,On or near Windsor Avenue,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
65cf93fc5e35ea7cf9cea2ecf3568af40f74ce85996a035fde1e019e5e7e8451,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498880,51.411451,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Other theft,Investigation complete; no suspect identified,
779a142858b571f7cbf21fce28c564822bac0a211165703332babe5c4d17906a,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499978,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Other theft,Under investigation,
03fcd7c35abc03a0df32c3bbea5f7a8f3deafe58e834bbc434ba03b1a2183f4d,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501429,51.409211,On or near Park Road,E01014403,Bath and North East Somerset 002B,Public order,Investigation complete; no suspect identified,
5f858b78845c25cce519d35e1491da79e6c0e931adc5ad928524528eaceed9f4,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Public order,Local resolution,
ea51c60472da2daaf026e780f55b35c8b23cc1d8ce06d282b01ba69f00da716b,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497153,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Investigation complete; no suspect identified,
66054a80e5033127736dbae3247027926afc30e75bd2689a635d7042b603f36f,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498880,51.411451,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Further investigation is not in the public interest,
eb0816c326c543bb763555e9bd9c238af02262328819d56787b7b3907ff994e8,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504208,51.404325,On or near The Mead,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
0df922651749c0a8b6e9f54a2eea3bcabb93105f1b5ad5625456b24af2143efa,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e33bbdf5a13e2b3d0a0c08b36f46fc64e777381125f2e580e1cf343a37063a14,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Investigation complete; no suspect identified,
85fda770719d6074cf9e1a61b4ffc1b6881f5d7840fb7c0796e7c6e50f5d0695,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Investigation complete; no suspect identified,
61a5832bf6ce4fed471c179059fdd41cd6d0af801a9d406c101664a8fd37599f,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501989,51.409136,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Other theft,Investigation complete; no suspect identified,
8f0b02062a57a86d2f28b9b403526d64919888428aea2fedf7e5d49489f9e57e,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Other theft,Unable to prosecute suspect,
53018b885eac3d4f230ad1fba70daababb406eab25fafc7ec3626be67620f888,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Other theft,Investigation complete; no suspect identified,
3759081c01a4308683c089bbc1427c7ec97928eecee50f32798375b51e20948e,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506349,51.406834,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Other theft,Investigation complete; no suspect identified,
99b25b24d55d0ba62615408c698bbc5333b5aedd2507c4241c81ffc113fa87c9,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Other theft,Unable to prosecute suspect,
edcf837057472d2ca384c1982e60ab2b9a1998af39ab915e0c5215ed69d5fee9,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Possession of weapons,Under investigation,
cb8d12ee4c4f8c7ea15384299aa970d555e1a92e7160092b99b7d35221dd086b,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Possession of weapons,Under investigation,
688bdd5e834e41e3e95f340ced9830d8e5079833e88aca9b477aa1e07ae92a4a,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Public order,Under investigation,
6fee364a23c05ef28bb64f00aa056bd1640aa87fbcc32d1c19498ed1a94433a7,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
c1087373ba7c650994621391093e1117890807cb1536180380ebdf3b895a244c,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499884,51.405971,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0cb268391872db0bd44ac68c784da15767a43241fcee8a58e3d75a78c81c2714,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
26681c1bbd57b2639551d087720fb5aa23756619bc628d954cd3996ca9e3dd6b,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
336e5c4c596c27c76c02b14bd4be0a1b00185fd0f438a3adaac3b3703bed3ad7,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504208,51.404325,On or near The Mead,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
ac169a2379f9954ed47b1f8a7fb61fdb7165062b95732268cd1521d48048a0de,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
ecf59804e2fc32c0f43f9a0b585d8dd2f1e84ea041a00a2048515ede8414976d,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
264e63e832f66ee6376e6f6c1a22ea9dff8bbf5660e16961cb737594cbee8d94,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507014,51.408476,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Investigation complete; no suspect identified,
055d7a1ed38853be065feefca6da1428c004fb176f40a2c940b6be227882c8a5,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
0097e83f95c5b1261e833cf6ec55861e3fccbe15a95a373bbc215a543913e646,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
d9fe0aaa3cad5557f4eb17cf11827ef8357c73fe6c6a0bfc1cc3a2574cb5f9f9,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
38b27f8e4e694281786e5ea107080597e9c6cc55fb45f0a893cfa95647e5aa81,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
6a3e6735c39a25b5be030e17945f2679dc606f76b09c3323ce25d7206ede0fb7,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Awaiting court outcome,
7c1c460ba1e1d52ab96708e62da23840960bf94247fa5e8ecad096dfce25415d,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Investigation complete; no suspect identified,
951388521318fd5e84ae1cd4416a8d684b973b55e8c8f4cedb91fcb078dfe46e,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Other crime,Further investigation is not in the public interest,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509167,51.408179,On or near Durham Grove,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
24ce88a876235514564779572cf30cfa6ea2ce14c38f52a5af1620f736d26928,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511315,51.407370,On or near Walton Close,E01035205,Bath and North East Somerset 002D,Other theft,Investigation complete; no suspect identified,
307080ad5193ed28792da53cb6300679f0751c5da1a56b94e572749969db337b,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512756,51.407714,On or near Norfolk Grove,E01035205,Bath and North East Somerset 002D,Other theft,Investigation complete; no suspect identified,
edbcdbcdd2e2d8c4016fd3b712c730a63164b9533bb2bf031f8150c921e5d09b,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Public order,Investigation complete; no suspect identified,
290b1f1fc370a667156146b689f515f98a40d72d6b0fc73506444176042d8317,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509167,51.408179,On or near Durham Grove,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515308,51.404511,On or near Woodpecker Close,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515308,51.404511,On or near Woodpecker Close,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
