Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f67e6988232840833f4b928ca1a53af5b6b3303b7510273526cf6e16ca71731,2023-02,West Midlands Police,West Midlands Police,-1.813277,52.593025,On or near Amington Close,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
54e027933f65454dd8209e88debd4ab3a8b954c2b4d7714118afbaa44d9dcefc,2023-02,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
29dae75f24ca2a3e31746e1856792c5c7fc762c44ddec800bae0ae40bf95a501,2023-02,West Midlands Police,West Midlands Police,-1.808503,52.591004,On or near Blacksmith Drive,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
f5f24c8a5e2bff87f987cc1bd03fef83796b759bbc72f9077c6e35128beaeb73,2023-02,West Midlands Police,West Midlands Police,-1.814754,52.592767,On or near Woodstile Close,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
bafb09372e74612af16f6afd9918a3572f49da9e49487503cfc8a10d00c5921d,2023-02,West Midlands Police,West Midlands Police,-1.814754,52.592767,On or near Woodstile Close,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
72d9e66fb624adb83b7fba232721347f71a36a9489c19f80f26b6bb7c812b2e1,2023-02,West Midlands Police,West Midlands Police,-1.803626,52.592380,On or near Marlpit Rise,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
48c1b683dd2480606d1a8d693026770b7f851fadeb4ceaca3e5abdc87c0ddab3,2023-02,West Midlands Police,West Midlands Police,-1.805855,52.589040,On or near Bodicote Grove,E01009416,Birmingham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
635164c0463b4d653311cca41ff8a92583ce4d55859d4898961fdf6677264f9a,2023-02,West Midlands Police,West Midlands Police,-1.816811,52.591718,On or near Darnel Hurst Road,E01009420,Birmingham 003B,Burglary,Investigation complete; no suspect identified,
b7387fb9a9964f28f4012820e4951d4fa3249a7a7eb84f21960f10696c03382a,2023-02,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Burglary,Investigation complete; no suspect identified,
73b0dac141694eb9522a6eecc7c2c018092e307e2cdb13ca6c19323d5848f07a,2023-02,West Midlands Police,West Midlands Police,-1.806761,52.584321,On or near ,E01009426,Birmingham 003C,Public order,Unable to prosecute suspect,
639a5d2907e1c33bf5868c330a4038106e3e0a560e87d34606b8d76a3fc7d13d,2023-02,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009426,Birmingham 003C,Robbery,Investigation complete; no suspect identified,
775964110c649269e93b858518845df6d53d5229db3c3807e26efd3b639ddffb,2023-02,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009426,Birmingham 003C,Shoplifting,Investigation complete; no suspect identified,
bdb78f5bd299eb37497dd8c27614cb2ed46a49033c3cb36de701a1cb64715f3f,2023-02,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009426,Birmingham 003C,Shoplifting,Unable to prosecute suspect,
0fd496a6160a93e3cc1a52bfac1abc351e1a7065f648b5f91d016b1b6393868a,2023-02,West Midlands Police,West Midlands Police,-1.812902,52.587433,On or near Little Sutton Road,E01009426,Birmingham 003C,Vehicle crime,Investigation complete; no suspect identified,
b0b2bce8effc4c8ca3952457802422e4c86d09e27b34c00e89ef6551134dfe95,2023-02,West Midlands Police,West Midlands Police,-1.812902,52.587433,On or near Little Sutton Road,E01009426,Birmingham 003C,Vehicle crime,Investigation complete; no suspect identified,
ccb6b72dda7cfd0a091faca52aaac6a40953e3fc7b3b835a18dc738e973e5f0f,2023-02,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
11b334e16ed1074092fafcbe0c0c4fb7ff2e1675a0c089e45fe56ed6c4f2ffa8,2023-02,West Midlands Police,West Midlands Police,-1.808000,52.587793,On or near Mainwaring Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
b08a76315a055a197f2bf7be89ca5c2de2b48d81ecedb6d4a79d85412a083b41,2023-02,West Midlands Police,West Midlands Police,-1.808000,52.587793,On or near Mainwaring Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
0147b19ad1807f76d16e13106350d2e8c0080378d325ab7c2779fc64af102551,2023-02,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Shoplifting,Court result unavailable,
f24f500e546b2950f57b936c31d7b66168f0ad83792124986a52d8643b58e102,2023-02,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Shoplifting,Unable to prosecute suspect,
454486f1f4a28184bcd1c43e88b202c873795b82d9d67dcc77a47d2da11196ac,2023-02,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
08d225ebda3ce0b6f6ad2eb78865a52911d2f056b90c5fa6c3a4bd750fa0a128,2023-02,West Midlands Police,West Midlands Police,-1.822058,52.586323,On or near Arlescote Close,E01009429,Birmingham 003D,Vehicle crime,Unable to prosecute suspect,
9511c9e91910a4a4df7865e30cae675a69dc6d00f5eed24fb0d4116fa570e50f,2023-02,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Unable to prosecute suspect,
12db16d630c248ed958fd7f91a435dfdf858180fb57c345f93f1dc32249873fd,2023-02,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Unable to prosecute suspect,
fa72a99126a8c9d24faa3ff86a598bb9ef607101ed1d7a5f09d2755e76f185e9,2023-02,West Midlands Police,West Midlands Police,-1.818036,52.580896,On or near Lockhart Drive,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
a513a8ff371b9b11de0e60bdbafcf2e9959fe7d39a35d654db71916ed9864ea5,2023-02,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,West Midlands Police,West Midlands Police,-1.827158,52.580442,On or near Ridgewood Drive,E01009431,Birmingham 003E,Anti-social behaviour,,
,2023-02,West Midlands Police,West Midlands Police,-1.827158,52.580442,On or near Ridgewood Drive,E01009431,Birmingham 003E,Anti-social behaviour,,
,2023-02,West Midlands Police,West Midlands Police,-1.827158,52.580442,On or near Ridgewood Drive,E01009431,Birmingham 003E,Anti-social behaviour,,
72abd4a9b2013200651564b8006f71e00cd0ab1a577fa14792d564d202bf23e0,2023-02,West Midlands Police,West Midlands Police,-1.824761,52.574766,On or near Norfolk Gardens,E01009431,Birmingham 003E,Other theft,Unable to prosecute suspect,
b1bd25d670ba95618a031ccec9f9681604cbf920896f2e40a4d83bf0daff79fc,2023-02,West Midlands Police,West Midlands Police,-1.827158,52.580442,On or near Ridgewood Drive,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
53a82a11fc1f53061c01ac8cbf48c2fcf5b2e305619c2c4d1ecd1fd93966712b,2023-02,West Midlands Police,West Midlands Police,-1.827158,52.580442,On or near Ridgewood Drive,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
28c2da8578e0611141162d599da562d249ac83363777f7ca2949e6327b7493b7,2023-02,West Midlands Police,West Midlands Police,-1.854489,52.589711,On or near Waters Drive,E01009421,Birmingham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Anti-social behaviour,,
,2023-02,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near ,E01009424,Birmingham 004B,Anti-social behaviour,,
947567f153334613aafdc5bf60171f25e1e7418784354380827975d8a8c15748,2023-02,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near ,E01009424,Birmingham 004B,Burglary,Unable to prosecute suspect,
6318c332dd8320d9f59962b4bc49788b3593b736a4506a153ace496c70ff894c,2023-02,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Criminal damage and arson,Unable to prosecute suspect,
26918726f6fb2811016e8cf9cb9528a95598e175cfb410a75a0abdee0b004136,2023-02,West Midlands Police,West Midlands Police,-1.820373,52.565176,On or near Midland Drive,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
42c0d642ab8869649aed2e364e2a2f78a8d24d9006d5a494439f7fdc55bd7b16,2023-02,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
c30fc69a54e2cec3c16cdeaafbda288ca0da5f956291d7ad2f5681dcd474dd2b,2023-02,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
4b67ece8b7764c70b939b9a6bad5db38cb1a980d60533fec15af85a2a677aa29,2023-02,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near ,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
9cff2b71f765ab43112a42475cb2b6eb15531506b1d49d57df300da49f164d0c,2023-02,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near ,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
b9bd8ea218341034c98a4d059b2f72bdd9c28b903ac41dffd2d3b192095b68c4,2023-02,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
a6eba32eca9154da560884762a80884c1deb9e89dfe35e153aadd2cbc43c06dc,2023-02,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near ,E01009424,Birmingham 004B,Vehicle crime,Unable to prosecute suspect,
d34f035bfa94373fcb3e321d32478f023cc4050bcf4a58061a05b059c37f509e,2023-02,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near ,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
0924e77e4764775a10875a9e83773a201ac7176e1dcb3d443355676f3b00f82b,2023-02,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
5a97f70d7eebebb158a8620bccb77c97ffe8f916f370d88a0f36d9fbe16f0783,2023-02,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near ,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
fd88db3586f24a7fb0f00270636208d373cc27f5a624112ea96fb58c6c606302,2023-02,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near ,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
e8d5e30840d672d2f3909dc30cc3f84245deb4512c4c5fb94e0ba5c8c149b14d,2023-02,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
d3ff77b55f96003fb7e236483140c97405944655bb28dfae41a8d66be418604e,2023-02,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
f6d611691c1c72a3f54a6154ea94d629ea016508547cb7cb98f6bb50e4213298,2023-02,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near ,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
5d530262bd10518b046bf43d09b50e152953ac66ba8de8494fb64d431815046e,2023-02,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
28ee52e98cc2bf82fdc5609e67fef5622641d799584f793d73a476bf9dc5f7ed,2023-02,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
ee16db40cf76dc229fef1b07a582d262db839a9fd05b6070967045fe12350df0,2023-02,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
c3d967938767262dd20146fe48c0af521bed161bc64622569d5343b29f5f938a,2023-02,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Other theft,Investigation complete; no suspect identified,
af7ecc2f8f5ab7a5a711c90e032eb2b5e9e0a9b77485458d4a4c66783c680a4d,2023-02,West Midlands Police,West Midlands Police,-1.824203,52.573884,On or near Sutton Court,E01009427,Birmingham 004C,Other theft,Unable to prosecute suspect,
dfe16a34174677bef78dd58faf7b67c721932bb83533c6268005c5cc65463818,2023-02,West Midlands Police,West Midlands Police,-1.826964,52.577358,On or near Bowlas Avenue,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
7cdb9fcdbcb6ae54d400fb89accd46c0c542702af8f575cbe715429747411702,2023-02,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
d7e6e429b0f9bb677cfce9c8e4a04ad0a46cb0564fa143c9bd2774fd952f9572,2023-02,West Midlands Police,West Midlands Police,-1.835994,52.577740,On or near Ladywood Road,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
8da3d0d37c544462728a94dfc4a2ba8d52503b450ae2ed4fb8f68e11169c4578,2023-02,West Midlands Police,West Midlands Police,-1.828382,52.573234,On or near Newton Avenue,E01009427,Birmingham 004C,Violence and sexual offences,Action to be taken by another organisation,
9790631ecd185d061eac5e80fe4d5034954ec43df9d6b4121cb2d08470504e16,2023-02,West Midlands Police,West Midlands Police,-1.828382,52.573234,On or near Newton Avenue,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
a7cec238c279fb1a6a994a1fa4b344608867e4db249c880ae7415a5c33942a56,2023-02,West Midlands Police,West Midlands Police,-1.835994,52.577740,On or near Ladywood Road,E01009427,Birmingham 004C,Other crime,Investigation complete; no suspect identified,
c20f046b3b1c716ccf1115a6f7c648665cbde012e9d545a0e0ed81177ad07c0c,2023-02,West Midlands Police,West Midlands Police,-1.810286,52.574672,On or near Carlton Close,E01009428,Birmingham 004D,Burglary,Investigation complete; no suspect identified,
bda8739ca80ad2e5ece573e7bb60670baab5b7a9b87fd6f35fdb4ca6f0771afc,2023-02,West Midlands Police,West Midlands Police,-1.816522,52.572434,On or near Knights Wood Close,E01009428,Birmingham 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,West Midlands Police,West Midlands Police,-1.822163,52.571166,On or near Bramcote Rise,E01009430,Birmingham 004E,Anti-social behaviour,,
5a8dda1bfd57aec181053b1aaa828101cb386b9a1f880a096bf1c645d1e2aba2,2023-02,West Midlands Police,West Midlands Police,-1.824507,52.571871,On or near Wyvern Close,E01009430,Birmingham 004E,Burglary,Investigation complete; no suspect identified,
