Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3097063e0aa1cc940ad0fd3c2f5655b8ab4e4c5848383c04d28d9f5f0fb5bc1e,2023-02,West Yorkshire Police,West Yorkshire Police,-1.821211,53.924538,On or near ,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
0731a5dfda402a4ae4a5fcfbdd67baa8eac2b93f32ecfbc8b9de9d296fc9f1aa,2023-02,West Yorkshire Police,West Yorkshire Police,-1.828594,53.920260,On or near Queen'S Gardens,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
1016a09f72de8742494e12098cb0b0daaa5cb3b32f8f2e72174689b379dd57ba,2023-02,West Yorkshire Police,West Yorkshire Police,-1.813674,53.923204,On or near ,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
fae4bb2db4d6114476c330f6ee3f546733efa587208cf083b6693783499527cc,2023-02,West Yorkshire Police,West Yorkshire Police,-1.788611,53.917015,On or near Ben Rhydding Drive,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
92f3cd5fa741cfba336c2cb0c65e0b4acf3b5582e8cc17a680013007d1bf4bec,2023-02,West Yorkshire Police,West Yorkshire Police,-1.823412,53.925151,On or near Brook Street,E01010692,Bradford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3a7d67795760d5063bf3e5160ca51939376ff87904704b13610817852409b432,2023-02,West Yorkshire Police,West Yorkshire Police,-1.834771,53.916359,On or near ,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
ca394be130606e252cd1d8e760e2c5c6ca513be539d9483ff420ba12a4f569d7,2023-02,West Yorkshire Police,West Yorkshire Police,-1.834771,53.916359,On or near ,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
3c7760de0fd2597c65beb1381a2d2442b4719f647862aabf226afc29b5c20416,2023-02,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
33c48edb19b9d7185116d894f6005f1f07bd13abbb20b4a397cfb05570acbc5c,2023-02,West Yorkshire Police,West Yorkshire Police,-1.817577,53.922177,On or near Belle Vue,E01010692,Bradford 001D,Violence and sexual offences,Unable to prosecute suspect,
d78bd180d0ca52fe983d535ddfd97c4412908382cf5f9b226c189f7c7874be27,2023-02,West Yorkshire Police,West Yorkshire Police,-1.838035,53.928012,On or near Skipton Road,E01010693,Bradford 002B,Violence and sexual offences,Unable to prosecute suspect,
373d22fc450b5239c590e2bde1a9536961c574f35eb77021dfe494c5ae5af5cc,2023-02,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
4ce892193ff85a9443b6734f61f9db8c840c3517a4b9cfbd4b9cd8559804aa01,2023-02,West Yorkshire Police,West Yorkshire Police,-1.829511,53.938013,On or near Hardings Lane,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
8f797669c63bf89a22188e3f27568950d2f3e46218aa3b7c0bfe7160a326dfa4,2023-02,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
4e83c9864fa72da8adb13d8a9551b2c4ff1684f75a35dfbcc534b6a26016e974,2023-02,West Yorkshire Police,West Yorkshire Police,-1.835490,53.932242,On or near Nesfield Road,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
a308f39307b675fc1649a1f235dda8fcb6c14c8f0ad058730b250b34e9113c9c,2023-02,West Yorkshire Police,West Yorkshire Police,-1.829481,53.926832,On or near Back Middleton Road,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
c99297d5b429c66d185ec07011f3f3d963bd1746ae7cd835dada715dd903fc88,2023-02,West Yorkshire Police,West Yorkshire Police,-1.838452,53.934178,On or near Owler Park Road,E01010694,Bradford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.819758,53.924957,On or near Railway Road,E01010695,Bradford 002D,Anti-social behaviour,,
0a8e3bc0a1f319e4514e9f3594b6eb8acb565e80012782f4272a8393bafd6bdc,2023-02,West Yorkshire Police,West Yorkshire Police,-1.824503,53.926240,On or near Church Street,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
cb82d3b8211b6b673e2808f26a522c622149e002760b831b86598c2e5e28925f,2023-02,West Yorkshire Police,West Yorkshire Police,-1.818049,53.925638,On or near Golden Butts Road,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
3b603d31edf12a7378dc37af4448157e7df2b06b96f20b7c2dd98a5e2f12b2eb,2023-02,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Public order,Unable to prosecute suspect,
cfedabd0f966f53f3dd8b0cb30d747d1cbc1a4864692e7a3ac4dd76222f12ea4,2023-02,West Yorkshire Police,West Yorkshire Police,-1.825683,53.924561,On or near The Grove,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
55637d42105fd3be06a63551388e64d4494f2fd4053f5dd55f2784c524d1efd0,2023-02,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near ,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
2150b07cae50a5b1c032ff540d349cc9ee4e2a0e9c384b3d27ce73f803ef2357,2023-02,West Yorkshire Police,West Yorkshire Police,-1.824720,53.925324,On or near Parking Area,E01010695,Bradford 002D,Shoplifting,Formal action is not in the public interest,
b5edb38c475b58961501b6c585d87729996a209f7aad722d937d74d02cd0dfeb,2023-02,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near ,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
06dd764043fec91e18bacd4dd414da5a82fd76c6095b1102013d2619c440ac0c,2023-02,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near Supermarket,E01010695,Bradford 002D,Shoplifting,Further investigation is not in the public interest,
3ecc537aa6c46292c72ebcc8dcb5138e3dd6595ceed9faa5c5143fc0d8d803cb,2023-02,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near ,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
66118419fd3736fee71e7a9e9706be7ef1fac778e61095103c12f11d7acdcc69,2023-02,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Court result unavailable,
19fe2379c922a327d2824e3d4f0200d3525a03a6e7bcc967df869703d26e7ab1,2023-02,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
bdfd487a4fe1fabfaad85155781ae9e870da614358ba68912a9daba7713d4452,2023-02,West Yorkshire Police,West Yorkshire Police,-1.818049,53.925638,On or near Golden Butts Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
696817320e43b10327e0c2671d88a916795d8f4e49cc79de59cae32a920c1032,2023-02,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near ,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d780279dbe03addc9a7afde5144523e7fdf0aac9b7f8b17b0aed6b845c0c7335,2023-02,West Yorkshire Police,West Yorkshire Police,-1.827995,53.925239,On or near Regent Road,E01010695,Bradford 002D,Violence and sexual offences,Court result unavailable,
46780f2b2436659847151108f4621cafef40f3b1785a7faff302991e99e66898,2023-02,West Yorkshire Police,West Yorkshire Police,-1.799633,53.923559,On or near Wheatley Avenue,E01010696,Bradford 002E,Vehicle crime,Investigation complete; no suspect identified,
796625c0f742e8833164f1232d72ec0b4650029786d9f315747f145cb8165b2d,2023-02,West Yorkshire Police,West Yorkshire Police,-1.839980,53.925031,On or near Victoria Avenue,E01010697,Bradford 002F,Other theft,Investigation complete; no suspect identified,
27922366e4c800ec26c609cf0c6d8e55b20fc21dc6de5616f85471248a41412e,2023-02,West Yorkshire Police,West Yorkshire Police,-1.837803,53.924956,On or near Kings Road,E01010697,Bradford 002F,Public order,Investigation complete; no suspect identified,
ea4cff88444de4093c90c75f48b31839908dcebcbac61f1cf684b2267243740c,2023-02,West Yorkshire Police,West Yorkshire Police,-1.809948,53.929067,On or near Dansk Way,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
4cfb0b803d1ec8f50bdff3066da69f00131ada7fc6ece1e721620eb2b0ebad2f,2023-02,West Yorkshire Police,West Yorkshire Police,-1.809948,53.929067,On or near Dansk Way,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
81e146fcfe9009e19641079068852233b220d22110ad3c19821a19d931646236,2023-02,West Yorkshire Police,West Yorkshire Police,-1.817489,53.924837,On or near Wilmot Road,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
b65748c5c42917983147b36d86833a9cd621e038cf8314f368f69f19b946370e,2023-02,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near ,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
fa89343995b43b0fdb05d9bf3518e0892630bb4a543933456b0e4819d117cb0c,2023-02,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near ,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.804210,53.928231,On or near Blackthorn Road,E01010699,Bradford 002H,Anti-social behaviour,,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.802622,53.929074,On or near The Crescent,E01010699,Bradford 002H,Anti-social behaviour,,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near ,E01010699,Bradford 002H,Anti-social behaviour,,
e9434b3b3a26383bae0372d9baa583f547999b82adf41006837f61b2a60f7429,2023-02,West Yorkshire Police,West Yorkshire Police,-1.807878,53.928767,On or near Leeds Road,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
f7ed44719a89c4e27d82b15ce9cda2dd59cf7b5ee20d07dd2e380562f701de18,2023-02,West Yorkshire Police,West Yorkshire Police,-1.807088,53.928326,On or near Mayfield Gardens,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
3d9014edc1b776504bfb93b5768df3a0dbd2136777b514e2356c365f534eb9c2,2023-02,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Other theft,Unable to prosecute suspect,
22e6620a166b0ba692d4d7d8ab33ca965b1b3b04f4f89b0029c1a20a409a3eb9,2023-02,West Yorkshire Police,West Yorkshire Police,-1.811135,53.925888,On or near Backstone Way,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
8360f62a65709ac56861bcbc812022d74d34f15ab1c78c4a7887dcc4a03ea169,2023-02,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near Petrol Station,E01010699,Bradford 002H,Shoplifting,Unable to prosecute suspect,
79513f7f2fc8ea3df04fc468440a593994415cb347f83a22c1f7ab775f719c89,2023-02,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
ad85607beaf1f9daf7b5155573a829ab69dec85c632378ad451bd9931e46f446,2023-02,West Yorkshire Police,West Yorkshire Police,-1.804210,53.928231,On or near Blackthorn Road,E01010699,Bradford 002H,Violence and sexual offences,Status update unavailable,
785318e8cc6165c5784a93a6f065a28e623aa9adb28b11e1eb84760515e89abc,2023-02,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
4740b14ab14e1f6eab9cf6d004f3c493df605a8ba030ea8d4336207eca5007fc,2023-02,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
9a7095b67cd0f55e72473292cc3bbf851ae10cc79b8c30ba7b1e2be00b056280,2023-02,West Yorkshire Police,West Yorkshire Police,-1.800939,53.927588,On or near Dale Croft Place,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
7424e0880f8fd5a26e8cff2aa773cd25d8eda6c365c8bc17f2a4a9ef8657b9ae,2023-02,West Yorkshire Police,West Yorkshire Police,-1.800939,53.927588,On or near Dale Croft Place,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Anti-social behaviour,,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Anti-social behaviour,,
2a877f5b7dbd2ec89faaeaa28f2470c94c284d001a0dbaadd0006c8fca6cb7f2,2023-02,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Burglary,Investigation complete; no suspect identified,
8e31eb52c8f62ca73c28ed8b5a9bd8ad190e6d00e4b7a72f6704558b8de81cef,2023-02,West Yorkshire Police,West Yorkshire Police,-1.753126,53.911114,On or near Ash Tree Walk,E01010767,Bradford 003A,Other theft,Unable to prosecute suspect,
f7333031a6137e932c5902f8a73e8fc1c084fe19070eef67a27e4bf0a95f08f4,2023-02,West Yorkshire Police,West Yorkshire Police,-1.757913,53.912616,On or near Langford Court,E01010767,Bradford 003A,Possession of weapons,Status update unavailable,
5081b8b06817045fe9a533845a1c78ab34d3e6a3c4b57f96db791f7658ab690d,2023-02,West Yorkshire Police,West Yorkshire Police,-1.755922,53.911974,On or near Langford Mews,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
f9845be72f79cb7742eea540e7b3d70bd83a08895f034eb907a6bac9e91df8f0,2023-02,West Yorkshire Police,West Yorkshire Police,-1.757913,53.912616,On or near Langford Court,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
6b5b71f7a861f080c9f4811410e6c657955a49327760e132845ad28b6c9258b9,2023-02,West Yorkshire Police,West Yorkshire Police,-1.757913,53.912616,On or near Langford Court,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
f0cb5ace5ec144c950f2340be579f9f0199e840cce6ded124e260cf05b46dc34,2023-02,West Yorkshire Police,West Yorkshire Police,-1.752671,53.913459,On or near Amy Busfield Green,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
242cb1e399b164eb9973bed8d401e753ab2ce19fc16a013ac66d1d1644529a45,2023-02,West Yorkshire Police,West Yorkshire Police,-1.757913,53.912616,On or near Langford Court,E01010767,Bradford 003A,Other crime,Unable to prosecute suspect,
324f62f585d9dd67376dd257fa65bb21fcc8754bc7f558f52c5b54eaf4aa74bb,2023-02,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Drugs,Status update unavailable,
9fbd70ece08a1d006fa52b7eab7dad4285b7ab19711a5a536b3a70e0c437dfdd,2023-02,West Yorkshire Police,West Yorkshire Police,-1.746894,53.917195,On or near Great Pasture,E01010768,Bradford 003B,Other theft,Investigation complete; no suspect identified,
c47fd48f6b408a94888c7ec24a1ffa70226b9a19609c12d3f58b0e6dd9fb830d,2023-02,West Yorkshire Police,West Yorkshire Police,-1.752237,53.919912,On or near Leather Bank,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
faf0cf5d873bcae0f912af966ff67fb9896800f464ceae6770caba44f47633b7,2023-02,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
1319fae5439b1fabae3be80c54635255be5fe50708a3892b53da4f89d15919e4,2023-02,West Yorkshire Police,West Yorkshire Police,-1.745191,53.911754,On or near Crown Street,E01010769,Bradford 003C,Public order,Unable to prosecute suspect,
e7b192040283c6c131e8270562aadff6213691dc26b0645404ff6cbae0f4289e,2023-02,West Yorkshire Police,West Yorkshire Police,-1.752779,53.913217,On or near Aireville Terrace,E01010769,Bradford 003C,Violence and sexual offences,Further investigation is not in the public interest,
78be57b3667ef5b23261666a77c9f87b9be159c42d924bb5a1fa5f698904317d,2023-02,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
ad29f287cf0532dcee7bc8a3a7a55b9db93826f482467de08a4f067116f589c7,2023-02,West Yorkshire Police,West Yorkshire Police,-1.745191,53.911754,On or near Crown Street,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
4b356e1baf7d1d4dd2267401e377df44fb2862502a2072df884d8bc8f8172ed8,2023-02,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
4d9b8e0520faa03f958321591570714aaefcd201adfda0dff54b1f7ead085c55,2023-02,West Yorkshire Police,West Yorkshire Police,-1.747406,53.910545,On or near Foster Close,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
68c35b845c25301edfb42c72f363006215e016ff2e6e66523c2b2f4c316a2fb5,2023-02,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.753052,53.908121,On or near ,E01010771,Bradford 003D,Anti-social behaviour,,
642de9140b9cfc19ec90bd35d6f3aaad2d28872290bcc0eb541a52b0922fbd31,2023-02,West Yorkshire Police,West Yorkshire Police,-1.753369,53.908634,On or near Station Approach,E01010771,Bradford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.940965,53.918427,On or near Kilnsey Fold,E01010638,Bradford 004A,Anti-social behaviour,,
d965272297c8c992ba53b87b6c2f8433f1daa8d9a7e4062d50934fc5f170ecfb,2023-02,West Yorkshire Police,West Yorkshire Police,-1.939824,53.917797,On or near Linton Avenue,E01010638,Bradford 004A,Violence and sexual offences,Unable to prosecute suspect,
c2c4a262732bc39f4be4e6c9c98ec9fd79c7d33d7d6ef96563ba820ec57c34f4,2023-02,West Yorkshire Police,West Yorkshire Police,-1.937931,53.910821,On or near Old Corn Mill Fold,E01010639,Bradford 004B,Burglary,Investigation complete; no suspect identified,
d773490093020d2572a8cbe6e59a8f57dfd171fad57dba52b44bf5968d869b59,2023-02,West Yorkshire Police,West Yorkshire Police,-1.941081,53.911551,On or near Millfields,E01010639,Bradford 004B,Burglary,Investigation complete; no suspect identified,
896ecc9e3625940a4674575e6e9db75ef82d8794807b4a0a85d1e499cfcd1e58,2023-02,West Yorkshire Police,West Yorkshire Police,-1.937651,53.915252,On or near Bell Square,E01010639,Bradford 004B,Public order,Investigation complete; no suspect identified,
dc03ea3a35a7938a5dabc43ed436472b12d14bc8ec7acaa5f821d4192057c0a6,2023-02,West Yorkshire Police,West Yorkshire Police,-1.937030,53.912610,On or near St John'S Street,E01010639,Bradford 004B,Public order,Unable to prosecute suspect,
91e9e8b44a890611086e6aba7ec9a980ec0c6100c39bcff87fd565e1179e7caf,2023-02,West Yorkshire Police,West Yorkshire Police,-1.937651,53.915252,On or near Bell Square,E01010639,Bradford 004B,Shoplifting,Investigation complete; no suspect identified,
a8b7628e82933005df2e86e542a94a3f5da3b2d2e104d32e0b24a7071de3e177,2023-02,West Yorkshire Police,West Yorkshire Police,-1.933311,53.915879,On or near Driver Terrace,E01010639,Bradford 004B,Violence and sexual offences,Unable to prosecute suspect,
302cd734dd844bdb50160aaa4b004fd4c2336c597d826e49513e7bfa47c450f9,2023-02,West Yorkshire Police,West Yorkshire Police,-1.936629,53.916582,On or near Weavers Walk,E01010639,Bradford 004B,Other crime,Status update unavailable,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.937397,53.911936,On or near Clog Bridge,E01010640,Bradford 004C,Anti-social behaviour,,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.937397,53.911936,On or near Clog Bridge,E01010640,Bradford 004C,Anti-social behaviour,,
74e4978f344eee37b2571dfbcce6e5ff4c24b09b46b0713ef39b786361da3eaa,2023-02,West Yorkshire Police,West Yorkshire Police,-1.937760,53.913455,On or near Nicolsons Place,E01010640,Bradford 004C,Public order,Unable to prosecute suspect,
2c15c7446459900787d8c34fbcfa783ae9106270c8e1be723d8a1d65fc2699f8,2023-02,West Yorkshire Police,West Yorkshire Police,-1.943835,53.912460,On or near Oakland Street,E01010640,Bradford 004C,Public order,Unable to prosecute suspect,
590c1a3aff457d5cafecc6b199eb1b6e62b45cb254e0707a0e4110d130cca6e0,2023-02,West Yorkshire Police,West Yorkshire Police,-1.937397,53.911936,On or near Clog Bridge,E01010640,Bradford 004C,Violence and sexual offences,Unable to prosecute suspect,
5e309bc2661f71573d50765cd28d64a92ffa82d6220871c23aa503144e2753a3,2023-02,West Yorkshire Police,West Yorkshire Police,-1.941857,53.912234,On or near Elliott Street,E01010640,Bradford 004C,Violence and sexual offences,Unable to prosecute suspect,
ec639c296bfeb81b9cb3f486e30c46c5ac5a521fdc55ba046273ba9dcd96286c,2023-02,West Yorkshire Police,West Yorkshire Police,-1.938614,53.912206,On or near Queen Street,E01010640,Bradford 004C,Violence and sexual offences,Unable to prosecute suspect,
6bfb0ad429037d1ae08b90d28edaaac50352026510c8d2bf19b4ee055f93bd84,2023-02,West Yorkshire Police,West Yorkshire Police,-1.940454,53.913986,On or near Tufton Street,E01010640,Bradford 004C,Violence and sexual offences,Unable to prosecute suspect,
35f444216c6f05d9d8b2ed7b88f111aadac76becf9001494d0e855e412d12ab8,2023-02,West Yorkshire Police,West Yorkshire Police,-1.940802,53.915074,On or near Green Avenue,E01010640,Bradford 004C,Violence and sexual offences,Unable to prosecute suspect,
feaa150a0b4dfbdd70ee4e99b1beef632b6bcf7de7dee9d11b053fb01134f0e0,2023-02,West Yorkshire Police,West Yorkshire Police,-1.938401,53.912260,On or near Mill Field Court,E01010640,Bradford 004C,Other crime,Unable to prosecute suspect,
2f5cbbafee6d44d905549471ab0d935060e99fcecb070a597d1a262ad3f815f4,2023-02,West Yorkshire Police,West Yorkshire Police,-1.948689,53.914736,On or near Dell Croft,E01010641,Bradford 004D,Public order,Unable to prosecute suspect,
6fad4d17809876b79aefe7002d3158f7387d386d439f8a9584521d943bb446bf,2023-02,West Yorkshire Police,West Yorkshire Police,-1.948689,53.914736,On or near Dell Croft,E01010641,Bradford 004D,Public order,Unable to prosecute suspect,
