Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19b87cab87085ea3faff49659ba5322d174ccbdd35979ff817dffdac85c85ef6,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near Petrol Station,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
46f7fed7a4535f87c05a681762f7e4aacdb2921a2ec75749e6fe8ed84b3df7bf,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near Petrol Station,E01018586,Cheshire East 001B,Shoplifting,Investigation complete; no suspect identified,
2599fe23fe99d4b0378fd9b4d8fed719b057ddeb2683277dd3dadd8acd460794,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.029401,53.324235,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
322df054ccabc2d168398e8398854f90ea935d691ce3de436715d1791ad2b9ff,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.023145,53.360182,On or near Lower Greenshall Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Local resolution,
02324f586e7203024164b2da3a5a83b515d107188bef084643d4c62fcc52ee02,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.034340,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.042977,53.358163,On or near Disley,E01018587,Cheshire East 001C,Anti-social behaviour,,
ded5e984d395e3c244345dd36daea60141dcca7cdd75b29eb3c1820ea7268dc7,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
adc22a3fa93e2c848220821cd3f93dcbf3f87afc6f74d462911ae230f1bbaf9c,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Criminal damage and arson,Unable to prosecute suspect,
22023cb594abea053ce61b806e7f7c18410be667c12934cc0206ace9c8e96fb8,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
037b232f41d72fbfa6c2420b008a3b7aea7e20f47baa79e5690a5184bace1643,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.042977,53.358163,On or near Disley,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
51d0222d9dc76231931fc73a43ff52325fd8abe6e2a225e811ae628bc2412b90,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.030358,53.360800,On or near Redhouse Lane,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
fe65775af1d15d3c12df140a66a8cf4deebe4a262b89dd8b9a7d768b8e3ed8f9,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.033393,53.360611,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
1d5aad7533531548db0a476102745d62062d82f8632f09801fa3eb6b99a49d57,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.030358,53.360800,On or near Redhouse Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
5a593e2566471cd976d4c048ece2546c47f8a047fd2bb681911b34c1e37ec997,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.030358,53.360800,On or near Redhouse Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.087611,53.340790,On or near Parking Area,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
aab7c720928f820fe44e520d4a5a9486c9f7b3277568d8bf93e06d36c95a325a,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.087229,53.352548,On or near Hawthorne Grove,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
7655e0cdd0fbf21541991fbf2cd9e8aedf232267596598c85b714d8132aacf47,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Drugs,Local resolution,
c3169193092d883d78db24cecec4e137d3a5039d0db68b06d65bbd66ab256c47,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.096421,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
92d30dad6fa802735412d1fd7cfb694dd059158589781b16c19bfd4d336df850,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.123583,53.341424,On or near Hale Avenue,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
2c45b0cd2dfec4829a099ba6d6a83a4fde8b6429c7125e16d866a3fa0ccb357a,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Court result unavailable,
f985175b6c60348eeee7dc0d0a803d56fee565e4c0a486bec2e31f14c94677ba,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Action to be taken by another organisation,
b6c1808ff8f33caf6d71d054b93c3f12a115c34244a065cab92ac65acd9d4376,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Court result unavailable,
8a9591a9d3405bacf094b0f1d5e96bbee3434ae0a6f8e824b30ff42a79136374,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Court result unavailable,
9682f73fa6ed04d8293dd9ebd02b4179ff7402a8405e9ab89a674278f8f1bbf1,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Action to be taken by another organisation,
6bf0c24914949513a879e9dcfffbe42e0b54f5513d5e6f873db186c35409f844,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Action to be taken by another organisation,
258611bb4b12d283f335339be1b82914f0b404b3b85cc03d6a036cfb8446dddf,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Action to be taken by another organisation,
3ae02f11c9842e3de2bc6833e2ed322c1ccd072ce94a5a20a36844eab986378d,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.148316,53.349072,On or near Peterfield Way,E01018662,Cheshire East 002B,Burglary,Unable to prosecute suspect,
433b0f1b15c51973d0bde93cf0a7ee356ecd64de0098d738d9c3f19a897a7739,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.146781,53.348301,On or near Bittern Close,E01018662,Cheshire East 002B,Criminal damage and arson,Unable to prosecute suspect,
8ddfe931fd765d2aac5bf0522decd5b799824bc7d83d8ed3e192806112d3e0bf,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.146006,53.349973,On or near Pochard Drive,E01018662,Cheshire East 002B,Drugs,Local resolution,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.125348,53.349071,On or near Nursery Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.123383,53.350152,On or near Burton Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.122956,53.348013,On or near Church View,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.130399,53.350396,On or near Hazelbadge Close,E01018663,Cheshire East 002C,Anti-social behaviour,,
c506de37839e8461847abd25965a169a8ae76c59fce669fb6478cdb263a599d1,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.130399,53.350396,On or near Hazelbadge Close,E01018663,Cheshire East 002C,Criminal damage and arson,Investigation complete; no suspect identified,
05e4a2748e683801b4e730d1587415bdf8e17091f9e29d4f80b08fa128630f9c,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Criminal damage and arson,Status update unavailable,
ac7e261823fb5fd3d719a726ada2949bb246db3fd559bf838f8f1deec6299b55,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
111900f7d4141947780055050d6c038caf8219d1800988982009eb8104b79d12,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.128707,53.347315,On or near Clifford Road,E01018663,Cheshire East 002C,Public order,Investigation complete; no suspect identified,
5d1df9283a00fcaf45f43469d92af7d42e7849f87c8613288d46a675a713a42f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
b63a9f83d0c1974340efc1cddf092689ea4fcd26805b413abb66bdd1b94d252a,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
ab28e9be07958fe4819aad60fc413211f21baf14c290dced46427f596f8d4048,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.125348,53.349071,On or near Nursery Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.124200,53.352182,On or near Malmesbury Close,E01018664,Cheshire East 002D,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.124200,53.352182,On or near Malmesbury Close,E01018664,Cheshire East 002D,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351883,On or near Lambourn Close,E01018664,Cheshire East 002D,Anti-social behaviour,,
ffff9d09af20e02840fae149151536ce5c2de494f3e0b02eb1f9285667629b96,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.114543,53.364165,On or near Macclesfield Road,E01018664,Cheshire East 002D,Criminal damage and arson,Local resolution,
3011de6f6f3ad04b233f9c18b3d8e4d800fd1de020c87fd95b8e649bd2d65f81,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.126925,53.353941,On or near Neath Close,E01018664,Cheshire East 002D,Public order,Investigation complete; no suspect identified,
3133c6528970d14f93bb39da8609bbe71c74807144e889df73ad2db124bb7a66,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.134182,53.354419,On or near Lower Park Road,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
73b17085fa148b521ea14e137f1a5d9b1a14e7a489c8f8ca1fe60cbc79e36bc6,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.144422,53.352609,On or near Woodford Road,E01018665,Cheshire East 002E,Drugs,Local resolution,
6a2a8f1de89e97350cff00b0296d36b80a684a9c1d9907a42ceb02226bbc2e59,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.135718,53.350660,On or near Spinners Lane,E01018665,Cheshire East 002E,Violence and sexual offences,Investigation complete; no suspect identified,
3d8b57fd1bf15b637b6b8c4484e3a8ccf96ffa1011fd5aae154fe52c126561ed,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.143053,53.351954,On or near Warren Close,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
c69345a8154bdacbd8ca92b77777447efff80aaa056034cdef214223fce2d29e,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.135718,53.350660,On or near Spinners Lane,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
56abffbdf421ca11197a4d1cc265923ff0112a3565286ecb96a3ee3d09d4f89e,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.118115,53.346571,On or near Clumber Road,E01018655,Cheshire East 003A,Criminal damage and arson,Unable to prosecute suspect,
7254ff12900fb167a982244cdbd6e8645129ff641d2d444785977b63cccf286c,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.121635,53.348059,On or near George'S Road West,E01018655,Cheshire East 003A,Drugs,Court result unavailable,
344d4e9ef05985625fdeb07df53afcbb175350fdd1540f31d61e919dfa09dd11,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.115857,53.350258,On or near Parklands Way,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
ef2efec23a90d99e42dc7c5027db66e08fb3e95712538922973ebd247914db54,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.115857,53.350258,On or near Parklands Way,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
871937cebf3eda5d3c64b4cf5e539dba563e2c5e329ccb0c874d8a2dea91c815,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.114897,53.350547,On or near Beech Crescent,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
ee5413f2c04a2cc993d3d7f96c2987cdebaa073a3c6d364668f5011afad005f0,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.117201,53.341978,On or near Curzon Road,E01018658,Cheshire East 003C,Criminal damage and arson,Unable to prosecute suspect,
3e9f8e4b3ebcb146e70cfcf62f14f6bc581e5f1226e8bc80ad8245dbf7a14a89,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.117482,53.340243,On or near Graymarsh Drive,E01018658,Cheshire East 003C,Violence and sexual offences,Unable to prosecute suspect,
953da0241e9abef559e9aae5c82af455bc557a7164d7961b4ce1cc56ffec59d6,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.111804,53.351368,On or near Capenhurst Close,E01018659,Cheshire East 003D,Violence and sexual offences,Status update unavailable,
8e4d2e70a00b7382954830c0166456efbfe4521f8c5490df1f1ac217a88943c4,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.113301,53.360669,On or near Redacre,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
953da0241e9abef559e9aae5c82af455bc557a7164d7961b4ce1cc56ffec59d6,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.111804,53.351368,On or near Capenhurst Close,E01018659,Cheshire East 003D,Violence and sexual offences,Action to be taken by another organisation,
ad793c4ea56d74a6ec01978a03f3269c729eda913397c54789db8b4b8f66e3c8,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.112402,53.344626,On or near Yewtree Lane,E01034658,Cheshire East 003F,Bicycle theft,Investigation complete; no suspect identified,
6a010b5620754368872c82ab7442c08c38bebad66f863445b3dfe89c48f3ebff,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.112402,53.344626,On or near Yewtree Lane,E01034658,Cheshire East 003F,Bicycle theft,Investigation complete; no suspect identified,
f875ccf7c640731ae5f97035d4437e49a46ce3284c77fd8d9b1db05900a1be10,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.112402,53.344626,On or near Yewtree Lane,E01034658,Cheshire East 003F,Public order,Action to be taken by another organisation,
94d005ade5a29c82ab23b5d349213c7a88c2b7bad90a037de6a657929ecbab5f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.199926,53.335091,On or near Woodcote View,E01018582,Cheshire East 004A,Drugs,Unable to prosecute suspect,
91de8cb9ce15c6d882670437046ed5fd45b4e5579a156b194cc0512a8b7c9a0a,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.194967,53.331045,On or near Chapel Road,E01018582,Cheshire East 004A,Other theft,Investigation complete; no suspect identified,
468d9e4697014ac1ad2474e8dec3774c63fbf7ec6a9da117993da064a58678b9,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.208470,53.331885,On or near Welford Close,E01018582,Cheshire East 004A,Public order,Unable to prosecute suspect,
383cf3bb2f74f109beb00029101b7d2822adf7033b3dbf0b628135d642c05430,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.208470,53.331885,On or near Welford Close,E01018582,Cheshire East 004A,Public order,Unable to prosecute suspect,
eeb49f7a2a0782ef1133f160fdda5f8fc04e1ef7f7269965bb96112bd1389b4b,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.208470,53.331885,On or near Welford Close,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
1cde17a99d465f5c71773edf8025239a692a8d259a5de19ec7e55d11a955188e,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.214600,53.356584,On or near Swettenham Road,E01018592,Cheshire East 004B,Drugs,Local resolution,
d74497c55e38706510a795b0277a631b43fe266d5b3757bbc27621a36337919e,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354885,On or near Redesmere Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
29a08cd86025484eb1376940251ac7da0d7d52098e9098311cb2ef9639d26338,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
1ec24ac302fd7962b1fed3705f07067b19f9542b5a795130ac306e2247c2496a,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.212317,53.356669,On or near Sandiway Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
1a0105bb44d7d95b851066432fd69d15ecbcf7dce4e71ebb31260f0bc9b7945f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Other crime,Unable to prosecute suspect,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
13f6aa29fe90dfcc064200ed0144bb04d4d61ce64426d584b4873610e6446a22,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.209032,53.345457,On or near Brereton Road,E01018593,Cheshire East 004C,Burglary,Unable to prosecute suspect,
66733b68a0ba795cb615272e284c1d8d28c7a5f6705a5651342f9386d765248f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Public order,Investigation complete; no suspect identified,
27f775f03371cba78db2cec2eedebfd4ec4778f536554c060ba3386d0abe5034,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Robbery,Investigation complete; no suspect identified,
c9e1881e9098ff739cce4f686bce68fd3e37000eb64697a111f394e0c5e610d6,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
082853608281ed73b9df44ceb64ce19d7aa345850c0f9e4a2db2dbf5b7feca9d,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
bfee23ec7238c2b40a392681764a26e7a21b6e2e20079d911239114b34ecdfa6,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
854b22d0733ff01e2768205b11616d393afcd4ef3aee7c3b29611701aacfa4c7,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Local resolution,
0cc62933970508685117c2397f5e378746ae8ca44c199d0312674d13f321bab2,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
551fe1f8d3beafb6125279423ff4c2c664d4861c1ecd1ab4dd43d853638a3f80,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Status update unavailable,
0074a93df5606f12b74fd651c77023a0a97722e14b6b4638c81aeec2f272b748,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
e66ab4a98cf4e2041b9aa074f41361ac2b393540d7dd9bc25bb4455a86aa0eba,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
97f4c1b840391b0eaae3ee93c17ec0f39746881ce7a8222cb5dd852b3f15048b,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
cdf6a5498d362315d1c02e3f7009170300447abc2174470b5c56bbd9102c6e16,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
7dde246a54b1ea053bd6c99bedb2162563901c999760ddb2ffaee3e02cdb5540,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Court result unavailable,
9d5d1a15e2f514664591a8e47d2294c3f28f409821c2f83f3cc73ed3e4624039,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.205009,53.345967,On or near Wadsworth Close,E01018593,Cheshire East 004C,Other crime,Local resolution,
685b264415f7d788ab44bd90018445ae84f59d5625a62f2b3f73c4a9d9ed4963,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near Shopping Area,E01018593,Cheshire East 004C,Other crime,Investigation complete; no suspect identified,
bd39f40986145b68586fbe925a2fee57399d527e9f213a9a7b0d023133fd2ed3,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Other crime,Status update unavailable,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.211791,53.353677,On or near Ollerton Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.211361,53.351736,On or near Hillbre Way,E01018594,Cheshire East 004D,Anti-social behaviour,,
4ece8256dd25e6faecd1986d2ec9fd40596fd5fd99613245471c984b60aaaa2e,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.214618,53.351182,On or near Henbury Road,E01018594,Cheshire East 004D,Public order,Investigation complete; no suspect identified,
0f57b6c6554ec19e9127e4760df0ff529cf45f4ef9cf1ad71246d7ee259f10c2,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.211109,53.352483,On or near Harefield Road,E01018594,Cheshire East 004D,Violence and sexual offences,Action to be taken by another organisation,
6efb022177f42b82b07c22810f149251aa9df088fbdda1f69f9d5d5f15e41bd9,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.213746,53.354024,On or near Tabley Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
a757ee90d11f058b7ad1c3d7a422c3b09cd556f22ddb49b63959ccc0301e48dc,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
d312d7653e4faea7b7fabd02e5c1da2ca94b727f893189055a05acb41ec0f2aa,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.211109,53.352483,On or near Harefield Road,E01018594,Cheshire East 004D,Violence and sexual offences,Action to be taken by another organisation,
fa4c5bea67f9d3781e9ec77fadf3220f583745042b533d98efaebae8fbd96f66,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.211109,53.352483,On or near Harefield Road,E01018594,Cheshire East 004D,Violence and sexual offences,Action to be taken by another organisation,
e671aa3f848ec378609252a441120e5d9cc0a7ddeb6963eeb67f1892b633a124,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.213746,53.354024,On or near Tabley Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
e08a1f99d7282e8fd4df1f75a93ed6039e83c9e17b2806622b6ef793eee29c0f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.211109,53.352483,On or near Harefield Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
280998289cb8ba91ffd8bdf4805c93bdb1cbd85582ecca501aaf49f915fb2177,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.211109,53.352483,On or near Harefield Road,E01018594,Cheshire East 004D,Violence and sexual offences,Action to be taken by another organisation,
