Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
38c3d1540269d5601e4166ed9e27a594e696cfa6db341a920bb35e38d673a538,2023-05,Thames Valley Police,Thames Valley Police,-0.989645,51.998974,On or near Bristle Hill,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
727ddb9ca3c5bbe737230d1c3eea9ccc17089ad0b43bd18c2eabcaa3be76a588,2023-05,Thames Valley Police,Thames Valley Police,-0.987319,52.000086,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Court result unavailable,
ac431175806e2d7f7fd517c46a8d627171155fa55a19d7200abeae7424ec23e9,2023-05,Thames Valley Police,Thames Valley Police,-0.980704,52.009110,On or near Ronaldsay,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
997718d008c039713e731bfbdbe7ff9ad85daf0012b775387c0d24866595d26a,2023-05,Thames Valley Police,Thames Valley Police,-0.983906,52.003492,On or near Addington Road,E01017646,Aylesbury Vale 002C,Public order,Status update unavailable,
73a4fa1407728b4f93e0717ee372d046e69ffcf4fd6db327d56ed2794ed68e87,2023-05,Thames Valley Police,Thames Valley Police,-0.985929,52.003554,On or near Station Gardens,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Status update unavailable,
,2023-05,Thames Valley Police,Thames Valley Police,-0.972692,52.002720,On or near Cheyne Close,E01017647,Aylesbury Vale 002D,Anti-social behaviour,,
87eb4630e527ce607b36f656c33d4ce1de2d376d1772f83d027be4d53dbe484a,2023-05,Thames Valley Police,Thames Valley Police,-0.983349,52.006211,On or near Moreton Road,E01017647,Aylesbury Vale 002D,Vehicle crime,Status update unavailable,
3f7afafe79095cc2772ff20e04df68951b7570166631d04a9162dd20ed51205c,2023-05,Thames Valley Police,Thames Valley Police,-0.971750,52.003107,On or near Hubbard Close,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Status update unavailable,
1e9dfc5e9defbdca4d342e209f2720ef4447581d0a49dc86d42bb37b97971565,2023-05,Thames Valley Police,Thames Valley Police,-0.980754,52.006908,On or near Highlands Road,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Status update unavailable,
7366abf17cb37382ba6419c3588ac9a6f28c8e768771e23a7039c16cb7efc201,2023-05,Thames Valley Police,Thames Valley Police,-0.830107,51.985260,On or near Parking Area,E01017671,Aylesbury Vale 003A,Burglary,Investigation complete; no suspect identified,
664ea92322464e46c27e1f9f391668f93d4934732f90605aa8e2dc5f5f5d22a0,2023-05,Thames Valley Police,Thames Valley Police,-0.910581,51.995886,On or near Thornhill,E01017671,Aylesbury Vale 003A,Other theft,Status update unavailable,
c7a4a36330739f2884b19d67d94071618330c9f2392d7c8a323efdad6ed3cace,2023-05,Thames Valley Police,Thames Valley Police,-0.821429,51.996889,On or near Shenley Road,E01017671,Aylesbury Vale 003A,Other theft,Investigation complete; no suspect identified,
b5ae4f24bb26fcf401f41f170b6f6f8a422a243d2a857dda760a503aa9010595,2023-05,Thames Valley Police,Thames Valley Police,-0.821429,51.996889,On or near Shenley Road,E01017671,Aylesbury Vale 003A,Other theft,Investigation complete; no suspect identified,
b71cdf525651a445e12771da3c3bfc479fd3bbf314990b165dc021df2e152439,2023-05,Thames Valley Police,Thames Valley Police,-0.918727,51.998146,On or near Back Street,E01017671,Aylesbury Vale 003A,Theft from the person,Status update unavailable,
2c1b9017919996b481bbb6432ed4b73fc35aae8bc6b02ab3608e702c70cf3cdc,2023-05,Thames Valley Police,Thames Valley Police,-0.830107,51.985260,On or near Parking Area,E01017671,Aylesbury Vale 003A,Theft from the person,Investigation complete; no suspect identified,
d66edcc8568bcb194129327dfa2e0b082041eb4a7f83ce8b8b9783a5c49b5f23,2023-05,Thames Valley Police,Thames Valley Police,-0.822366,51.979492,On or near Whaddon Road,E01017671,Aylesbury Vale 003A,Vehicle crime,Status update unavailable,
85cd22d09c2f3522a34b3b5b44b91b65a66d4f93e9cb9059e3c009a9e6d1f6ca,2023-05,Thames Valley Police,Thames Valley Police,-0.861724,51.999506,On or near Old English Close,E01017671,Aylesbury Vale 003A,Vehicle crime,Investigation complete; no suspect identified,
fdcf06911ba7734a3bcee48ae5facff2166c09e16083730883dbe5b81100d1e3,2023-05,Thames Valley Police,Thames Valley Police,-0.821703,51.997557,On or near Briary View,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Status update unavailable,
004cdfe3f56eac976d2c028ebf5840f12c7ea9ab4c38409bca400b7a7985f177,2023-05,Thames Valley Police,Thames Valley Police,-0.873479,51.973392,On or near Weston Road,E01017672,Aylesbury Vale 003B,Other theft,Unable to prosecute suspect,
60ecc1d2366c182aba03b18844206f35800a277403988baf41ccf8a00016cb4c,2023-05,Thames Valley Police,Thames Valley Police,-0.843209,51.958830,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Vehicle crime,Investigation complete; no suspect identified,
36b53089795cae296ba98c17e054600a8d578320be0752d9d7ec765a7df11526,2023-05,Thames Valley Police,Thames Valley Police,-0.871157,51.973100,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
7967124bce019a8614dcbbcbbb1100c95822a321c17e719b4bd9b8f6d1a3c3ac,2023-05,Thames Valley Police,Thames Valley Police,-0.803461,51.941988,On or near Stewkley Lane,E01017696,Aylesbury Vale 003D,Public order,Unable to prosecute suspect,
4affdb99cae62b5e1248f5acd4fd5613fbe7468568440a6c7ded25f2ea384fd7,2023-05,Thames Valley Police,Thames Valley Police,-0.773877,51.975329,On or near Lower End,E01017696,Aylesbury Vale 003D,Theft from the person,Investigation complete; no suspect identified,
cefc34ed75886a048e51a8053cf7c9e44b6f8fbee49f807d8ff030a3bd926f03,2023-05,Thames Valley Police,Thames Valley Police,-0.817418,51.953377,On or near Taylors Corner,E01017696,Aylesbury Vale 003D,Vehicle crime,Investigation complete; no suspect identified,
,2023-05,Thames Valley Police,Thames Valley Police,-1.057509,51.904581,On or near Millfield Close,E01017693,Aylesbury Vale 004A,Anti-social behaviour,,
e9e3a7ffc4b9a0f427b30e73231fde77617de72e06153a72b36413ee54b5f519,2023-05,Thames Valley Police,Thames Valley Police,-1.054183,51.905166,On or near Little Marsh Road,E01017693,Aylesbury Vale 004A,Other theft,Status update unavailable,
78afdfc21b31765920e5de8f2d9cb81607d69c2fec0081434bf7feab91e64c19,2023-05,Thames Valley Police,Thames Valley Police,-1.054183,51.905166,On or near Little Marsh Road,E01017693,Aylesbury Vale 004A,Public order,Unable to prosecute suspect,
0a0ee7203c9286313040e3e425e1bba04db4ca3989006b62dfc918249826b8dd,2023-05,Thames Valley Police,Thames Valley Police,-1.054183,51.905166,On or near Little Marsh Road,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Investigation complete; no suspect identified,
d5f7ba3cb0e62b5b24f48641441e87fa3792132b84dcc7ed4d288e037e0a18c7,2023-05,Thames Valley Police,Thames Valley Police,-1.001088,51.912811,On or near Sandy Road,E01017694,Aylesbury Vale 004B,Burglary,Investigation complete; no suspect identified,
8419c6d9ee5b7209fb5feb027d77c214b2d0075fe0a13f253936049d95b4235e,2023-05,Thames Valley Police,Thames Valley Police,-1.001088,51.912811,On or near Sandy Road,E01017694,Aylesbury Vale 004B,Criminal damage and arson,Unable to prosecute suspect,
c47be479e30ebf3c07ee694c1fccc15cb971f6c913a957e3b4acae9e32fc4439,2023-05,Thames Valley Police,Thames Valley Police,-1.001088,51.912811,On or near Sandy Road,E01017694,Aylesbury Vale 004B,Other theft,Investigation complete; no suspect identified,
b34912d7b44c011896357befb21a5c845a3d29255027de8c75eefc1169c14153,2023-05,Thames Valley Police,Thames Valley Police,-1.024769,51.914241,On or near Main Street,E01017694,Aylesbury Vale 004B,Vehicle crime,Investigation complete; no suspect identified,
2afce59af48ad66ad870db3b03092cc8f10cca6bd163e27aff9ed575873479e5,2023-05,Thames Valley Police,Thames Valley Police,-1.001088,51.912811,On or near Sandy Road,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Status update unavailable,
7a47947637e856e6426211c54e278eed74759664f31521737dfa3d516b8333b3,2023-05,Thames Valley Police,Thames Valley Police,-1.001629,51.914640,On or near Tuscans Close,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Investigation complete; no suspect identified,
a2c4223655f89a1ccfd7832764a851408c58bcfa27b7e5b2178e8f14a0fbd7ae,2023-05,Thames Valley Police,Thames Valley Police,-1.037414,51.966089,On or near Bushes Lane,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Status update unavailable,
,2023-05,Thames Valley Police,Thames Valley Police,-0.977104,51.936269,On or near Spinney Close,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
70ba84c7ad53bee16775d4f9856a59eb434c15a32a030efc45cb630f3e3bcacc,2023-05,Thames Valley Police,Thames Valley Police,-0.976898,51.937014,On or near Sandholme,E01017713,Aylesbury Vale 004C,Criminal damage and arson,Unable to prosecute suspect,
7c9cb0283d9b710f0e94cde54e1ff114b2d6a92fbf3ba8015658932fc740f9ef,2023-05,Thames Valley Police,Thames Valley Police,-0.988501,51.934677,On or near Coronation Place,E01017713,Aylesbury Vale 004C,Other theft,Investigation complete; no suspect identified,
1e51f9584502a373bc8130908042e4a314186e7dd3cd8f7c01dd1cad3637434e,2023-05,Thames Valley Police,Thames Valley Police,-0.984226,51.937806,On or near The Dene,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Status update unavailable,
6befac0aab18b41fed726b4e6eea63ad7813abdcbf408be27c9254b48bff2008,2023-05,Thames Valley Police,Thames Valley Police,-0.937414,51.914483,On or near Orchard Way,E01017714,Aylesbury Vale 004D,Bicycle theft,Investigation complete; no suspect identified,
eebd0e2fdcc5689d7191fdd22f071ef8ad58d2f1cb35bb3363d6dc0f2490b64f,2023-05,Thames Valley Police,Thames Valley Police,-0.989142,51.933982,On or near Redland Close,E01017714,Aylesbury Vale 004D,Other theft,Investigation complete; no suspect identified,
1de80f6e960c5e3ed32da163d7d42d5490f7c57e979f95df45ca681c5c7285d0,2023-05,Thames Valley Police,Thames Valley Police,-0.989142,51.933982,On or near Redland Close,E01017714,Aylesbury Vale 004D,Public order,Investigation complete; no suspect identified,
51988e0489766db46f756b17cd3568f93d99a17475f0936e0acc7cab21b20db6,2023-05,Thames Valley Police,Thames Valley Police,-0.989142,51.933982,On or near Redland Close,E01017714,Aylesbury Vale 004D,Public order,Investigation complete; no suspect identified,
7e91fd65689cc775ec78a68158c33a1f4774d6b95455740531576cce059dfbe0,2023-05,Thames Valley Police,Thames Valley Police,-1.041507,51.991189,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
4bf2f085bf2992e36875d2e37fccc271d7a5a70867bc5b4a9d0333084489e3fa,2023-05,Thames Valley Police,Thames Valley Police,-1.041507,51.991189,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
07831ff0115fdae250fcef9b236cb9845a4c20a413a5cf848fc6aa44eac8ae7a,2023-05,Thames Valley Police,Thames Valley Police,-1.006430,51.981647,On or near Gilbert Scott Gardens,E01017718,Aylesbury Vale 004F,Other theft,Investigation complete; no suspect identified,
5c8aaecdf43f0c5a2936341d65b54cb7d16ab601c5dbac98ecd09a8219678bf4,2023-05,Thames Valley Police,Thames Valley Police,-1.066546,51.947577,On or near Park/Open Space,E01017718,Aylesbury Vale 004F,Other theft,Investigation complete; no suspect identified,
7ba9fd77c799d0765616050066c4be01f614b07efb15b23eabefb4aac8f8880c,2023-05,Thames Valley Police,Thames Valley Police,-1.013985,51.994999,On or near Tingewick Road,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Action to be taken by another organisation,
,2023-05,Thames Valley Police,Thames Valley Police,-0.950130,51.967681,On or near Springfields Court,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
,2023-05,Thames Valley Police,Thames Valley Police,-0.949071,51.968148,On or near Springfields,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
642d0ae6e9aca02625dc0059855c7114b7654eaadad282c91adda5d0eda70a06,2023-05,Thames Valley Police,Thames Valley Police,-0.950130,51.967681,On or near Springfields Court,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Unable to prosecute suspect,
10e0ea771443279265fafa8f7d89bb5f4d9c46ace62c914f1af9f55773a46f00,2023-05,Thames Valley Police,Thames Valley Police,-0.950130,51.967681,On or near Springfields Court,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Unable to prosecute suspect,
f10b74aec289f93ab25d542912a891d635bed937a5a2ca1ad5f5641e814565a5,2023-05,Thames Valley Police,Thames Valley Police,-0.876880,51.949167,On or near Rudds Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Status update unavailable,
a05daa3fe35aeb482fc09dc4012e0ae2024851a8082ca6b428e2f42ba5d2caee,2023-05,Thames Valley Police,Thames Valley Police,-0.876880,51.949167,On or near Rudds Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Unable to prosecute suspect,
99f440138d3011af018a5c24f24b3871f25a7e98dc29c6d74cc11e904dbd035c,2023-05,Thames Valley Police,Thames Valley Police,-0.876880,51.949167,On or near Rudds Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Thames Valley Police,Thames Valley Police,-0.889654,51.946860,On or near Gubblesgore,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
e3b7d501b090ab9b0aa417eb22c5b3fc3976dcc9df73ff644b51527a9d0d02ce,2023-05,Thames Valley Police,Thames Valley Police,-0.881600,51.944257,On or near Police Station,E01017738,Aylesbury Vale 005D,Criminal damage and arson,Investigation complete; no suspect identified,
1c247862da79cfd83c1b9d211b9469be577c305036f2347da6b25c0b7e015116,2023-05,Thames Valley Police,Thames Valley Police,-0.882242,51.945927,On or near Swan Court,E01017738,Aylesbury Vale 005D,Vehicle crime,Investigation complete; no suspect identified,
a1d032808052b29f1df6d02ee9eee86c0459d46a2c32d6eefd708dba1cb9a277,2023-05,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Vehicle crime,Investigation complete; no suspect identified,
585f7da154ae9793fa2670217dc9b373f7ce865bbe7234e403a6f532efdf668e,2023-05,Thames Valley Police,Thames Valley Police,-0.880609,51.943142,On or near Parking Area,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Status update unavailable,
3c26891756d6fe54216d830dffe8683e673a8fa5c7cf3e5cb3ec558093dce1b1,2023-05,Thames Valley Police,Thames Valley Police,-0.888557,51.944755,On or near Millground Field,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Status update unavailable,
,2023-05,Thames Valley Police,Thames Valley Police,-0.733316,51.971213,On or near Willis Street,E01017669,Aylesbury Vale 006A,Anti-social behaviour,,
,2023-05,Thames Valley Police,Thames Valley Police,-0.778308,51.949983,On or near Newmans Courtyard,E01017669,Aylesbury Vale 006A,Anti-social behaviour,,
c8684635f4c767fd455017694dbf265045c5416a614d19def29d8860fa1063a7,2023-05,Thames Valley Police,Thames Valley Police,-0.778331,51.949129,On or near Salden Close,E01017669,Aylesbury Vale 006A,Other theft,Investigation complete; no suspect identified,
80fc100b726db71eef0db7565cb9c8c02a204b16da5017e9edd71d18009bba43,2023-05,Thames Valley Police,Thames Valley Police,-0.733316,51.971213,On or near Willis Street,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Investigation complete; no suspect identified,
26164bfd33940c8f65eec3b35a85afb3dd7326a2d57cb850523596b38d9ac66e,2023-05,Thames Valley Police,Thames Valley Police,-0.737610,51.969164,On or near Hall Green,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Investigation complete; no suspect identified,
39853449128dfce071665622d30080d30fcdb7a9df06e64ca40bde1d3ed7e63e,2023-05,Thames Valley Police,Thames Valley Police,-0.736947,51.969939,On or near Hopkins Road,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Unable to prosecute suspect,
b18980822e18950c7cb2cca60925bf475d2ad61f5e3c19e7dafa257de1736b9c,2023-05,Thames Valley Police,Thames Valley Police,-0.736947,51.969939,On or near Hopkins Road,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Unable to prosecute suspect,
e9e652e63936dcf5a81ae6b06a6dc5704bf8ccad50e791e06fa90c72a9f368a4,2023-05,Thames Valley Police,Thames Valley Police,-0.716944,51.956245,On or near Manor Close,E01017670,Aylesbury Vale 006B,Vehicle crime,Investigation complete; no suspect identified,
3b883247a61899ac02c1a5a791bfd9c5a1ab5095c5a5f5e904154571a861ae59,2023-05,Thames Valley Police,Thames Valley Police,-0.718585,51.955858,On or near Olde Belle Close,E01017670,Aylesbury Vale 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-05,Thames Valley Police,Thames Valley Police,-0.831623,51.938728,On or near Mursley Road,E01017715,Aylesbury Vale 006C,Anti-social behaviour,,
c7d176106fb619e9dcf1a11c503329368990240b47d65d907bc1ab7618c52ae6,2023-05,Thames Valley Police,Thames Valley Police,-0.759029,51.919913,On or near Kings Street,E01017716,Aylesbury Vale 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-05,Thames Valley Police,Thames Valley Police,-0.769281,51.824118,On or near Grand Junction,E01017641,Aylesbury Vale 007A,Anti-social behaviour,,
,2023-05,Thames Valley Police,Thames Valley Police,-0.790936,51.821169,On or near Bellingham Way,E01017641,Aylesbury Vale 007A,Anti-social behaviour,,
,2023-05,Thames Valley Police,Thames Valley Police,-0.775997,51.836507,On or near Grove Court,E01017641,Aylesbury Vale 007A,Anti-social behaviour,,
0e7eac90f52d9971c7838db486ecc24566f3438d23860dc8cb1cb8e2d74b8b58,2023-05,Thames Valley Police,Thames Valley Police,-0.772659,51.828478,On or near Seymour Street,E01017641,Aylesbury Vale 007A,Criminal damage and arson,Action to be taken by another organisation,
1d07bdfe21f8f60e89fbca364f42bd75506e9529404652d645508a5169088ed7,2023-05,Thames Valley Police,Thames Valley Police,-0.769281,51.824118,On or near Grand Junction,E01017641,Aylesbury Vale 007A,Criminal damage and arson,Investigation complete; no suspect identified,
940d1eadea402213c3f9230e077685360e364bd3ea1bce142dcade6cc279a247,2023-05,Thames Valley Police,Thames Valley Police,-0.790434,51.829085,On or near Bishops Meadow,E01017641,Aylesbury Vale 007A,Other theft,Status update unavailable,
9c2a1fe79f61e20a6762b758c39660e630ee2c0a398f9360ebce95cf2e93211a,2023-05,Thames Valley Police,Thames Valley Police,-0.779943,51.824202,On or near Robins Street,E01017641,Aylesbury Vale 007A,Vehicle crime,Investigation complete; no suspect identified,
2bbe844c750c69c3927aed15f7492de88f1d1db5f93bf3f68e71532bd58ed6f5,2023-05,Thames Valley Police,Thames Valley Police,-0.770949,51.825179,On or near Foxtail Close,E01017641,Aylesbury Vale 007A,Violence and sexual offences,Status update unavailable,
,2023-05,Thames Valley Police,Thames Valley Police,-0.720733,51.898256,On or near Beech Tree Lane,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
d9f3b3e06ffc4e271e928cd12bb7415a18089384153ff14a746e190a6e4fc26c,2023-05,Thames Valley Police,Thames Valley Police,-0.716380,51.902075,On or near Rubus Close,E01017732,Aylesbury Vale 007C,Violence and sexual offences,Status update unavailable,
aa5be260567162fac909dfe3c8fb620c1dc02c7cf497d5c8d65405f066630813,2023-05,Thames Valley Police,Thames Valley Police,-0.716380,51.902075,On or near Rubus Close,E01017732,Aylesbury Vale 007C,Violence and sexual offences,Status update unavailable,
3b68891b32ecdbdfad2affd22ac01f2f3032378eab9826eed6aa3f7044820290,2023-05,Thames Valley Police,Thames Valley Police,-0.720293,51.895815,On or near High Street,E01017732,Aylesbury Vale 007C,Other crime,Action to be taken by another organisation,
