Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
db27f2748370407275ad2020c2aa54156be538b401bb645128e593b6ffe1d962,2023-05,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
74df9ef196aa57d834e9fc66673deaf9d886fe7aec6556811ce0176b27146029,2023-05,West Midlands Police,West Midlands Police,-1.844790,52.602582,On or near Cleeve Drive,E01009433,Birmingham 001D,Other theft,Investigation complete; no suspect identified,
59667d5253fc99a780ab1fd2b09c3ebe65e6797f46072e39f1febffe7b02ed80,2023-05,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Public order,Investigation complete; no suspect identified,
20ebabded6121e844e686e8016a15849036099f1ad0c68cc80d2646d465c7626,2023-05,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Shoplifting,Investigation complete; no suspect identified,
ef7e350776185df4c388e1404e87eb0630bfeece415e57aa7a65758c8674b0c1,2023-05,West Midlands Police,West Midlands Police,-1.843033,52.602345,On or near Moore Close,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
2b1478df6770161cc51ddc3a0067048f6d3ca1bf31f1cae3a521b2e5df45fcf4,2023-05,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-05,West Midlands Police,West Midlands Police,-1.831405,52.596684,On or near Dunton Close,E01009415,Birmingham 002A,Anti-social behaviour,,
36d30a2484a8bcaad8048caefed052ced53372017717a88577289308502b4ecc,2023-05,West Midlands Police,West Midlands Police,-1.833566,52.595428,On or near Beech Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
f670b1bcdcfee39c8d52acd6d428c7fb486e8a44354aaa17eebda88d3b9a41cd,2023-05,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
60d0598016b06397a3c933165e0a5661884e4c40e2c70ae10e815e5027d3b1b3,2023-05,West Midlands Police,West Midlands Police,-1.835647,52.595494,On or near Hathaway Road,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
845a5ad4eda41f8488a62774bf84be813869f100027e1c354a3a745b66ff527b,2023-05,West Midlands Police,West Midlands Police,-1.841097,52.590647,On or near Orchard Grove,E01009422,Birmingham 002B,Other theft,Investigation complete; no suspect identified,
cfa771c0419e5cb21cd394c72907a0461aecef8933372a4bffe7e552a10d705a,2023-05,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
a9669d555f1a31e27497fd80e3cb5878b603efe349d58584e50bfc72bb799e0f,2023-05,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Unable to prosecute suspect,
995d69c3765bd2bbd93c2fae488890d0a243954e0c4c8f76427e49230e00b116,2023-05,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
dc2cfea6c24c6b3fc1f6dadcc9ec920c4335398752b9a176b8c1a76bff6da07c,2023-05,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
4f9261b5e847cf8f5caad032133620b9cc7e9ec336da795a6e9b88e45e174513,2023-05,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
8f690877e9b75a47f325e1722cc77e1efc7a0e38455db4638bebda37cdb8ef90,2023-05,West Midlands Police,West Midlands Police,-1.835681,52.586478,On or near Belwell Lane,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
f7980f3f338005806a0346a3254ed1c5d158108db7b8789262644e14d88fadb9,2023-05,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
48387e439f825726a8c997d94ad659f01807ed829bc3fd1cc0e5090bbd6f4d41,2023-05,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
2371ddfa97516f38bcc1ea523a4a9302c06290cc07c84c6a8542fb2df6438f25,2023-05,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b5fa5174d09f2f781505e5671118f0fb9fc8cc9dde366eff2e17dc5a951efeaf,2023-05,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
f4591721150d6d202a6606fef9fd61475de8fcac8043bf3382d327a4b71f3f9d,2023-05,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
4341908836e2cf946dc7e95fe4370d87adca7ed36aa23f089e10da1093476d96,2023-05,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Bicycle theft,Investigation complete; no suspect identified,
bde3357ed6250b6337c3447620947b10177f28941b9c59e534e31d0f38fe31ac,2023-05,West Midlands Police,West Midlands Police,-1.824893,52.589779,On or near Tower Road,E01009423,Birmingham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
57abc6c2d416bd43314853890794528a30f2a0284b46d3d6a7bdfc2763beb06b,2023-05,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8018538b6ae313dd2a8adc9bc8db35d0b26ed584fe2461a8b393eec761aac16d,2023-05,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Possession of weapons,Unable to prosecute suspect,
90229ac7b396e0b9f02d2bc61715b956c5771c95646c6989a8f301a1af84817a,2023-05,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Possession of weapons,Unable to prosecute suspect,
2c0af337401385bf3c71108f5417a98969421400e2966fb7fbb6015903e01885,2023-05,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
41530932e114919ce7748c31f661b53d40efc9c5dcd8f6d8bfec351f16fbc7b3,2023-05,West Midlands Police,West Midlands Police,-1.826640,52.586114,On or near Sports/Recreation Area,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
3aa5e130e594a43103f52a7a46244d8f19b3e436a4ebd84f2209742f1c949255,2023-05,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
143e320687551b04c244ea223997f89cfe669dd67b88913dcb27edd461d6f36e,2023-05,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
ba15a1801968d8e374fd0aada3a3cf4ef9f543371723105866166d0a79bae9fa,2023-05,West Midlands Police,West Midlands Police,-1.823539,52.588672,On or near St James Road,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
6d39644b2aad549cca52bb04d4a09eba736c4e19786d0e403a676317f65bfda8,2023-05,West Midlands Police,West Midlands Police,-1.824933,52.590903,On or near Gibbons Road,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
9ee811b354e1488844d7a60b64eac2d2f4e4ac126a2fc13f7b046f1a80033e73,2023-05,West Midlands Police,West Midlands Police,-1.822022,52.587851,On or near Mere Green Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
e4ccb97f8d53e388ced6899113ad5d08c621908f17ac978446bc264ade293bb8,2023-05,West Midlands Police,West Midlands Police,-1.826640,52.586114,On or near Sports/Recreation Area,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
56aeb94f13fc3b61603f5241d733d5b983a496141d949012ae4bdc0207da4300,2023-05,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
030590c96bce548c34ad58b89e011d04265f25914a1f595b56f651ef20ef2be8,2023-05,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
24e15e957eeb1abb8bcd877fb4db6dbbf51353899a135d4684c849ba3ef88285,2023-05,West Midlands Police,West Midlands Police,-1.822022,52.587851,On or near Mere Green Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
8671dc18ec9618db760914a7ecdfd9be92143f1de0444340e570409d20f20bb3,2023-05,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
a896a66b411d86ab7c392ef6e1fe0de7bc2871745ef8b2c289ab0171124c0c69,2023-05,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Offender given a caution,
0cb24b83638c8a63d5b9c185df4e6dcfb2ac9354061b3749d2ad85c9700ad5f7,2023-05,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
71e986ea19744aac27b99ee4289b7961cce5ecdbfc9e22e8cd8e02d552aa8e19,2023-05,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f5adb8d8c42684bbe9784e800f4a9df940f185ca347deb207e4d8ac1e48bb88e,2023-05,West Midlands Police,West Midlands Police,-1.824933,52.590903,On or near Gibbons Road,E01009423,Birmingham 002C,Violence and sexual offences,Action to be taken by another organisation,
a3da08e5f3b9ee7e3e1fc37493b1eb0a42e3f8063629cab395ce36c9edaebd05,2023-05,West Midlands Police,West Midlands Police,-1.824933,52.590903,On or near Gibbons Road,E01009423,Birmingham 002C,Violence and sexual offences,Action to be taken by another organisation,
2640d5b4fbc389e71908feb125ba7c2642126f39ae2d0e2364ce3cb584df0764,2023-05,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
ba5e4444004e0cedebb81fa1550776eee2db963908f0ad1eadcddaf302d90dee,2023-05,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
711f733886d9fefa9f8e2753f83c66e681da36edb49abee597ec8d10c97b46fd,2023-05,West Midlands Police,West Midlands Police,-1.826640,52.586114,On or near Sports/Recreation Area,E01009423,Birmingham 002C,Violence and sexual offences,Further action is not in the public interest,
2012e3b9b280d73bf4246dc6132c09250ad78e307037851479dc208e346f3819,2023-05,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Robbery,Further action is not in the public interest,
90252913731e4741c920f75144fd607d533cf877d408cb06ab53dadc494d4edd,2023-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
,2023-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near ,E01009425,Birmingham 002D,Anti-social behaviour,,
8b6faf02cc7a94c4e83a3ae004b482dbdb120bb2917d289d6622c4df8efebe8b,2023-05,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
7374da849caef4734111d1b13249be63588747454d5b4db06c3149a47e15cb75,2023-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
de736a2dd84b083f206215e38e7f5556387e44d4b0838744488dc177ae7914d7,2023-05,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Burglary,Unable to prosecute suspect,
4a71ba633b99a308dbe45cf6c32d82085aec6490f922058efb1ed47833e6369a,2023-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
485ee0ab32a3853bc6cd952c8ce53f0efec397ec0cafa4cd8c0e6135ade6a8bd,2023-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Burglary,Unable to prosecute suspect,
030df18c70cca8e41de2cc1be03b570d9109a493a50a8021cbc6ee54c3a54616,2023-05,West Midlands Police,West Midlands Police,-1.824893,52.589779,On or near Tower Road,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5a0c82710ab8b3d64911e5eacef033885d9904014e71537f00196b6e993b2f36,2023-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
059e3419ef5e98294fcc3ca723ea710a3416acacf48d5644d0403125f16d7edb,2023-05,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Criminal damage and arson,Unable to prosecute suspect,
35b331196bcd049064f5b13673b7de3da1bc7714c3ab7e4a08fbbf9e579b8b97,2023-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Robbery,Unable to prosecute suspect,
d0d4dc55ec1503d90ea5bc11d5b46e597f056a16b6b307bb67aa0ca5e5a32c2a,2023-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
2df304323eba9991190d10f4c6f99c90da7d699e46a4d40ff7bd071f9325272c,2023-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
06536381773eca9e2f14a499ef0c601b5b5ad03880e580c7573d6005ba993220,2023-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
c834072aed2c7c8ac0329992c839504f2cf675570413520b749fb1dbcfef3a8b,2023-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
279c94c9a01b7bb187b01cef027619ffc10fd36902baa217bea4fef4bc979052,2023-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
b8bab0c1b879411ffff4f2a54c2fd05907f8dce0a17cdda56224ed7ce30d830a,2023-05,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
2a5f3075b176b1a98ed9ded127dffc75312692ea0af1821a8c5d05124fef7e04,2023-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
dc4b90d724f5be4f97464b0522c9c078bd437b26df6d11cf85aa52a4009651ef,2023-05,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
82e768936902b60d615765d95870c2929cc6a205298950250cdcb5fa1e006715,2023-05,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
65b3dca983c7fd09d5ee7b245c55b635feef4df1ef3c1d17a51a5bbe7a143b8b,2023-05,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Other crime,Investigation complete; no suspect identified,
,2023-05,West Midlands Police,West Midlands Police,-1.810131,52.593415,On or near Combine Close,E01009416,Birmingham 003A,Anti-social behaviour,,
dc226a4fbe7967ed99f4da768e33244448f1f328d9fe41e84bc5a051bcb87a92,2023-05,West Midlands Police,West Midlands Police,-1.802667,52.592064,On or near Weeford Dell,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
c33c53b3ae75f39afddf8f6bd6698d8128a9d67f395700c5f00a0834b33d5db7,2023-05,West Midlands Police,West Midlands Police,-1.811905,52.596295,On or near Worcester Lane,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
4518d1d28d2f8d3bb48bddad60a98bb43fffc327c8d5a5286966a6524159c121,2023-05,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
5a434ccb0091f959cda2c63c6ad1da7ad3d80408a9477e3596bae3ad96e40671,2023-05,West Midlands Police,West Midlands Police,-1.810131,52.593415,On or near Combine Close,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
cb7be49acc932724e8a42ec9b15228c0cda97e70fc6c746fcdea2d70b2462a08,2023-05,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
6dfacc61f0a8d219831cbf864aa950c4b58b5ddc092f665180f943477cb63903,2023-05,West Midlands Police,West Midlands Police,-1.810131,52.593415,On or near Combine Close,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
5dec6fb91a9ead7667f983b3fa95ad567f9e574db4c3694721327f5aac47c1fc,2023-05,West Midlands Police,West Midlands Police,-1.802823,52.593556,On or near Canwell Gate,E01009416,Birmingham 003A,Violence and sexual offences,Action to be taken by another organisation,
e8f69ef894f64b53202903c2cf8343e85efffd225f1ed309c4e30fdf8c7c61a3,2023-05,West Midlands Police,West Midlands Police,-1.810131,52.593415,On or near Combine Close,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
5b0b6a8f23c06ddc9c3b1fd743cb882e034694992e81a28f22e5e1ccfb3cb2bc,2023-05,West Midlands Police,West Midlands Police,-1.814063,52.592199,On or near Worcester Close,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,West Midlands Police,West Midlands Police,-1.817379,52.589921,On or near Clarendon Road,E01009420,Birmingham 003B,Anti-social behaviour,,
33439cc4400e95298944b9081dcff1227d67aa838644c372b429849b1d8ace3d,2023-05,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
7f87508f573261c69bf0f6279d9f92435cb5b1a9c21631958fe42a6625dc22e7,2023-05,West Midlands Police,West Midlands Police,-1.819162,52.590589,On or near Rednall Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
bb8adae4ec4c43255c899a86aeb65c9f520cffa162c42003d9a8f6c9930e68d1,2023-05,West Midlands Police,West Midlands Police,-1.806761,52.584321,On or near Shopping Area,E01009426,Birmingham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5701398f5159d2391d06a5bb9da21497dd4aa7d997604239fe30c41b9115daac,2023-05,West Midlands Police,West Midlands Police,-1.806761,52.584321,On or near Shopping Area,E01009426,Birmingham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
de267408b165252525807bfaa0a5cb6d5ec355d48ba9eb9844f30d715ad9433b,2023-05,West Midlands Police,West Midlands Police,-1.806761,52.584321,On or near Shopping Area,E01009426,Birmingham 003C,Shoplifting,Investigation complete; no suspect identified,
360ef0432c710821c41f0b3deea31097c23a5b5020db30b7b81e1285aeef954b,2023-05,West Midlands Police,West Midlands Police,-1.807932,52.586409,On or near Shepherds Pool Road,E01009426,Birmingham 003C,Vehicle crime,Investigation complete; no suspect identified,
fd320d85b9fb42c24fbd13ac64b9ea93b1d3c815ca95bc3c8674bfb19ab67bab,2023-05,West Midlands Police,West Midlands Police,-1.816304,52.589308,On or near Old Marl Close,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
78ceec33e4b35ebea1be86601d099e649ffcb08c9a4da48c4524ba0c63bb0478,2023-05,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
c005d2cb85ad27f10428885e579cb9d0992a54540ed4790f85927673c2fcfbd4,2023-05,West Midlands Police,West Midlands Police,-1.826379,52.579686,On or near Dower Road,E01009431,Birmingham 003E,Public order,Unable to prosecute suspect,
114200f9aef625d47127232427fb743721e0d8133224527957bcda189a77351f,2023-05,West Midlands Police,West Midlands Police,-1.823079,52.574647,On or near Hayward Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
9ff2be963bdcf53142ab8af2df18adf41e05b6b508f10e8a74b1243ec56d0372,2023-05,West Midlands Police,West Midlands Police,-1.823079,52.574647,On or near Hayward Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,West Midlands Police,West Midlands Police,-1.852349,52.589421,On or near Highcroft Drive,E01009421,Birmingham 004A,Anti-social behaviour,,
33621ad7b3f932ce78046fb691dddb881643c5dc695f0096a3af10df521ce3d1,2023-05,West Midlands Police,West Midlands Police,-1.859194,52.590895,On or near Park View Road,E01009421,Birmingham 004A,Other theft,Investigation complete; no suspect identified,
9fdb933dad38a931136c4bdb97c562a51d1a8e19cd37470dd6bcc088e003a750,2023-05,West Midlands Police,West Midlands Police,-1.853362,52.595652,On or near Edge Hill Road,E01009421,Birmingham 004A,Public order,Unable to prosecute suspect,
5a64029d83460c687a102e372742e907c4ddf709febfe1a5eddbad25a4e69763,2023-05,West Midlands Police,West Midlands Police,-1.854967,52.592472,On or near Streetly Drive,E01009421,Birmingham 004A,Vehicle crime,Investigation complete; no suspect identified,
59547d6ca222223da6b02de2c9db415eccefa9e0e5227a5efe94bda2530177c5,2023-05,West Midlands Police,West Midlands Police,-1.876976,52.576864,On or near Thornhill Road,E01009421,Birmingham 004A,Vehicle crime,Investigation complete; no suspect identified,
4d1183ac1ac71366d4e1a15313a764d552173e265d8416b15a447a4f55c50299,2023-05,West Midlands Police,West Midlands Police,-1.859194,52.590895,On or near Park View Road,E01009421,Birmingham 004A,Vehicle crime,Investigation complete; no suspect identified,
e4294919096a360ab05b0991a7ee66552a3a096dfc0dbf2129e844508ee2ec60,2023-05,West Midlands Police,West Midlands Police,-1.857073,52.598426,On or near Hornton Close,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
ab111c7e249a6087c932c030ac257fefea61af266d72b72d9286f6f32768c7be,2023-05,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
e173d2e7727e85a673b13748a73e3d79d3a7b20773466f45607a3e65573f5193,2023-05,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
17fe8e70309fa6349ac45f2249dc89007935dfde8f7ca1963af3876c294dc45a,2023-05,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
6a158758ac848e4a3c9fa1c28cb69938838e2c0b83fe8033ef5158de9e9a8cf4,2023-05,West Midlands Police,West Midlands Police,-1.826076,52.570579,On or near Mulroy Road,E01009424,Birmingham 004B,Possession of weapons,Unable to prosecute suspect,
403c32343a42a599ceb7ba4976277e8d90552b0841fa71ab5e34726e2f271466,2023-05,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
05f9da59f6105d98f7817a726301b6310112b6a211f9e00a14315ecb8092b68f,2023-05,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
bb2292b4279299589169262b0ac07767eac7ab4b67d0796921d5ef38827ee6e3,2023-05,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
61b61faaac0ee5f45aba873a2f05d6f8975aa1a78c5aad08d3c9f56e5f010c71,2023-05,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
83ac1b68f55823ac9674dc4a2ee3b2b7b020e768beed8b44b1c94cba83dccd77,2023-05,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
