Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7f0c6850602e4e2980b4c71e0b46167553761e2b9699e03f2ac40eb9e3934a2f,2023-07,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Shoplifting,Investigation complete; no suspect identified,
dc1712ad03863e16b73ee6d085ab75d9f2e0037786137c22df66805b3b6e026c,2023-07,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Vehicle crime,Status update unavailable,
af46634ff9d502ffb2c54ff9baf20fd2896d68bacb67e01eea056c962454f672,2023-07,Thames Valley Police,Thames Valley Police,-0.779194,51.421841,On or near Temple Way,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
08d1ce89133c73da250e4af9d2db2f031136639a44ab6bf0e065ba0b465776a0,2023-07,Thames Valley Police,Thames Valley Police,-0.783768,51.422374,On or near Popeswood Road,E01016185,Bracknell Forest 002B,Violence and sexual offences,Investigation complete; no suspect identified,
75c1791c56f99535d9d70d32fba90c437e18140657b98f4a4786c938b8fef7c6,2023-07,Thames Valley Police,Thames Valley Police,-0.790843,51.431161,On or near Parking Area,E01016185,Bracknell Forest 002B,Violence and sexual offences,Further investigation is not in the public interest,
7e3dbc895a4aab97048e459a26d940198ecbebc7c01328ca7030e2a44a141360,2023-07,Thames Valley Police,Thames Valley Police,-0.790843,51.431161,On or near Parking Area,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
8248106f6f88363484a44c4889b5804b458e96e51df62e0281cc569a72be428c,2023-07,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Violence and sexual offences,Status update unavailable,
bab59093e6a4f22f77147660ca6e4939319dc4e359d2eac29040b5d268d2ca4c,2023-07,Thames Valley Police,Thames Valley Police,-0.786765,51.426533,On or near Chapel Lane,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
f865288c60587e788c8fdc911b02e9109d59a47e5418221ceb21813d7aba6b62,2023-07,Thames Valley Police,Thames Valley Police,-0.775583,51.419205,On or near Simmonds Close,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
d4c3c7f2bfcb43404fb99ff4d408721485ecbd23a1caf96221109fef7652268e,2023-07,Thames Valley Police,Thames Valley Police,-0.786765,51.426533,On or near Chapel Lane,E01016185,Bracknell Forest 002B,Violence and sexual offences,Further investigation is not in the public interest,
9436ead5e29c0e6f67cfa963787c3e44db335f2d01c9561f95543585228c5081,2023-07,Thames Valley Police,Thames Valley Police,-0.775583,51.419205,On or near Simmonds Close,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
f3f669c988229cdb74476ba30da98a8949a3288cb4c1f0daa4104bb25fc4ae45,2023-07,Thames Valley Police,Thames Valley Police,-0.775583,51.419205,On or near Simmonds Close,E01016185,Bracknell Forest 002B,Other crime,Unable to prosecute suspect,
56b8b85750c404551bc3c5755ba84655921738048ee525a166f242a223a50392,2023-07,Thames Valley Police,Thames Valley Police,-0.787877,51.435590,On or near Minchin Green,E01016187,Bracknell Forest 002D,Vehicle crime,Investigation complete; no suspect identified,
69d55def20b54803d11bc6124672ec2431d023fde0b3bc4b1b91a2f8bb98ed80,2023-07,Thames Valley Police,Thames Valley Police,-0.776894,51.422878,On or near Lammas Mead,E01016188,Bracknell Forest 002E,Other theft,Investigation complete; no suspect identified,
6303341897f8f59e6e62f94b2cd486e8ef322d2dff512f9d66b1c9f31acd1e64,2023-07,Thames Valley Police,Thames Valley Police,-0.771932,51.425047,On or near Blount Crescent,E01016188,Bracknell Forest 002E,Other theft,Investigation complete; no suspect identified,
b6125c1317c291ed885ff81fcbc9e6daa13dc0c4eb4d2ccb0e49531cd6dbf292,2023-07,Thames Valley Police,Thames Valley Police,-0.777526,51.422381,On or near Hitherhooks Hill,E01016188,Bracknell Forest 002E,Possession of weapons,Court result unavailable,
ed8c72c181e108df679030a4e9256f4a5c5db9ffd8358ab68b910ec5d887e307,2023-07,Thames Valley Police,Thames Valley Police,-0.777602,51.433550,On or near Church Lane,E01016188,Bracknell Forest 002E,Vehicle crime,Investigation complete; no suspect identified,
c3a99abc82b781346d6eff501c9313012996402d30cc44331f2292e8062726ef,2023-07,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Status update unavailable,
a2b1846836cf2aa1ea8b193ee332a151280e5e3a70b60e03bedd43158ffeaa82,2023-07,Thames Valley Police,Thames Valley Police,-0.771932,51.425047,On or near Blount Crescent,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
8d170b72f4936e33cf14e5a69cc5284ef2bf7e65e1ea26376776145799dc9704,2023-07,Thames Valley Police,Thames Valley Police,-0.777602,51.433550,On or near Church Lane,E01016188,Bracknell Forest 002E,Violence and sexual offences,Status update unavailable,
008a259b51f7126fccd58f9f83723612eceab87402e3407ba4febb1ca4195c98,2023-07,Thames Valley Police,Thames Valley Police,-0.777526,51.422381,On or near Hitherhooks Hill,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
888507d83da0e6a863d33a8440f1e3b7496608d2aca7a6a666094d98a0914b13,2023-07,Thames Valley Police,Thames Valley Police,-0.737430,51.457250,On or near Penfurzen Lane,E01035236,Bracknell Forest 002F,Burglary,Investigation complete; no suspect identified,
997ae030515dde863aba93c98d78d8a5bc7f02e3ea877475e6b055f0f9e86391,2023-07,Thames Valley Police,Thames Valley Police,-0.786715,51.434940,On or near Pound Place,E01035236,Bracknell Forest 002F,Burglary,Status update unavailable,
b27d23ca284423b2096f82c7ecad03c86d8da3f40d2cf2bb2db3d0c96e1b7a8a,2023-07,Thames Valley Police,Thames Valley Police,-0.786715,51.434940,On or near Pound Place,E01035236,Bracknell Forest 002F,Burglary,Status update unavailable,
1fdf1337ed4e3bed093151db61f6315d60b1fa3fdf73d1a37f2442cb527f6e5a,2023-07,Thames Valley Police,Thames Valley Police,-0.786715,51.434940,On or near Pound Place,E01035236,Bracknell Forest 002F,Burglary,Status update unavailable,
6a654789a622381696cf9537fb458b45bc9ddcd871c5c551f00bb8414d0bfdb0,2023-07,Thames Valley Police,Thames Valley Police,-0.786715,51.434940,On or near Pound Place,E01035236,Bracknell Forest 002F,Burglary,Status update unavailable,
fc82603ddb3dd55ca15194597a22173ad4ac1d06e45b8aba1af8236e7dc26e4a,2023-07,Thames Valley Police,Thames Valley Police,-0.751781,51.451937,On or near Maidenhead Road,E01035236,Bracknell Forest 002F,Burglary,Investigation complete; no suspect identified,
904dae93a759eb2e047585ba75b8b9241e5d354cd715e7db7be388cd80abbb41,2023-07,Thames Valley Police,Thames Valley Police,-0.786715,51.434940,On or near Pound Place,E01035236,Bracknell Forest 002F,Burglary,Investigation complete; no suspect identified,
c23ac5981b624fad9b85114649635b3b51adda29f05b668fdc7415b7e3812a05,2023-07,Thames Valley Police,Thames Valley Police,-0.743782,51.436637,On or near Osborne Lane,E01035236,Bracknell Forest 002F,Criminal damage and arson,Investigation complete; no suspect identified,
b20ceff4f0d11e9d86478bfb642eaed25efe703b2c67e2f321ee3bbfc62d33aa,2023-07,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Shoplifting,Unable to prosecute suspect,
6e3577e5e0c9e07728bc2111311754234a1a82468219d5d500b6769dc9b700cf,2023-07,Thames Valley Police,Thames Valley Police,-0.783458,51.432955,On or near Brooke Place,E01035236,Bracknell Forest 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Thames Valley Police,Thames Valley Police,-0.757450,51.431333,On or near Cornflower Lane,E01035237,Bracknell Forest 002G,Anti-social behaviour,,
6dec4fc2f7d7b72462d17cbd05feec09868c3b6cc48f918d218392853d47e6de,2023-07,Thames Valley Police,Thames Valley Police,-0.755740,51.432844,On or near West End Lane,E01035237,Bracknell Forest 002G,Burglary,Investigation complete; no suspect identified,
f4045afcd767abad070e490d4cca4757776a0b2c621d377f6302d70c545adc1f,2023-07,Thames Valley Police,Thames Valley Police,-0.750964,51.434411,On or near Ferard Corner,E01035237,Bracknell Forest 002G,Burglary,Investigation complete; no suspect identified,
97387b8ba6aa1dac258510239feb16a40e3fd7de05a92221c6d9d2466c92c9a0,2023-07,Thames Valley Police,Thames Valley Police,-0.764082,51.427573,On or near Teasel Down,E01035237,Bracknell Forest 002G,Public order,Investigation complete; no suspect identified,
827d501ec2c646d9cbd3f4d23bcb8f9b884ab3abc2a64162414af55746e215e6,2023-07,Thames Valley Police,Thames Valley Police,-0.761458,51.428327,On or near Poppy Corner,E01035237,Bracknell Forest 002G,Violence and sexual offences,Unable to prosecute suspect,
25bf55242a4a47e4b8b37895161c7b35536ca91287d61479eb2b0adf7c4292c3,2023-07,Thames Valley Police,Thames Valley Police,-0.786049,51.419898,On or near Crossways,E01035238,Bracknell Forest 002H,Public order,Unable to prosecute suspect,
5f7a347bf38f3df97f04b4640a004911744fbf43f8d0bec517b1c2d57ecd4d76,2023-07,Thames Valley Police,Thames Valley Police,-0.777303,51.419430,On or near Hombrook Drive,E01035239,Bracknell Forest 002I,Criminal damage and arson,Investigation complete; no suspect identified,
c78d70ed60050414ff89c54153011852cb7b5a42015e6d364c9bfc9dacef664a,2023-07,Thames Valley Police,Thames Valley Police,-0.785040,51.419438,On or near Laureates Place,E01035239,Bracknell Forest 002I,Violence and sexual offences,Unable to prosecute suspect,
06b5272a3000229d2c26d22bff364acf6d3fa7939b46deef4c3a8b0e2fc81430,2023-07,Thames Valley Police,Thames Valley Police,-0.794201,51.415603,On or near Vernon Grove,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
35087ac56d722ee063198f97d5d40957ad973b3e86341d5d2306f8f2b71913a8,2023-07,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Other theft,Investigation complete; no suspect identified,
fcb3b403e35e37b1ce2529415ed0a469e1528b8a3f05f2e28fa5761c9ba20086,2023-07,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Shoplifting,Court result unavailable,
0ef42d48b84c26b12f9c7ba51a4b275a6a6e69824062cbe8dd2adec1c9c8cdca,2023-07,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Vehicle crime,Investigation complete; no suspect identified,
c826327860b6e78c3a3c9a2724f4513158ce935678ca9d96fdbdc57093376e17,2023-07,Thames Valley Police,Thames Valley Police,-0.790129,51.417333,On or near Bailey Walk,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
86bc67a1ae614c544f4fdc857f1497d20586ad5ed4be7da8752c633f4b597669,2023-07,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Violence and sexual offences,Court result unavailable,
fc51cc87d5ba10855e627905365ad1baf2a8148bfeced18e9acaeb8cdd9d1ce7,2023-07,Thames Valley Police,Thames Valley Police,-0.781450,51.410562,On or near Jardine Place,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
f7f9a204318cd59beb02f512c1f0e15e028c936aa9d1096c3c6feeaf8904c760,2023-07,Thames Valley Police,Thames Valley Police,-0.796380,51.416417,On or near Ellwood Fields,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
342459a12526846f781d00a5fa53ebaa2cf2b9cf25e4904fe07919f83e122600,2023-07,Thames Valley Police,Thames Valley Police,-0.780432,51.410992,On or near Lucas Place,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
3ad723bfc1ca6df361964bcecac087a480642824da750e2afadb97e07f8ac095,2023-07,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Thames Valley Police,Thames Valley Police,-0.735848,51.419682,On or near Burlsdon Way,E01016190,Bracknell Forest 003A,Anti-social behaviour,,
,2023-07,Thames Valley Police,Thames Valley Police,-0.738495,51.417571,On or near Forest Green,E01016190,Bracknell Forest 003A,Anti-social behaviour,,
f2272e5dc36ce7e3f111e3383ef0ed41ab3677886e374f72e6a65ec0923e8d72,2023-07,Thames Valley Police,Thames Valley Police,-0.733050,51.417386,On or near Basemoors,E01016190,Bracknell Forest 003A,Violence and sexual offences,Unable to prosecute suspect,
2f3c3d0e026e4389a6ed84cdd85c69d695838f673d7b2bcdd3fe6cbcb47edaba,2023-07,Thames Valley Police,Thames Valley Police,-0.734257,51.418964,On or near Clayton Grove,E01016190,Bracknell Forest 003A,Violence and sexual offences,Unable to prosecute suspect,
c32fb1e208f41e2bc5f8185b6256c9bd9c285618ec37699aef0583fc364b4695,2023-07,Thames Valley Police,Thames Valley Police,-0.734257,51.418964,On or near Clayton Grove,E01016190,Bracknell Forest 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Thames Valley Police,Thames Valley Police,-0.746307,51.423769,On or near Cedar Drive,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2023-07,Thames Valley Police,Thames Valley Police,-0.754344,51.425995,On or near Rookswood,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
8ee92f164199a3930882c60d4f792dd95f4901103cca884dc684798be5319915,2023-07,Thames Valley Police,Thames Valley Police,-0.752184,51.423958,On or near Parking Area,E01016238,Bracknell Forest 003B,Burglary,Investigation complete; no suspect identified,
738e8b198a0e184c9d7e1ad6356dc98a5a86c8da1ab0e768dff3f770d962a6c3,2023-07,Thames Valley Police,Thames Valley Police,-0.745049,51.419260,On or near Grange Road,E01016238,Bracknell Forest 003B,Other theft,Investigation complete; no suspect identified,
6a2a9192c9af4e9bf1d15c41d935fb385ff6fb99ec159a3708452f9ecb3df92d,2023-07,Thames Valley Police,Thames Valley Police,-0.748472,51.421391,On or near Johnstone Close,E01016238,Bracknell Forest 003B,Violence and sexual offences,Status update unavailable,
defcd7bf109d10fee679a8fd6baf85cad1d5eb2932d60e6f65690e180000a001,2023-07,Thames Valley Police,Thames Valley Police,-0.751084,51.420538,On or near Bull Lane,E01016238,Bracknell Forest 003B,Violence and sexual offences,Action to be taken by another organisation,
fd1e33cec38d1f9c9bbc9e0d04142c6eb2233e4878feda1743ffd102137a7542,2023-07,Thames Valley Police,Thames Valley Police,-0.747685,51.421761,On or near Harrison Grange,E01016238,Bracknell Forest 003B,Violence and sexual offences,Action to be taken by another organisation,
3b6be2d315668728931be13e6fdbc151f10cb54ab661d30f19f83471681bea17,2023-07,Thames Valley Police,Thames Valley Police,-0.753728,51.421142,On or near Horsneile Lane,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
4c460ec1a01dba27a941a2896f65823ea0a63ec94709465e51f5a4d474b5dd10,2023-07,Thames Valley Police,Thames Valley Police,-0.754344,51.425995,On or near Rookswood,E01016238,Bracknell Forest 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Thames Valley Police,Thames Valley Police,-0.723589,51.420422,On or near Roman Way,E01016243,Bracknell Forest 003C,Anti-social behaviour,,
,2023-07,Thames Valley Police,Thames Valley Police,-0.723666,51.419703,On or near Norman Keep,E01016243,Bracknell Forest 003C,Anti-social behaviour,,
4e0f9c711366ef5274e7e95f42b4a1a7214d0ccb6fcd5cbcb6172f5c4dc10829,2023-07,Thames Valley Police,Thames Valley Police,-0.723666,51.419703,On or near Norman Keep,E01016243,Bracknell Forest 003C,Criminal damage and arson,Investigation complete; no suspect identified,
64e4e264b7301a66d6dd9e166783bf95e984f3ad5b2edef75d1ec84c1526ff93,2023-07,Thames Valley Police,Thames Valley Police,-0.730500,51.421684,On or near Cordelia Croft,E01016243,Bracknell Forest 003C,Public order,Offender given a caution,
f83fec6e8cd7f1f965d6b2400d9130bb886c3f07986d098bee84f9001557ca54,2023-07,Thames Valley Police,Thames Valley Police,-0.729922,51.422307,On or near Caesars Gate,E01016243,Bracknell Forest 003C,Public order,Investigation complete; no suspect identified,
083b318b2da4d1a396e94fb451be5e7a3e5467f7fea6c5c5558f5f405a5dd388,2023-07,Thames Valley Police,Thames Valley Police,-0.731419,51.421730,On or near Othello Grove,E01016243,Bracknell Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
4a1e38c062a43606332105d29f835e285c2c2ec2ab2e78e00c3e6f08ad117ba6,2023-07,Thames Valley Police,Thames Valley Police,-0.731987,51.421493,On or near Hamlet Street,E01016243,Bracknell Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
3cbd16eb4e1795cda6d51d8b686176326830431aa0520e53073ed373d382fc01,2023-07,Thames Valley Police,Thames Valley Police,-0.732513,51.424826,On or near John Place,E01016243,Bracknell Forest 003C,Violence and sexual offences,Further investigation is not in the public interest,
e9106e6bd860dd38dba18a302aea0fb725f6b5880ec5bdf84e6553a3bebbaa75,2023-07,Thames Valley Police,Thames Valley Police,-0.741320,51.427807,On or near Goddard Way,E01016245,Bracknell Forest 003D,Criminal damage and arson,Unable to prosecute suspect,
3a31459fc459a8c889fb5754f5aacebfb12deccc10a7e465e203bb3f7785efb1,2023-07,Thames Valley Police,Thames Valley Police,-0.733626,51.423075,On or near Jigs Lane South,E01016245,Bracknell Forest 003D,Violence and sexual offences,Investigation complete; no suspect identified,
fd69d5679f157c6312f889d1ca68ac50786c7d6a7d3cff1c0256f361a1fef3dd,2023-07,Thames Valley Police,Thames Valley Police,-0.741320,51.427807,On or near Goddard Way,E01016245,Bracknell Forest 003D,Violence and sexual offences,Court result unavailable,
6fc4ba3ea5e3e0d834ad4e520c94f65dba59296f794763a9871fb986e0ef3049,2023-07,Thames Valley Police,Thames Valley Police,-0.741320,51.427807,On or near Goddard Way,E01016245,Bracknell Forest 003D,Violence and sexual offences,Court result unavailable,
,2023-07,Thames Valley Police,Thames Valley Police,-0.726370,51.427969,On or near Lancashire Hill,E01016246,Bracknell Forest 003E,Anti-social behaviour,,
,2023-07,Thames Valley Police,Thames Valley Police,-0.734217,51.427182,On or near Teresa Vale,E01016246,Bracknell Forest 003E,Anti-social behaviour,,
191066253c31a7fd21271ada069352fa2c687ed61a16dbc25d86a5ab30bcd087,2023-07,Thames Valley Police,Thames Valley Police,-0.731292,51.426850,On or near Supermarket,E01016246,Bracknell Forest 003E,Shoplifting,Investigation complete; no suspect identified,
97ec0e3e38018f54a39228dc46232daca1edc3e3a0f7525b499bf2a7ed7f33a9,2023-07,Thames Valley Police,Thames Valley Police,-0.730411,51.424884,On or near Ormathwaites Corner,E01016246,Bracknell Forest 003E,Vehicle crime,Investigation complete; no suspect identified,
08359372f31e73e7f290aaa9f57138c70ef2d61dc9461766f71ac6c22364e91e,2023-07,Thames Valley Police,Thames Valley Police,-0.728842,51.427025,On or near Cheshire Park,E01016246,Bracknell Forest 003E,Vehicle crime,Investigation complete; no suspect identified,
641e001b662e2d54065b661df0b8e53ca27ec61fc5779b8123f5091f87d760fb,2023-07,Thames Valley Police,Thames Valley Police,-0.728420,51.428216,On or near Wiltshire Grove,E01016246,Bracknell Forest 003E,Vehicle crime,Unable to prosecute suspect,
e8aefa9d421c023946cf698557a68d8ebb2c7d1c6dc5020dfb23038c2b6c507e,2023-07,Thames Valley Police,Thames Valley Police,-0.736508,51.427575,On or near Mary Mead,E01016246,Bracknell Forest 003E,Violence and sexual offences,Investigation complete; no suspect identified,
ef4241a76cc1053622abe9866454467cfeed81cb7e0f0aa685b0a738ac3b5788,2023-07,Thames Valley Police,Thames Valley Police,-0.728842,51.427025,On or near Cheshire Park,E01016246,Bracknell Forest 003E,Violence and sexual offences,Status update unavailable,
8cb3ef7b057646a0178b2b487a3da1f66e614d522fa5362debb8a70a782db02a,2023-07,Thames Valley Police,Thames Valley Police,-0.730435,51.423508,On or near Burnthouse Gardens,E01016246,Bracknell Forest 003E,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Thames Valley Police,Thames Valley Police,-0.752438,51.428906,On or near Tocker Gardens,E01016247,Bracknell Forest 003F,Anti-social behaviour,,
,2023-07,Thames Valley Police,Thames Valley Police,-0.750586,51.428751,On or near Newport Drive,E01016247,Bracknell Forest 003F,Anti-social behaviour,,
7779a421303586a1a8f1299ed592b76dc4ad27a2a0e7eb44b5c22fba960372a3,2023-07,Thames Valley Police,Thames Valley Police,-0.752438,51.428906,On or near Tocker Gardens,E01016247,Bracknell Forest 003F,Criminal damage and arson,Investigation complete; no suspect identified,
26398bbc1c272a76ea2bff66348f4ad6e4624694c66fc8b2b46711b66f24bd66,2023-07,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Unable to prosecute suspect,
d71cd1025a798b29171d91b946ddd002ecb182f04a32de50ef9fe3ea25c61a9f,2023-07,Thames Valley Police,Thames Valley Police,-0.752178,51.427357,On or near Price Gardens,E01016247,Bracknell Forest 003F,Violence and sexual offences,Unable to prosecute suspect,
f7d7ae74dfd8d08dd16160db41a896bbe1f7f1bc5aeea74544e543bcbd1a9ac4,2023-07,Thames Valley Police,Thames Valley Police,-0.754023,51.427736,On or near Lyon Oaks,E01016247,Bracknell Forest 003F,Other crime,Local resolution,
,2023-07,Thames Valley Police,Thames Valley Police,-0.759482,51.425888,On or near Benbricke Green,E01016239,Bracknell Forest 004A,Anti-social behaviour,,
69d9afcd40ba5f78b3d3e6eb8f01deb8d20489122fd4c805b96ba13b5094f201,2023-07,Thames Valley Police,Thames Valley Police,-0.757169,51.425782,On or near Kennel Lane,E01016239,Bracknell Forest 004A,Criminal damage and arson,Investigation complete; no suspect identified,
4411ee6426d71df603cde124e46350a0f07ab90a35d48bc1ab3832e582a33d9a,2023-07,Thames Valley Police,Thames Valley Police,-0.755867,51.426038,On or near Garth Square,E01016239,Bracknell Forest 004A,Violence and sexual offences,Investigation complete; no suspect identified,
9dc1ad41e5c046cb7b6f56c96f68f9345a7c7a9b5f2db76cb37988bf848e13ff,2023-07,Thames Valley Police,Thames Valley Police,-0.757169,51.425782,On or near Kennel Lane,E01016239,Bracknell Forest 004A,Violence and sexual offences,Unable to prosecute suspect,
