Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a9ffbdb336330c39481744829b33a7e8ec332ab74ab0ecb59b40b449b5f4bfc0,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
a286858362ac57b9797cb6900599b5a657f72a563b0577cc65d3e7814aa69be3,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507529,51.419698,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
f4322f2984a97601d938e99d1c5c25a77d3aa6596948127d9ee58ef0ae8d3041,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
30353136565a06728120c223c4a939f49678e1f9daacbf910d8e8e0b6de02aec,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
c68732f9c61ca12e74e632599f885d8f696a6e17757779990883ce67ab065e63,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
fd06f572322c66da489afadd37388032e54d1dc5f3a1f1a5e5d0efdd89aceed1,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
f3c15fe289fcfccd61891b92b59d77a9c751ffeac5f42d43205fdbb64c18b50b,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
9793ba3ad348a741aaf765975aa8628918ca1002ecc09bcb8245bec6d86b5b5a,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
162d4da78f90067de47607cc54d8094aa1695ef66c2f8d3a1990ff3f30208de9,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Court result unavailable,
830728731aaf0c26b166e4cfbd5c7aa56986fd3a67f092ecc249841c6eb2df73,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
2638d631f32ca02866fa4fcee07e72fe746aa3d3df0a2bea6873b2bc2df21f2c,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
ae3f106e93cf2185b0bf915dd6dee73622a4cefa4280f78670304fa225bd9ed6,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
d77d54f6741c93575d619aeab5350da6bf80a87c0fae3b48fcd7fd227782f20c,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
13b4bbe29a615925b56cd2861a634e429d8d919c7e96cbc8270720ceec7a6621,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
94a4d19d7985da9c1822edc9a01f5c2eea7a65694c1d6f4d4c6c816b9944a22a,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
5e08352c1bf6765425f48bf870c809f45a132d2dc99f6c558a60859d6508366d,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507529,51.419698,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
5336b94fa6fef8a609c432e54be2aa764500b3ab15b90b46f340a2e4b4a0b841,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
b7b14c82231f6b765e384a2de2ffdbb07469d7cd123570600635d7e3d49afd95,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
58e73507514a11d7d43b0eb698220f770eade08a3e378c80368456776e45b4a0,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
dab8de9742c3b0a100c046bc6137eb963a5cfc0aa03e029a4a0951039570a48c,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
1cc8b8735a501a99619fa1fe4136fcb971d96ae465c43eb066a24f8c8cb21011,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
d071ffce1d2bc45805f94d897aeaed2d50e71573aaeeb9fb7a06fd297a6a34c7,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504273,51.418136,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
3307d05d5fa6a3946c047396446f4252dea051e8956fc3f32a5fbb70ad335669,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
6026b2cef1881b3effa85ef48ebd79385d88f2620bd12af52bb821240646173b,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
5be926ef6dc7d1d242300c7ad713237f57da14b9536c621bdbd72e644920fe2c,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501777,51.417356,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
a7fc5a20ca8bdec0ba96733001cf7733e9a06bd876153fe647b6d65695f3cfa0,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497519,51.418552,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Awaiting court outcome,
977ec1c6c77d976df6ea63bb6941d7ee315b1da9b71912411bf59ecd9e27580e,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497519,51.418552,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
5aed08341f422f5252d7b885e08f83e80fabb59b75d73fb296ab5cb2bff2f577,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
5a85d1268023c439d51406d8cf00894f288fe1dc49ed6c9b31bafe7600022420,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Further investigation is not in the public interest,
2cd46b8aae8322ad8128e0278ba0ae186e3c80755ed2c2e2585adb48cc33b36a,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
8fe7253cda7eac07e17c8298fdd2e96184f1854dafcaf9c4403db866c2eab56a,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497519,51.418552,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Other crime,Unable to prosecute suspect,
feedd03041fd07bcfc426ab0847a0bd8f8289c5787040ca556fe2239ce8c7d94,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Other crime,Status update unavailable,
29de529cbb126375829f43081ea05b6814bb931441175de9e6c0823fc73bb3e8,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504456,51.415177,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Court result unavailable,
4bb79e1249a5321548955e4c6ca08a4e2eab7685dd3e198ce2d332d5b64bf449,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
385b16340b7a89af67903ea1f0b7f1a2d533efa97ff78d587836d0bd68d099ea,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504456,51.415177,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Public order,Investigation complete; no suspect identified,
1179910dd5464ffd37b2e23d858819aa67b76fd8d66da5214f4f52660165049c,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
ecf97510cfe0867a99548ae3ca6723cf699b9157617dfc25757bbfba6624c717,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
4091d65c4cf481661a672c33a9c7968738ee3a29b1f2c776e08845df62ca2503,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508419,51.414603,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
cefb8230fb3b24556d2315fc45dedfecf5c79086b49489e84273caccf9db9a11,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
cfad7bfe5d0b90e87d11ac86bf73566fce19357c999adb380a0388084d205074,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
a1ac623be188b027b1d5d04fbac9fb8ee4acd7c6aa6646136a65a72389d831be,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509702,51.414912,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
a3672223a933383ae8e47c551525e1c071728f8d61787a62037109057a48a0ed,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509702,51.414912,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
a739d6f695062dbb150dce40b82317f70edc201ac45f97c2b3b7831b969ce5f2,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508216,51.413174,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
43c3190eb38d62b7bfe87c636040922f82493c83b3d7ee0664fdb231cca713fc,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
e94736fbc5561fbae2d6d48c69e887d127a57f6a8a287a67f67329afcf26cae7,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Further investigation is not in the public interest,
ca45c5d16afb5944f60f32e0e2dbbcdc4cf06ab3a7368fe20c45356595d81ef8,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503022,51.416766,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Other crime,Status update unavailable,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499978,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501429,51.409211,On or near Park Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
46e557bb49db7f90eda59f80e1d6a4c58bedf911c3dcff2ddf0921651283f001,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495662,51.410449,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
8169e3265219999268103a9924ce6e812a01520839df92751d4982dc14504af0,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495662,51.410449,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
aa24d31473b420e9ae87b464fbc83887659ceecca8d414732a6a7b4c57fedaa4,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498590,51.409942,On or near Corfe Crescent,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
d0eec4e087b33c0bef90f373b96ad8dcf30cbbf15d3d07365818a47496b3b106,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495662,51.410449,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Further investigation is not in the public interest,
67e5eddff951d0e21bff6370d1c5625109f708dec9b938f60eff60e7415d2582,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
bf35e672e23dc84d7a99a4dd8539a620d3c9abc4e68c447c080c762a8b6c1317,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Public order,Unable to prosecute suspect,
91bd865ec0d59c82377f8d0fadced6337915c19cc31506e9a164076069f52f16,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
9ff4a5428ae3adbfdaee5baf2b5fac06e2e295cec451dd29b1dedc28230e19c9,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Robbery,Status update unavailable,
e77eb6e9f539d0bafcdf8917175a9084948457690d7d23b2d8357f04364db4c9,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Robbery,Status update unavailable,
61f4b0cca3bfad5c89ab86434340faa33c563a16407ffdd2ce4441b58d2ff988,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Shoplifting,Status update unavailable,
60a6d48463878ad76cae9fc1305d7a48e8ef5a473665ac30e6341f7cfb0a8f35,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498880,51.411451,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Vehicle crime,Status update unavailable,
40fce8b1304125a322db9306768ed36d92145cd24c6f8e635adcabfec3cfdc56,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
ac556735651b3fb64b4770f4a407a3681397f6a8627812cd38e8d3fafd61f6bf,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
e4eaf0111a6b8e5ee8286ab0c43ae1edb1ce2c967de7f56660e757b09d737642,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
0550d7d1039843680606bed19a68cc847854e197a962af34f124840dcdaa9b3f,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
31c8cb438833e53649ad5a17549fdf33ce2b6555f2911ad084e1f19cd970af2e,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Investigation complete; no suspect identified,
15dd322668af766d696ead3a35b15a2865886b70fa4400be447507eb90819df7,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498102,51.408658,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
bac136b6a6183235c35d06239dff3cfd8bcd7c3d5a4f916cf93a7bb71b447d98,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
7b0792ab4d923b8e60f87f849ed2555d8dc705482f842c3d8803e01ea998f29d,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498202,51.412632,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
9411e9b38c41466baf685cea9eea5ea95bfd2ea32d961e13cd30c75e73390d03,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
4b6e1b1021dd661d51cbcb270795e6c675a864485d101f914e6705f372f1b554,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
113514575e0303a6c54d9ef0f90a8967b80278e08bc1f9a0c1a6f6e821e9c4a7,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Robbery,Unable to prosecute suspect,
28c4a45babb00985384ee7776e27295de1453772ea98e32092e93352473a0dc0,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506890,51.407668,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Court result unavailable,
51befd3ea701f402899a39e0c48a5f1bc0fd38064fe6c65cf1f42e8fc3649db7,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504208,51.404325,On or near The Mead,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
6f2fed2aa9be6dacfab2b150e18a2a05b502f400bab1e60a972b2844987a66c6,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506890,51.407668,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Court result unavailable,
2842e80d8aff265b7dc422b354c07b1d4ac3ea3f4fad76245574453c760d22dc,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504262,51.405314,On or near Orchid Drive,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Action to be taken by another organisation,
c6eca5e49fff45a905daff6e14b2e420e12c306cf89195b4738803bf259fef3a,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506890,51.407668,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
a3099db7eae695c32ee218fc79d38c6f956e16b69acfc13cff06ba745b06c6d6,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Formal action is not in the public interest,
8b79c373b533c8d01aadb6b1240deb19e4925be97c84b652fb8a3bcab90d743e,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506890,51.407668,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
478b11afe2cd3bb7a89a4e6f36eba52700d00fd6544093b9d00792b9c919f751,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504386,51.403515,On or near Blackberry Way,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
1982af9a8980279dc42b846b1b56e4f2af99148731c4eaaebb71f93c7d384e92,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501989,51.409136,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Court result unavailable,
