Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3bccfdf903bf7f3d2f04afda9ec2ff533e9cfa6f76d109c9e2e9b4bd37385456,2023-03,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5922ad568e1b9f9a9abbd68ba57bad271254c83e33f64d0e867327776473f2a2,2023-03,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
a78b8696b8faa3ba3a98cefbd2399ccb30dff3c0c02a855d83e36b5d796ff544,2023-03,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near ,E01010695,Bradford 002D,Public order,Investigation complete; no suspect identified,
b7ebc6679991591b5b05ed47e9be26272fddde5329965b8e3a756b5e44a8d57a,2023-03,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
83d1f643b21852c4a4bd89b97f42c3cbb3e7c3f7f5e2c9fb291e670784cd7d5c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.828632,53.925923,On or near ,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
78a27f620c84dac4b9bbe3430ba2b574ada8daecf3ce4c0965197c1b92884e6e,2023-03,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near ,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
5931f1d44a3293a0ff4f8eead37a6b871bbbbdbd1fb5637b9427848fc4ea1254,2023-03,West Yorkshire Police,West Yorkshire Police,-1.823045,53.925483,On or near ,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
b806dea8d5fb4dee7b9a57724c1c4256f99e01912a743b60588dbaf6f6e1e44c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.822324,53.926687,On or near Weston Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
b582f161c86bcf933b25e846b7153bbabd2f00c72616d21b788196a61f99371d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.819758,53.924957,On or near Railway Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
5c82febbfea7625173f8612b86233ed91a584973f447e1dfd5c98f927d0d7180,2023-03,West Yorkshire Police,West Yorkshire Police,-1.818049,53.925638,On or near Golden Butts Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
08ab1b86cec08b90e87b3a19443f64470aca68c162b8dcc1ef6a95b99b087c2c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.825202,53.926772,On or near Castle Hill,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
e9a4e9f763519777d7a1e8e23d6b8b351c9b5f8e8a2c71095db61275be2e6d2b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.821917,53.925634,On or near Booths Yard,E01010695,Bradford 002D,Violence and sexual offences,Court result unavailable,
e1919aca4124481ca57b4d7cdf45984379485caf43d46461339a7f22380fbcae,2023-03,West Yorkshire Police,West Yorkshire Police,-1.822858,53.926400,On or near Back Weston Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
3771e14fb16730f8c3d9b16d082172d2e592fffe545edff884f6fb045adf9a49,2023-03,West Yorkshire Police,West Yorkshire Police,-1.822991,53.927299,On or near Castle Road,E01010695,Bradford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
24a441920ac55ebb9dedd0082dfcff011f6e77cb0df382a3b39eaaaa8e757115,2023-03,West Yorkshire Police,West Yorkshire Police,-1.826198,53.925236,On or near Cunliffe Road,E01010695,Bradford 002D,Violence and sexual offences,Unable to prosecute suspect,
186eb0007884f8f55cb828baafa0a8493a5ae48c7f8f81e18470afb58dbe5b75,2023-03,West Yorkshire Police,West Yorkshire Police,-1.824875,53.924839,On or near Back Grove Road,E01010695,Bradford 002D,Violence and sexual offences,Formal action is not in the public interest,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.797568,53.925551,On or near ,E01010696,Bradford 002E,Anti-social behaviour,,
1bf92e918ceb3ed09897af30e4a48fa9f629484fc36312b44a59ba9c74fefe73,2023-03,West Yorkshire Police,West Yorkshire Police,-1.801071,53.925350,On or near St John'S Road,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
b5ef0a77c0b6fefbbc598697e210ace98a6016a88d2382b6b4bccecb949f2c4f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.792561,53.924913,On or near Cheltenham Fold,E01010696,Bradford 002E,Criminal damage and arson,Action to be taken by another organisation,
7f964934987f73c0f2c4ce1ec3a00c01b6edca4c2a1fc4735a7138df9c987c36,2023-03,West Yorkshire Police,West Yorkshire Police,-1.834714,53.924340,On or near Warlbeck,E01010697,Bradford 002F,Other crime,Court result unavailable,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.818936,53.928380,On or near All Saints Court,E01010698,Bradford 002G,Anti-social behaviour,,
268afeaad4a9527f3d2f8a5b7bf3f2a11302b2a8a7015c2f68558769fff3e38f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.807770,53.929118,On or near Low Beck,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
2bbeab6c906fd6f3f1d9ec038b7b775d1e748e007bc4c2655335387b3aaa90ce,2023-03,West Yorkshire Police,West Yorkshire Police,-1.814266,53.927142,On or near Gordon Mews,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
469c22c74f19ccfa2dcd08c485debdf75240d9c551112ce2543aaab87e4756c2,2023-03,West Yorkshire Police,West Yorkshire Police,-1.816679,53.925528,On or near Mornington Road,E01010698,Bradford 002G,Criminal damage and arson,Unable to prosecute suspect,
f6b0b8d7f0c72444a0de21cf9758e9a8ad2175268e5600295cea9de044ac7ccd,2023-03,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near ,E01010698,Bradford 002G,Public order,Investigation complete; no suspect identified,
412b50124669dbb5e612573f569eb77880fee0bdc30a87519d628475a83ae376,2023-03,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near ,E01010698,Bradford 002G,Public order,Investigation complete; no suspect identified,
e8c27f698c83246381342286554f3757aac8141a4d4a625f2a589c54397c04bf,2023-03,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near ,E01010698,Bradford 002G,Shoplifting,Investigation complete; no suspect identified,
fb0be012cd1ab511d8a4c7ab1e51e0877848ccc226a7ec8d044257f24cecb717,2023-03,West Yorkshire Police,West Yorkshire Police,-1.819592,53.930478,On or near ,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
e98b7e1dff7960c2df951103a3513139ed8d692207fe1fc8d7cbaa54187ee44b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.816679,53.925528,On or near Mornington Road,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
8cf13d5130b0ce3c37071d43d1b5151c8983720531bebb787b9419913cef764a,2023-03,West Yorkshire Police,West Yorkshire Police,-1.817221,53.923497,On or near Tivoli Place,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
3e440beac8a0a1522aa22638263d2d5824aa4a36dad5302941e6181519da0f5b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.816679,53.925528,On or near Mornington Road,E01010698,Bradford 002G,Violence and sexual offences,Unable to prosecute suspect,
1747298074a3344a932295a2f486e2a3ec15e1a486a490d55efda544a1207c72,2023-03,West Yorkshire Police,West Yorkshire Police,-1.816395,53.924251,On or near ,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
31b554a4910a9ae170cee4e65c083e62dc73a8011e4186abcc6804652195b515,2023-03,West Yorkshire Police,West Yorkshire Police,-1.814266,53.927142,On or near Gordon Mews,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.807511,53.925666,On or near Grange Estate,E01010699,Bradford 002H,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.807511,53.925666,On or near Grange Estate,E01010699,Bradford 002H,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.807511,53.925666,On or near Grange Estate,E01010699,Bradford 002H,Anti-social behaviour,,
fb3b8075e0e8ab973f3f797bd22d7c0dde49ee7e7b71df31ba791b88d402ad43,2023-03,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near ,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
716680a1b2a56aae3a57a15d9bfaae5d53dca8863089272768f60d313d53d597,2023-03,West Yorkshire Police,West Yorkshire Police,-1.806689,53.925629,On or near Greendown Close,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
cc6beb326b783f2030e29b01660568e717d61d2163014527f078dad21490b700,2023-03,West Yorkshire Police,West Yorkshire Police,-1.806689,53.925629,On or near Greendown Close,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
552cde5c81b403428632b2b021babd40045e4514c8e159f9c0ce581ed90d376d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near ,E01010699,Bradford 002H,Other theft,Status update unavailable,
5ff32688df9b59f42d3d02860319c58c1d574cb5c9deaef5c376d8cde248b102,2023-03,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
6a7f58f06bb8614492129e2424ad490d6d640e82c65dac6e787667d1049f818b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.806689,53.925629,On or near Greendown Close,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
bf2345f0c0cf81384aae859df13605a54b0c623c9aa3ea593adee647fc216ffd,2023-03,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Public order,Investigation complete; no suspect identified,
e7f6cb759d6d69eb97a634f46a87207ad6ce7efa5a1172b1c79657bf1fb00543,2023-03,West Yorkshire Police,West Yorkshire Police,-1.804117,53.928582,On or near Rombald'S View,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
4083b8ae19990cfcdd113a92a73bef32306e6fe9e407c21d254654db457dd235,2023-03,West Yorkshire Police,West Yorkshire Police,-1.806835,53.927013,On or near Woodlands,E01010699,Bradford 002H,Public order,Unable to prosecute suspect,
25e86f13279b77cb53f0e6b0f38e0ea71daca7ecfadd6976a24b717b3dc54e1d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
e74c312104eec63b78f50c1d22b396acd5eed072c9d55edd1d8df560280897e1,2023-03,West Yorkshire Police,West Yorkshire Police,-1.807511,53.925666,On or near Grange Estate,E01010699,Bradford 002H,Vehicle crime,Unable to prosecute suspect,
c8e27abfc677ca0a570615fbec0af98fb2f0f9fd1582cb34e9a95c089f538253,2023-03,West Yorkshire Police,West Yorkshire Police,-1.810712,53.924934,On or near Backstone View,E01010699,Bradford 002H,Vehicle crime,Investigation complete; no suspect identified,
b04aba25ac7d154ba373402ea4c53dc1393be5be74dd4de9104bd9cf7181035a,2023-03,West Yorkshire Police,West Yorkshire Police,-1.806835,53.927013,On or near Woodlands,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
8b11ce703c4164949a0b49748a9ca36fc386cbbbf1c5846f8897facbcb722509,2023-03,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
6d5653f564a43b9da086e1b9d9dee87bb7a867193c28f9bbdf8cfc2f3a014b33,2023-03,West Yorkshire Police,West Yorkshire Police,-1.806835,53.927013,On or near Woodlands,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
ef5167fec954d24f1c7d5cbeaa44c9c85cfa452f17d9de989828457fe613b369,2023-03,West Yorkshire Police,West Yorkshire Police,-1.794784,53.928482,On or near ,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
822271f1a5bf1fdebb01b91f3350375a862df2af535b21b69c6591c5235f3aa3,2023-03,West Yorkshire Police,West Yorkshire Police,-1.804210,53.928231,On or near Blackthorn Road,E01010699,Bradford 002H,Violence and sexual offences,Action to be taken by another organisation,
cbc1e9329f19cfebe027d29cb312e3986517c848afb5136b1b846ccf371d7d53,2023-03,West Yorkshire Police,West Yorkshire Police,-1.800251,53.928072,On or near Dale Croft Walk,E01010699,Bradford 002H,Other crime,Investigation complete; no suspect identified,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.750305,53.911935,On or near Beckside Close,E01010767,Bradford 003A,Anti-social behaviour,,
56a058863b229d92164d2b54935354adc381985e4fc2cc43527c4e3cf6e04e08,2023-03,West Yorkshire Police,West Yorkshire Police,-1.743764,53.911122,On or near Norwood Close,E01010767,Bradford 003A,Criminal damage and arson,Unable to prosecute suspect,
87f512611e603345e6fb5a32fb30d5e35278c6bc15f37f77a1c17bccf2ccf67c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.750305,53.911935,On or near Beckside Close,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
db01c3494de521a69bebd9d70513c33e23789d235632a9ba2eea30b0d79949bd,2023-03,West Yorkshire Police,West Yorkshire Police,-1.757109,53.912012,On or near Midge Hall Close,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
04c4b046e282204a846590c7f32a7e981cfcc879d74f4cc9330f264e95688cc3,2023-03,West Yorkshire Police,West Yorkshire Police,-1.746894,53.917195,On or near Great Pasture,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
852eaf5b818cd317911de02dd836ce2dd7c6b522822d0e293e7ba53ce692127e,2023-03,West Yorkshire Police,West Yorkshire Police,-1.746894,53.917195,On or near Great Pasture,E01010768,Bradford 003B,Other theft,Investigation complete; no suspect identified,
2e560ff34af3ed51a480038030531756d083f199b3bdb6eee3ef4466fd04bad1,2023-03,West Yorkshire Police,West Yorkshire Police,-1.754309,53.917058,On or near Tanfield Drive,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
b82ce4e12c6152a932a0835f643d3d8ca122676ba80ad77fdde2597dfb89666d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
f1d67f7847fa035078b4da644c69222297e53288e1cc847e0757cd26367976a8,2023-03,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Anti-social behaviour,,
391b1acd65ee021affbecf61778d745adddbf5b240b531b6b18103df0c7978b9,2023-03,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Other theft,Investigation complete; no suspect identified,
311a65049d9d2db0d33d3e44782a269618b91394e6e272b1643e66ae5a61f9ff,2023-03,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Robbery,Investigation complete; no suspect identified,
ab1f590da9f633b07628f83f3c53a3db5763863496310befb286af42b9be0396,2023-03,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Robbery,Investigation complete; no suspect identified,
63a9ce0993f26588262a28b91de9e3401ce6e4e0d87363bec78e2a96d3b1f242,2023-03,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Vehicle crime,Court result unavailable,
20ee6c2b1d3f40b9be81daa958c0ecfb2b999fa424ba576ed4af249a1e5e9732,2023-03,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
59eae61af96104877f45251f3bdce842604547f17facb59718ac69fa56976aca,2023-03,West Yorkshire Police,West Yorkshire Police,-1.743622,53.906933,On or near ,E01010771,Bradford 003D,Vehicle crime,Investigation complete; no suspect identified,
e8d4ee49e7532addb09beaded41384fb19d762dfab591d2fb6e191a622e0d445,2023-03,West Yorkshire Police,West Yorkshire Police,-1.751899,53.907517,On or near The Robins,E01010771,Bradford 003D,Violence and sexual offences,Offender given a caution,
c35786d7129913320314738ea53edf7d4acea58bf2f8f167afd3e99cf4116094,2023-03,West Yorkshire Police,West Yorkshire Police,-1.932466,53.920202,On or near Nab View,E01010638,Bradford 004A,Burglary,Investigation complete; no suspect identified,
9ee2b0f5204bfe988a7809ed3045ad4e6781597742c0ce8d2b9ea3ce10721353,2023-03,West Yorkshire Police,West Yorkshire Police,-1.938621,53.917985,On or near West Dene,E01010638,Bradford 004A,Other theft,Investigation complete; no suspect identified,
3877ed8d2eb76a61c94f84b052ef85d3476215731887a18c03f18adea2cbdea4,2023-03,West Yorkshire Police,West Yorkshire Police,-1.945901,53.915948,On or near High Green Drive,E01010638,Bradford 004A,Vehicle crime,Status update unavailable,
4ca82c7f0a124b25194efc8567f6b6b4001462c7ea620c557c1dda8c7c74dcfc,2023-03,West Yorkshire Police,West Yorkshire Police,-1.938852,53.916170,On or near Hayhills Road,E01010638,Bradford 004A,Vehicle crime,Investigation complete; no suspect identified,
16dfab15ca32d6e91c7b1f20aecc7ed21ff1720a0068bb529416fa189f3e25d1,2023-03,West Yorkshire Police,West Yorkshire Police,-1.937326,53.918434,On or near Dene Grove,E01010638,Bradford 004A,Violence and sexual offences,Unable to prosecute suspect,
b8eeac58593a497901d845929a92d6fc94774a38a5f6967353d41667449e3040,2023-03,West Yorkshire Police,West Yorkshire Police,-1.946342,53.916506,On or near Bracken Ghyll Drive,E01010638,Bradford 004A,Violence and sexual offences,Unable to prosecute suspect,
7f5cba9b0b66ea2db4bd2935534365034c63db70b22e351b3c5a6b822c06b551,2023-03,West Yorkshire Police,West Yorkshire Police,-1.941210,53.906734,On or near Keighley Road,E01010639,Bradford 004B,Burglary,Investigation complete; no suspect identified,
c62529e82c6c212916286e3fe7cc222d3da66312fb0e90697b53d90f8c440048,2023-03,West Yorkshire Police,West Yorkshire Police,-1.931472,53.913847,On or near High Dale Rise,E01010639,Bradford 004B,Public order,Unable to prosecute suspect,
f64718d094b6386c44018f2f8ed2cf09ec13aa97e72c0da75aaced81c6c1e138,2023-03,West Yorkshire Police,West Yorkshire Police,-1.938382,53.914785,On or near Briggate,E01010639,Bradford 004B,Public order,Investigation complete; no suspect identified,
