Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
78bd5c5c63364646b8ede3de795ad2aeb28908796a93ef0e9158152ed3272fce,2023-03,Thames Valley Police,Thames Valley Police,-0.992204,51.998528,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
eb207611f26d8e27c965e08e4eb72a0a1d702f713f352ae14fe2fa6d37d91ded,2023-03,Thames Valley Police,Thames Valley Police,-0.999533,51.995821,On or near Botolph Mews,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect,
9eb797753e3331b68d84abfd4334085520364748e96416e96e7c20460767bcba,2023-03,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Shoplifting,Unable to prosecute suspect,
399bb6abb7f42d173030ff7dac81d58037dd4fc71600cbc09d44dd0bf9c8bb9a,2023-03,Thames Valley Police,Thames Valley Police,-0.991652,51.990027,On or near ,E01017649,Aylesbury Vale 001B,Shoplifting,Unable to prosecute suspect,
84f7c41ee810404b219e6b70344aeb27eb71c582ce7296e86932b41cc3efde09,2023-03,Thames Valley Police,Thames Valley Police,-0.986342,51.996266,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Shoplifting,Unable to prosecute suspect,
7ecd9dd696dd771a2043e7646ea5d13a22d9ee2020eefd607dd21dc85e536869,2023-03,Thames Valley Police,Thames Valley Police,-0.994823,51.994118,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
1edcb713bbead7c812f3bce31eb31eee46ba76f3e02cc40425b2d4f8297f1f0d,2023-03,Thames Valley Police,Thames Valley Police,-0.986967,51.995021,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
04d504627763bd2b99b1b790692c8d91e6d6c06439f5e312d9a27556d1b6cfcb,2023-03,Thames Valley Police,Thames Valley Police,-1.001657,51.995956,On or near Wulfstan Close,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
3f2ae6447fc09a33772d8ce66a62f821d67869f4935975f2f8b80f142413c619,2023-03,Thames Valley Police,Thames Valley Police,-0.984134,51.997263,On or near Mckenzie Close,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
8364c490691e554dc80a6a1ab031b385ed27150f82484c3855695dd73c3c29f9,2023-03,Thames Valley Police,Thames Valley Police,-0.986342,51.996266,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Local resolution,
46ca50a2e00530f8d2d13a33e3271f6d8222bc8c3633b106b8c444174055de3a,2023-03,Thames Valley Police,Thames Valley Police,-0.986863,51.994445,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
10b8f99127dfa59cb6179631471d4b8e9903dcd3b9e716875ee8612e28c2026a,2023-03,Thames Valley Police,Thames Valley Police,-0.985300,51.994674,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
8eabebbc27985ad3d68735a13594bd0fa1ff9511d1fc7dc991c784df9785bf2d,2023-03,Thames Valley Police,Thames Valley Police,-0.998372,51.990417,On or near Gawcott Road,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
8445896e8ee8d295e064614e60e6c8b52791d5aa6d2050cd699712c533ec9ed8,2023-03,Thames Valley Police,Thames Valley Police,-0.990040,51.992440,On or near Lenborough Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
181949a3e1204b5a53fa12601c34925dbb7c3d922ebf74a8ce7bbb96c45936d5,2023-03,Thames Valley Police,Thames Valley Police,-0.992482,51.991355,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Thames Valley Police,Thames Valley Police,-0.971903,51.990081,On or near Edging Lane,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2023-03,Thames Valley Police,Thames Valley Police,-0.975999,51.991861,On or near Badgers Way,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2023-03,Thames Valley Police,Thames Valley Police,-0.971995,51.987987,On or near Catchpin Street,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
6351e0b59d9657108ea124f5ba14b3b9a5a13e278ad6bffbf278c3e428fbaba2,2023-03,Thames Valley Police,Thames Valley Police,-0.973388,51.987540,On or near Weavers Close,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
585e4e9bb46f681eae2bc2900a064133c8ba3df7fbd9a068d743ac8de2720084,2023-03,Thames Valley Police,Thames Valley Police,-0.975819,51.988254,On or near Constance Street,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Court result unavailable,
8d20066a1bcbda1258903b17a7565c5b13f112702c5ff5db021a68763fde8c1e,2023-03,Thames Valley Police,Thames Valley Police,-0.974903,51.986915,On or near Lace Lane,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Status update unavailable,
37a3403152d0ab99832b158fb6fa9ac67a71b02604c69dacae53a3c8abc2bdc6,2023-03,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near ,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
d2b9c8ac8dbd5fa560b895286d42081aa170b8a1f66f7c07cb9052266523c699,2023-03,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near ,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
1351d9151ee4059ac792a052615568a94f34bd1c28713563fc3305ee6effc857,2023-03,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near ,E01017650,Aylesbury Vale 001C,Shoplifting,Unable to prosecute suspect,
ba8d2c5747aeb08ea11d5bef1771ec8f8447fd58412a30ed199fc10373128fb5,2023-03,Thames Valley Police,Thames Valley Police,-0.977172,51.989272,On or near ,E01017650,Aylesbury Vale 001C,Shoplifting,Unable to prosecute suspect,
3b3a704cd3de9a3ac8a0db7d3ba9b7647baa061b00b431ced84a0bf92c9920f1,2023-03,Thames Valley Police,Thames Valley Police,-0.987007,51.990014,On or near Aris Way,E01017650,Aylesbury Vale 001C,Shoplifting,Unable to prosecute suspect,
aed2d72f3f2130cbfb4926620aa8a034fb881979c0277d27f12f2f6948eaeda9,2023-03,Thames Valley Police,Thames Valley Police,-0.987007,51.990014,On or near Aris Way,E01017650,Aylesbury Vale 001C,Shoplifting,Unable to prosecute suspect,
70801494af18586104f26d36b048480b73ac83dc47396e588b79ee2fcdd759df,2023-03,Thames Valley Police,Thames Valley Police,-0.969335,51.989015,On or near Bobbins Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Action to be taken by another organisation,
f59fc571ba086d0bee968cddb2f6547a07e135ef09675ba92e264dff6ebd6acf,2023-03,Thames Valley Police,Thames Valley Police,-0.974903,51.986915,On or near Lace Lane,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Status update unavailable,
7a5473b824c65fe1bb5ecccfca58984a4115bdd5a111c51cb6019cd7dc95b6fd,2023-03,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b3cc8685acdd2874e00af448881ef5aca49df6df87e2513f2cf1596d787cc653,2023-03,Thames Valley Police,Thames Valley Police,-0.969620,51.989926,On or near Threads Lane,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Action to be taken by another organisation,
c7a618f1a62487ed84d09ed4610179bed91e3a3b1e93166ade560a2b08da6984,2023-03,Thames Valley Police,Thames Valley Police,-0.975999,51.991861,On or near Badgers Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
b202c7108684a3af9e8301695e37e187886af4267edc3f1a218125ec51ee1b35,2023-03,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
36f8781ece0523b97f896229a16b7befdf3e4bc837daa4dc4805d35c95f3e19d,2023-03,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
f1dc56b39f0fb7ef864d1faac5ddda96e2540342cf8677aa026bf68e69d28f33,2023-03,Thames Valley Police,Thames Valley Police,-0.977172,51.989272,On or near ,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Status update unavailable,
,2023-03,Thames Valley Police,Thames Valley Police,-0.977097,52.010751,On or near Scotts Lane,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2023-03,Thames Valley Police,Thames Valley Police,-0.972530,52.031418,On or near Main Street,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
55a76cf2c6b69bea90a77f031e7c8ec556879c1682694c4b6bd48b388eeeea4f,2023-03,Thames Valley Police,Thames Valley Police,-0.878447,52.026289,On or near Thornton Road,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
3a7f297f1a19bc21de6a21bd7f5ff67fb2ce5ab513f2ee35501095c5e58592e7,2023-03,Thames Valley Police,Thames Valley Police,-0.965778,52.032168,On or near Leckhampstead Road,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
950ee04f4daeb3fe99e66d1e2cd5e3bea25ecd67d5688147680bdeb71d3a5e7d,2023-03,Thames Valley Police,Thames Valley Police,-0.968309,52.034303,On or near Cedars Close,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
dd79821b3af3baab5cc1a8a52bd40d8434904e9b88481e48403436d68d58af20,2023-03,Thames Valley Police,Thames Valley Police,-0.976887,52.015515,On or near Towcester Road,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
e721c39dcfdce96d83ebb07f3c6a5ddf5c39988db16fbde68854e1a1795ef1d9,2023-03,Thames Valley Police,Thames Valley Police,-1.018065,52.034899,On or near ,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
f8daaf7a5348b0194e38589ada5d59f449eacd83a41905b659453fe9780db89e,2023-03,Thames Valley Police,Thames Valley Police,-0.998268,52.031640,On or near Bycell Road,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Action to be taken by another organisation,
850e14be2740ac9b3c8a4b9373c90090402924cd35d06665eb344e35eb98fada,2023-03,Thames Valley Police,Thames Valley Police,-0.961914,52.058649,On or near Church Lane,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
fcfa6b0aa97fa534a5483673f74485eb4f8664f5a1e362b1281002afdcde2f7d,2023-03,Thames Valley Police,Thames Valley Police,-0.974147,51.998974,On or near Krohn Close,E01017644,Aylesbury Vale 002A,Burglary,Investigation complete; no suspect identified,
ef622cf7be70c0ffa6a00fd85695626944f3114438000615bf11ed28ba2d453d,2023-03,Thames Valley Police,Thames Valley Police,-0.976316,52.001583,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
19cc3edafc916784cb6d6b57ac3a7a7d68375d91d4d546d33650d674a039a990,2023-03,Thames Valley Police,Thames Valley Police,-0.976316,52.001583,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Status update unavailable,
0eaf2a9c1ad1776c1661cbfe093b21a68552c2f786cd8c05b172de6d10ebe234,2023-03,Thames Valley Police,Thames Valley Police,-0.977830,52.002243,On or near Lower Wharf,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Local resolution,
97d3fae5f83490d1bd4fe26d9f155746dd7623c48d796853e1ef50aca2ded7c3,2023-03,Thames Valley Police,Thames Valley Police,-0.974328,52.001233,On or near Pitt Green,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Status update unavailable,
a4600ab6caa7469f58676577d358b92914b2a5704da1a7d41ee5fcf613b165a6,2023-03,Thames Valley Police,Thames Valley Police,-0.972725,51.996804,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
8fb2f9d2d4c49266034d05d9376914d3898bbb8eb7e97f681a73f8c47a6cafa5,2023-03,Thames Valley Police,Thames Valley Police,-0.972725,51.996804,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Thames Valley Police,Thames Valley Police,-0.990334,51.998143,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2023-03,Thames Valley Police,Thames Valley Police,-0.984443,52.000340,On or near ,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2023-03,Thames Valley Police,Thames Valley Police,-0.988526,51.999512,On or near Castle Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
d9b1c2fd9e2e5f1b398441664c57598a2e44f34f53313f3b436f4fe07a44f4bb,2023-03,Thames Valley Police,Thames Valley Police,-0.986168,52.000077,On or near Verney Close,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5004569809e5d8fe45c55f032f01f2fbf535dcbe639d579dbca55ad67d1af722,2023-03,Thames Valley Police,Thames Valley Police,-0.986457,51.999540,On or near Candleford Court,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
5afd3c884e26c96bf643038b664ac6296ba02e8f3f4796c5b23f4021fc5f1e19,2023-03,Thames Valley Police,Thames Valley Police,-0.987354,52.000437,On or near Market Hill,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
6f1d0edaac65eea01890b9c68045b8933b462f7fb1851d0e1ab3ad24b81dafd3,2023-03,Thames Valley Police,Thames Valley Police,-0.990334,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Public order,Investigation complete; no suspect identified,
be699aae4a15d091a7eac26538400e6731842d13f7848224139cdce267d82ef8,2023-03,Thames Valley Police,Thames Valley Police,-0.985160,52.001497,On or near A422,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect,
52b269cf7fd4af3b2cfa5f3b952856959d67d7b2842e1f31d22fd7a845e6d2f0,2023-03,Thames Valley Police,Thames Valley Police,-0.986168,52.000077,On or near Verney Close,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
dffa46ed3dfea0e6bc95581ccb666bfa4306c99fc86acc86b93d267be512d2a9,2023-03,Thames Valley Police,Thames Valley Police,-0.989426,52.002217,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
92ab8909e63dc969acf5150affea7eb5e4d262014cca5b0adb4277617269a9f0,2023-03,Thames Valley Police,Thames Valley Police,-0.990135,51.999212,On or near School Lane,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Action to be taken by another organisation,
627f2aea0a8ee01e8fd7659c2917fdcda6327f1227898f51c81b85f182fac50f,2023-03,Thames Valley Police,Thames Valley Police,-0.988526,51.999512,On or near Castle Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
72d4405225d3854a251df284fa6b8cf12d229128138ad3c46b8a117685e624b7,2023-03,Thames Valley Police,Thames Valley Police,-0.988526,51.999512,On or near Castle Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
e3a2a24737cbf84a6b8ab40ec7e10bf318ea25b4c09e4ff69da7792adbd48cb2,2023-03,Thames Valley Police,Thames Valley Police,-0.990135,51.999212,On or near School Lane,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Status update unavailable,
5a28a75fe1d6346e56dde1c6679af5c8a8ea458ee8030b62e86db6b4798f71f2,2023-03,Thames Valley Police,Thames Valley Police,-0.985837,52.001171,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Status update unavailable,
e6415360abd5d73b5a4951fe3bac634b223dcadbb22785963716451d62d1e9d6,2023-03,Thames Valley Police,Thames Valley Police,-0.990135,51.999212,On or near School Lane,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Action to be taken by another organisation,
64708eb3ed04f081d83033400cd18a99ddd803d9d7da334babfe2ddd4211bcca,2023-03,Thames Valley Police,Thames Valley Police,-0.980967,52.010353,On or near Rogers Lane,E01017646,Aylesbury Vale 002C,Bicycle theft,Investigation complete; no suspect identified,
ded704e5ca3c4d22ec5d1a1f807470b8a85196a7263c70b9e6f72c3cdba6273a,2023-03,Thames Valley Police,Thames Valley Police,-0.986193,52.006712,On or near Gilbert Scott Road,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
43afd669c3f2da6094604d89ace4ae040389a40f08c9b5613900c99b03f51b10,2023-03,Thames Valley Police,Thames Valley Police,-0.983135,52.008556,On or near Hill Radnor,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Status update unavailable,
667311af6f4600ea1a44a166009fde0653c23eafed1cf709baf2eecc998ceb0a,2023-03,Thames Valley Police,Thames Valley Police,-0.987701,52.005718,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Other theft,Unable to prosecute suspect,
a7236397ff88f5ba40c9884af67b79704307a2b7dbdedb6a88334eeb392db435,2023-03,Thames Valley Police,Thames Valley Police,-0.983906,52.003492,On or near Addington Road,E01017646,Aylesbury Vale 002C,Public order,Unable to prosecute suspect,
fc7e2a76dd396fc2e7d6373d2d3a98c6c630fc129e8e1a133a9141b46ac4a79a,2023-03,Thames Valley Police,Thames Valley Police,-0.987701,52.005718,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Public order,Investigation complete; no suspect identified,
a3008d0848487eb197846889204f262fd674f07967daa14f38364c4b912822cf,2023-03,Thames Valley Police,Thames Valley Police,-0.996314,52.001027,On or near Brackley Road,E01017646,Aylesbury Vale 002C,Vehicle crime,Investigation complete; no suspect identified,
2754ce227685642fbfb9a3650d335e8837250c49ceb70cf17ac166ae52ac10b1,2023-03,Thames Valley Police,Thames Valley Police,-0.983906,52.003492,On or near Addington Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
fdc07a1b3fe58823711a1fb9bbe09e30efa23b596db80e463fff103ccb4036ea,2023-03,Thames Valley Police,Thames Valley Police,-0.985929,52.003554,On or near Station Gardens,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
edc24a3161a2cebe1055729bce664886517b768669d7aa6ec90cabbb87e8adba,2023-03,Thames Valley Police,Thames Valley Police,-0.983906,52.003492,On or near Addington Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
d3e815752d5a03168587bd7199fbafe4339e354b3c75843e408bf0c09c0ebf50,2023-03,Thames Valley Police,Thames Valley Police,-0.982468,52.008424,On or near Teeswater,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Court result unavailable,
4af6cff597150e617b6221e5db4eac5da22a84d240efd6444518a37f1b0782e9,2023-03,Thames Valley Police,Thames Valley Police,-0.983135,52.008556,On or near Hill Radnor,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
1350dd267021acfdd86b04a719b5d26e520fe7dbebd3ae8d223112198ae802d7,2023-03,Thames Valley Police,Thames Valley Police,-0.984453,52.004431,On or near Orchard Dene,E01017647,Aylesbury Vale 002D,Other theft,Unable to prosecute suspect,
ec5683ad515a9287c8116b2daf58b869ed234aea15cd773762dd3279ac602338,2023-03,Thames Valley Police,Thames Valley Police,-0.981992,52.005022,On or near Woodlands Close,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Action to be taken by another organisation,
badb72fd4e3d6f1b7c56c7c8d87ea96b9646c8f8f8e9c1f0946cfeb46608928d,2023-03,Thames Valley Police,Thames Valley Police,-0.822366,51.979492,On or near Whaddon Road,E01017671,Aylesbury Vale 003A,Vehicle crime,Investigation complete; no suspect identified,
4b5fab0c135bdf120b63b6052a2dd444b7ef7ceaa0b577589277e1c6e6913ff2,2023-03,Thames Valley Police,Thames Valley Police,-0.861638,51.997177,On or near Winslow Road,E01017671,Aylesbury Vale 003A,Other crime,Investigation complete; no suspect identified,
e85cbb9ed00f707426b7ed4356d93ca92dbe72a40670dfe3b080ca7fa7d23e8e,2023-03,Thames Valley Police,Thames Valley Police,-0.869423,51.973192,On or near Crabtree Close,E01017672,Aylesbury Vale 003B,Other theft,Status update unavailable,
fd46718214962b40f6a868f506007f1edf745d76ea5c3d1baa717f8ac1f8dfd8,2023-03,Thames Valley Police,Thames Valley Police,-0.898461,51.977540,On or near Pilch Lane,E01017672,Aylesbury Vale 003B,Public order,Investigation complete; no suspect identified,
f07648e5b8b6e8d6590f594e065ea1dd7be228d80bc96edf2f3d8c1146f16014,2023-03,Thames Valley Police,Thames Valley Police,-0.764701,51.974433,On or near The Slade,E01017695,Aylesbury Vale 003C,Other theft,Status update unavailable,
fc9ec5cc95bd7062a8dc435cd10902664dc5e795bb87c9fa83c8f8af2e272c26,2023-03,Thames Valley Police,Thames Valley Police,-0.771880,51.973824,On or near Cobb Hall Road,E01017695,Aylesbury Vale 003C,Public order,Investigation complete; no suspect identified,
c8a5ec54008041c54598d1b71be82b2a8cae6c656e3676f23bbedd376e307ee1,2023-03,Thames Valley Police,Thames Valley Police,-0.771880,51.973824,On or near Cobb Hall Road,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Investigation complete; no suspect identified,
8ac11a402849e7ca6ea4c44f6317974d9771d4bac852a8169bce9709ae088623,2023-03,Thames Valley Police,Thames Valley Police,-1.059609,51.905668,On or near Piece Close,E01017693,Aylesbury Vale 004A,Drugs,Court result unavailable,
f1d408ac11dc755bb2515c0b39688e23bd34a113632089a48f41eb9ce7e1bf1e,2023-03,Thames Valley Police,Thames Valley Police,-1.057509,51.904581,On or near Millfield Close,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Thames Valley Police,Thames Valley Police,-1.001517,51.912482,On or near Heathers Close,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
e6a11370a3791b14aff89750cec0a6d260f05521b1fdfcd9edaaf1ae67734f48,2023-03,Thames Valley Police,Thames Valley Police,-1.037414,51.966089,On or near Bushes Lane,E01017694,Aylesbury Vale 004B,Criminal damage and arson,Investigation complete; no suspect identified,
320c197464c350df62b9fe660ac3b4feadafa11c39987d6816a17f5aef23b3ec,2023-03,Thames Valley Police,Thames Valley Police,-1.033814,51.933116,On or near School Lane,E01017694,Aylesbury Vale 004B,Other theft,Investigation complete; no suspect identified,
ce5562fb8ad5cde6f52c59b07e87a7834f5b87a5d2455f12bc97c29b488b2bc4,2023-03,Thames Valley Police,Thames Valley Police,-1.003376,51.953910,On or near Church End,E01017694,Aylesbury Vale 004B,Other theft,Investigation complete; no suspect identified,
da7c806cb058e4f397dfff5ba5c7c7400c4b795741162ded3892ead2d066d120,2023-03,Thames Valley Police,Thames Valley Police,-1.003376,51.953910,On or near Church End,E01017694,Aylesbury Vale 004B,Other theft,Investigation complete; no suspect identified,
f90b46f3cbf4f97310e99c7d4204bee410e8cca7ef2463e305cbd61273905ad3,2023-03,Thames Valley Police,Thames Valley Police,-1.003376,51.953910,On or near Church End,E01017694,Aylesbury Vale 004B,Vehicle crime,Investigation complete; no suspect identified,
31319ad8950791d48e1827ad551574a633760a5756a5613eb7e5318e54000798,2023-03,Thames Valley Police,Thames Valley Police,-1.037751,51.930604,On or near Bicester Road,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
f3a4680d33d1bcdc769fffd8a323722b0bcb6dd5d6f4126fbbf717c8cc143988,2023-03,Thames Valley Police,Thames Valley Police,-1.037751,51.930604,On or near Bicester Road,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
b21fa579ef9b5cd843b517d3570c1ffa17fdb565e6e8d8402e965424c122bd29,2023-03,Thames Valley Police,Thames Valley Police,-0.986670,51.936514,On or near Victory Road,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Status update unavailable,
,2023-03,Thames Valley Police,Thames Valley Police,-0.989142,51.933982,On or near Redland Close,E01017714,Aylesbury Vale 004D,Anti-social behaviour,,
73f82caf4268532b0a5755c9ceec987e79ee65de7505c153a9c5e8f25f225b35,2023-03,Thames Valley Police,Thames Valley Police,-1.002522,51.916311,On or near School Hill,E01017714,Aylesbury Vale 004D,Public order,Unable to prosecute suspect,
affd1875ec1d92d68cf92b603952b968b056cb3579e57ff3ef94e1f5c8852079,2023-03,Thames Valley Police,Thames Valley Police,-0.980177,51.939955,On or near Hobbs Close,E01017714,Aylesbury Vale 004D,Violence and sexual offences,Unable to prosecute suspect,
df3c988d5a89a5ba72be0bb335004cb12d8c45c7f295f6727ce743a448cf7bc9,2023-03,Thames Valley Police,Thames Valley Police,-1.051750,52.004758,On or near Water Stratford Road,E01017717,Aylesbury Vale 004E,Burglary,Investigation complete; no suspect identified,
17ed96c8eba632f380e9aba06bd614048695d57b5f593d184bc98e147152acf3,2023-03,Thames Valley Police,Thames Valley Police,-1.051750,52.004758,On or near Water Stratford Road,E01017717,Aylesbury Vale 004E,Burglary,Investigation complete; no suspect identified,
