Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c15f3429ccd26b1da9c459a6e1dfdf55b11bd935c9fd173a94c9c1a273ad296c,2023-03,West Midlands Police,West Midlands Police,-1.843850,52.588700,On or near Knighton Drive,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
,2023-03,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Anti-social behaviour,,
b2696a6368961ae7a390d062c5b91b8500d35bca8f7036b4820b501d049050aa,2023-03,West Midlands Police,West Midlands Police,-1.825012,52.585887,On or near Cremorne Road,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
eda2ba691d49a4e420dd31210b59b0dfc95587fcf3a3d9617041627c54e8c62a,2023-03,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Criminal damage and arson,Unable to prosecute suspect,
fa5dce6fe964fbf6f9ffc107e0d7837bc830a1067696a4a5fa4d5e1fd62b8420,2023-03,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Other theft,Status update unavailable,
d41a502a5d55ea45770b46d536a76f311fa2c434a03c675945fbb0c3aff78ba9,2023-03,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Public order,Investigation complete; no suspect identified,
6e1975c069af224705c79d0ffd682ecf805517f59ac1d366066b2c7d4d40a3e1,2023-03,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near ,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
2aab6ed5179d6aaa4dcaba60c1ce2952f4c796fbb953eeb8923f42477ad3cbde,2023-03,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near ,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
4d92659974e4531c9f2e8788e2cf585861f9d5cfd291963d1b69ce9ea6491064,2023-03,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
c005e4d9c6759221d676763dd46ff4fb1b3554f9cd04d338f7b72761ee0e2336,2023-03,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near ,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
98e83bbdd42b691f762d7c32cf25eb9f189d9d21762f1eebc8694ab62221df7f,2023-03,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
c9f49aa07f63deeae0920280c8ecb55f6b4b2a876cbb453526e026e2b26ca450,2023-03,West Midlands Police,West Midlands Police,-1.824933,52.590903,On or near Gibbons Road,E01009423,Birmingham 002C,Vehicle crime,Unable to prosecute suspect,
cb71c8feb5a44d8960781aab60ead45317868228f0c310913f0364eeb1142792,2023-03,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
79919ae97fce9a19bc856ac6ab1b82943aa035bdd9a3f1cf09724b2a70d4cc79,2023-03,West Midlands Police,West Midlands Police,-1.824933,52.590903,On or near Gibbons Road,E01009423,Birmingham 002C,Vehicle crime,Unable to prosecute suspect,
d33ad63abecc2fb3bbc07f2dbb30df809f6427df84254526145b53ca47a72d9f,2023-03,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
108bf50a4fd159ea3b9ee68bcecf71d5a8b296dec2977100c35d5b1e0f78c1a6,2023-03,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near ,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9df696331ca2f9055d564f1632224a3147068a86267726ec3addda834d2b00ec,2023-03,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
7e327b29edc4152949565a69eff4c3daf599a71e8ccf3c05ce5ef6cd60f27664,2023-03,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
38ff3cc85261f6f8e8f271a82b477b6bca49228d7f6dcee506c7058a39756fca,2023-03,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
f30c885182ff3e3e6c0a3cc72310adaa3aa6c3fce4fb03a4244c65235334561e,2023-03,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2c5917dc61b1f40e3200c0f9fd15f9fdf6704fccb336bd3c9607da20fc2e210b,2023-03,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near ,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
09a1c985fa381ee3a3ea8e51a0dbef6ee297c07fcfc7fd9b6e1b5e50d7cf2c76,2023-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near ,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
72bacba66020c363a5d6e59945e46bf3a6b3b4c2d43e8e583a9f6ca55f31399e,2023-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near ,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
bac195ef8093f0bc5c754330d02add95c6fba7b09200ca8e95377ad81982ae75,2023-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near ,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
23ad750cda67796bafd49e0cce8477af9f1cae0f5555ce818900a8b1b48099b3,2023-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
2fabd93a2daba8a24a296f9074f916a0bc679facdaeb096a62c3d8608be326c1,2023-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near ,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
44e05bf1001360e0a9dd87f784fe85a33430776981f5fb2b0533b0aeffdb2735,2023-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near ,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
6f62db9151beb5b359da59dff18e865d3e9eefac022b6ffcf8152d23dbbb8854,2023-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near ,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
1930a9e88950a8ce68dd1b34fa0daa2f724bd16150cad7fe70f627111cb3cb0d,2023-03,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
b22e0bc79d8dd607c046d2dbaf5851bc2b02d78b887aea35b8bb58152ba388f5,2023-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near ,E01009425,Birmingham 002D,Violence and sexual offences,Court result unavailable,
7a3ee999c1aa0c292ea76648e27fe8052245a770a114aaf84b9e7d4c48bd5f1d,2023-03,West Midlands Police,West Midlands Police,-1.812702,52.592898,On or near Worcester Lane,E01009416,Birmingham 003A,Other theft,Unable to prosecute suspect,
9186f95c12750a7f7d1c01b5c8b915936c7f9d536601c6c21b1c9f989fc406d5,2023-03,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near ,E01009416,Birmingham 003A,Other theft,Unable to prosecute suspect,
c85926857c4da3e6bfeaf0404fb2e0e13ffe2d5c12d207934e7bd67eb6d32cc1,2023-03,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near ,E01009416,Birmingham 003A,Other theft,Unable to prosecute suspect,
ef6b37f8fffac71d58cd4d51deaf96402015f9a20ced134f969fa4c2f6b5a7bb,2023-03,West Midlands Police,West Midlands Police,-1.812702,52.592898,On or near Worcester Lane,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
9882e24f2dc2995501f88469aef4bc2e5f26275801097b48edc8c74ff6e12d78,2023-03,West Midlands Police,West Midlands Police,-1.810131,52.593415,On or near Combine Close,E01009416,Birmingham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
49d79eb73a4877c5540255c62d605ddf3c8664db28a4da670fd4641762289f6f,2023-03,West Midlands Police,West Midlands Police,-1.817838,52.593014,On or near Homestead Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
7c7c6690114bb62c4f80096b6c7f1162eb7e42a41278ac1df12846c60f7ede4c,2023-03,West Midlands Police,West Midlands Police,-1.817379,52.589921,On or near Clarendon Road,E01009420,Birmingham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f6135b7a5a94895f699066cbd8f2b4e5598ab508860c2748f4a09e2dada52e81,2023-03,West Midlands Police,West Midlands Police,-1.813570,52.586589,On or near Holte Drive,E01009426,Birmingham 003C,Burglary,Investigation complete; no suspect identified,
c06e038beed96120a7e4dd56e7ccf84bdc2f95770ddb858323dda55b3b8ab599,2023-03,West Midlands Police,West Midlands Police,-1.813668,52.587758,On or near Coburn Drive,E01009426,Birmingham 003C,Public order,Investigation complete; no suspect identified,
3994df9585eb75f4f72ebde9a550fdb789ec8f04e7c1428999743df7f7cb82a0,2023-03,West Midlands Police,West Midlands Police,-1.813570,52.586589,On or near Holte Drive,E01009426,Birmingham 003C,Vehicle crime,Investigation complete; no suspect identified,
732c09d32bcb85d5c41b93c4ba611288fe3bb00d536f1c12fa483774a632e40d,2023-03,West Midlands Police,West Midlands Police,-1.813668,52.587758,On or near Coburn Drive,E01009426,Birmingham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f9313d39d02fb9d10d3bbc4997e501151d75b8b1585136eabda03307007a37b5,2023-03,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
c4b4c79aabae1e0647ae5d30fe07244ea25f96198caec655d1a04123e2a50972,2023-03,West Midlands Police,West Midlands Police,-1.813813,52.581573,On or near Moor Hall Drive,E01009429,Birmingham 003D,Burglary,Investigation complete; no suspect identified,
d6a06527e0bd44555ec316e503c90dcdb6ff5c2de5c9e40fdb44760e9cc3d1e9,2023-03,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Public order,Investigation complete; no suspect identified,
d1eb88a214665ab24ba30ecd1f18bb8865698489e882d1971ad964a1ec39a472,2023-03,West Midlands Police,West Midlands Police,-1.820314,52.579677,On or near Little Sutton Lane,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
,2023-03,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Anti-social behaviour,,
f23ed4f3da960e7ee7e02993eaf2514f26e4a5a243148855dc61fde45cf2d7f2,2023-03,West Midlands Police,West Midlands Police,-1.822455,52.579384,On or near Ley Hill Road,E01009431,Birmingham 003E,Criminal damage and arson,Unable to prosecute suspect,
0c2e9616fdd51aed176ffe3715372a9906838b092cbc0fca46f7f718d2ed6a6d,2023-03,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Public order,Investigation complete; no suspect identified,
008d71cc3a9ffba8e767e64a5d5645953cee7ba5a29f52549cc7ee3a5ec47c9d,2023-03,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Public order,Unable to prosecute suspect,
bbf9ddb900084d6531666bd313175073268bb30f2b5931e6a50d2d1fc88d9e9c,2023-03,West Midlands Police,West Midlands Police,-1.823079,52.574647,On or near Hayward Road,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
874b3bdaa7adc3ef8bd6bd681d5c53d453067e4a687431525a2fc5f24c635800,2023-03,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
91193d49c55cbf433365096978e429f4882acd48a83d9fa7de939521636b7643,2023-03,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
18aaa9392b82bd5bf51ad0dccc7c695f51c35edb64ef8b43c8e1bc49fd7ee5ca,2023-03,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
3d99bbdaf241b2da5129a98c54b47d308297348cfc2b2250c3809e48c80c77ef,2023-03,West Midlands Police,West Midlands Police,-1.824270,52.575637,On or near Nathan Close,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
02319bc3dc64e3450f9c7d9f17b25a8087d0e74530754ddc8ba9df2586ec3b78,2023-03,West Midlands Police,West Midlands Police,-1.855357,52.590351,On or near Bennett Road,E01009421,Birmingham 004A,Burglary,Investigation complete; no suspect identified,
cf964bbc29084c6d77a570eccb3feae0a56e3fffd50cbe9369494cf469729365,2023-03,West Midlands Police,West Midlands Police,-1.861814,52.593118,On or near Rosemary Hill Road,E01009421,Birmingham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
eda9c115644fd83129a42b93572a8de423856c20bce9928fcd58a0295edfc668,2023-03,West Midlands Police,West Midlands Police,-1.861814,52.593118,On or near Rosemary Hill Road,E01009421,Birmingham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
15c0be751903f70b5e357b4fe0e06fa7aa5ff67112017d40957820a7486065c5,2023-03,West Midlands Police,West Midlands Police,-1.854176,52.594970,On or near Parkfields,E01009421,Birmingham 004A,Vehicle crime,Investigation complete; no suspect identified,
5643f0a010e1110938cc119f4656998cf2019755ecbd7b7882539a635f85580a,2023-03,West Midlands Police,West Midlands Police,-1.853362,52.595652,On or near Edge Hill Road,E01009421,Birmingham 004A,Violence and sexual offences,Action to be taken by another organisation,
afdaa1c1489056f3451eacdf61a0db461d0a125b3faa266353318af0038cc734,2023-03,West Midlands Police,West Midlands Police,-1.862857,52.589955,On or near Highbury Road,E01009421,Birmingham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near ,E01009424,Birmingham 004B,Anti-social behaviour,,
,2023-03,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Anti-social behaviour,,
ea5fb6ddb9b98bd639386f1b2362e81015bcb6ab9bf1552c1ab6a313ac546e78,2023-03,West Midlands Police,West Midlands Police,-1.870479,52.558086,On or near Chester Road North,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
386f0afb4b257b3a2fb866d09ea8eb12d7743811d8dba3ac64ce73b46d23842c,2023-03,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near ,E01009424,Birmingham 004B,Criminal damage and arson,Unable to prosecute suspect,
d9905dd4a0b51d8b933f00b0fd04d422a340809642ddcec2478edf0b2dc2012a,2023-03,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near ,E01009424,Birmingham 004B,Criminal damage and arson,Unable to prosecute suspect,
4dbb8ef53d985482dcb87eacb91c61a50e31c9de52e8c4e399574224b4d6e868,2023-03,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
d826c839050caa98f9762a106b30d86e2018ea79413ddf35569048d530385f16,2023-03,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near ,E01009424,Birmingham 004B,Drugs,Unable to prosecute suspect,
2ba575587130cc8d3d9b8ea1b9718e6ea2765be241eb196ab2b69dfb36ff6df5,2023-03,West Midlands Police,West Midlands Police,-1.820354,52.569887,On or near Boswell Road,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
2c03fb02fb2fadb1122218dfe947e4e4194a97d5cdc5acb42df13c4f0791f221,2023-03,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Other theft,Court result unavailable,
7c9b31044191a1cf0d5579c64e19fdeea5aca81dd172b070a2ae62c54633d804,2023-03,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Public order,Court result unavailable,
43c6eafe042ed84fb081645d56da400cf591dbc28ac43e17fed961d33b49fe46,2023-03,West Midlands Police,West Midlands Police,-1.826213,52.569500,On or near Rushmoor Close,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
b4a6972a05547f206a5d04a5017e869a98076371aef94b71c72933b17e3ac205,2023-03,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Vehicle crime,Unable to prosecute suspect,
20ef800964cd0ccb852d2feb3c8729074a69dd36563ed80d39552ed01dfc7266,2023-03,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
e995cffe36d810de2c57b7a8a550bf4c4d4836cbf6441b1cfa0b60ddff172813,2023-03,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
45e8fcc4cd34163fefffab45969053106f6dae60fc67662f329f636bb4666be5,2023-03,West Midlands Police,West Midlands Police,-1.820354,52.569887,On or near Boswell Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
8cd68d3b345aa1c2e5e7b2dbf8d7dedbeaeac9d0751671df96228da1c0a3c39f,2023-03,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near ,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
026c89d66583769ed75b14e29d6e532853a478332bbbb8f88fd1dce1621a6151,2023-03,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
5baf425a9b1aa1248e96e49e5e3a4e098bb8a988326177a3188461287d889e6f,2023-03,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
54ea255f6aaa8e3531ec966309309a0a964d642aa0b7c8793fce0955fcccbe4a,2023-03,West Midlands Police,West Midlands Police,-1.826076,52.570579,On or near Mulroy Road,E01009424,Birmingham 004B,Violence and sexual offences,Action to be taken by another organisation,
54688158ea2130e58f4816b2bc06dcd0c742d6dbdb34b0bda792a0d6222286f9,2023-03,West Midlands Police,West Midlands Police,-1.820354,52.569887,On or near Boswell Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
d7e83ea873bd15f7f8b5a5212d45aef68c1625707b909819068c1b4147fa4adf,2023-03,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
469130a453ec2061d989ceda4243362cde869b49bf6ff0807c311969dca3751b,2023-03,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near ,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
