Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f90fd66165a18bca2c6f9e4e1e45b8d5dd493a9c77fdd702a2bb53c4c02749f0,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.037195,53.360601,On or near Hagg Bank Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Action to be taken by another organisation,
676cf1ab3ac963fb89ee3654fb840f129cc1951ea18b46b7f5cc2e6656d90a31,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Criminal damage and arson,Unable to prosecute suspect,
56d59d19541594e56964619b927519123525eff3cd59f7c82db2a6ff86d5a96c,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.123300,53.342287,On or near Weller Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
5f30fa12e4403b07c749a5a33819da9090d652b9f23e4861c03b75c30ec68bde,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
113e04548b00845f4826dca724bee54ee6d2a73c69069b700f2c782215baf762,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8daedbcd52268e54c761094e524115ba720730f3a85b896a05c9c5ca43a1a96b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
c7e5d2db421bd40cba13f3870a3b3800e9350830b218028cbf987adb1c0014eb,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.123583,53.341424,On or near Hale Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Court result unavailable,
cdadd99286b4ae2c412c618065d962540cf4dc66abf04ea4f4733883e4369a6e,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.123583,53.341424,On or near Hale Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Court result unavailable,
38948fd43484c9a8618e5094a6a42a08a5da855c4da41546785df337e4d88949,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Status update unavailable,
5fe18d9704c9067c68c67b044e768c79f2cfe04c894abce3acdfdbe103dfec3b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Court result unavailable,
2a4d6b702a6a93b8f39017b8ca3bb59fb97a65cf2660387603f792f4cd6f9e99,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Court result unavailable,
8f2c5977f3cce64c75fe70d7e2ce9995e2777e4114a9d15ff07b67db87acb189,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.123300,53.342287,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Status update unavailable,
aeb2881dc5c39017857d875ec56b2081ee8fdb712f527c083e7503e124a7cd5b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Court result unavailable,
d124e81a9158967be1c44612423bcce3996954fccc90d1b119b3ba98b8d0e3dd,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Court result unavailable,
a109dabd8afb722d2c6b59bbab149ef7e050b606bf13b62a770c3eaa69f73596,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Court result unavailable,
11d550bc34bf16f526fa0e42af6e24d1c6a1fb8b076db2b1db2c4c1aaff325e8,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Court result unavailable,
899c382b4e2690d4aebc3abee947bd527413e42972867e1c06daac8160626d7d,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.148316,53.349072,On or near Peterfield Way,E01018662,Cheshire East 002B,Other theft,Investigation complete; no suspect identified,
92cb3791c0a790325f624b3a4544939257ae45a4a19d44d69301053410ba899c,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.144168,53.348358,On or near Puffin Avenue,E01018662,Cheshire East 002B,Other theft,Investigation complete; no suspect identified,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Anti-social behaviour,,
2b38d0bfd816867d5ccf604deccb4330506591fb89ce54b7a3667c3de44f2720,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.130399,53.350396,On or near Hazelbadge Close,E01018663,Cheshire East 002C,Criminal damage and arson,Investigation complete; no suspect identified,
98e3bccd58307aaa5ab9446bc73460d4e050de8d259c0cbd26813c355bdb870b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.127792,53.347720,On or near Buckingham Road,E01018663,Cheshire East 002C,Other theft,Unable to prosecute suspect,
7eb60260e8dbcd3f68ab8e796ac162fb508a6b63de24e635a5ffe1a8aae81039,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
02d9e691a327fd8b74bc108f11290a63616bc5100a9685a8e80db3af729efc88,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.123383,53.350152,On or near Burton Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Action to be taken by another organisation,
8a1e97a95768880cceba04e8c98d3d18db42dc6cf41c54215595147b5817a0d3,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.123383,53.350152,On or near Burton Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Action to be taken by another organisation,
f8f6de385667eac2bfe489f407cfc790a3b8816643f9e71efbb12de517161e09,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.123383,53.350152,On or near Burton Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
b81e80a2df943b0a0623f3e27c52a4c9f9901e12353ab6685cae21bbed5b6163,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.125396,53.350311,On or near Oak Grove,E01018663,Cheshire East 002C,Other crime,Local resolution,
e4fef13cff4224ade1e795af40709404de86ca66e4fd72971e65cf0d3305804d,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.125396,53.350311,On or near Oak Grove,E01018663,Cheshire East 002C,Other crime,Local resolution,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.129159,53.352716,On or near Whitby Close,E01018664,Cheshire East 002D,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.126603,53.351883,On or near Lambourn Close,E01018664,Cheshire East 002D,Anti-social behaviour,,
393fd67aa40e0021ff27fc64bb66c7e934cf93cafa1e5b505cac33b383f360b9,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.127316,53.354381,On or near Dundrennan Close,E01018664,Cheshire East 002D,Burglary,Unable to prosecute suspect,
ae37d0d50d23220f637d45f23a20a363e1b4e6f0607de977e3666b36c1a216f0,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.127585,53.353761,On or near Abbotsbury Close,E01018664,Cheshire East 002D,Criminal damage and arson,Unable to prosecute suspect,
dc17b34a9837bf5de384466344fe1639279bbcc6ba6c53195af6bf6078ac0552,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.127316,53.354381,On or near Dundrennan Close,E01018664,Cheshire East 002D,Other crime,Investigation complete; no suspect identified,
958444c1b357ac78611d33b496267990ebaa550ef6aa44563139098b603808e7,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.136663,53.350119,On or near A5149,E01018665,Cheshire East 002E,Burglary,Investigation complete; no suspect identified,
198fb528dc33fca194a3fe8fb13438bd459b9e1a655619557d7cbac6f00623b5,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.131842,53.350493,On or near Wayside Drive,E01018665,Cheshire East 002E,Burglary,Investigation complete; no suspect identified,
e9af986eaf937c638d12307ae4b12ae4777b8d5f23e1c58a22fd9362ce840c49,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.138329,53.351599,On or near Sports/Recreation Area,E01018665,Cheshire East 002E,Vehicle crime,Investigation complete; no suspect identified,
204c10ad936fe7d2e0f215aa315f587b066a03601a5e8ad6d7fa3b47c37ce200,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.116421,53.347588,On or near Orchard Close,E01018655,Cheshire East 003A,Bicycle theft,Investigation complete; no suspect identified,
c2892d436de5098eb1ca0d8e06a4710895f17d7eabc69ada6e0744c0bfb35338,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.117251,53.349214,On or near Parking Area,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
08e0df98047438f3fca841afb283d4f33f9f453c8fd48f84bafb3ab0970450bf,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.114257,53.347428,On or near Willow Close,E01018655,Cheshire East 003A,Other theft,Unable to prosecute suspect,
2198eb7fbc5ef2d743be4d233a782b0a1c37d82f9d1bb3a043e909ad3800dfd6,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near Supermarket,E01018655,Cheshire East 003A,Public order,Unable to prosecute suspect,
f59a231a545babdea071854116fc967aef25809711356feeab198cdc4b016cf3,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Local resolution,
48175828a5f993c77a0b2130c48c039217d25fea74885f97c6580711a4401f7b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Court result unavailable,
7b9c58b9dd018152c273f4f966058ee489f640bb18695e2dcc7baf103dc44670,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Court result unavailable,
a2f139a82302c3484da9a13dfdd4fdff62d972dbc7b24f603c3017ccfcb00040,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
bc42b6031b5bc54957471a340e968d77770490a183831ea18af1868676393238,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
67003e978a5256567297109f4ee9bb15126a37d3c2399d4d617237a65df027e2,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.114257,53.347428,On or near Willow Close,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
503c9c378bd4013253b5195d875e2bd1322ec969bd969591818505783303cd43,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.120596,53.347521,On or near George'S Close,E01018655,Cheshire East 003A,Other crime,Investigation complete; no suspect identified,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.109562,53.349851,On or near Blenheim Close,E01018659,Cheshire East 003D,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.109562,53.349851,On or near Blenheim Close,E01018659,Cheshire East 003D,Anti-social behaviour,,
6e2d15e52ea5435ed41e4b88e4e33d7d0d9a01cf55856443ec8d7a36ab55f00c,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.112949,53.358405,On or near Anglesey Drive,E01018659,Cheshire East 003D,Burglary,Investigation complete; no suspect identified,
266dcfba61f35062962755942297c55949df2b68410540484e3f813f18dd23e7,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.109562,53.349851,On or near Blenheim Close,E01018659,Cheshire East 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.112402,53.344626,On or near Yewtree Lane,E01034658,Cheshire East 003F,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.106851,53.347309,On or near Venture Way,E01034658,Cheshire East 003F,Anti-social behaviour,,
facf92455a8ae0fd847acb98b6374904a862ed4c2e426c31693c372f2a003617,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.112402,53.344626,On or near Yewtree Lane,E01034658,Cheshire East 003F,Violence and sexual offences,Status update unavailable,
d8b4a07aaf3f1bb6337ff5c1546ae0e2d6608ba4d89966a59065806738173cee,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.113578,53.340427,On or near Spring Road,E01034658,Cheshire East 003F,Violence and sexual offences,Unable to prosecute suspect,
2a2c5f5b6eadec912c85ee33c949e4f39ba699c13c291c2753330825a0ee77b3,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.109612,53.345869,On or near Alder Avenue,E01034658,Cheshire East 003F,Violence and sexual offences,Unable to prosecute suspect,
d6108e3f8585422b0919bcafa60419f8fe44e49c1780b73ab7c4853b9b8d5749,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.109612,53.345869,On or near Alder Avenue,E01034658,Cheshire East 003F,Other crime,Unable to prosecute suspect,
5fa7a00ee5eb2e85d62c54d03421ad59386ce5a699c212a00b5a167c429900ae,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.189396,53.330937,On or near Woodford Road,E01018582,Cheshire East 004A,Criminal damage and arson,Investigation complete; no suspect identified,
7cad11569e0658f54424d18308f38bf56bdf3c146894ce4281961b1ae6c93ea3,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.206395,53.331340,On or near Walnut Close,E01018582,Cheshire East 004A,Other theft,Action to be taken by another organisation,
b9984b39aa0245c9f41929f71a23eccc26d2d481a70072b2b9c41ec27eb7bad3,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.202339,53.337226,On or near Swinley Chase,E01018582,Cheshire East 004A,Vehicle crime,Investigation complete; no suspect identified,
0f3e88161ade2360846d280ea41f81f3cba2deb42135fdbfadc2171f9b7063c0,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.208152,53.334385,On or near Cherry Tree Close,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
a3670e213d653d14da5554e74e5f6fe729c07a20faa84a9a3a38a7ed006b7d73,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.189396,53.330937,On or near Woodford Road,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
5caef711f54c833b076aadb4279c4e00da207c0a42fe0e68dbedbddcfc596a0a,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.218802,53.352684,On or near Marina Close,E01018592,Cheshire East 004B,Burglary,Investigation complete; no suspect identified,
fc6b48cec6e17a37836da38951b0ef8aac40f51ebd0716b783998e72337c68a2,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.219013,53.355704,On or near Brompton Way,E01018592,Cheshire East 004B,Public order,Investigation complete; no suspect identified,
1410bd6a26ecbdb40a0eb86fa82e82d93f187aaf71d62a903c956c973b47f60d,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354885,On or near Redesmere Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
d3a78e6a59da7f10dee7c59675e1c0ddb3ec636140e2c017fbd9a3e4f2b00d7e,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.222086,53.351393,On or near Ullswater Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
8ba3e5cbb22d30d021fd11af2d587ca4533ead4e83cafc796b2ee222baa24063,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
f7b89ed793778a9d6afb719ad0d0f5837b8b17f15f67817a1b3b41a3048277a4,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.212317,53.356669,On or near Sandiway Road,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
bb00ede3f5d23d4d274d94de143d64b3011a163c5bff9c846a7da582b188085a,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.217433,53.352309,On or near Richmond Avenue,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.214065,53.345718,On or near Handforth,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Anti-social behaviour,,
59d0a4ea63458d332ac0e24902d7b0ee0f42fbaf4f2037ee2a5981d6fabe04d1,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.210973,53.343206,On or near Hall Wood Road,E01018593,Cheshire East 004C,Bicycle theft,Investigation complete; no suspect identified,
1bfd1335af468c71ce9736a5ea6f70a804fcec94cc886509d2cb11da72deab81,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.203903,53.344127,On or near Cherington Close,E01018593,Cheshire East 004C,Burglary,Investigation complete; no suspect identified,
6f134105dfb11ea2d27d8d710ab098c9cf77487ad6f54d50b6ca4e7e45bc9b25,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.212653,53.345711,On or near Thornton Drive,E01018593,Cheshire East 004C,Criminal damage and arson,Unable to prosecute suspect,
e8c530d60019d434822d40eecea0b4a87945ab4a793c613742a3d9c9946110dc,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.206953,53.341065,On or near Handforth Road,E01018593,Cheshire East 004C,Drugs,Local resolution,
ab000e42ab6282dd75f52a793c2cb25934f86942a437abf051351c3e9346d1d5,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Other theft,Unable to prosecute suspect,
ce25ca2846c4f0bbb84e59ce4af75741182e565e898106854fcb18280f486612,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Public order,Status update unavailable,
2358360ae76efc1f27884199cfb09e4d47b505b4f13a5e55e51e0459a25c43bc,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Public order,Investigation complete; no suspect identified,
a703e6a1b31b10f7da8252529e783ec3583be6100c482d1d205d86d3897dfda0,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
1882e1b324ce9e2d8ec7962519d1984f37ae9c889bf06d3ff11ecf53ab7c36fe,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
9c5cd147200766e27d60bf246777f3bbe2b90777c555e2e4975522c3eeb188cb,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.202818,53.349567,On or near Petrol Station,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
8b83a9f58e1cce1d1240cb39028c315c75f27b53ca3c2b7b8d23ae4910a3896b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.210921,53.344798,On or near Langley Drive,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
f06d68137149a4eba1033c8bb4eddd32568a5f2cc7720b064bb9357e8593c875,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.214070,53.352693,On or near Spath Lane,E01018594,Cheshire East 004D,Other theft,Investigation complete; no suspect identified,
80943ee5fa7e34fad1ee604b91b9796ce7e977012412223f493787d25cce15af,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Public order,Unable to prosecute suspect,
886db606e8b9b7f13a5ec054506bd351abba9ead2addfe43a0cdd06be225f27c,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
3082919806a252148b68711f42f25ee79bdb20a821730e57c71c15cac98e8c64,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.213981,53.355983,On or near Dunham Road,E01018594,Cheshire East 004D,Violence and sexual offences,Court result unavailable,
b63d0b3226bab8c58d7448fa0f72dd0e09f037e1def1256660438b9b961f493e,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Further action is not in the public interest,
c55109bdc4ff6723814a446726a2f90c32028bacc99159008a7ebb7fbf504487,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.211361,53.351736,On or near Hillbre Way,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
b81d334cfcd2f32fad3b016095e49f5044758c6d87cf80afdff7d3a2c7efcdbc,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Local resolution,
665c933ea50d09c3e910389f35ef2861f60d3db3636cc746baa239d6d6dd9976,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
524f60ce2cdf2b8b17e81585f288b8c1b27355eb7730ef0466e2b41e31ac5b59,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.211109,53.352483,On or near Harefield Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
78d479830cd375cbab9500611eac87dcffe149e7de48751eb7fad20b5e2c7245,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.349964,On or near Parking Area,E01018595,Cheshire East 004E,Anti-social behaviour,,
6b2a0cb04ba9a35c95abbe9d7b03fecabbffce15508d9c861bbadd7b6074fcaf,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.214787,53.345833,On or near South Acre Drive,E01018595,Cheshire East 004E,Bicycle theft,Investigation complete; no suspect identified,
d5978b3361926d59bbf6a29be40901004be5612eb9b94834c01694d38cfb76ce,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.214840,53.350408,On or near Brooke Drive,E01018595,Cheshire East 004E,Criminal damage and arson,Investigation complete; no suspect identified,
9e7bba54ab651fbefcedcf85a978692a14c3cddfc8b1dff94bf0615e467c512b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.212387,53.349550,On or near Davenham Road,E01018595,Cheshire East 004E,Criminal damage and arson,Investigation complete; no suspect identified,
bde7a2ccc8e98bb76360f18a2636ef53418543693de102a80ec0d5bf1b3f06a5,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.214880,53.346588,On or near Parking Area,E01018595,Cheshire East 004E,Public order,Investigation complete; no suspect identified,
