Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4adc9cfb5f7e83af77bb8651c248bea90c931ffce553266171922d3fffb53b73,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Public order,Awaiting court outcome,
2d1ffd4b9ef51189ede142bee5ec16982e3c522ed0bcbedcc2813ad78cc7464f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
ecd090638f045b7cf799fd8ad727e39ee99023aca9014a46a9e82b4b2b8d4617,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Public order,Status update unavailable,
51f5b542ae49c5817a7d8ddefdad20b0177c27884f3c524479d899d9932e7735,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
c9ddff96d1b35ae9b3dd9f2045f29bfc10cd79ce10ef1c77bb23cfa131f2b5e8,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509057,51.412478,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Offender given a caution,
2d010570e96c69782a90e77fe5feb8df1953d3a0ebf47cc28c11dd11242ec6cd,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509057,51.412478,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Offender given a caution,
b174bec4c3db411a377daa431aaf9e33427006ecc07848e9561a740a6ae20000,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509057,51.412478,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
f85ac8cb09c73b77147d9fc37f90062d0f42f08f72c0d4d4aaae44e6d2b40504,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509057,51.412478,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Offender given a caution,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500802,51.409594,On or near Sports/Recreation Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500374,51.411346,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500374,51.411346,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
49a652d8267b629daca67c324848b17039c352093e9e1f35f514d34b81949a17,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498102,51.408658,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
884a34f03e8c7ec45efee4b6da6c75e4b4669c02156752aa0510bf32e98ff73a,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499470,51.408850,On or near Balmoral Road,E01014403,Bath and North East Somerset 002B,Public order,Court result unavailable,
de32b37ec75b667a3262efddc08f2b29159f14ad301d3db91acff18a38425726,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501608,51.412393,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Theft from the person,Status update unavailable,
c0088c3a2aecfe407542b87f799d5438630da768c87370008bae252129e51719,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
649d299c56565d6af2b8c69568c1b46c1a7a449a9cded043e7b73d4b5b479126,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496213,51.410851,On or near Dapps Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
3163bb7b4e093fc6ee5fec6f1ca7f0c6661c10dad3bd6616cd8d0cb0c64f2f3b,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500802,51.409594,On or near Sports/Recreation Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
1d145b315f7efb02adbf800fe0eb499d6070ae4c5a0e62567bc2af801148d3be,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500802,51.409594,On or near Sports/Recreation Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
1e6d4dd52aaa28fb4875dfb0e0e91fe0c5e59ff2ff6bd46ba4d2e5a9abb1abae,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500374,51.411346,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
f5f90eb39d28da8a87958c38ff2e8d4bebdbaa89f217986921fbbd2e65e4f199,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500374,51.411346,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Formal action is not in the public interest,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504386,51.403515,On or near Blackberry Way,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
deaf18c08d132b6c980bca0f232d74159bf19fb517557e17cdf5bd25d308f1f6,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
6b68bebc70c43300d16adab8b4dc0b60a34fffa5fcf667058d54c0402c3994d5,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
f41d37b676d19332063d96dd22b774fb30965107bbcf55fa12dc6c92c23412ff,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501791,51.408184,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
e503f025bda41ba1cdf8d045db8ff7cea56e3ef92e4235dfee575934fe3fab49,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
56c5aa76f3ef18806b7c6dc28c3f9d93cd6d42524ca23b698f106e68c35b9e1a,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
47de8a10752c6d5024ee532be2ccf14c89dfd5a6e1c63910d2ffe1dc87d3ee5d,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
bf021ce6ae6ee8df63090b3a870de11a857d89243adc2bbc88a4304b1a435e1f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499884,51.405971,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
98855f281817f711eb0884f190a280311c841317e35e27e448602badce74c084,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501791,51.408184,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
f47a6fc04ff8890bc4e15622e3cb26ac423e95239a9a6e82e8538bd98bf01059,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
902c7600288069e2f5f58cdbafb5c0533a1e48867277cbc2e7edf1e335ad771d,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506349,51.406834,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
f99020a0de09599603e9e18136a5a059153b0c35fd9d471a9079b152d33d21f2,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499884,51.405971,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
de08426c60baa7dc73244c92093cc57324a42b3f592dd04a20714885acd56655,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
f6c620d9c8debb643432ce1aaf6c23c001e1fe2ded3fc87ea6df30990b33b718,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499884,51.405971,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
3ad941359c3ec5d60e08276e7c491ae29de8b9a10f72522aa38260216ec7a460,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
25a42a3a1394c151819684d662273130316a93a92fec7a76df12506d4f5d07b2,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
fb5c10a1b8afad762ce8715c2d2e095eb835c0d47de849c3e5af45f3fea9ed7e,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
6bc24e05ce69c027007de0bfddec085716c40037b8123f729870f9019053a933,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
5f184179555cb66c69360a89ed0acdbb272d2bfb3b6d0e0bf3ff6d7dc3e943e9,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499884,51.405971,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511737,51.409175,On or near Caernarvon Road,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
684751829143aa55480f163a8cb27bddd76fa027ec4fa04757eae463e9f132a7,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511315,51.407370,On or near Walton Close,E01035205,Bath and North East Somerset 002D,Drugs,Status update unavailable,
ac7f3dc86a8abb9d57882f1face131ab96e15a4f7c3387c40fd5dbd86aa0b320,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510778,51.408253,On or near Kenilworth Close,E01035205,Bath and North East Somerset 002D,Public order,Status update unavailable,
5b85d81fd2868e370f105fb5f1190f9d01c93ea5c615c1e48dcb032631849a5f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513151,51.405770,On or near Acacia Court,E01035205,Bath and North East Somerset 002D,Public order,Status update unavailable,
dc422e32d796b7781846db3320b0eead2dd84f964903b9688e53513615620dea,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Shoplifting,Status update unavailable,
fd56248351873e28018a765899bbfc359e18c3dea1a816d0161813fa80c27528,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Shoplifting,Status update unavailable,
72eb117a878ee64462a9941d0c0930c0bb365937bfab494b41f42e9be0139599,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509167,51.408179,On or near Durham Grove,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Unable to prosecute suspect,
bad1ce9938f2c9d1020899dc31115a18efadd43f14beb7e9fb7c1d2b0eb2c41a,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Status update unavailable,
640a303c051405cadd409ac7f27db0e8bc678bba595183bc49d3e81c9742f293,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507199,51.404420,On or near Abbotswood Close,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Formal action is not in the public interest,
2475e31c5c811629f3f4b0bf64ac0feca68b6b8e91c00ea086e3cd255be2d86c,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513419,51.406569,On or near Birch Court,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Unable to prosecute suspect,
49dd39da0ecc69fc8a724f598aa0c3d5c5ba8211b72291ccde5034efe27aa42d,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515854,51.405794,On or near Walnut Close,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Status update unavailable,
20bb1272c6e8f9592c7dd31da8b9ab60d4ba8a09037de35ec663a903fa02bf87,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Public order,Unable to prosecute suspect,
2d2e074f4ecb8da48aee65c477d3156723678448abeda3287f7a9875c9d51e0a,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Public order,Unable to prosecute suspect,
06ec6b92df3f46038816cee61d66e6ffe25df534db33d5e24e079821962bc67f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
a3565098f0bd065c305ad18665e817cbe0681af8bfc535b9f1342400ff00cf92,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Status update unavailable,
75b7b20a20c315094c21a540b9ef2c63a43ef4f1987fdfc2683c8afa88e19898,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512789,51.400386,On or near Parkhouse Lane,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
d80ad322b46778fc7557a012c01d5a5b29f0bbf59658491b814b704882edbab0,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
56522fffc391dba70581f9ec1a00f8d79791d3f01b4ea9dcd4949f81b03f993e,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487185,51.398813,On or near Chalfield Close,E01014395,Bath and North East Somerset 003A,Criminal damage and arson,Unable to prosecute suspect,
68647f548c139a82ba2cd26eabe3b1f98fb03cf4d861c9670b1ddd7648648760,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487185,51.398813,On or near Chalfield Close,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Status update unavailable,
6ddcd1d2e4859e2f16a67c3d883f89d5a210f6ca03c590ed99478acdd12bd920,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487185,51.398813,On or near Chalfield Close,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Investigation complete; no suspect identified,
234640ea05c2de9222b557a402d708b63fa3ee51cae9882b50d7839ccd8d3e34,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487185,51.398813,On or near Chalfield Close,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490681,51.415200,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
7790675353c32341665d7852bd0bcbab9aeabc62946ded6ad86f275138cd4a3b,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488294,51.413861,On or near Rubens Close,E01014396,Bath and North East Somerset 003B,Burglary,Status update unavailable,
895a25dfcb0e965e10a28efdf8cfffcf91ec5fdd5f0d97cec79fa62e3ff3623d,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494809,51.413986,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
f13e03f7877ea2cf8dcae8f2f42d944d5bfc34e2f0898d135e3b019baacd1310,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473967,51.416069,On or near Theme/Adventure Park,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
418c4b59464d99bb2c8afdf398a5f80c05f0668b92c83aa12524c22563ab9790,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
6d6b7ac32e719a1fa1816ab4130df3fa936be248c8063b37d8898066506383a1,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Shoplifting,Status update unavailable,
27491e5b4e5a32b23165d3b7a13a3b781b56109fc6025ca5c06c26c856595faf,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Shoplifting,Unable to prosecute suspect,
f74f577d51330d08c58a8ac8a539d89f71659efa8eaafd35a72637be26ba0bb9,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Shoplifting,Status update unavailable,
99ca89d5f1f186a41d78a66793e58594ad741731ed7e85d24cf97d70279d0581,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488294,51.413861,On or near Rubens Close,E01014396,Bath and North East Somerset 003B,Vehicle crime,Unable to prosecute suspect,
69a43ffcf1210271f00c9b7a7f478ba6497f7144fd13de63c0ff108093890e80,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494447,51.413754,On or near Fox And Hounds Lane,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
573dd5970a07d1e4b6df4e7a77e05f2ac988b1810c88ad6708bf7cd3543f4dd7,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Formal action is not in the public interest,
3643a640cf84406632eef605c10093c942de8927f4df4523a8dc23c061836453,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494447,51.413754,On or near Fox And Hounds Lane,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
8664ceb79e67595b305d4da83048337cff5eca9fee806db7bd3d070adeda8b79,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
96ef902576f6dbc791b5a36a9ec28d917f38221415ce72770756254b56f9ae9b,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
ebdb677bfdd7f88108e701ee1568c0fe0a0a57eb9335c7e99a69ba40570c41ae,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
0daea5e725090f072186817091fbb1d83b81207e71d72ebddecb104f9ff1f1b1,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
f657d0a78230949c62edd992e5ea6a99c654c22e5e0d9af902c92a6337a2f7be,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492791,51.406856,On or near B3116,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Unable to prosecute suspect,
2719e0ef903f0e3a7352eb8049b55e8acc24b13fc23a63bbed4b2fc1c4c3261d,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490575,51.405282,On or near Dene Close,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Unable to prosecute suspect,
2d06aa11c4fa96ff620388456d671b046dd4a5f377ffde3b7515562a3f2d52f8,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
b50a5224e63e231121e5e0271bdae9104f25a0324916e3568f8a72d7c4fff8c1,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Status update unavailable,
deac87a4d8959cc2ce4665f5fc89d85bd5bc1b828280a6bd7873c6df8f90f4cf,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
