Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6d4de3d3aa22d3e3342a8135d971be99773124cbba988f2c8786c9c88c62db31,2025-07,Thames Valley Police,Thames Valley Police,-0.773982,51.419916,On or near B3408,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
423cbf206ba0c82612a71e6e3548f5b40cf87e488478b1c9e64c98e2b5e8cbde,2025-07,Thames Valley Police,Thames Valley Police,-0.773982,51.419916,On or near B3408,E01016185,Bracknell Forest 002B,Other crime,Further investigation is not in the public interest,
,2025-07,Thames Valley Police,Thames Valley Police,-0.792631,51.430433,On or near Caswall Close,E01016187,Bracknell Forest 002D,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.792631,51.430433,On or near Caswall Close,E01016187,Bracknell Forest 002D,Anti-social behaviour,,
d1988d1ea10b7d4a8575a082bbfeaa25afc8b7a563f76e23b9c9f90ab920004f,2025-07,Thames Valley Police,Thames Valley Police,-0.792631,51.430433,On or near Caswall Close,E01016187,Bracknell Forest 002D,Vehicle crime,Unable to prosecute suspect,
b273e334e92025b35def1f7ab087eaeda8a8639f045d21e42c811ebe116a41fe,2025-07,Thames Valley Police,Thames Valley Police,-0.788284,51.431098,On or near Emmets Nest,E01016187,Bracknell Forest 002D,Vehicle crime,Unable to prosecute suspect,
e055bc9b593d183fce7e4da9af52833b8aa11d2b78906ee280b008f9f0e76307,2025-07,Thames Valley Police,Thames Valley Police,-0.792631,51.430433,On or near Caswall Close,E01016187,Bracknell Forest 002D,Violence and sexual offences,Unable to prosecute suspect,
e4ddfd8a95a3db2e612324786373d109b32111bbd7097f415d05dcd7422da5ec,2025-07,Thames Valley Police,Thames Valley Police,-0.789836,51.437148,On or near Symondson Mews,E01016187,Bracknell Forest 002D,Violence and sexual offences,Investigation complete; no suspect identified,
38081eaf4d667987063da20e22c4d83d7019a285ff60c81794b1ae34837f8819,2025-07,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Other theft,Unable to prosecute suspect,
bab7216475431d16ea56879d50df0100f0d0822c4e38df3865bb1e859494f847,2025-07,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Possession of weapons,Local resolution,
cab393afc3a0a4015667a5a92e560ba67847265a269cb76369e6e901f6f620af,2025-07,Thames Valley Police,Thames Valley Police,-0.769117,51.425935,On or near Matthews Chase,E01016188,Bracknell Forest 002E,Public order,Investigation complete; no suspect identified,
02eba5b3929bd8eb319199895237c244b56bb7703c5dd902df46d7f4a1295793,2025-07,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
d30ba9ca9a786653d7e8129a8fbeaa1d3f4019314cd900bbaf71c9c2fa789d68,2025-07,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Further investigation is not in the public interest,
545e1bd9ddc4818bbb275d2289505caa76fb407c21fc49e1283d7f04943b9549,2025-07,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
5e422909f6c20eddc8ed1529e4ac291a632f4000412cff0e69ec1408f4590814,2025-07,Thames Valley Police,Thames Valley Police,-0.772508,51.423938,On or near Wallcroft Close,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
6b85967e8ca17b821aba0cd7edd2fe09dd57f434644ee0260cf571751a111abf,2025-07,Thames Valley Police,Thames Valley Police,-0.777943,51.423995,On or near Sandy Hills,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
ac20b36c1e30d6cfe2ba270559ce0c3054055200662fcd9f51a61a931c196663,2025-07,Thames Valley Police,Thames Valley Police,-0.774685,51.423727,On or near Webb Close,E01016188,Bracknell Forest 002E,Violence and sexual offences,Further investigation is not in the public interest,
90348474b69dbad81ed3ae2affeebe060e7024dbdfcf1eede73794a8367c3af7,2025-07,Thames Valley Police,Thames Valley Police,-0.774685,51.423727,On or near Webb Close,E01016188,Bracknell Forest 002E,Violence and sexual offences,Further investigation is not in the public interest,
d19decd0ad6a39fce869e1f3ca64fd7aa299992bdc0aa556cccad72d94c1e4fa,2025-07,Thames Valley Police,Thames Valley Police,-0.773613,51.426189,On or near Dunford Place,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
b84464cbbb270ba2f3ee46d5fcedc496be1dc54eeb74cd7f90ecd99927f1480c,2025-07,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
cfb8530b595501d910de0e7b4600d558a9be05ffeac1cb88abacb8cc0a1ecc1d,2025-07,Thames Valley Police,Thames Valley Police,-0.777568,51.426203,On or near St Georges Park,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
6e190abe0ef3463ebad500f610c3bdff1f329e00132e766dda2afd2e1cf0c4fc,2025-07,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
1eb55741faaa7ba334691142c9b0bc469ffaa40f18481730c0f457b2765f9ab8,2025-07,Thames Valley Police,Thames Valley Police,-0.774685,51.423727,On or near Webb Close,E01016188,Bracknell Forest 002E,Other crime,Further investigation is not in the public interest,
80e9f226d4e6d0da1485e2730b4ddad86d3fc70bd0cca4d06ad48402c04b4934,2025-07,Thames Valley Police,Thames Valley Police,-0.774685,51.423727,On or near Webb Close,E01016188,Bracknell Forest 002E,Other crime,Further investigation is not in the public interest,
,2025-07,Thames Valley Police,Thames Valley Police,-0.747040,51.432733,On or near Crayford Mead,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
0601e5f8b0fd4e5d6480053d5899107cf966b6698b0c3dabad2a22f0b7664b56,2025-07,Thames Valley Police,Thames Valley Police,-0.788509,51.436712,On or near Terrace Road North,E01035236,Bracknell Forest 002F,Burglary,Investigation complete; no suspect identified,
330a392a457501935df9dee7bc50988a19029df9ae10f0be2141fb57d8ca0e83,2025-07,Thames Valley Police,Thames Valley Police,-0.742303,51.429184,On or near Old Priory Lane,E01035236,Bracknell Forest 002F,Other theft,Investigation complete; no suspect identified,
6a492e9dcb98d8ed71bb692e3a2112e9764709ee79a3217e9fe5b07f490c4f52,2025-07,Thames Valley Police,Thames Valley Police,-0.747337,51.431855,On or near Watersplash Lane,E01035236,Bracknell Forest 002F,Other theft,Status update unavailable,
acadebe2b6294b7a57d1daf9aca4951ab5c8bf11e976b900cf5725452998fc3a,2025-07,Thames Valley Police,Thames Valley Police,-0.775992,51.464178,On or near Mare Lane,E01035236,Bracknell Forest 002F,Public order,Unable to prosecute suspect,
7d74fa721526f796c79f14c382dca0429a1aea935dd17d64d13a181a0e2710a2,2025-07,Thames Valley Police,Thames Valley Police,-0.747337,51.431855,On or near Watersplash Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
a2c0bc99285fe0e163e1c8b2ef9166a3fa22fd75028ae0eb340ebf2b7ffb4896,2025-07,Thames Valley Police,Thames Valley Police,-0.747337,51.431855,On or near Watersplash Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
2fb4697b6f0aabded96b22296142f758703f704b26ed12210cb068c5cacc075a,2025-07,Thames Valley Police,Thames Valley Police,-0.747337,51.431855,On or near Watersplash Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Status update unavailable,
,2025-07,Thames Valley Police,Thames Valley Police,-0.749230,51.433134,On or near Galton Way,E01035237,Bracknell Forest 002G,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.762263,51.428372,On or near Meadowsweet Lane,E01035237,Bracknell Forest 002G,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.762263,51.428372,On or near Meadowsweet Lane,E01035237,Bracknell Forest 002G,Anti-social behaviour,,
58d82ff76892b1b6c441b3d01b4f6447faa05242f76280771378a3b8552fa6d2,2025-07,Thames Valley Police,Thames Valley Police,-0.755552,51.434451,On or near Forest Road,E01035237,Bracknell Forest 002G,Criminal damage and arson,Investigation complete; no suspect identified,
47f54974a6703d5b0be0e9cadf405532fe60985af1dcafecc44555b951271110,2025-07,Thames Valley Police,Thames Valley Police,-0.789104,51.423455,On or near Fitzgerald Park,E01035238,Bracknell Forest 002H,Criminal damage and arson,Investigation complete; no suspect identified,
e54599839083c551eddf881294f6b31e55da4061cb18f2f99b303ff17a00b8f6,2025-07,Thames Valley Police,Thames Valley Police,-0.791419,51.417490,On or near Bonsey Lane,E01035238,Bracknell Forest 002H,Violence and sexual offences,Unable to prosecute suspect,
3d8c2dd918e183e43b977d001533c59127ef3bc94d08d8d2a79d2aca89731c7f,2025-07,Thames Valley Police,Thames Valley Police,-0.785223,51.418496,On or near Mutton Oaks,E01035239,Bracknell Forest 002I,Burglary,Unable to prosecute suspect,
057b83c8f4fd4a314a1fe343090240aeafe39a08608c19a3d57d616600363cf3,2025-07,Thames Valley Police,Thames Valley Police,-0.779321,51.417616,On or near Turnpike Road,E01035239,Bracknell Forest 002I,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-07,Thames Valley Police,Thames Valley Police,-0.795593,51.415716,On or near Chiltern View,E01035240,Bracknell Forest 002J,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.779195,51.412112,On or near Berkshire Way,E01035240,Bracknell Forest 002J,Anti-social behaviour,,
7cfbaabdc71a8216485e33aaba29b9615acaaf7cd3dd52c17c54a28be13221bb,2025-07,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Criminal damage and arson,Investigation complete; no suspect identified,
d28b4339964e2b3e18998d40e2b10fd00868994e7d1d1ab31ac919f4d099d830,2025-07,Thames Valley Police,Thames Valley Police,-0.791757,51.416675,On or near Russell Chase,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
0775b8f2263823d07e7bd6dfe73c6f37cdc085cdb000d5fca1385bc0bd4e47c4,2025-07,Thames Valley Police,Thames Valley Police,-0.776545,51.411725,On or near Browning Copse,E01035240,Bracknell Forest 002J,Violence and sexual offences,Investigation complete; no suspect identified,
57e55ffcbc7923997dc823d07e681e2e62c5276f8adeaee83bafd1dcb5e05f11,2025-07,Thames Valley Police,Thames Valley Police,-0.791757,51.416675,On or near Russell Chase,E01035240,Bracknell Forest 002J,Violence and sexual offences,Status update unavailable,
cb26225240da34466e3c24f23c65134b607114fe9b337ea6679fab5a67b09b35,2025-07,Thames Valley Police,Thames Valley Police,-0.791498,51.417221,On or near Gabell Mews,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
348fc258a784a732e7616d0cfa257bc464f0f2ec644542a32d269dfe5a4070a5,2025-07,Thames Valley Police,Thames Valley Police,-0.791498,51.417221,On or near Gabell Mews,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
914acd33d8bedc49783c35b63676b2e5649c3f2a246b0400b7e5faef78372a2d,2025-07,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Thames Valley Police,Thames Valley Police,-0.733050,51.417386,On or near Basemoors,E01016190,Bracknell Forest 003A,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.734086,51.419438,On or near Hill Copse View,E01016190,Bracknell Forest 003A,Anti-social behaviour,,
12ede525764e3a1c475c0fee709ec3be42ed6c9523ccaa955cf76e97792601b7,2025-07,Thames Valley Police,Thames Valley Police,-0.739579,51.417376,On or near Smith Square,E01016190,Bracknell Forest 003A,Burglary,Investigation complete; no suspect identified,
3c110c5db88fa4300da0b09a413e35992d53c5ea3c1514e323cb75ac266d7492,2025-07,Thames Valley Police,Thames Valley Police,-0.737746,51.418120,On or near North Green,E01016190,Bracknell Forest 003A,Criminal damage and arson,Local resolution,
448488a734f48d60d6caae155102ad57006b7ba19f8a78c30c0f96568147b653,2025-07,Thames Valley Police,Thames Valley Police,-0.734086,51.419438,On or near Hill Copse View,E01016190,Bracknell Forest 003A,Robbery,Unable to prosecute suspect,
474fefdcbaa570df9230d808a8ac5b88d7522f58158fe54c9571c0a82333cd9f,2025-07,Thames Valley Police,Thames Valley Police,-0.734086,51.419438,On or near Hill Copse View,E01016190,Bracknell Forest 003A,Violence and sexual offences,Unable to prosecute suspect,
7bbd6010611a1fd08e6464445ba9da1334efd6ae778f7dc3d2f51d427b168371,2025-07,Thames Valley Police,Thames Valley Police,-0.744120,51.422199,On or near Dene Close,E01016190,Bracknell Forest 003A,Violence and sexual offences,Status update unavailable,
03700f2cdec1b12058a576e7cb73391750b40e8de63bb9098b9625347fc8edce,2025-07,Thames Valley Police,Thames Valley Police,-0.742737,51.419693,On or near Westbrook Gardens,E01016190,Bracknell Forest 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.752184,51.423958,On or near Parking Area,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
fd6d893a4b4ce7a52d692d22be5a23b039a45db705fbbe8b95fe342f29aae70d,2025-07,Thames Valley Police,Thames Valley Police,-0.754344,51.425995,On or near Rookswood,E01016238,Bracknell Forest 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b49edb9f7a73808c2b6f6af1a72726d3cd4950467b12712b60f0e78aeebceeb5,2025-07,Thames Valley Police,Thames Valley Police,-0.746393,51.424301,On or near Christine Ingram Gardens,E01016238,Bracknell Forest 003B,Other theft,Investigation complete; no suspect identified,
bb3f375d399b325d4477ff92aad38a536ae647bdfbef519b58ebf1fade89b0f4,2025-07,Thames Valley Police,Thames Valley Police,-0.744887,51.418359,On or near Willow Drive,E01016238,Bracknell Forest 003B,Violence and sexual offences,Action to be taken by another organisation,
7f808d5ffa4db7feb50c70383c599af1a42c88b5a036dd0c96da14653c127f0c,2025-07,Thames Valley Police,Thames Valley Police,-0.744887,51.418359,On or near Willow Drive,E01016238,Bracknell Forest 003B,Violence and sexual offences,Action to be taken by another organisation,
6508a92c5cd09e4fab67aba9be40fa38566487dcbe6c134715ebe505a73d8703,2025-07,Thames Valley Police,Thames Valley Police,-0.744887,51.418359,On or near Willow Drive,E01016238,Bracknell Forest 003B,Violence and sexual offences,Awaiting court outcome,
e892642583e85357690f861a6e30a22425628e614a89bca85abd357507893c0e,2025-07,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Violence and sexual offences,Status update unavailable,
526094ed99d94175c1964d94d13c1002f1a67118a126610515756de33628a062,2025-07,Thames Valley Police,Thames Valley Police,-0.751084,51.420538,On or near Bull Lane,E01016238,Bracknell Forest 003B,Other crime,Action to be taken by another organisation,
3df9efc91015f23d78f20ba37c384a4e25ae75bbe6cd268f241cf4d786975177,2025-07,Thames Valley Police,Thames Valley Police,-0.751084,51.420538,On or near Bull Lane,E01016238,Bracknell Forest 003B,Other crime,Action to be taken by another organisation,
,2025-07,Thames Valley Police,Thames Valley Police,-0.729922,51.422307,On or near Caesars Gate,E01016243,Bracknell Forest 003C,Anti-social behaviour,,
4aaa121510e88ba79a14c4b1b0025e437e062a045d17a8e674bdeda152236b16,2025-07,Thames Valley Police,Thames Valley Police,-0.723666,51.419703,On or near Norman Keep,E01016243,Bracknell Forest 003C,Possession of weapons,Status update unavailable,
8f44abe0454ebf5c13a04e574e24869fb6f288fd2229cae0cc02f748c7a7e9f0,2025-07,Thames Valley Police,Thames Valley Police,-0.723666,51.419703,On or near Norman Keep,E01016243,Bracknell Forest 003C,Possession of weapons,Unable to prosecute suspect,
d8ce507bdb6707076940e2f6599a18cfa21699009d40ee7f1420c769f80b75ce,2025-07,Thames Valley Police,Thames Valley Police,-0.724684,51.421899,On or near Viola Croft,E01016243,Bracknell Forest 003C,Violence and sexual offences,Awaiting court outcome,
8da819940611ef9e9e643b9c240a3a015268dd513af661a304c2834a35b9ae1f,2025-07,Thames Valley Police,Thames Valley Police,-0.731987,51.421493,On or near Hamlet Street,E01016243,Bracknell Forest 003C,Violence and sexual offences,Status update unavailable,
cc49c6c7d1ee750912ac11af75b4deb231c5d5b4709aecdb7fd40bde7576a342,2025-07,Thames Valley Police,Thames Valley Police,-0.731987,51.421493,On or near Hamlet Street,E01016243,Bracknell Forest 003C,Violence and sexual offences,Status update unavailable,
7ecf17a9ee683ae947bfe2693074263bf5d2b83d50d7ca7d34454491f2303f6b,2025-07,Thames Valley Police,Thames Valley Police,-0.724684,51.421899,On or near Viola Croft,E01016243,Bracknell Forest 003C,Violence and sexual offences,Awaiting court outcome,
8170dfa5b39a3e86595009700463d3e7f7c73e6e2783b9eb500dab187b93bc7d,2025-07,Thames Valley Police,Thames Valley Police,-0.733626,51.423075,On or near Jigs Lane South,E01016245,Bracknell Forest 003D,Public order,Investigation complete; no suspect identified,
015fa975e8ec89a5a62b2c18d692999a345b69cfbeb766e39c15e26a8bf982db,2025-07,Thames Valley Police,Thames Valley Police,-0.741986,51.426088,On or near Flemish Place,E01016245,Bracknell Forest 003D,Violence and sexual offences,Unable to prosecute suspect,
4492f1da00cc09297d74ec436098654627dbcd36faf29b9bb9bab3d18080b24b,2025-07,Thames Valley Police,Thames Valley Police,-0.737514,51.421319,On or near Berrycroft,E01016245,Bracknell Forest 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Thames Valley Police,Thames Valley Police,-0.728688,51.428939,On or near Devon Chase,E01016246,Bracknell Forest 003E,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.728688,51.428939,On or near Devon Chase,E01016246,Bracknell Forest 003E,Anti-social behaviour,,
2fe273d690501f8823d7c79abca3f3924187b59664b0931e13154f1134fbeb12,2025-07,Thames Valley Police,Thames Valley Police,-0.731292,51.426850,On or near Supermarket,E01016246,Bracknell Forest 003E,Other theft,Investigation complete; no suspect identified,
6f161172de0d9c0f0532752910c78f316a48d206f6889de856bd3c2358f8d6a1,2025-07,Thames Valley Police,Thames Valley Police,-0.728842,51.427025,On or near Cheshire Park,E01016246,Bracknell Forest 003E,Theft from the person,Investigation complete; no suspect identified,
f56514c05a2e753588c447b615612d1a4c2c8e4bc92d4fd01fd843487caddd45,2025-07,Thames Valley Police,Thames Valley Police,-0.728983,51.424527,On or near Rachaels Lake View,E01016246,Bracknell Forest 003E,Other crime,Awaiting court outcome,
cb0518c31ada54838833eb6f2e73733af885fa471d2864224e75b3dd3771b68b,2025-07,Thames Valley Police,Thames Valley Police,-0.754023,51.427736,On or near Lyon Oaks,E01016247,Bracknell Forest 003F,Other theft,Investigation complete; no suspect identified,
91c6b16caeb546b3f237d1bdda9688e60ce8fe06d4ca6f26798c39a658f9dcd5,2025-07,Thames Valley Police,Thames Valley Police,-0.746166,51.427868,On or near Parfit Keep,E01016247,Bracknell Forest 003F,Other theft,Investigation complete; no suspect identified,
c1e56473b371d1d81d2b3f0427ddfc95c0ef55e2e32c02f4edd1ba51d0dde56f,2025-07,Thames Valley Police,Thames Valley Police,-0.764455,51.425481,On or near Binfield Road,E01016247,Bracknell Forest 003F,Violence and sexual offences,Unable to prosecute suspect,
e3191f7d2cee40757b0a867665dcdd110bd49d436155d83fd80e9f3b55e29691,2025-07,Thames Valley Police,Thames Valley Police,-0.764455,51.425481,On or near Binfield Road,E01016247,Bracknell Forest 003F,Violence and sexual offences,Unable to prosecute suspect,
97d79d54ff1dce9f38f4f8845170d2e8bb80b1e70aeb8bdd9f4e7731b3eff2ea,2025-07,Thames Valley Police,Thames Valley Police,-0.750676,51.427053,On or near Seddon Hill,E01016247,Bracknell Forest 003F,Violence and sexual offences,Unable to prosecute suspect,
e43a1d9b574d93bc2162e39b128549a3646c5a8c3cc5b6a308d170fe229600da,2025-07,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Unable to prosecute suspect,
d7165efb7604defb3612ad9b4ffa42fcb7fadcbc38a9ead89ab4dbe5aee333b1,2025-07,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Status update unavailable,
2745f4a5fefc746883670fb935f520b873271d4be11b774b723b1c83d689443d,2025-07,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Action to be taken by another organisation,
913be84361972417d39fb8008bac3a6cedeec67417d6342bd134d19a636ac391,2025-07,Thames Valley Police,Thames Valley Police,-0.752438,51.428906,On or near Tocker Gardens,E01016247,Bracknell Forest 003F,Violence and sexual offences,Unable to prosecute suspect,
df7c1d527b502a25ef65f44d38ab0f1b30b3fb050a53759717cc1f8e516ebcbc,2025-07,Thames Valley Police,Thames Valley Police,-0.753355,51.428502,On or near Darby Vale,E01016247,Bracknell Forest 003F,Violence and sexual offences,Action to be taken by another organisation,
b547f7663d17c533b03b279972ea83ea6cc5461c6294ef75f6c1fc59d2ca8c7f,2025-07,Thames Valley Police,Thames Valley Police,-0.753355,51.428502,On or near Darby Vale,E01016247,Bracknell Forest 003F,Violence and sexual offences,Action to be taken by another organisation,
,2025-07,Thames Valley Police,Thames Valley Police,-0.761205,51.423325,On or near Wilders Close,E01016239,Bracknell Forest 004A,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.755089,51.423449,On or near Shepherds Lane,E01016239,Bracknell Forest 004A,Anti-social behaviour,,
9c3b16205f5237471eb8843a69faba4b1f9042e785b9d9baed45d14d361d8ce0,2025-07,Thames Valley Police,Thames Valley Police,-0.762176,51.420395,On or near Stoney Road,E01016239,Bracknell Forest 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5f4ca670d7f110ef2e777c94792e32240b23e0161edc3de6379a9dab502fc04f,2025-07,Thames Valley Police,Thames Valley Police,-0.757169,51.425782,On or near Kennel Lane,E01016239,Bracknell Forest 004A,Public order,Investigation complete; no suspect identified,
5996f096238c994091c8fbede70d594a974844430a95327bb6a7154c6a5f527c,2025-07,Thames Valley Police,Thames Valley Police,-0.763069,51.422481,On or near Meadow Way,E01016239,Bracknell Forest 004A,Violence and sexual offences,Status update unavailable,
9e9ef04a2f88b435ad4b553fb521a0061aaa012983b8179ff9ea1f5049b51a6e,2025-07,Thames Valley Police,Thames Valley Police,-0.761299,51.424639,On or near Bennings Close,E01016239,Bracknell Forest 004A,Violence and sexual offences,Unable to prosecute suspect,
b148dc7b9ef4698bb79c3cc28003973c949045502bc19d04196d581400bee03f,2025-07,Thames Valley Police,Thames Valley Police,-0.759482,51.425888,On or near Benbricke Green,E01016239,Bracknell Forest 004A,Violence and sexual offences,Unable to prosecute suspect,
c4b50bd12f96f846c939909c6059a58a79427e132a0d8fd7c4052bf4fb3ff497,2025-07,Thames Valley Police,Thames Valley Police,-0.759659,51.425188,On or near Trumbull Road,E01016239,Bracknell Forest 004A,Other crime,Unable to prosecute suspect,
,2025-07,Thames Valley Police,Thames Valley Police,-0.752982,51.423184,On or near The Croft,E01016240,Bracknell Forest 004B,Anti-social behaviour,,
