Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501777,51.417356,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
1e65843928ef07c42b39b4f29547bddef508e9cf5700ee7d14feafa22a068cea,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
24fee76493cf5efa9577b1ab025cb736d0fff1ae27dd0f8068e77b9f7b9f8566,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Awaiting court outcome,
90f4d9eece3a88b519d47d4e05c5923f7034449ae37fb80c0ac4a186b6a3efb3,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
7ebbb4ccdfff6db97c77571880c95a8b2a021d367d9b0beb5eec0a88c34ba229,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
e8314ca4032d5412d62c4659e74995db7da24deb57a4ccd7eb37e2e4c9dceadf,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
676dbfb50c6dc13d57dc6a78327e6c289dbe5575d14f0529dd3ae009f30626ab,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
13eaeb41b79bbd077498fef45ee06722551a46252857bbb2ea53e5f47d27f5b9,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
d2410cefc6daa27c128bc05c539af54a0111c4e2f0224104f91c3fe076d08571,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Robbery,Status update unavailable,
c2da5addf58579ecda25d648e4cce4e009cf371fe78b774f3a28196c25e84b07,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Vehicle crime,Awaiting court outcome,
293cc6e81ee89c4d4a7f85f34b3c4caace43eb7017299e87c4bae342c31cc1d0,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507293,51.418159,On or near Treetops,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
67abb656d379543b80646f1b7d40a830f67855b2e0bdbedc11be88e86dd1ebfb,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
ad5500e2b6e441da1d38375493c053a7e2dbeea548f8baa340fcfb9391498766,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Local resolution,
fb88809d3da5ad650b096e3c4668f6d629cb2a0b8985eac6ce88f81199ff8cfc,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
27bfef715023a5ab12cf80c641a5bfa333b89a7d4b648b94f4434d979e24ae62,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
d7500a268eab69eef4e8e6f5336bbbdd60b996abdabcb64d79efa0bf540ba279,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510113,51.414397,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
90174eb255188d5777dcc810df1d735cd88c4b4fcc1791039823f2eedd4a8077,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Public order,Further investigation is not in the public interest,
0a10376abfbaf99777526bb9c101db456d11f14ca332eda87dd29f8688d817de,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415911,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
be32db69a5eaf959ccff59bed79d9178df347c1fccd776fe91400b04938c16a8,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509057,51.412478,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
503577eef50dd83f489e1f684b8923b702de3dca3a8e2cb3376253e9ead22a16,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
ebeabca8641197d54a9a9433333ed7fcf023dbb65b66cccacb1b79771fd2598f,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Action to be taken by another organisation,
06af2277b513078dafe97b1cad5be1fcf90557ffcdcd1fd90bcfb0cb095773ef,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
8267a9b63622cb9d17365ed26421e06573d246bed98d312b7ff970076075016a,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503022,51.416766,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Other crime,Status update unavailable,
69823c2ee62776eb0518d37d18f41914fd069b5fb3394e0b7e471eba0a650afa,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497153,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
0d40da84f7b4aedf1832c90ea55647e07990a512e89782ce3e6a35ab3a3b86f7,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503275,51.411073,On or near Courtlands,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
fb832902c1e5e61a07b89a052c5be5c949f6a059a4447df47643b64022ca9bb9,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500577,51.408873,On or near Windsor Avenue,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
2bad76f7d3515f19a1ac50a46232c7429b57c7be111f620d41bb4b951e5ff259,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498880,51.411451,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
dda7b4d37d67aa111ee9aa20c89ff340a311b8fce3de4c5c980c4ce5b73001a5,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498202,51.412632,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
7fdf867134b5dc5119b084f4c49d02fc24a9f3bef3e88122e01fd5973dee7240,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498202,51.412632,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
c66c9dcff4006ee7a970cc09ca4a3605806ce6215c5352dd02fe98ae7ce8dd69,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500802,51.409594,On or near Sports/Recreation Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504262,51.405314,On or near Orchid Drive,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499884,51.405971,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499884,51.405971,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
4bd1c0018762131af9ce46b93e42c45b06dc19d523984dc417f69a0e2ede21e3,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499884,51.405971,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
61fe587a30d410bcc325fe55452d3e643419d546fd732eb40c695accf7d7e9e4,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499884,51.405971,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Other theft,Unable to prosecute suspect,
9d4dd9739338859d332f1712331005a1ebe89a9767fec34ff71133b6f0c33443,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
ea235e5ae64182483836af34c09c7b34623be1873f00c71f0eb93050f12af8f1,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
ad10690d4d777c268af70410164b503b49304bb3d390d0a7a018dc325310afd0,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
8f38f0248bc9ad274e6d39270f38f5572e582142c249381c4c56faf3c5c3fb91,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
91dd7365cc026feac54938adc94207a5c635bedc514165c8d5239dc88cd5bf51,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
c875a03c55b2a16c6069cfd17a1ac3a3190e70cf6f672ba89c02cf2e5cd929f3,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
14d7aced24eb63e1bda37735c0e0f100f419e5b8f6351f84cbcdeb5e00342944,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
a1d71aa218368c39f4f7a51f56592e54c6ec453277fa2bdd91943ee3ec93d3ee,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
76ac0b89b8502c5ae267812f4412d7686ab675a26edab013e40122f2249f4fbb,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513419,51.406569,On or near Birch Court,E01035205,Bath and North East Somerset 002D,Burglary,Status update unavailable,
40b5dbdbdc812979bb8cf0c75702ba09faa3329611612d43015770bff49180ce,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Public order,Unable to prosecute suspect,
4a2edcaf0d2763645eaf42821cb21e2241ee0ba531fd29a846a8492244fa7181,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515854,51.405794,On or near Walnut Close,E01035205,Bath and North East Somerset 002D,Public order,Unable to prosecute suspect,
1b5316634587b8b39ecd172671a2519a66b82741e0cd36e091bd741d1cec3cd7,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509167,51.408179,On or near Durham Grove,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Action to be taken by another organisation,
97c8273bb97124b06f25d5fbcf60f40008f413c39d81dc3122af585acc412635,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509167,51.408179,On or near Durham Grove,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Status update unavailable,
4c61f373411f9d9273aae833ba77643f7febf2f2b770c0e9fa269cae1111324b,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509167,51.408179,On or near Durham Grove,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Action to be taken by another organisation,
cffe763091134311a5a50a2bc8b4527ef054b89b6fc6d4675c5a9e0478a28482,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512756,51.407714,On or near Norfolk Grove,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Status update unavailable,
b20584788f16b52b10a87432a07a44cabb6e8e432e9173306c07afb01c211aed,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515854,51.405794,On or near Walnut Close,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Unable to prosecute suspect,
6282ad982c4517f0bcad2c4615c6618101b2bd610d0fccbce663b7cafde70ad2,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509167,51.408179,On or near Durham Grove,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Formal action is not in the public interest,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
8baa39ec33f98dead6e61fc4e55308b86384488c7b60d147a277eea0474b101b,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Public order,Status update unavailable,
7fdfd6a5a313355e001570d717228928a7b2d2c5e9ee2253ba8c78ae539ea7e3,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
580bba63c898b3d82fff01c20148798270070406b56fb14a78980ce08f17a094,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Status update unavailable,
46dd0c11b3870c2e48c4c4ebe8ca69823b51e05b0fb3255c52de6595ac13de1b,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
2fb1fd47b11c47e8387b502108c20aa6b0dd4e4a468d89804f746700be5bfe7c,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Action to be taken by another organisation,
00a242135dee04be48ee25d9e08c14f7b507109cc5198136f333f78744d25666,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
8ced738b7e168165b7aecb072e56ca89039fa61fb199825f9a4edc5d7236f7c0,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512789,51.400386,On or near Parkhouse Lane,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Status update unavailable,
797f0da7a807ecb42da60226d3fa4d8e680a8c014fb645951f7d64982bf5079e,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Action to be taken by another organisation,
af3bc3927bba6a9b7e11cffe66e23f6d5997bd011ae7c8f4b4c8d18825fe0059,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515500,51.401111,On or near Hercules Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
4a3918baa81c7eb64cf2250600e4f85b715a6f1b4d0c1c38ec80c8c5524a13a1,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Other crime,Awaiting court outcome,
fe8560014ba705dcee62e2957481713ab560086fff3bf6706298a040ce86a273,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487185,51.398813,On or near Chalfield Close,E01014395,Bath and North East Somerset 003A,Other theft,Unable to prosecute suspect,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490811,51.413877,On or near Gainsborough Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
44cb7e574470af9fcb6600f274c9c3077a886dc90bb300d70efc8dfeee8ca743,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493057,51.414219,On or near Dragons Hill Close,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Unable to prosecute suspect,
59480a13a6fd1f08d1132e391b5b61e9ca9f266f9c600e77bfd6896b8174a817,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
294cca5365ae543e8973e67bd4ac0dd15bcbf53daf6f1b4ef87b092a2276f9e6,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Public order,Unable to prosecute suspect,
98fb3b5a59be95eeaa4623301d20265d9aa44e8bb02bed8dcf36d66e127889d5,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
c92933c263d0f97f104bf414201eff68bbfb85b0f84e5b5936900c8967969500,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
9ceacb197bf4b578ddb26210040dbef96a17857739b6491a066ca431989e4e69,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Shoplifting,Status update unavailable,
c7bb59e7c8e8cfe7a9f4e12871773dd787d5016b19708bc150e277cc66186d73,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488967,51.412249,On or near Hills Close,E01014396,Bath and North East Somerset 003B,Vehicle crime,Status update unavailable,
213b0404e91a5d75c2d6891a48c0571c47a965cbc62b36d9ca008d285a258f1f,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493057,51.414219,On or near Dragons Hill Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
500c7042915dc2f15aebf70bbdf27d0aa2114135df79ac2ee774762e7ea935cd,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493057,51.414219,On or near Dragons Hill Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
dc85a317f6937cfdb574b33946bea23f689c57bbebdb9399d96ab3d9b49000df,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Further investigation is not in the public interest,
ebdd91691736c11f22033482907af0e4ad27f10abb740568598f1bab193d8760,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493057,51.414219,On or near Dragons Hill Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
3de8e60289a7dcafe27b74967808a0f6076a5dd96435519c5c51e779b4a9230c,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
75fc49d0063cbe7b8b801c6b699ddd889b62bce5421117667369ab8e3cbfeea8,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493057,51.414219,On or near Dragons Hill Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
c84ffdd84f6b37631e647f6d2135d843e42c4548b9ea07503fa59b1f4fbd181b,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493057,51.414219,On or near Dragons Hill Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
4c3f7ac1e665b02328ab015e9b6bcab4b6d9f902f1b9118dcc8d4e226e0334bd,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
319b0aaebdf8dd75daf8a6bb9e21091d6e16470ba364aa1f46401d197394c522,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490575,51.405282,On or near Dene Close,E01014397,Bath and North East Somerset 003C,Public order,Unable to prosecute suspect,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
e683e1ba70ad31f99e05af93cdd9235d894e9748fb5bbb3c1f443de165f569c2,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Further investigation is not in the public interest,
b3afcd1055517ea5164b2371080629387dc730d854f7998a3c3951b7e38c2e42,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Awaiting court outcome,
83e06d4ecdad4c0d6a3f80ac77e5b9ca348649a20a9e293bcad4670ce803ac97,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Awaiting court outcome,
17777597c89d71155e6282523a5f6ae06c67c3968da0779a2ab9196c80c2bca5,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Further investigation is not in the public interest,
