Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
110d4884e42d5d954f4530ed5b0831a4fce721e3dd13e0c769a5dc94c10c16a9,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Public order,Investigation complete; no suspect identified,
8f8893907d15707e4bbcb06f8ec2f041a0a83034d60a82f1364913d717839fdf,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
99029e0d339322cb0ff74d2c8faeef07faf72915e8c643c5deae86ff577d6c44,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9a96e43f760e3cf9406768a98311b0b6951ce43312a228df3af06b69775f2593,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
9d89c0e655b8273e1028849eaeeb547c91d3d29509c1bf729f27133afee74a98,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
30015a626bd6ee2f3da51677fab373fc9f0e1b14d6e9a8db77812c5b076d288c,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491928,51.424186,On or near Octavius Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495775,51.419557,On or near Hadrian Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
dfeefa367753272ebf7b5c3a77c09528aedab66eae7cabca98f6aa820c7e6fe9,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501619,51.417410,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
e805dbadaffb299e0e8fb579bfc1bf29362f5772f59c2da5996490261788ed48,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499508,51.418948,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
3b60657263eda733512115b47354d8f9d1af95ddd92da1973434835d3a739e4e,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Public order,Investigation complete; no suspect identified,
432304e013c7a418e93f02036f9675410483ff7f1cb36472f9634a33b98d0c5f,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506401,51.416823,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
c123b76404751c4f97fb73984d83dc44a55f37816ea5fa891d3cf213836c7eb9,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Public order,Investigation complete; no suspect identified,
d8d9c2637b64e05c0df505fbcb02b5ce0407015335140a04d5f607c476aa10ce,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Robbery,Unable to prosecute suspect,
cb5c46df51a9be216c6f83b914ef3b5604b369f0714a98ebf27089209c113d87,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
5e9cbd5e9ac8557f9db79812c5aea9777a9bb047354ea21c1bc927f39a543ccf,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
6c66d79cf6ca34396f165eb7e81bf96092ca46311eff14b78b85847ed5504a1b,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
67045a4d8deeb0c993ae5a33826dca137a78c9a0d2be2e05439272fd54b18071,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505307,51.411478,On or near Charlton Park,E01014400,Bath and North East Somerset 001B,Vehicle crime,Unable to prosecute suspect,
c32550dfb1bce24a5c9ba7520a0d9a6323d1f949716c21d1e04f5e75e972e0e1,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499512,51.414065,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0ccfbeb084b51584c0155d5faed2a413e011f1f017c727666e155595faeeeeee,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494844,51.421216,On or near Titus Way,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
16bb1996fdc3e712764c6fdb531aae1f65c3810a9b17f8da2f2ba75635c5ab35,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Action to be taken by another organisation,
961f105bc3c1a7b7a1a8360eaf59d3aea6349a6ebbe9054a5e2cbcd60a842d88,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Action to be taken by another organisation,
20b5b90df0ea9304ed20d999a49db2dfb0de67b86dcb8a99f65acecc5699355f,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
54b93b53bd9f13b1a567fc276f2cc7ef24b8a7beed7d89a3bad3046a283a4e52,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
27917677bb84d7ae147a6b70d99768ec2b647de486c34209137d5faad4f3459a,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Action to be taken by another organisation,
75ccdbb2f45e20877d3c178faae15f92c572da215119d14fbfc379d709032a8f,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499512,51.414065,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
da20189d0dfb6f6a63df58f02841f608bdb979f7a2d5d0b78f2a37c806b4c5b3,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
38b96ece2d4970f7e36b6133d3a676fdccc09aa1f4f30ec312542fc4487600fd,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d003379589cb23e855fb3c4e45e1b101ae27d1df18c3e1da156ad86a57061d09,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
d45d4a8d55748ada08ef4a987d4c78c9fa81e3ee78357b7afb18079bc2345043,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508958,51.413917,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
6ce20b0b2c1ff0d568eda816ea87d95642bfa0aecc315d13b315e8a62b6fd708,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Drugs,Investigation complete; no suspect identified,
ff7e18d66716abe629dc4bdf9b65165401b9c24543b34eddf44b07f2ce6af843,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Other theft,Unable to prosecute suspect,
b8cfcdb99352dd1f02022de70804c906fe966d88f2547ec1cc327fa6874489db,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Other theft,Investigation complete; no suspect identified,
6c7b3f1ab6182a508cc9bb5eaf5482fde5e9adda2e33d2f29b5271e1241949c1,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Other theft,Unable to prosecute suspect,
09fb0c1eb6aa6ea24ca0fd24a1e8fed82ddf55d7e1a1019cf3102f097d1a6755,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Other theft,Investigation complete; no suspect identified,
8f764f073f8463dda9bdec25dc3d052a1f3d3841e4e8b06518a8dd91da125357,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Public order,Investigation complete; no suspect identified,
0854e94ea3bee2154c771a5ca3ac76f11ab4ab24deb4ba57944c9fff9adf4492,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Robbery,Under investigation,
637a55685253746dee2e76cfcfe0aa4158bd0b3e136175d34f259abdb5bcc78a,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507476,51.413869,On or near Ashcroft Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Further investigation is not in the public interest,
a45dc152dc37618008aaac59396c52eeb876f32a2d23abf2c9ceaf5123fe19a6,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504456,51.415177,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
7857b91a873997a79aa212d3c03c47f228d4f2568c38a6cc08ec855bd473427b,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
821f2bc6a959a385c926a1d7a09893dc1a4e314851b8098358e3d5d21907426f,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498102,51.408658,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497153,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
1d4485f15b49ba85d23ddbd8a192d362a45e792817b44145baa806cbb8afa2d3,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497153,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cfdb4061646558e11832759c5d98afc5d350b0b27c985450dd090b6da668bd92,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500374,51.411346,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Under investigation,
8fcc19b6634fd69db660ceea091e3f5fa23c32c1c0f600198cc41863f7616d78,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501429,51.409211,On or near Park Road,E01014403,Bath and North East Somerset 002B,Public order,Unable to prosecute suspect,
d4b29e39b22d2a96475a45e181dcbf9a87f4ca365c459dafc2193cc15d1d50a5,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498880,51.411451,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
28f3ebcc897a8bb7047f078ca65af2974b45adec2eaa7c6974847a463b5dd906,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
b31c4455b1fbe29e2ce8d2728ed596a500d77f316205ff5c4d40b22b331395ae,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495662,51.410449,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499884,51.405971,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499884,51.405971,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507014,51.408476,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
ec3ee836e2f2de192b48aee43a627e2d8c021ce0bb00be0034bf9a0aae2f7aed,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Awaiting court outcome,
e9883f52dbb039bb3137e19fc3c54958150fca6fd35966c3f60c19593f0fc574,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Drugs,Investigation complete; no suspect identified,
0cff0f7718d4c3008b7b21ef62006e349690e5b00fe689c852493456562673bf,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Other theft,Investigation complete; no suspect identified,
e3b1702060591d8504812260e1335e1e9277c849d005438f05c428997b5b3b14,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504262,51.405314,On or near Orchid Drive,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
707b3b76c7449b81995a2300055e42dd8eea1dd9dc65921277b1d22e468d3d77,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504208,51.404325,On or near The Mead,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
2bbd1a84487f23055fff539f820d002372d488ebd0ae437c5163420137cddf7f,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
e9363193a85b684176878b5ab8c149bcd5397b43e309b22c865c695f051b3b39,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
fa63caf111c76af834d5da863d76c3b353b856b934594610d20beb23e7dce17b,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499884,51.405971,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0f89f518662ae9c0e430473be3d13171cfcc8db22839c348b94a05d76b328268,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Investigation complete; no suspect identified,
928ee87bee774dde8f21588f3934916e2ecfe2ae73930a6e3ba68320668137c0,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504262,51.405314,On or near Orchid Drive,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Investigation complete; no suspect identified,
843f46e9ff4aabe8c200ca55356aa4ee8da1fea4ca9bbe765958448ec51d218a,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Awaiting court outcome,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510816,51.406500,On or near Maple Walk,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509167,51.408179,On or near Durham Grove,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
c76f223b563a7a00962e23f4389ed8b032892a6613e7fdb72724b11c08207e2d,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512756,51.407714,On or near Norfolk Grove,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Unable to prosecute suspect,
dbc2afca9197ab31dd71d0b542274c4d930ba67977e02bebc40a6e10504b1b5e,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512756,51.407714,On or near Norfolk Grove,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Unable to prosecute suspect,
e179d9b2051bfa94a3d21daf3a133bbd1cf36a4ea813881955690d31ee9d4185,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515500,51.401111,On or near Hercules Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Under investigation,
a5377d890793853205535c7ad497f2864fbf20045228ce00302c8e0f860026e7,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Awaiting court outcome,
57ad0703f4be6a3e6d8b7b9ca76fe825c9c247775aa6b153f3c9166b1380a0be,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Under investigation,
3a2903df1c3b928f5015a3c6dbcc2e70d30cc35b36b1cd08dd9261a740bea3af,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Action to be taken by another organisation,
0cd8bf0dfe4dbd9989229a8d60f15d649be8400488666c01d5b2c4edef71d48a,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
55b0d934f25e88c04d6b583299a6c4226ccfb08323484ef600736d7d65882da2,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
a836f4bc5510e0cece720107233ed06149423e983f973ab1ffffdf94d025ecbd,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Investigation complete; no suspect identified,
ae5176658426a1246b5fc9d7bb50f2ef0a943c6a4af17a440a30f0c6c88faf82,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Awaiting court outcome,
c1c4a57e74d8aca40353b0498e79ae3c806600e59a1e54acc08c24004978cfb1,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515500,51.401111,On or near Hercules Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Under investigation,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490572,51.401002,On or near Oakfield Road,E01014395,Bath and North East Somerset 003A,Anti-social behaviour,,
67819f20ae7d8bab5e59855c607824a810e0500ff884e3ab96685708e1d612d2,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487185,51.398813,On or near Chalfield Close,E01014395,Bath and North East Somerset 003A,Criminal damage and arson,Unable to prosecute suspect,
1c70e93b23c12c15b1b9c9b8e380d53ddae95809996d6eb1b9bb788fd8d0a81a,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491502,51.397905,On or near The Homestead,E01014395,Bath and North East Somerset 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4f52a3f84b0dcad474d56a2440a98894bf0331833d001aa16de5a089210e9e90,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490110,51.398154,On or near Maesbury Road,E01014395,Bath and North East Somerset 003A,Other theft,Investigation complete; no suspect identified,
077f74d2d918fd6897724dd028743639cf4482e6ab586e600a467846ddac423c,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486786,51.395066,On or near Uplands Farm Barns,E01014395,Bath and North East Somerset 003A,Public order,Investigation complete; no suspect identified,
91d826b0ad8f153082a37406535ddaa3df35f727b3c165fc26e6804f05c586cf,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492021,51.400681,On or near Wellsway,E01014395,Bath and North East Somerset 003A,Vehicle crime,Investigation complete; no suspect identified,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490811,51.413877,On or near Gainsborough Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
ffe2748a27dfd537c8a2c8353fd99b03374ae3fce9bacf92d3fe56a0c5e041df,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486273,51.413096,On or near Lytton Grove,E01014396,Bath and North East Somerset 003B,Burglary,Investigation complete; no suspect identified,
1ef1dd2198506933918d3928f7a5dad84a2fee639048908c030bd6446df963fd,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490811,51.413877,On or near Gainsborough Road,E01014396,Bath and North East Somerset 003B,Drugs,Further action is not in the public interest,
6740202e67c0fb3c251f34c646a01690c405ef6a556563e7893f224c3fa159b5,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.477180,51.418061,On or near Stidham Lane,E01014396,Bath and North East Somerset 003B,Other theft,Investigation complete; no suspect identified,
3457bea19a6751dc3fa48c5c3f0f456c0e8ff1b171da769b86ee360ff03e1aba,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490811,51.413877,On or near Gainsborough Road,E01014396,Bath and North East Somerset 003B,Other theft,Unable to prosecute suspect,
f34ba04d5d97a0c6f189369b9b57d9f96e9acff60bd5541d6a5cd7887f5f6999,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Other theft,Unable to prosecute suspect,
6a643aa6e113b78245b8fd554bdec4eae2053d7b432681918f867c96dcf29fe1,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473967,51.416069,On or near Theme/Adventure Park,E01014396,Bath and North East Somerset 003B,Other theft,Investigation complete; no suspect identified,
