Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8763e2e15db4db892a0dc6ed1ba5a8deea2a4961225c5c6ac6e6f14b1fdaad2e,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.963216,52.742475,On or near Billingford Road,E01033042,Breckland 001F,Other theft,Under investigation,
dda00a4289904e90e3d2a8c1ee93b9bbc90941beba3783876547e101cc5801f8,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.975641,52.728027,On or near West Crescent,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
7c3bcf5c3f00aea0e16f354c4a17ebbb5893201173bc61f547127fca6dd14df2,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.975641,52.728027,On or near West Crescent,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
3710879b704edd809951bea2c4ed4b6e6bbeb34055767011f8d212fb8e40e3cb,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.949733,52.712443,On or near Hall Road,E01033042,Breckland 001F,Violence and sexual offences,Under investigation,
55e6e22999fa504b90f7da8f746a7a259ef8d1e2905280f7ae8dfaab9e25d578,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.990254,52.772479,On or near Mill Road,E01033042,Breckland 001F,Violence and sexual offences,Under investigation,
20bd63702d84f81ca74870d8352d892423089f933daed5416db2368019858f75,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.843950,52.800008,On or near School Road,E01026442,Breckland 002A,Burglary,Under investigation,
eb8dd0f6ab44d9442b30fbfa6df322ff96db8fec97c860892bd668f2a389f2ac,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.844147,52.774150,On or near Church Close,E01026442,Breckland 002A,Criminal damage and arson,Unable to prosecute suspect,
0aafc7ac25978cece5b156f6fbee5b7d9cb08f6140360311c9a0ecaf39ff421b,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.741785,52.758504,On or near Common End,E01026442,Breckland 002A,Vehicle crime,Investigation complete; no suspect identified,
6b79514797009e4e787b2417d0215b7dcc35129adc1fd6d2260a7b2dfbe933fd,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.846749,52.800372,On or near Crown Road,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
7f6423a10cb3463002ea58d03ec6eeb1e5e865e49a7793ae0cceb305dc90d321,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.844325,52.775287,On or near New Road,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
a2b33bffe636cf7e75c2b1816de88f8d4a02b18ab0efdcbe710392b1e74eae0a,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.846749,52.800372,On or near Crown Road,E01026442,Breckland 002A,Violence and sexual offences,Under investigation,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.822436,52.712917,On or near Mileham Road,E01026443,Breckland 002B,Anti-social behaviour,,
c735dba501c882db5258b8961c10fc24170a0242133372f497ab79687d4b6bd3,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.769418,52.696183,On or near Litcham Road,E01026443,Breckland 002B,Vehicle crime,Under investigation,
75bcbfe1ea502bd124ec6bb3bc5e423103551fc123cd9e4d4b2025f8842c1d02,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.816257,52.705960,On or near The Street,E01026443,Breckland 002B,Violence and sexual offences,Under investigation,
4a60f52735bde32ce915ccc0e98980de850f325d3ee6d169a0ef075a81ae1550,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.767840,52.694404,On or near Brocks Yard,E01026443,Breckland 002B,Violence and sexual offences,Under investigation,
8a3fb198eea7eaef89c88506e865a7a9bc0f8e6f9f0fb164a365327959aaf63a,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.751016,52.718706,On or near Lexham Road,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
11887a13ef0b26c71eab1a1a86f96b0f23ce96f646c570438c67d0d413f566f4,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.763062,52.676872,On or near Necton Road,E01026443,Breckland 002B,Violence and sexual offences,Under investigation,
2fda19875f9d8e03c011234459b6449ae39f11728579f6779f3ee746cfff54e9,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.582059,52.684516,On or near Old Vicarage Park,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
6a8b4ffd5dd4db78097167abf150685db2b67191aa81afd3b7a9bfa0bfdc5faf,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Under investigation,
bba9128aacb993a9e5ebb64a8bfa330c762384fda259bbc8ed8769776ceb392e,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.585390,52.679534,On or near Spelman Way,E01026445,Breckland 002C,Violence and sexual offences,Under investigation,
0ad2b4a980281aa32211627b54f176e9654fa1acce114d4a75d7acc629b1ac87,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Violence and sexual offences,Under investigation,
9c3da2efe7f86ae6d2241fa51fcfa9be07d091cbf4a5104f660632633d97ce89,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.585390,52.679534,On or near Spelman Way,E01026445,Breckland 002C,Other crime,Unable to prosecute suspect,
ded977af62d6fb96ab384bb90ab179fd8787bf9c2e37155e841a44331f65bf2c,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.918510,52.717640,On or near Meadow Close,E01026462,Breckland 002D,Possession of weapons,Under investigation,
3e657d4f9cb209bc2b6e2c03c3df717030b756681b230e9eb2a8085f10403a17,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.828599,52.737895,On or near Back Lane,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
be893afca4eeb21b943d5c801ed178a17d2af27f10d44cab7af9bce9a841c954,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.918510,52.717640,On or near Meadow Close,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
65c04542baab69b9df4363c0fa2f0ca23b1e89802d9513255388d4133a6fce93,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.900735,52.728274,On or near Halfpenny Lane,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
3e1df9ff4e4655cd322222d8f0497548e3d9e60bfe3469715370bb681879f88a,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.927323,52.718322,On or near Oakland Drive,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
27cc560f3a7a8705aaa5fd37bb7016135fe7855ac25579e180aa49b78a09b0da,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.828599,52.737895,On or near Back Lane,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
4ddea96a817c91441e0136246e8e3c5a19b619f28ce24e9466a54b1b426f7bbf,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
125b7ae8dc5bdd90a06a384f6b979bfbdb6e9b66c14c3344f9e898dbd76c4f6b,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.900735,52.728274,On or near Halfpenny Lane,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
13a7795d45f032f45100466f16d69da67b1a0e98a6096af66ee8e9f7df53a00f,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.927165,52.684792,On or near Wallace Close,E01026428,Breckland 003A,Burglary,Under investigation,
6fc942d421676a663df45fc3bd21d3c666be5984dc3aa266772ac3a6e928eef9,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Drugs,Under investigation,
17fd656f5ed1f09de02aaedb3a5ca9df1389592191a7bf84f23b320ab0a2aa01,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.931221,52.689008,On or near Burns Close,E01026428,Breckland 003A,Other theft,Investigation complete; no suspect identified,
170d9fdb1db45d7aeb6e803dc5e305720489a16cf62f639c44350fea31302310,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.933550,52.687098,On or near Sandy Lane,E01026428,Breckland 003A,Vehicle crime,Unable to prosecute suspect,
307030315a64df18d8795f6c9290f16526272c0e70d5be81457ba8b0de9ba652,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
6eddd579670a7d2ff0dc234b534fa1a99668d4839ff0186dd25309d06b3f18e3,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.949016,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Anti-social behaviour,,
99fc53c86051dee69746dde5993cef359ec4dfb3270f4c91dd119cb0f6e82145,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
0c841b96a80d4242d4d0a8a679d0a4b5cdd18addf73d64155c338509cb62b77c,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Criminal damage and arson,Awaiting court outcome,
568338b64b925bfe8171f56156339ae51a24842cdae433817bdcc149b3295ae5,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Drugs,Local resolution,
109d7b45fa586f3056af154b4778dee753f207053fde549bcff5d9d287103407,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.945888,52.685722,On or near Danesfort Drive,E01026429,Breckland 003B,Other theft,Awaiting court outcome,
2e497cc76ccc738f2f9afc83cf200eb1a1c7f66dd482f524ae19b418b510d7b8,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Possession of weapons,Awaiting court outcome,
9b69031a0a2580c0ee6b5a77343f321c6d9c75800c4426fbbe5bae1b5130a430,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Public order,Unable to prosecute suspect,
150dced349b6e06c04b227489cc0b1d413bc0c7e9c3d784371da4ebcae0dd348,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Violence and sexual offences,Awaiting court outcome,
2b740e087d0d1c9c8bd81d872a90b12cf9cbc218da9edb46f4bbfa489dd91eb3,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Awaiting court outcome,
3fe4ca8c8b4b1099a98f7c41bb65dd814d71f12bf1a4fe276e0a7ecf0bc8b558,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
8f3756129c8d9980f50ee0eb9ca747c330a566d12fc72d0b5b00e6f95dddcaf0,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
839516b517e7b2410f11090d1411f58502e11fbce1d40b1f4099eed5deab365c,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
e598fe837fa8052ad2b265e9e72176a91606ccb9daa5201b61ffb955d1432639,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
60193673f5aef996bfc92b2fc4dc12c47b536ca3cfaa8cac7b7ed0b775e8587a,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Awaiting court outcome,
1c0d51ba8f17e66d8567b0c68484ebbcfa14adab817ea695040b8f3eed825205,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Violence and sexual offences,Awaiting court outcome,
66794af83194d4d091e3581cccf33a3897429b9e18d610cf0f59630cbeb728d1,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Local resolution,
0d7c51d223ee5ffe1880e8474f227dce85c367b2db1f654be60e30a12b8fe71d,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
9beff8f17ffd131b128b912b0c141bb718e008578dfbf999d862bfd7383c7112,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Awaiting court outcome,
e8e770a3fd065866dc6256805cd90a415f35018c7537e7f6517807f43e804930,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Awaiting court outcome,
b8401935082dead364dc065c6b6f5a55da8692be9c507521365d5efda0190ef0,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
6d0198d1cc5089a8f91068ed40ec3c77aba6ae2f2234c0799d5f363c5329a755,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Other crime,Unable to prosecute suspect,
2e01610660abb92eb4a5d2b61b3bf4a139f8bcf243155486db701e25bfb7f71b,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Other crime,Under investigation,
ef83d95e909c0ec325de0d7f231789cddbd5f798bb5230b5c01d9025e759d7ea,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.973888,52.681164,On or near Larks Place,E01026430,Breckland 003C,Drugs,Local resolution,
488fa0cdd814ab9f0f5fd3ee960a8002a0237412355ac94a089add3daacae649,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.961243,52.679287,On or near Norwich Road,E01026430,Breckland 003C,Public order,Unable to prosecute suspect,
044911688476830fb19d1bff0a4cd69ef07991b651769a21a785436d6dec4215,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.961243,52.679287,On or near Norwich Road,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
0ff792261effaeb928e817cde9a089eb6c2aa8db9a56170b3566582303acd9fb,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.966900,52.676969,On or near Blackberry Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
de733c69eb126cc99f81b0396a6eac3e9a89cdb1e9ef229983ad6c4363c8bc39,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.966900,52.676969,On or near Blackberry Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
6ddcc46d2923d9c106df65e4c6d4f10babe4fb900c4b53a832ce918713aef41c,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.970176,52.681851,On or near Poplar Place,E01026430,Breckland 003C,Violence and sexual offences,Investigation complete; no suspect identified,
130e820b1d19b822a8d2c527f3107700bf24ee3ad05ec64a7032b95eac8e4bb0,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
21c8f8bc2ce24b7cdc345da42b4d5c7277543289cadbeb70c249b8d7f5530ece,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.944270,52.688945,On or near Northgate,E01026431,Breckland 003D,Other theft,Investigation complete; no suspect identified,
b1bbb85e8bae7a62a6bd0eac7c42931db31688cf56de81b9b2281890a92831bd,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.940197,52.693300,On or near Windsor Park,E01026431,Breckland 003D,Vehicle crime,Under investigation,
24ff95e705da188374862f7ad5119af0043da900b7b437e988dcdc9d9c08c75a,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.944270,52.688945,On or near Northgate,E01026431,Breckland 003D,Violence and sexual offences,Under investigation,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.773925,52.652195,On or near Eastgate Park,E01026446,Breckland 004A,Anti-social behaviour,,
0f2be3f490c0aa246b1c3e2af2bbbe00ca86e1ab495f999f5562837219c990f9,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Shoplifting,Under investigation,
4fc7db8aa65cd3dd870296ec3bda5ded16e85715883432975f885401e56d1382,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Shoplifting,Under investigation,
d564254e188ad4a9666f4ca23fe502a17780ad581829e898f8782842b822b4cd,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Shoplifting,Under investigation,
a3c108735335960298883ac5c2ad8f13f19a4d32c5c059daa9404b36b691814d,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Shoplifting,Under investigation,
4d4ed90c93955bf25381ea2abc46cbb20c443c8983993c8fc4110ccf00504530,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.772128,52.644827,On or near Brown'S Lane,E01026446,Breckland 004A,Violence and sexual offences,Under investigation,
7b48c83a45179618a5a9199b41ee3ac6c205b480bf3489d3bce2dc98ed8f7212,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.772128,52.644827,On or near Brown'S Lane,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
a52ee5e44d1545e1bfa3b8d1c8c0360d7938b08d0207f0fa71d68f31127e942b,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.776299,52.648587,On or near Hale Road,E01026446,Breckland 004A,Violence and sexual offences,Under investigation,
cb0d2c27a85db19a91b764ab8298ec7ae496e3906156670402291f8abbe38cb4,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.772128,52.644827,On or near Brown'S Lane,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
6e2eb167ab349e5cc5728dee7cd6b61761a16f6de8677426e528cfc49ebe268d,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.772128,52.644827,On or near Brown'S Lane,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.935327,52.682486,On or near Supermarket,E01026452,Breckland 004B,Anti-social behaviour,,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.935327,52.682486,On or near Supermarket,E01026452,Breckland 004B,Anti-social behaviour,,
5d36a4156d5e849d4d414ef9297053f14efab53907bfc0a162bf79372627ad60,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.932595,52.679262,On or near Green Wood Drive,E01026452,Breckland 004B,Violence and sexual offences,Local resolution,
ae18c3a29e133e5edbe3a07ef6148556ba5a6e7dccb4c2fe47e977783ec787a9,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.932595,52.679262,On or near Green Wood Drive,E01026452,Breckland 004B,Other crime,Under investigation,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.889457,52.670178,On or near Park Lane,E01026453,Breckland 004C,Anti-social behaviour,,
c2185b1f1dbd60ed864457b670ea4d9d717cfa189c4057d1f4a6e0997e9f1e16,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.890584,52.673352,On or near Soames Place,E01026453,Breckland 004C,Possession of weapons,Unable to prosecute suspect,
4b9d4053a943d1baadbf4a55375258c5e91af17bf4414cb60fb5fd766ac80e6d,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.791392,52.685884,On or near Station Drive,E01026453,Breckland 004C,Public order,Under investigation,
3a848b2810dfcaf9f0c23168328209714601ddb7d03f28ea3336f7e7c680b4f5,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.809035,52.672814,On or near Lime Tree Crescent,E01026453,Breckland 004C,Public order,Under investigation,
9f3d537e57fbce4c22a3bb53263d877a576fe542d504dda1d5f8e382bfb76cda,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.835753,52.679669,On or near Parking Area,E01026453,Breckland 004C,Public order,Unable to prosecute suspect,
23700af862d8a5d0f286bd4fa4f8e6c930e3b9ed4cee4b9cfcc5087e93483c35,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.889457,52.670178,On or near Park Lane,E01026453,Breckland 004C,Violence and sexual offences,Under investigation,
5b23215171fbf467ba3e42849145e2c9ccbb31a9050c42a30821ea34ea31915a,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.835753,52.679669,On or near Parking Area,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.928116,52.675335,On or near Birch Close,E01026454,Breckland 004D,Anti-social behaviour,,
35950801ab1c89bf4eb149e4c47314e3bede267d774df2c9ec9fb4f72ae74143,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.928116,52.675335,On or near Birch Close,E01026454,Breckland 004D,Public order,Unable to prosecute suspect,
b7e0fe1044be0e5332154c059076c36ee8a427848f076506195b4a1f050488ff,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.927223,52.677686,On or near Harry Blunt Way,E01026454,Breckland 004D,Violence and sexual offences,Under investigation,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.933535,52.672755,On or near Mallard Way,E01026425,Breckland 005A,Anti-social behaviour,,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.942820,52.675528,On or near Cygnet Road,E01026425,Breckland 005A,Anti-social behaviour,,
5d8777c86cc472888596b4cf94b01cbc54abf3e458ab3a7ce41db15e12476368,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.933535,52.672755,On or near Mallard Way,E01026425,Breckland 005A,Criminal damage and arson,Unable to prosecute suspect,
d14a5d590acbc0089f1dc4fcfcd5951971b7f87a78d7d5575ad19c295af249f7,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.940921,52.677653,On or near Baxter Row,E01026425,Breckland 005A,Possession of weapons,Unable to prosecute suspect,
6ceed44d6f3cace90beb62323eedccaa9113b0f4fde07e5a83d08e7a4b4c0787,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.940921,52.677653,On or near Baxter Row,E01026425,Breckland 005A,Possession of weapons,Unable to prosecute suspect,
e908151fa65d1bebf7da3f4cec2d2afdda2f508d3df071b77d483351018ec059,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.934901,52.671723,On or near Aldiss Avenue,E01026425,Breckland 005A,Public order,Under investigation,
3702f3f906a3cb474026b1287637330bae188373fe6eac9046623113e785f983,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.931714,52.672503,On or near Crane Close,E01026425,Breckland 005A,Public order,Under investigation,
d982550cefb8e944f19b03ff14ab4e84d466b32929fbae4673e452937c1952e8,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.941173,52.676783,On or near Howard Crescent,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
0dd98f0ea30b34262c14136ad23035e3efa36b46e34d5eea355badda108a3c8c,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.942820,52.675528,On or near Cygnet Road,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
1e617305de1a174773de542dace0f39531ef257c3be2c65223d842f216930fb1,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.941010,52.675672,On or near Southend,E01026425,Breckland 005A,Other crime,Under investigation,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.939980,52.681921,On or near Quebec Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.936560,52.682113,On or near Becclesgate,E01026426,Breckland 005B,Anti-social behaviour,,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.942854,52.679107,On or near Parking Area,E01026426,Breckland 005B,Anti-social behaviour,,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.941158,52.681622,On or near Supermarket,E01026426,Breckland 005B,Anti-social behaviour,,
