Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de4d7d5bf7e7c8de1aaf13b41b2be53e2b36a33d290e5a12415a7307d052e613,2026-01,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Other theft,Investigation complete; no suspect identified,
ebf8d59564a9681a40b3e75d0455ff09fcaeb230679a27fd0af43e60865b88b1,2026-01,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Vehicle crime,Investigation complete; no suspect identified,
2ce492d8b10ffa7d9e0e1791080a71ecd532fda5eb2a78927d21151b6b0f5a8d,2026-01,Thames Valley Police,Thames Valley Police,-0.785118,51.420284,On or near Broomfield,E01016185,Bracknell Forest 002B,Violence and sexual offences,Further investigation is not in the public interest,
c5a5be97f965894a1310fd23527c2614e680e5579843ef3cfd4d330a9369b253,2026-01,Thames Valley Police,Thames Valley Police,-0.785118,51.420284,On or near Broomfield,E01016185,Bracknell Forest 002B,Violence and sexual offences,Further investigation is not in the public interest,
3ecebae9b5f93b67bfff0abe2482b49069d7f39f9820732ed1cab570097722aa,2026-01,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Violence and sexual offences,Under investigation,
7caea0153f288f222e5469daff11470f14d0b6f44d7f3561b2a5600788d397ae,2026-01,Thames Valley Police,Thames Valley Police,-0.796390,51.429734,On or near Roughgrove Copse,E01016187,Bracknell Forest 002D,Violence and sexual offences,Unable to prosecute suspect,
30361c7e5f0fadf760fe7b17cb2b2cde2f74ab4eb5bae4adfab9ec52e59b3b4a,2026-01,Thames Valley Police,Thames Valley Police,-0.788284,51.431098,On or near Emmets Nest,E01016187,Bracknell Forest 002D,Violence and sexual offences,Under investigation,
68df1e471f33e3ab994e61979e571ec676112573812fc52d09b5003af518fbc6,2026-01,Thames Valley Police,Thames Valley Police,-0.792387,51.433685,On or near Hall Garden,E01016187,Bracknell Forest 002D,Other crime,Under investigation,
,2026-01,Thames Valley Police,Thames Valley Police,-0.777526,51.422381,On or near Hitherhooks Hill,E01016188,Bracknell Forest 002E,Anti-social behaviour,,
,2026-01,Thames Valley Police,Thames Valley Police,-0.777526,51.422381,On or near Hitherhooks Hill,E01016188,Bracknell Forest 002E,Anti-social behaviour,,
,2026-01,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Anti-social behaviour,,
da0d77b90b20690afe944c3bdcb54f3e4d84c8cd0d84561e0ab20184582ada58,2026-01,Thames Valley Police,Thames Valley Police,-0.775330,51.427052,On or near Huntstanton Drive,E01016188,Bracknell Forest 002E,Other theft,Unable to prosecute suspect,
67627f8f89dc720e0161fe931eca6f4b7199d91c3e34a36f3e7bbee3141907b3,2026-01,Thames Valley Police,Thames Valley Police,-0.777526,51.422381,On or near Hitherhooks Hill,E01016188,Bracknell Forest 002E,Other theft,Investigation complete; no suspect identified,
b9ee99c4a7b590ab14352200dba043f27fc53aff89b9ccf330ec6decd01f8bff,2026-01,Thames Valley Police,Thames Valley Police,-0.774685,51.423727,On or near Webb Close,E01016188,Bracknell Forest 002E,Other theft,Under investigation,
935fec9d7060306542f707c6662c3ee26a62af62fb09a2d8ffc35583e1986b73,2026-01,Thames Valley Police,Thames Valley Police,-0.777526,51.422381,On or near Hitherhooks Hill,E01016188,Bracknell Forest 002E,Other theft,Under investigation,
06014d72469e73d04e1bc71754d0756a5223d79b4684e99b75269141ba55f0f6,2026-01,Thames Valley Police,Thames Valley Police,-0.777602,51.433550,On or near Church Lane,E01016188,Bracknell Forest 002E,Other theft,Under investigation,
38488c5755a42ca46f6f2836e72193c0e1988984b7c70e0d4a70c94d2b6f7e55,2026-01,Thames Valley Police,Thames Valley Police,-0.771242,51.427693,On or near Blamire Drive,E01016188,Bracknell Forest 002E,Robbery,Under investigation,
076724e5117e1bd593b1131ec4bfb96bab6049ea4d716adbc16e2ee32f7ebe72,2026-01,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Vehicle crime,Under investigation,
80f37dae869dff6ea463be2bffe87d305f88104bcecbee43dd0e80946c7e22e8,2026-01,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
259877a4a65f56de7fb6dce22c239ab0671cf8fb8d6fec0894a83cb11d0c40b4,2026-01,Thames Valley Police,Thames Valley Police,-0.773613,51.426189,On or near Dunford Place,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
2a07744398e5a4bf404190263022ac85dfedff28733f4c3c0a90732cf2ce8f32,2026-01,Thames Valley Police,Thames Valley Police,-0.773613,51.426189,On or near Dunford Place,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
2ea0127cd400fd664fa5e4382d39a82e3dcee0533cb6b0a0866c3485832a1c75,2026-01,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
bedbfd3b48edc0bf10076a5564d4026cfcec8c79bb4e45ed0a522e9a32a78f22,2026-01,Thames Valley Police,Thames Valley Police,-0.772223,51.424358,On or near Hallbrooke Gardens,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
da2d880a027cb666100c46981afe0751cf76c725ebdd82c8400333fdacca169a,2026-01,Thames Valley Police,Thames Valley Police,-0.777602,51.433550,On or near Church Lane,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
22797f8b8cdeb73b33a5d7adb555942e69622b597c119485e665bb2b3cc4a5f6,2026-01,Thames Valley Police,Thames Valley Police,-0.785581,51.453290,On or near Twyford Road,E01035236,Bracknell Forest 002F,Burglary,Investigation complete; no suspect identified,
0ff6576050d4388e80399a8212197cf4bf4e96a3fa411bac6ad15b724a58b68f,2026-01,Thames Valley Police,Thames Valley Police,-0.786715,51.434940,On or near Pound Place,E01035236,Bracknell Forest 002F,Criminal damage and arson,Unable to prosecute suspect,
e9093e21c26cd3e9bdc902ceb8c21f015f1e0ac17e329d5d88e2ea9b7810aa25,2026-01,Thames Valley Police,Thames Valley Police,-0.749225,51.429627,On or near Parking Area,E01035236,Bracknell Forest 002F,Drugs,Local resolution,
1f3903836358ff5ad90acc69c4813d3875f248cbbd6d66f839caf12adefbeb76,2026-01,Thames Valley Police,Thames Valley Police,-0.739901,51.433376,On or near Gibbins Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Under investigation,
4ec48012c1cd4959b3fc8eb2949190bd8b9e5f69482774f61666567374cef7a0,2026-01,Thames Valley Police,Thames Valley Police,-0.786715,51.434940,On or near Pound Place,E01035236,Bracknell Forest 002F,Violence and sexual offences,Under investigation,
f976cf4273ac2220ec2a1fe44b023f258fe562ea3d0b1a2555e73e9bc37824c3,2026-01,Thames Valley Police,Thames Valley Police,-0.786715,51.434940,On or near Pound Place,E01035236,Bracknell Forest 002F,Other crime,Under investigation,
48a9ac1ec1285b88d4bd0cb33e165497f79aeb2db5e3f869e3579fd84ca605dc,2026-01,Thames Valley Police,Thames Valley Police,-0.750964,51.434411,On or near Ferard Corner,E01035237,Bracknell Forest 002G,Other theft,Investigation complete; no suspect identified,
1a00e8ea5239721729d150d01a38cd3fd9a4417bdf2a1e66bd5464bbd71bbb2d,2026-01,Thames Valley Police,Thames Valley Police,-0.764082,51.427573,On or near Teasel Down,E01035237,Bracknell Forest 002G,Violence and sexual offences,Under investigation,
cde4126f0b87b3e24adbf9952b816319222c5faa6f0fd9d59d32d4dac4749eac,2026-01,Thames Valley Police,Thames Valley Police,-0.764082,51.427573,On or near Teasel Down,E01035237,Bracknell Forest 002G,Violence and sexual offences,Under investigation,
f7cf8ef8d90ed2bbec46fdeddddafb6e38d7415361da1c5584f1ac5911ef0926,2026-01,Thames Valley Police,Thames Valley Police,-0.764082,51.427573,On or near Teasel Down,E01035237,Bracknell Forest 002G,Violence and sexual offences,Unable to prosecute suspect,
47ddae8d4b68af3e56a93e355c1472791a3b8441ea961f1d6b735eaf056f533b,2026-01,Thames Valley Police,Thames Valley Police,-0.763518,51.428223,On or near Betony Rise,E01035237,Bracknell Forest 002G,Violence and sexual offences,Under investigation,
bdc1b66df17f6c0ce827094f29d63c3b530ca200050630948d3297a1378b4e92,2026-01,Thames Valley Police,Thames Valley Police,-0.764082,51.427573,On or near Teasel Down,E01035237,Bracknell Forest 002G,Violence and sexual offences,Unable to prosecute suspect,
5270c85aae91e017e59e935cdfae9a4ecf8981de8c6d84e81fd57a7041e76230,2026-01,Thames Valley Police,Thames Valley Police,-0.758581,51.430994,On or near Clematis Court,E01035237,Bracknell Forest 002G,Violence and sexual offences,Under investigation,
0ea991fdcfe87aa9dd31697f58f072a32e87aa888fb577a8e1406b53b324a774,2026-01,Thames Valley Police,Thames Valley Police,-0.789423,51.417937,On or near Bryan Gardens,E01035238,Bracknell Forest 002H,Vehicle crime,Investigation complete; no suspect identified,
280f8cd05f41e6ece18e66efb60466dc4a02df4c85a20fc4099d8ff1e6de5e49,2026-01,Thames Valley Police,Thames Valley Police,-0.784106,51.421038,On or near Nevelle Close,E01035239,Bracknell Forest 002I,Other theft,Under investigation,
429d84d201a0b5297fc87df5e87a493fc8182c04b49a344de81b6d43af3cb051,2026-01,Thames Valley Police,Thames Valley Police,-0.785040,51.419438,On or near Laureates Place,E01035239,Bracknell Forest 002I,Vehicle crime,Investigation complete; no suspect identified,
4f078f0657733a5c5365bdcc84eee435f5142845db249bcdb21284f80a879561,2026-01,Thames Valley Police,Thames Valley Police,-0.791498,51.417221,On or near Gabell Mews,E01035240,Bracknell Forest 002J,Bicycle theft,Investigation complete; no suspect identified,
93455945518a2648f1087b3042254437c4b1e7dc1ced703d83fdf7213f6625a3,2026-01,Thames Valley Police,Thames Valley Police,-0.776545,51.411725,On or near Browning Copse,E01035240,Bracknell Forest 002J,Other theft,Awaiting court outcome,
8f85b76647129712fc08f4c75f04e696e2af96026363517f65ac820e026df44e,2026-01,Thames Valley Police,Thames Valley Police,-0.776545,51.411725,On or near Browning Copse,E01035240,Bracknell Forest 002J,Vehicle crime,Under investigation,
fcfd9f1f4936b59c34e98db3e09e03a126aee213d66f2c2682dd4ab52abcc652,2026-01,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Vehicle crime,Investigation complete; no suspect identified,
c24db5be89ce596f941263e8390f35d35e4bdf1e34609f6db822574fe83ea981,2026-01,Thames Valley Police,Thames Valley Police,-0.779767,51.411138,On or near Bunce View,E01035240,Bracknell Forest 002J,Violence and sexual offences,Under investigation,
2e7b4e7493cf7fc244ad8f4ccb1894c0da26ea8f76ac15ec293e2b0f9846c4ca,2026-01,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
ec5bcda7dde5b18c5f2a03f6ef980d22f839c455c13943b8f6963c2e77615a79,2026-01,Thames Valley Police,Thames Valley Police,-0.792042,51.415662,On or near Hubbard Road,E01035240,Bracknell Forest 002J,Violence and sexual offences,Action to be taken by another organisation,
eecd511c6de9bef9b8d180cae219937c92b021e949fe4806738d8fde0af752fc,2026-01,Thames Valley Police,Thames Valley Police,-0.741602,51.418063,On or near Parking Area,E01016190,Bracknell Forest 003A,Vehicle crime,Unable to prosecute suspect,
214b6694150bba538f077d4b7382ef506e7f119a5bc57c12be631b04a9b9fdc0,2026-01,Thames Valley Police,Thames Valley Police,-0.737617,51.420196,On or near Spring Meadow,E01016190,Bracknell Forest 003A,Violence and sexual offences,Under investigation,
8a3be7abf3602293507578b3803453f937f3c4d1b8c76c46323565bb12addd1a,2026-01,Thames Valley Police,Thames Valley Police,-0.735848,51.419682,On or near Burlsdon Way,E01016190,Bracknell Forest 003A,Violence and sexual offences,Under investigation,
8d15e7a54b86f90a625a7faed9b8d631593fc07bfc4c0c9b3deb6602cdd3cb10,2026-01,Thames Valley Police,Thames Valley Police,-0.739328,51.419189,On or near Dashwood Close,E01016190,Bracknell Forest 003A,Violence and sexual offences,Under investigation,
,2026-01,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2026-01,Thames Valley Police,Thames Valley Police,-0.752730,51.419773,On or near Keates Green,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2026-01,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
e96dd9900d984c6e2dc2bf0856e86e7e49b4f7febebe60efbc83f3cf0b4f414b,2026-01,Thames Valley Police,Thames Valley Police,-0.751084,51.420538,On or near Bull Lane,E01016238,Bracknell Forest 003B,Other theft,Under investigation,
b59bb2be71847609354eb60b56aad0f15c60100980a26bf6012aad2c5d4bfaee,2026-01,Thames Valley Police,Thames Valley Police,-0.754344,51.425995,On or near Rookswood,E01016238,Bracknell Forest 003B,Public order,Awaiting court outcome,
5bef92df28ed57b3641b20e5285ed29017d0290ad05391f02629cccf398b87ee,2026-01,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Vehicle crime,Investigation complete; no suspect identified,
b2b31dfe9506441041485a312a87258e15cc1c9584d59fcbcef921b4bff0a375,2026-01,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
d87d121885a93df142c594fa0929ca97ff46724073bb26cf400a6c1e42928e9d,2026-01,Thames Valley Police,Thames Valley Police,-0.754344,51.425995,On or near Rookswood,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
f3105a94b3450f3fcbd865abef5664163a18dde377701da9823c31af4b3bf101,2026-01,Thames Valley Police,Thames Valley Police,-0.744887,51.418359,On or near Willow Drive,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
723fec8cc6719f18f707889bf052f1fed87293deeed81634ecdacd2f21c42efa,2026-01,Thames Valley Police,Thames Valley Police,-0.751084,51.420538,On or near Bull Lane,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
4081a576653a2ce51c78f7d77a2ef77990bbd1faa6c329ce00a28839adc7fee3,2026-01,Thames Valley Police,Thames Valley Police,-0.754344,51.425995,On or near Rookswood,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
a9ebc0162f510eb6cbf6a6f3688636ea0a47c890ea9b4fec175ad3981d06d2a6,2026-01,Thames Valley Police,Thames Valley Police,-0.731987,51.421493,On or near Hamlet Street,E01016243,Bracknell Forest 003C,Public order,Under investigation,
3f1b301d612d66aba4d0cb6b6947d849b229bfeb0a14249af359ea72e2c1dc64,2026-01,Thames Valley Police,Thames Valley Police,-0.732513,51.424826,On or near John Place,E01016243,Bracknell Forest 003C,Violence and sexual offences,Under investigation,
be61e9a299c67f0f2272d6ca246ee6f8704cbebf4301dd9cde2780b466f202de,2026-01,Thames Valley Police,Thames Valley Police,-0.736567,51.423323,On or near Sage Walk,E01016245,Bracknell Forest 003D,Criminal damage and arson,Unable to prosecute suspect,
25f58b99bf6c521b2a1b0eda26b527ad49afbefe3ee97967afb2a3966dfcf9ec,2026-01,Thames Valley Police,Thames Valley Police,-0.741083,51.423884,On or near Gough'S Lane,E01016245,Bracknell Forest 003D,Vehicle crime,Investigation complete; no suspect identified,
bf5833c910f16612d85ca151f8711e93204536e35986b7c7282a2a05cd3be24a,2026-01,Thames Valley Police,Thames Valley Police,-0.739825,51.426730,On or near Greystock Road,E01016245,Bracknell Forest 003D,Vehicle crime,Investigation complete; no suspect identified,
336e488695cb864a617019f7c0e9559f01b1f3b319bbb114ff4a4deec9cda425,2026-01,Thames Valley Police,Thames Valley Police,-0.726370,51.427969,On or near Lancashire Hill,E01016246,Bracknell Forest 003E,Other theft,Unable to prosecute suspect,
05de0ca3624232cd3e5b90a4550a8135f04384ec872e7b9145267b777d166b09,2026-01,Thames Valley Police,Thames Valley Police,-0.731292,51.426850,On or near Supermarket,E01016246,Bracknell Forest 003E,Shoplifting,Investigation complete; no suspect identified,
e107eb6e1b25a59b4f6dc9b19ffadca4d3dee449c376ae77e03967cdebd64c2d,2026-01,Thames Valley Police,Thames Valley Police,-0.736508,51.427575,On or near Mary Mead,E01016246,Bracknell Forest 003E,Violence and sexual offences,Under investigation,
,2026-01,Thames Valley Police,Thames Valley Police,-0.754004,51.428959,On or near Coney Grange,E01016247,Bracknell Forest 003F,Anti-social behaviour,,
0ce37a0b9b247cd150bed791cdfdce45a43c5b0304edde77dfa7039d3c3fe409,2026-01,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Other theft,Under investigation,
8263daffa45ae1bdc70a770e4ccc690386d64b1efe775a258ebba65c60b2bc8e,2026-01,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
b24bb878ebd3a950d8b0b86e96fb1c357697779ba5b0e28e6855ec1736e205c7,2026-01,Thames Valley Police,Thames Valley Police,-0.749204,51.427217,On or near Howell Close,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
9f7f9db709c87f2f2fbd1a4f4d4206006f30b0acc08fd700194df5f02d1633ed,2026-01,Thames Valley Police,Thames Valley Police,-0.746166,51.427868,On or near Parfit Keep,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
aec9a5ef4cca76ca54aea581af6648560840411761a1a55643c509f9dbe0b654,2026-01,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
ff264f9a03224f5765894d1fccf34133dcb55ebd9fa0bb681445a85c3c7f2788,2026-01,Thames Valley Police,Thames Valley Police,-0.749204,51.427217,On or near Howell Close,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
dd0a408c6c33d49bddfdc8bf6dff9701636842a74e3083481a3a54864b07621f,2026-01,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Other crime,Under investigation,
,2026-01,Thames Valley Police,Thames Valley Police,-0.759659,51.425188,On or near Trumbull Road,E01016239,Bracknell Forest 004A,Anti-social behaviour,,
5dc63689e52d494b104e9613d6e9b0fa91afdde702e24778e4e61bde9321d7be,2026-01,Thames Valley Police,Thames Valley Police,-0.758661,51.426711,On or near Sports/Recreation Area,E01016239,Bracknell Forest 004A,Violence and sexual offences,Investigation complete; no suspect identified,
1619315856766ec8eecf5b1d619c2944dee4f8c4f438d91bdcc838a82ef88716,2026-01,Thames Valley Police,Thames Valley Police,-0.757291,51.424444,On or near Clacy Green,E01016239,Bracknell Forest 004A,Violence and sexual offences,Unable to prosecute suspect,
102ae3c379735454e6226ae77e717c80d9efc278363927306dc5544ce4ce3e50,2026-01,Thames Valley Police,Thames Valley Police,-0.763069,51.422481,On or near Meadow Way,E01016239,Bracknell Forest 004A,Violence and sexual offences,Under investigation,
a89fab044acbf9e8ccb5b196edbd9ca9a1f771716de2a8e33d93b3bf8684003b,2026-01,Thames Valley Police,Thames Valley Police,-0.763069,51.422481,On or near Meadow Way,E01016239,Bracknell Forest 004A,Violence and sexual offences,Under investigation,
c31cda323f810ce51042491082a5a1cb560385fdabc91706e2a543452e91a9d5,2026-01,Thames Valley Police,Thames Valley Police,-0.757291,51.424444,On or near Clacy Green,E01016239,Bracknell Forest 004A,Violence and sexual offences,Under investigation,
,2026-01,Thames Valley Police,Thames Valley Police,-0.754368,51.420357,On or near Fraser Road,E01016240,Bracknell Forest 004B,Anti-social behaviour,,
e3ba50b2a0d9d9635b58993ebabd87f6bbe807f0ebd35e84c662a2ae6df73a19,2026-01,Thames Valley Police,Thames Valley Police,-0.755860,51.421020,On or near Dukeshill Road,E01016240,Bracknell Forest 004B,Vehicle crime,Under investigation,
62632e412d69ab1331f9ac67047aa18cfdd1023f4cc901713ab7ad0a70071df9,2026-01,Thames Valley Police,Thames Valley Police,-0.754368,51.420357,On or near Fraser Road,E01016240,Bracknell Forest 004B,Vehicle crime,Investigation complete; no suspect identified,
665c2cff2b0b808b3197361bcc5b8b99d19be816e7345cfe330e855829cc9363,2026-01,Thames Valley Police,Thames Valley Police,-0.757969,51.421214,On or near Petrol Station,E01016240,Bracknell Forest 004B,Vehicle crime,Investigation complete; no suspect identified,
,2026-01,Thames Valley Police,Thames Valley Police,-0.765024,51.421432,On or near Windlesham Road,E01016241,Bracknell Forest 004C,Anti-social behaviour,,
e62f2dc14554bbbd51d6dd061a357cbdce14051086bedc0a8b580edc4c13c216,2026-01,Thames Valley Police,Thames Valley Police,-0.766737,51.420308,On or near Priestwood Avenue,E01016241,Bracknell Forest 004C,Criminal damage and arson,Investigation complete; no suspect identified,
75f3a3280c3bb41ee9f6ad8d8c53f327e0fd45f19f6c7e0c75df07f78f278fc7,2026-01,Thames Valley Police,Thames Valley Police,-0.766737,51.420308,On or near Priestwood Avenue,E01016241,Bracknell Forest 004C,Criminal damage and arson,Under investigation,
04a8e19bd93de931c130c5b3401aa39f262570909ab1d7962a3bf99f610a9b64,2026-01,Thames Valley Police,Thames Valley Police,-0.765812,51.424210,On or near Coppice Green,E01016241,Bracknell Forest 004C,Criminal damage and arson,Under investigation,
772408a7371e9ce3c1aeba730e6ada173219c59412c77bd1ff41814ca40ccb0f,2026-01,Thames Valley Police,Thames Valley Police,-0.766737,51.420308,On or near Priestwood Avenue,E01016241,Bracknell Forest 004C,Criminal damage and arson,Under investigation,
d02e1afa19eca57d32ec01b85c9e69043f378cf33cc210c07cab83f86a4f5b42,2026-01,Thames Valley Police,Thames Valley Police,-0.764031,51.420414,On or near Windmill Road,E01016241,Bracknell Forest 004C,Other theft,Investigation complete; no suspect identified,
b59b90b49fc6eae5c3456361f7008df4909cecc9ee9a26328c970dc9f8991343,2026-01,Thames Valley Police,Thames Valley Police,-0.772734,51.422466,On or near Wilwood Road,E01016241,Bracknell Forest 004C,Public order,Awaiting court outcome,
1587751b6cc65b917797043489731935515d60ce2e869e89f37b8fc255e7ada8,2026-01,Thames Valley Police,Thames Valley Police,-0.768364,51.422924,On or near Moordale Avenue,E01016241,Bracknell Forest 004C,Public order,Investigation complete; no suspect identified,
ff3eed0e3b5b78007b76ec44708cd2a61df98d5ac41d4f1611f9d3143ccc68d2,2026-01,Thames Valley Police,Thames Valley Police,-0.772734,51.422466,On or near Wilwood Road,E01016241,Bracknell Forest 004C,Vehicle crime,Investigation complete; no suspect identified,
04c9b27ed58b191c3224164bf6cb78d28547fd725e8c930af3a78f06b7372027,2026-01,Thames Valley Police,Thames Valley Police,-0.772734,51.422466,On or near Wilwood Road,E01016241,Bracknell Forest 004C,Vehicle crime,Unable to prosecute suspect,
7fc151ac41e8d303679566e91266c891058138348fd04630bb94a75269c3b3ad,2026-01,Thames Valley Police,Thames Valley Police,-0.764108,51.421270,On or near Priestwood Court Road,E01016241,Bracknell Forest 004C,Violence and sexual offences,Under investigation,
