Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b95d71cdb36e3adcf601534d01aa93ddb994d5290dd1f51db239294a1dec0bc3,2026-01,Humberside Police,Humberside Police,-0.205009,54.101015,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Public order,Investigation complete; no suspect identified,
9cd59178e8e381c029aa84a0fbb59d807fe10ce53d004c09584ffc0ecbffc6e0,2026-01,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Public order,Under investigation,
24aa1a206ec34eda957937b728d81806561e7eca66ed6e4930547bca175aa53c,2026-01,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Investigation complete; no suspect identified,
4ae390e222919f51ef443e02d8f7b37dfb03cc988f78b1d89bb1d4ad55df9c15,2026-01,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Under investigation,
81b77cd149bada67a3e4b91572f58bdd349088093446391d187f39527090c925,2026-01,Humberside Police,Humberside Police,-0.208091,54.104387,On or near Leconfield Garth,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
3a2edb683da5fc9462222f477fac8b97baad39dea853c23a5444f3cb2c26e894,2026-01,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
16166e4e5b3035ac931d386f353aa00eb9f5a7c10f0280c042173a1ebb6d09d4,2026-01,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
776223cd98cdc18ebde882dab972bd99bdff68f79dfb0401f1d44cd1e3e55eea,2026-01,Humberside Police,Humberside Police,-0.212452,54.095454,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
73c90428059147d426855f98e075442e2131d1d29fad1f5a430dbc62a1aae5f3,2026-01,Humberside Police,Humberside Police,-0.212452,54.095454,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
284dd535142487332eb27008a3eb3c750ae59b5e8e2c9a5b22668ec22c4f8794,2026-01,Humberside Police,Humberside Police,-0.206764,54.103927,On or near Guildford Crescent,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
0722e37a1fa24edb40b3c91fa28dc4414e771f3dfd47603fb540547e3a457f2f,2026-01,Humberside Police,Humberside Police,-0.205009,54.101015,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Humberside Police,Humberside Police,-0.177018,54.103138,On or near Maple Road,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
feab057f7ef0265d9bd7a634eb1ef0acc3614e0ef2046598f0c3a4ce285aa592,2026-01,Humberside Police,Humberside Police,-0.173403,54.107452,On or near Kestrel Drive,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Under investigation,
c78816e3b655569b4405259f2df069d4c375771621d35446ad1c28715527d2ae,2026-01,Humberside Police,Humberside Police,-0.173403,54.107452,On or near Kestrel Drive,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Under investigation,
6226c7763b9d03f9cdec19a410726699271a2517502f36984f1be32986657523,2026-01,Humberside Police,Humberside Police,-0.196677,54.099155,On or near Redwood Close,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Under investigation,
,2026-01,Humberside Police,Humberside Police,-0.200302,54.104468,On or near Rudding Drive,E01034752,East Riding of Yorkshire 001G,Anti-social behaviour,,
f3509909cc78b180153192a786833fd262f951ff0b8067fd860292023d7b1285,2026-01,Humberside Police,Humberside Police,-0.203451,54.105927,On or near Penny Lane,E01034752,East Riding of Yorkshire 001G,Public order,Under investigation,
8751ae21995d528656201a3c3fd773b8a0726e6838851e67e4210b5f2eb5298e,2026-01,Humberside Police,Humberside Police,-0.193340,54.105928,On or near Grasmere Grove,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
87bda1e89b0b1e0e36d7556079f95cdaff6bf49866dfec78ae7f74c855e0d915,2026-01,Humberside Police,Humberside Police,-0.200302,54.104468,On or near Rudding Drive,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Under investigation,
444efcb7224a297938c2094cf2b0553734bf14eb719f31de6c2019982e812079,2026-01,Humberside Police,Humberside Police,-0.198043,54.106115,On or near Nostell Way,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Under investigation,
110f2feef3a008c1580669b1da1e6aa8640c9ab811d7493d3f51308b688dc260,2026-01,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Under investigation,
faa98ca9affad761542a57f75a69d749ba282733391cfc3b4027b9c1e59becf5,2026-01,Humberside Police,Humberside Police,-0.199918,54.106269,On or near Easby Close,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
8ca0e9195788f22fac0ec822de6c578d6977e5a777ca1c05133af19bb58be975,2026-01,Humberside Police,Humberside Police,-0.188534,54.106692,On or near Langdale Mews,E01034753,East Riding of Yorkshire 001H,Violence and sexual offences,Under investigation,
,2026-01,Humberside Police,Humberside Police,-0.197101,54.096798,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2026-01,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
208892bf459557e488140b67bfdfc6d4a6b1f60a3c0235a7913c4fa5180da8ad,2026-01,Humberside Police,Humberside Police,-0.207241,54.090037,On or near Hermitage Road,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Under investigation,
c3492a00f52e7a98d6ace14bddcba1332e6c8e044a125397daefa666be893992,2026-01,Humberside Police,Humberside Police,-0.201542,54.090644,On or near Lawson Road,E01012929,East Riding of Yorkshire 002A,Drugs,Under investigation,
44e4be57d4309e1a2d0cf38b943c19292d384dd792521c24df991760f1ce7cab,2026-01,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Drugs,Under investigation,
cf0d665f4284c47136ea6bd90ceac4d6f1c53c7d79ff0ded1d0f01cb246f2024,2026-01,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
5a19f9bfb84dc68c30ade9c73c16665b85a3fa16493fca283663de4862038b98,2026-01,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Under investigation,
750bbf18dc569632e39372eec1dc870795e1cf3aeba6fa9987d40bdc9d57027a,2026-01,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Under investigation,
15643f7e1c1a529f365f385d93cce77c519892f167f3faf9c0c39964a82e9b3c,2026-01,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
6812e36f34b7a7e10b80863923afcb72e0fa88226241acccc98e7aa5070b3146,2026-01,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Awaiting court outcome,
1a3ecc84f29524c5c2da7c75d7d9bef91542a700126a3b8c9732f618159cb05b,2026-01,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
1c59036be43f91ba065af1b933ea3192796b939fd20302cc05d6f43ca036d5c8,2026-01,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
13f0eaa32351d6ea4bbc82393bfa50c407dcb1acabdf8f791d2c51406bdf9d41,2026-01,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
38a9320b05d67332f8864b4c4283ee7ba05e795211a1c77355c8a237acbc78a6,2026-01,Humberside Police,Humberside Police,-0.201542,54.090644,On or near Lawson Road,E01012929,East Riding of Yorkshire 002A,Shoplifting,Under investigation,
cf4581bbff4bdcc0a9fa112cc7c03710b6afc574b31d94b11900b3b938000168,2026-01,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
a5ee3f9a772f6225c4f14a79b76e72a3c11b84d78b38e60ec2d0891e2e47533c,2026-01,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
41b42b1a0e16ab4a01f42edd22493a4deea85b0d0faedaefc5c01c54e381d7e7,2026-01,Humberside Police,Humberside Police,-0.204890,54.089948,On or near Scholars Way,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
71e1d00ce6d3be377a49f69916bc633a86950ab3acb5a34b8bb4b31eec2c19c6,2026-01,Humberside Police,Humberside Police,-0.201101,54.092354,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
af7b8fa28fe662bf23676702d58c9d1d0efe7558440d8b6210f48556ec05836f,2026-01,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Action to be taken by another organisation,
27b329dcedeb26ca2457ca821bf219b25812c33e2f175fd1e2f5c711507d2340,2026-01,Humberside Police,Humberside Police,-0.206441,54.091562,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
c82bdeea34c21aa072ffa52b08b2cf97e8f34c5f102d92d6c3df89b66de0d9bc,2026-01,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
74496db47150784f7fd15a322438050f570ea9c3d180547e174b6efe3138f50b,2026-01,Humberside Police,Humberside Police,-0.207241,54.090037,On or near Hermitage Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
a2181bc4371603f1c2b9d114accf0867ec8e6128ea4883f938893bf61c1945d5,2026-01,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Humberside Police,Humberside Police,-0.104684,54.127648,On or near Marine Valley,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
4ef773afbf93d308f975212314f9bfcb15a8fa1558ca676f614a637975740920,2026-01,Humberside Police,Humberside Police,-0.124613,54.116427,On or near Post Office Street,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Under investigation,
6b040aa12546d55c5c1b673f40e09f984e3cf351d8c6e6ac616949f912f5706b,2026-01,Humberside Police,Humberside Police,-0.130313,54.119303,On or near Bempton Lane,E01012937,East Riding of Yorkshire 002D,Other theft,Under investigation,
5e168a3f7916ec170790d6e09484a6831deb7efda157b8b2783d7d4b31602da6,2026-01,Humberside Police,Humberside Police,-0.122680,54.117557,On or near Greenside,E01012937,East Riding of Yorkshire 002D,Public order,Under investigation,
3a2b2df7eb20e8856f13f7d6cad9073b5a83068199608ea9d27f83e8691698d7,2026-01,Humberside Police,Humberside Police,-0.127937,54.111589,On or near Hartendale Close,E01012937,East Riding of Yorkshire 002D,Robbery,Under investigation,
4c86baf8dc84f0acce503956044820f55e2d61340e3d3366b48240947fce5fc9,2026-01,Humberside Police,Humberside Police,-0.123015,54.116241,On or near Supermarket,E01012937,East Riding of Yorkshire 002D,Shoplifting,Investigation complete; no suspect identified,
4b55f66ea292588bc37a9ff0fcc2ea76278f34b947f9447d5596c539f945bcca,2026-01,Humberside Police,Humberside Police,-0.123015,54.116241,On or near Supermarket,E01012937,East Riding of Yorkshire 002D,Shoplifting,Investigation complete; no suspect identified,
f87538efac4c7abd98c00fb9e6e1c4f5d4e7fcaedbcd404e28e56786c6615ca6,2026-01,Humberside Police,Humberside Police,-0.123015,54.116241,On or near Supermarket,E01012937,East Riding of Yorkshire 002D,Shoplifting,Unable to prosecute suspect,
c28cc0ab62c741b10fb27b95d5dc4aa2cd9719264b1c7173cf56496fbd7a6fa4,2026-01,Humberside Police,Humberside Police,-0.122680,54.117557,On or near Greenside,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Under investigation,
3597415094a3fab60f1019679210e27a4d989bbe59ef7ac330d6514b12e4f2d3,2026-01,Humberside Police,Humberside Police,-0.120514,54.117056,On or near Mereside View,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
5c2f69999b7348107bc1f7b3866af46539e7697f1a9f95c3f8d0b8abc780cd90,2026-01,Humberside Police,Humberside Police,-0.126394,54.111871,On or near Butlers Lane,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Humberside Police,Humberside Police,-0.164292,54.102109,On or near Seagate,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
185df8cf12af26cf1e8e33c06440f644146b2b14663bed49d908ce24e8620eb9,2026-01,Humberside Police,Humberside Police,-0.181683,54.102094,On or near B1255,E01012942,East Riding of Yorkshire 002E,Public order,Unable to prosecute suspect,
e635146564c0291c7e900242c1603b56cb3d253ae56174b84e3343e535ef20ae,2026-01,Humberside Police,Humberside Police,-0.180741,54.099167,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Public order,Under investigation,
b265552948b25b07c0f7b604a18e7e943704cee98a90aeba2291eccccd0c9193,2026-01,Humberside Police,Humberside Police,-0.165696,54.102876,On or near Sewerby Park Close,E01012942,East Riding of Yorkshire 002E,Vehicle crime,Investigation complete; no suspect identified,
82bb01d59c7bfbe1ca5730816d9dfb2727921849a05a81dd724323e9b36a7f20,2026-01,Humberside Police,Humberside Police,-0.164292,54.102109,On or near Seagate,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Investigation complete; no suspect identified,
6fe5fb99850c2b54ce05d9ea87de76413b19a6f43232e192c0ccf6c606553b3b,2026-01,Humberside Police,Humberside Police,-0.181522,54.100527,On or near Sandsacre Avenue,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Under investigation,
dd9dc1d7e56d6a30b2ea43ce1def05aaabdf394bb22314732b8241131b65e9ab,2026-01,Humberside Police,Humberside Police,-0.181522,54.100527,On or near Sandsacre Avenue,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Under investigation,
,2026-01,Humberside Police,Humberside Police,-0.213363,54.097031,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
88326c8c6073e8f20b2b43ac362e7f5dfbfec2b709f36878aea7f9172a005ee1,2026-01,Humberside Police,Humberside Police,-0.214804,54.094104,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f89383bc991e0fad11de16d2d9048051e0a8edeb5c02de53f5696e28da67626d,2026-01,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Possession of weapons,Under investigation,
243b22052ea6584807ead58d94e7808f9645ee2514018168a84b1e9eb8f8016b,2026-01,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
040617f0a36fe4dd2ccf1216c52eb5b98d1f9274a220d46a6b544896a59098f9,2026-01,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Public order,Under investigation,
0819677a04a05fa3ca80d456415cd3d48101ee19d042348983fbeee981897b5d,2026-01,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Public order,Under investigation,
66b707cdff60754a8ae131478344814897533f29d1608baa3dc83ca69f887d80,2026-01,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Vehicle crime,Investigation complete; no suspect identified,
3fd4bb1dfaf6980dd4747bc9a6fedf7f008cdd55bcca0ce23f543234ada488bc,2026-01,Humberside Police,Humberside Police,-0.212692,54.097696,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
5d5621b5eda16b7ab6e95aebbf2fcb52b18720df323aaf613e2ea671e8f76c48,2026-01,Humberside Police,Humberside Police,-0.216975,54.096240,On or near New Pasture Lane,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
281a9f75cfc76f0e576dca5bdc557dd8baa0b76d2fde32d0989c7d87d22acb00,2026-01,Humberside Police,Humberside Police,-0.214804,54.094104,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
1535d276abc7b9d7a11a18fb9a67ff05eb447a8d18a473ea8796cbe484565721,2026-01,Humberside Police,Humberside Police,-0.213363,54.097031,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
5dcbeb0a41ba4ad23c11319ca40f51af8fb5e3d98482a356951086d5a44fe0c2,2026-01,Humberside Police,Humberside Police,-0.216975,54.096240,On or near New Pasture Lane,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2026-01,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
c802bcc835adfeb4d28af7f46ccbcb88c69e7d62cda95cdc0834050f29eff385,2026-01,Humberside Police,Humberside Police,-0.207805,54.093281,On or near High Street,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
414979a935b97d9c27b2b4f1fec5065e4fe089816fbebb1d812643ee97e4af28,2026-01,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
506c920986373fbd1a0ed51a6d489bf9096edc234afea6bc4be01f78e1aad4ab,2026-01,Humberside Police,Humberside Police,-0.200685,54.096681,On or near Great Barn Street,E01012931,East Riding of Yorkshire 003B,Other theft,Under investigation,
053c2b231b541776c259f4562c29f74fd068c6363c799c78664dc3d1ae218088,2026-01,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Robbery,Unable to prosecute suspect,
b3042d1140546ca7f82c62973c9af1a9c34fac65e43b8e1dbd6243adcfa34d27,2026-01,Humberside Police,Humberside Police,-0.198742,54.096328,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Shoplifting,Under investigation,
ce0662ea18d8ec922fe4842e5b1efdf013ae060785f850a8d9ffc31dc8c34fbe,2026-01,Humberside Police,Humberside Police,-0.198198,54.094064,On or near Jubilee Avenue,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
3e1be741cbcf3afa47eb14c180ef49ef4058f5cb261c6711f7a710fb093bcab1,2026-01,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Humberside Police,Humberside Police,-0.215834,54.091836,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
a4a36a808b289383b695ba688d7eaf1f85a8619354f70abdf04540a9bca417ff,2026-01,Humberside Police,Humberside Police,-0.219015,54.093241,On or near Easton Heights,E01012932,East Riding of Yorkshire 003C,Burglary,Under investigation,
9b5ae263d8ef71b943e3039098958ab94c178980139f1d8dbc6b432368c62b34,2026-01,Humberside Police,Humberside Police,-0.204961,54.092205,On or near Blue Jay Close,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Under investigation,
8860de593d427bc2b894374ee0d8e90d10d05b2d5a28ac7c1d6d8423a57a7f50,2026-01,Humberside Police,Humberside Police,-0.216186,54.092534,On or near Wayside Crescent,E01012932,East Riding of Yorkshire 003C,Possession of weapons,Under investigation,
0f9bdf7ee0401b0a3314fe8dd008002e4922db1587f19db5006a7178424d5f7e,2026-01,Humberside Police,Humberside Police,-0.210631,54.094411,On or near Green Dragon Lane,E01012932,East Riding of Yorkshire 003C,Public order,Under investigation,
96d097f34d448f025911d3b6d3fa29f5e21b80ad3f3b88931d43100b74cf55cd,2026-01,Humberside Police,Humberside Police,-0.210119,54.093154,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Public order,Investigation complete; no suspect identified,
c0bda04c793620bdbafb4f7ae03d69b799ac14750de737fa491910c30d4f17c5,2026-01,Humberside Police,Humberside Police,-0.209905,54.094220,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
0802c987c66f996ff4b5a4acd49f760d316a6de37da0f7142e5d0dcad180114e,2026-01,Humberside Police,Humberside Police,-0.210119,54.093154,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
8bba741feb1e243861676f90494b5a8d79dd1fe769e6a09afe477d26640a7af6,2026-01,Humberside Police,Humberside Police,-0.216186,54.092534,On or near Wayside Crescent,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Under investigation,
815dad87ad0e7cc2a1b5c668358885916e4da8dbc2fbf0fecb7242b2fea47614,2026-01,Humberside Police,Humberside Police,-0.209158,54.090623,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Under investigation,
7b2f642ce924ee72c59b53686b4734a862942491f0c4c607ad2df0dddc8e9c47,2026-01,Humberside Police,Humberside Police,-0.219015,54.093241,On or near Easton Heights,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Under investigation,
,2026-01,Humberside Police,Humberside Police,-0.215331,54.081815,On or near Meadow Road,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
c44e120883ae20b7a9cc28c01a8fcbb54cf70e0b4736a86ead936390a784b696,2026-01,Humberside Police,Humberside Police,-0.217560,54.079774,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Unable to prosecute suspect,
bb2d0bf0c97e36813ca3633bc6345cfcf5a4c8b7f90cb9c745becc0377350b00,2026-01,Humberside Police,Humberside Police,-0.221856,54.081157,On or near Kent Square,E01012946,East Riding of Yorkshire 003D,Other theft,Investigation complete; no suspect identified,
a644143513bd831a192489c5ee16feb3bf9a8cb90ad7be79ffc622099fb4e439,2026-01,Humberside Police,Humberside Police,-0.219150,54.083310,On or near Cornfield Crescent,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Local resolution,
0935d00a18fdc10d030b93ada3024e48b491ebe113a0d55fd9ceb96d1e486636,2026-01,Humberside Police,Humberside Police,-0.219995,54.083925,On or near Wright Crescent,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Under investigation,
bb0362a1a80dfd59de20913d25a0f283433fb71b1b9f131329bdf91044fdc7aa,2026-01,Humberside Police,Humberside Police,-0.215331,54.081815,On or near Meadow Road,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Unable to prosecute suspect,
250420e21c7ba41eb51cf9c4787646c4884bb492d440af2b84a1992bee9f513f,2026-01,Humberside Police,Humberside Police,-0.215331,54.081815,On or near Meadow Road,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Humberside Police,Humberside Police,-0.204714,54.084480,On or near Rhodena Avenue,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
,2026-01,Humberside Police,Humberside Police,-0.204714,54.084480,On or near Rhodena Avenue,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
2d2e10120faf49f6aaf237afa5f78074d001db89c97c993c91aa3de12bd298a2,2026-01,Humberside Police,Humberside Police,-0.208476,54.084455,On or near St John'S Avenue West,E01012949,East Riding of Yorkshire 003E,Public order,Under investigation,
4985c292f1bf9eba8a5ffc35fd1f0fba8f3331af4eafc41d98beedd69f7d87b4,2026-01,Humberside Police,Humberside Police,-0.203415,54.084101,On or near Alderson Court,E01012949,East Riding of Yorkshire 003E,Shoplifting,Under investigation,
fcef2407095b7f7142dfc40938b44aa9e3c0f31e0d1d46762a1e641f42f7ff91,2026-01,Humberside Police,Humberside Police,-0.203415,54.084101,On or near Alderson Court,E01012949,East Riding of Yorkshire 003E,Shoplifting,Under investigation,
