Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
697a87b3a50bde4ea88f476ebc9c35c6528f6d1cc3c6e59271f9f39f0cbe3616,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.111211,52.084233,On or near Park/Open Space,W01000701,Carmarthenshire 001C,Other theft,Under investigation,
8a01ac7dabf9dfec070f70f2dc3efb2d313033c4611cbb8561d875543dc7392f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.067969,52.105502,On or near A482,W01000701,Carmarthenshire 001C,Violence and sexual offences,Under investigation,
eb57d3bfa5475bd9c02a72ba1b0e331968c360151591752d31af7a29f9aab1b7,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Violence and sexual offences,Under investigation,
9b287f7054e26c3ea9972a05bb8200070160883a26dc20bef2f9257f79dc892e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.059277,52.100358,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
c417868bd46addce8f773288be5253c35c12d251cf39401e7fa54ff2014def78,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.152585,52.074115,On or near B4337,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
e335d7d8bbe7630f55dad6f1a58b57d2d225882d2e53c335d2e8dd2e3f376b06,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.152585,52.074115,On or near B4337,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
91d760949ae86ac7bc6c20413a41cd1e982bc8cd3fff17429b6a0addeb633807,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.152585,52.074115,On or near B4337,W01000702,Carmarthenshire 001D,Burglary,Under investigation,
36fe35c22a81b256b10029f99192069efe5ce1ba232ead3da38aace2a76c9e6c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151570,52.071525,On or near Bro Einon,W01000702,Carmarthenshire 001D,Criminal damage and arson,Awaiting court outcome,
0eeac0eae02a1c0719e1cfb92cc738e61eae7b181c9120c0c87418b1afd0d888,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.152585,52.074115,On or near B4337,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
633d8f4c8eb2b0cc2609595250b1dce3682325b9734d8b4cd29ff52cee3fb4b3,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.161433,52.074519,On or near Market Place,W01000702,Carmarthenshire 001D,Public order,Investigation complete; no suspect identified,
20419c9e77707e51798928474feba85b357f65f90de2cace3fbc24684832fc78,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.156998,52.071607,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Vehicle crime,Investigation complete; no suspect identified,
49c17b705a20ee9af7bab89d7dc2c1d2372559634a6de4e7eaf180ab144bc130,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151570,52.071525,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Awaiting court outcome,
2489966dcfb609939347167ee660d7c145498f9a7e77564fac6863e438869086,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.876768,51.971298,On or near Brodawel,W01000647,Carmarthenshire 002A,Violence and sexual offences,Under investigation,
65064f2868baa08397cd613a51cdb27e999c8937cfc3a8aeaf844e812477e614,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.059727,51.984254,On or near Parking Area,W01000650,Carmarthenshire 002B,Burglary,Under investigation,
0377a068b3187c79e8591ed36380f996c040104e56f8f1166fa22a52d2cb9742,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.991972,51.992955,On or near Parking Area,W01000650,Carmarthenshire 002B,Public order,Unable to prosecute suspect,
249791461c9c47589bb57b39441cffd549e4ce859e8d959634a15161b855d30d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.990988,52.082657,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Violence and sexual offences,Under investigation,
a6727c57a1e47d54dbc357def4288f26917a0b5d33f7bd4971fbbf47389fad89,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.989038,52.070317,On or near Petrol Station,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
d142697ba022d55a4ca5533ada8d45628877942d13770d07309a92908217bc21,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.960597,52.047271,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.748434,52.046395,On or near Bronhaul,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
e4fa5b9bbfb304c376d5e1bfcd326afbb1cab8d57299d284018420aea21139c4,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.794500,51.999754,On or near Heol Llanfair,W01000678,Carmarthenshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d9d191485446628c015541bc6de1ecc12acdc457dcdfe1b1383cdf4fad645dcc,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.794003,51.996794,On or near Maesglas,W01000678,Carmarthenshire 002C,Criminal damage and arson,Under investigation,
78c2646a6d56b52963d799dc2950fd3286050f32d5461e038cd51201242206d7,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.788987,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Public order,Under investigation,
ce5c1ba0c94b4700ca7f77245b70e01bc6ed31a4ef4120c1a19e0b4836abe585,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.807559,51.997028,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Violence and sexual offences,Under investigation,
2639b38f4ec8f4599add0b6b01b15f3bb54a1ca841f33dce48a00202c57286b5,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.802569,51.989209,On or near A4069,W01000679,Carmarthenshire 002D,Drugs,Awaiting court outcome,
a088c067b55fe2a35606505a4755b5ef2fb0992427ce4f4344805322cda17f08,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.802569,51.989209,On or near A4069,W01000679,Carmarthenshire 002D,Possession of weapons,Awaiting court outcome,
ff434ab72129424006fcfc2c07fa10fe6bbd30ab35f504017734833cfa1a6aff,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.793216,51.995341,On or near Llys Y Porthmyn,W01000679,Carmarthenshire 002D,Possession of weapons,Under investigation,
03e2fe949df773080a594b79b2da6a4b625f9e1cc0ecdb4b0be99aaef7cfeb61,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.796879,51.993684,On or near King'S Road,W01000679,Carmarthenshire 002D,Public order,Under investigation,
f6c9cab649988711e713a1681a01ff1076fae677c181e42816e2864030e6f673,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.807088,51.988915,On or near Sports/Recreation Area,W01000679,Carmarthenshire 002D,Vehicle crime,Investigation complete; no suspect identified,
b66326ee0e524a99fc109544455326592e661653a89a176ff0b8c708bbd3c30b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.793216,51.995341,On or near Llys Y Porthmyn,W01000679,Carmarthenshire 002D,Violence and sexual offences,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.468306,52.033363,On or near Ffinnant Quarry,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
e74314e8df9476a17770fe94c76ee43a7bf56d5066b7ddbeba12e77694c1c23b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.468143,52.035957,On or near Ffinant Square,W01000646,Carmarthenshire 003A,Criminal damage and arson,Unable to prosecute suspect,
55f3e72cbd11e01f60cae8071a77bfaa0956804ad92b5742dcf908fc90287549,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.461264,52.035480,On or near Supermarket,W01000646,Carmarthenshire 003A,Shoplifting,Under investigation,
0dda7781f16a24db00ad7d9d67b7faa42aa4320fb8f93244cf914825a24df32c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.471814,52.037750,On or near New Road,W01000646,Carmarthenshire 003A,Shoplifting,Under investigation,
95057c1b709ddf95cb95babdc36f04fb7e030c53df59ce4954d74c788dcd1150,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.469042,52.037449,On or near College Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
2966110725d19f8f46eaabc8d10db411c05a6b80dd3d32ac84bc79c8abb7c33a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.469042,52.037449,On or near College Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
cd36e67983639e898b1a457f73f439e6a6d15f9bd2caceb92e8f68af68bdac4e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.466890,52.039157,On or near Market Place,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
7cec8d67a98a16935952d2f3e0afbd725a6a238cf4663937377c0de9274f2ca8,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Criminal damage and arson,Under investigation,
ed185d6e679e152731d89a778a93a9c8a65e07af1820bf2448b657e7d6597bcc,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Vehicle crime,Under investigation,
09f9d0892de043653b86bc4680c8a2a4772bc88ae5e639147c5d38d394001fde,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.351772,52.021504,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
da76018e108ee9a1e5324c88da1ebe0e978dcafac1bbd6f23c299f5b1d9a1b5c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.360505,51.990260,On or near Parking Area,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
4b6c68b4fc44df7cbeb00b93948183238e4058c23a45276ca0af7c6b586dc329,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Burglary,Under investigation,
436f7979334cbafb2c961c300c4a1051035f4904a744a4fc5587ac8b1241db6d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.438470,51.853879,On or near B4298,W01000728,Carmarthenshire 003D,Burglary,Investigation complete; no suspect identified,
7310280f57cec2d96adb4c6a43e208c415f4bbd3699aec5b3c72d16a51fc2482,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.552554,51.929662,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Public order,Under investigation,
c25e9847866959722f38285a471c984c8f707a316446fd71b2447f4adc6ff79d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.552554,51.929662,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Other crime,Under investigation,
112ec73265f3dfa9fd03b82958a59a49e90af1a6d60c5bdd35e8cd6965f2626e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c8d778ef3c3f426909a99f9d7502761083fccd93fe6a33ff2f6b770bc5780620,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.993059,51.880931,On or near Quay Street,W01000676,Carmarthenshire 004A,Violence and sexual offences,Local resolution,
bfca147e589102ef9468ac31f64760e5a0622887c9f71f07f29cf160f6a00c65,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Violence and sexual offences,Under investigation,
f3a4114b4909066a2da9bc44c485ec8bb4222b4ecf73456457ef1c84073692f7,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992340,51.864335,On or near Heol Pen Storom,W01000676,Carmarthenshire 004A,Violence and sexual offences,Under investigation,
78b7dbd7ce7310e55e2c4b65d680fa7070021d77afaeca4b7366f60749d9643d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.004499,51.889198,On or near A40,W01000676,Carmarthenshire 004A,Violence and sexual offences,Under investigation,
67fcf6583e434d8c8a45c9d14806a0ac482673204b1d9c9f2eae6095ba84823e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.996855,51.874446,On or near Llys Yr Onnen,W01000676,Carmarthenshire 004A,Violence and sexual offences,Under investigation,
cde58179ccb62564a1bea49f7ced0c70f324a35838035c46d35f2850e0b65c25,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Violence and sexual offences,Under investigation,
bb4e167a8f6dc1fe47484326449a7c5ce019c1558da89e96f2d033d98f8f6093,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992340,51.864335,On or near Heol Pen Storom,W01000676,Carmarthenshire 004A,Other crime,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992030,51.874420,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
487d1300f44a9158d4b78a131ca686122e9c1acca206c72f7fe5c38199a9cf8a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995549,51.885978,On or near Dinefwr Avenue,W01000677,Carmarthenshire 004B,Drugs,Under investigation,
980e5ab69765027a0b980fe394fa4034688585c68cba61385c7077cda82419ce,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992354,51.886347,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Public order,Unable to prosecute suspect,
f02c9ce006485377d4aa1b707b41adb5f0b5946b96829fb1140531fd7a7721b5,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.988848,51.885256,On or near Heol Alan,W01000677,Carmarthenshire 004B,Public order,Unable to prosecute suspect,
d46e01875966d502ed78f82d32bee938f3ab5ac939ce69f3ecf7d37c21f447a0,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.993529,51.882686,On or near Market Street,W01000677,Carmarthenshire 004B,Violence and sexual offences,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.789592,51.964734,On or near Heol Cae-Du,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
264832609a9351d77f945651185f24ac073f1afd7529019d884b8ac5977b1444,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.866569,51.913993,On or near Parking Area,W01000687,Carmarthenshire 004C,Other theft,Investigation complete; no suspect identified,
6ecccf53d45c344a1b8c3e4d9e0b997eb2bfea6ae4a39607cc7b46a0402f65b2,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.877233,51.938235,On or near Sports/Recreation Area,W01000687,Carmarthenshire 004C,Violence and sexual offences,Under investigation,
af4d9534790c900059ab22c1dd889b537d9505fcad9d4243129bad4b51a9d600,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.884057,51.937857,On or near Castle Close,W01000687,Carmarthenshire 004C,Violence and sexual offences,Unable to prosecute suspect,
096f00ce537da112174e46066e0b6286dd8564effdc0d1b1d23f4e9d5f60ff4c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.894544,51.935805,On or near Park/Open Space,W01000687,Carmarthenshire 004C,Violence and sexual offences,Under investigation,
d0d3d78d548215e4ed352046988a895f128c03ac758073b3caede259045cb91b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.877233,51.938235,On or near Sports/Recreation Area,W01000687,Carmarthenshire 004C,Violence and sexual offences,Under investigation,
543844259c5779144b75cdb5bf46fa3ac097acc1f25429e347b760ba02d3fe71,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.911005,51.935247,On or near Petrol Station,W01000709,Carmarthenshire 004D,Other theft,Under investigation,
af6fdec8d7856363b77111c1c9008ad8cdf854105f442142e0766cc1d55bcfe6,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.012254,51.906313,On or near Gorse Road,W01000709,Carmarthenshire 004D,Other theft,Under investigation,
510488247cb295c14d85b1b8471a50b63cdef5ea8850c9cc5b502d5b2a1839a2,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.001972,51.920624,On or near Heol Y Gors,W01000709,Carmarthenshire 004D,Violence and sexual offences,Under investigation,
410c71aff04f1afe68de5e735a20f1b118e3aa662bd8c21a2e58d4eb4b503d35,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.950366,51.913362,On or near Caledfwlch,W01000709,Carmarthenshire 004D,Violence and sexual offences,Under investigation,
886623892a6c089841b6d64f33e2de1857aa7d4355e6a5634729bedda369c7da,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.279871,51.874129,On or near Dolgwili Road,W01000624,Carmarthenshire 005A,Criminal damage and arson,Awaiting court outcome,
e5400613276b43fbfc21f0a4a9f40f86fb22f9927a5c5b9a9ed5d8b51b865e90,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.272498,51.895018,On or near Pant Y Fedwen,W01000624,Carmarthenshire 005A,Criminal damage and arson,Investigation complete; no suspect identified,
5617cbbfeef51bef700807500f6dc168f2276a948a8d65cdb4f15a913ef4f303,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.268637,51.921638,On or near Bro Helyg,W01000624,Carmarthenshire 005A,Other theft,Investigation complete; no suspect identified,
0dd0f35de2c7c293f2b1828f029168b018068be302b60ccd64f563908484e7fa,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.242806,51.941143,On or near Park/Open Space,W01000624,Carmarthenshire 005A,Violence and sexual offences,Under investigation,
bb4c3176d9b6c0c230a4e8290f71755c945676d83084b02a3895d9433e85f561,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.233043,51.870708,On or near Petrol Station,W01000624,Carmarthenshire 005A,Violence and sexual offences,Under investigation,
2fa8b301c8883cbffe1356ecf0c613109037b3dc4538a9e7a76bded4afa490d5,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.233043,51.870708,On or near Petrol Station,W01000624,Carmarthenshire 005A,Violence and sexual offences,Under investigation,
80e401ef5672e8d3bd109295cf3fbf23f590d75104e8bc05268c72a00b495f78,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.100110,51.888627,On or near Cwrt Glasfryn,W01000682,Carmarthenshire 005B,Criminal damage and arson,Under investigation,
85bb1e2a83ab23ebcabdad2d456264f3cd132a15c7a4fd9b7ac081b4922a7b84,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.100424,51.888190,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Public order,Unable to prosecute suspect,
d1ce662090e15bf9ada75d7eb71875beed96a0804011d0d2091ca067b74b247c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.167814,51.876194,On or near Glancothi Court,W01000682,Carmarthenshire 005B,Other crime,Under investigation,
2b144dfe889bfe3f84dbc90dce662fb6f919af94e6345df655d1f5685988db4e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.165675,51.903912,On or near B4310,W01000683,Carmarthenshire 005C,Criminal damage and arson,Under investigation,
ed13b1bd4419259a42826abbdcd3b311cdca8ab18e9692897e2fd26596ac5dfd,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.165675,51.903912,On or near B4310,W01000683,Carmarthenshire 005C,Other theft,Investigation complete; no suspect identified,
c6490293419ada1e2d36ebc2e5c70c3d87ded27cd70fb567b399b7b3e3c5112a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.103547,51.862641,On or near Parking Area,W01000684,Carmarthenshire 005D,Burglary,Under investigation,
b4cfbdec9b80f98158d8392cdd84da3c02d8be7d72013021727ed61f0e1673c0,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.057796,51.829226,On or near Heol Y Capel,W01000684,Carmarthenshire 005D,Drugs,Local resolution,
88b3895790d1570ef6623c4a88b95b459a83a195819d1aac59176f9e47836caf,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.057796,51.829226,On or near Heol Y Capel,W01000684,Carmarthenshire 005D,Violence and sexual offences,Awaiting court outcome,
aff208b7199ed746ce00fc7a17baabfb5dfa6ed26a11734853230db971ce2717,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.048283,51.819149,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Violence and sexual offences,Under investigation,
221cfb7e7c615aee35b323167e113298d41f1680b901ff92342ea79d0f8ec4c2,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.057796,51.829226,On or near Heol Y Capel,W01000684,Carmarthenshire 005D,Violence and sexual offences,Under investigation,
fef313d6ec3a1188bb460bcfa7a7ad859d7d8dc78dbb98ba7464222aefbb620a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.059813,51.808211,On or near Gate Road,W01000684,Carmarthenshire 005D,Violence and sexual offences,Under investigation,
1822e01a63c81c175c2920d88897240f138a32d078847b7487ae366b3e1bec79,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.059813,51.808211,On or near Gate Road,W01000684,Carmarthenshire 005D,Violence and sexual offences,Under investigation,
e1d24cd8da0c448a705dea5bf0763ac61f96eb86f5736b49b8a03aa44e8676db,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.048283,51.819149,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Violence and sexual offences,Under investigation,
04708f6b58d03eec348588417e83d226a3485413547bb0e1aab6ccbdeab19c24,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.057796,51.829226,On or near Heol Y Capel,W01000684,Carmarthenshire 005D,Violence and sexual offences,Awaiting court outcome,
32688d40f4641b079ba9e3dd3225cc3f89891247dd663ba29dde895c56bc429d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.057796,51.829226,On or near Heol Y Capel,W01000684,Carmarthenshire 005D,Violence and sexual offences,Awaiting court outcome,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.323804,51.856102,On or near Beech Road,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
b1f343cdd433f315b266aa95499e3e0c86670ee32dfc329f25bfdd7f58efaf72,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.325281,51.857134,On or near Sycamore Way,W01000643,Carmarthenshire 006A,Criminal damage and arson,Under investigation,
