Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d21f32151e1c00eff9cc460dc840b12a6eb7c13838c2f2eefbaca2270bfd9407,2026-01,Kent Police,Kent Police,0.939447,51.182696,On or near Upper Bridge Street,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
02fc06ad9067adf0ec2ec0042b06088297df777360f2ed629cab7f83131775cc,2026-01,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Public order,Investigation complete; no suspect identified,
1f771078a156b90bab68244e68e20ab14e3544b9b3bc9100b838cb8d2f34f641,2026-01,Kent Police,Kent Police,0.984834,51.167964,On or near Coldharbour Lane,E01024041,Ashford 001E,Violence and sexual offences,Under investigation,
,2026-01,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
a58089eaed81fe53eddb62dd15651313d4eb5f92f38c77dc3042459f6bdc6d0f,2026-01,Kent Police,Kent Police,0.875217,51.171863,On or near Angus Drive,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
d7cd2297acbc57e74bb925148e54af48be3c04431970fc7df6b383f84bd9368e,2026-01,Kent Police,Kent Police,0.870832,51.171521,On or near Upper Pemberton,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
bfec76436b627bd07608ee1dbfeb8be01cda76ed1b8e587aab3c7fac9251db46,2026-01,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Drugs,Under investigation,
ba3e3fab68a8857ebd2a2d031295557dcd54038d744d0052855357b02ddc8a29,2026-01,Kent Police,Kent Police,0.879041,51.170545,On or near Kenbrook,E01032810,Ashford 001F,Drugs,Local resolution,
fe52908c39ed7bb0771de76d46d0f58105583f5142be4f697b4b2aa75e7c58ad,2026-01,Kent Police,Kent Police,0.876053,51.171725,On or near Hereford Close,E01032810,Ashford 001F,Drugs,Under investigation,
bcaf591f63e61919364d82903e870249462fad3517e7b6eb7043a692cab4d4f4,2026-01,Kent Police,Kent Police,0.875961,51.170711,On or near Ayrshire Close,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
616a59c1a027329ae3f38aacaf1653a10407564ba6fa88658d6ab024d5b3e9be,2026-01,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
eb8d4961753282717294b931721b1cb11aa3e6ea2ba4de3fc5d80fe4c5282397,2026-01,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
0d6a562a7c57f8441dc71a14b31560e82a99012f3d7f1de3786426d8bfacd778,2026-01,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Under investigation,
0335b3cdcd27683293ed02098395ab228051f446c3aaf833134e0561799ed593,2026-01,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Under investigation,
29a2ea8033b12071d4d4d89ec9bcad170ac989b53a951c466e99abcdf529229e,2026-01,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Under investigation,
9c2c6c1108f3ffc8bdb2ba153db08f7951e10052265d32fe0e223a02207b3dbc,2026-01,Kent Police,Kent Police,0.879041,51.170545,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Offender given a caution,
5405f0fe00b93d113fe806d1951eacbc411241ed27d41a17a04d6552689b0eda,2026-01,Kent Police,Kent Police,0.874844,51.171161,On or near Aldernay Way,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
5376bf5fa8a1c661d58b304185a3645c9000f1fca71b4dc70f9985a58727f626,2026-01,Kent Police,Kent Police,0.875217,51.171863,On or near Angus Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
0974087a28724125f4fc4d980c6ec2191911519bb23ed863d83d090618cf5e9a,2026-01,Kent Police,Kent Police,0.875217,51.171863,On or near Angus Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
bdf68c7a5e5327f3bd656fce6a071923e564572bb71fd6a3983f32fb0f3658e1,2026-01,Kent Police,Kent Police,0.866574,51.168837,On or near Nicholas Road,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
c85a8f4743e77b36977e82be8c30602da235242baca81a66d7b83bd067131b40,2026-01,Kent Police,Kent Police,0.874844,51.171161,On or near Aldernay Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
6d33a2e7820cead5d7d03ca2ac6a7d9246ca15acde5ebaa43c95d91844b9d252,2026-01,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
029364098a73149488069c45f7a255f9a08cd1e765f3ca0a776e0baee4fb3580,2026-01,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
9625094ba9fa0a1756fd897708500b786ad9308103f0063d39c298e4710690f4,2026-01,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
f32c3b3c5afcf53328b6f1668a544138103106318fd5f1613fbb549c40d908c2,2026-01,Kent Police,Kent Police,0.875961,51.170711,On or near Ayrshire Close,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
aa46e2beca230de690a3bc91842ddd10fb2ac0934f055fe4ae1543550d7c735b,2026-01,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
958d2d711fd6fb1c03d7e01dc3a6bb4e5116d85d2632df5579d55c3f60b56cdf,2026-01,Kent Police,Kent Police,0.879041,51.170545,On or near Kenbrook,E01032810,Ashford 001F,Other crime,Unable to prosecute suspect,
,2026-01,Kent Police,Kent Police,0.911792,51.182830,On or near Harville Road,E01032812,Ashford 001G,Anti-social behaviour,,
afbd879ca95421b2e94f9719daf9dfc8203e57e32cd141d51db2ffd4d938acf8,2026-01,Kent Police,Kent Police,0.879303,51.173606,On or near Friesian Way,E01032812,Ashford 001G,Public order,Investigation complete; no suspect identified,
3086b8fb71d1842b3f97d8d1a135a25c0908d3a09fb6a4a901c3e145e77502bd,2026-01,Kent Police,Kent Police,0.891842,51.188451,On or near Sports/Recreation Area,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
ac051cc4afbce7cf71f4bb2d8b7ff34104f277b7153ca3ea4fb5138271014870,2026-01,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023985,Ashford 002A,Public order,Awaiting court outcome,
02269341ecabdaf9361a7ab807eee67be8d32999125d2af16253f6407f57be11,2026-01,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
d5eefca714d6f8d6d1ff9cacd7aaf1e7786de19b851cdfe4b2e1242e5d5da546,2026-01,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
2a0df926473917c27e1279a4d5bd1466604955f0cd35caaa28a3f6c44ada50b4,2026-01,Kent Police,Kent Police,0.795760,51.212627,On or near Downs Close,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cab9bf81aec3fb1cb7b7ca346b8249114208ee1ed882e84cdec67f0491ff7b47,2026-01,Kent Police,Kent Police,0.789087,51.211671,On or near Towner Close,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
7743b260006ac98b1c3063e40f9fb518a23ce5b981d517b2c063e064f1da45f1,2026-01,Kent Police,Kent Police,0.795760,51.212627,On or near Downs Close,E01023986,Ashford 002B,Violence and sexual offences,Action to be taken by another organisation,
94a8fde57c3602dd08c40c61491cf9a8aa626691c720297dc82f864cbf516855,2026-01,Kent Police,Kent Police,0.789087,51.211671,On or near Towner Close,E01023986,Ashford 002B,Violence and sexual offences,Under investigation,
,2026-01,Kent Police,Kent Police,0.878237,51.222391,On or near Paddock View,E01023989,Ashford 002C,Anti-social behaviour,,
c88f2493ba5e044d6ab8a5aed0c431233dca1e55256ee6f38ab91a1274489b5d,2026-01,Kent Police,Kent Police,0.855335,51.178889,On or near Kingsland Lane,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f34badf3cdd1611fb24603ced503fc2a8716d55212fb43dedf80c820511a93db,2026-01,Kent Police,Kent Police,0.826826,51.208273,On or near Challock Airfield,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c0f29b1e878807975967d96fe40151e19e4a29f7a4885a9d46af49d3ea14e398,2026-01,Kent Police,Kent Police,0.819675,51.171615,On or near Coach Drive,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ee9cfe4f82159694799ccadf82f026eee8fa4bc1c5bd8ed835ebd02d5b60f985,2026-01,Kent Police,Kent Police,0.772556,51.177257,On or near Swan Lane,E01024033,Ashford 002E,Burglary,Under investigation,
06360eb100aab8b319e55c0fabd1ad1671895cb3f6e7917d6844c7c3b543a5ab,2026-01,Kent Police,Kent Police,0.747955,51.182469,On or near Egerton Road,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
38db496837b3f0afe7b7685a4625f3860a32187caa6f9f5fa121e8a560fa3b1e,2026-01,Kent Police,Kent Police,0.762624,51.212155,On or near Tile Lodge Road,E01024033,Ashford 002E,Possession of weapons,Under investigation,
985d4da3fd19f9c2df3e9ce27e7935f1c34af71048e5483af481de6681b64dd6,2026-01,Kent Police,Kent Police,0.764225,51.212585,On or near Tile Lodge Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
1d563f76300f5ee8cb436ac898df7077e0500fa9cb12b64c53c6cd2dca596070,2026-01,Kent Police,Kent Police,0.764225,51.212585,On or near Tile Lodge Road,E01024033,Ashford 002E,Violence and sexual offences,Action to be taken by another organisation,
a2e264fb058ad84402ec10559526c0047f15858d899557a6969b957feb87f000,2026-01,Kent Police,Kent Police,0.755213,51.168124,On or near Malmains Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
159aad1934ea0a297d0dd1d2490ca002a311163e58eb065be989d5abd1a322d5,2026-01,Kent Police,Kent Police,0.753567,51.208429,On or near Egerton Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
e2b3a612a8f9d79b0007666fb6a3cd204babac00a182b20981f11c8546411b6e,2026-01,Kent Police,Kent Police,0.764225,51.212585,On or near Tile Lodge Road,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
252c54e39286b4ab0dfc5c171495adf53251abda795fa56970437573840ca9cc,2026-01,Kent Police,Kent Police,0.755213,51.168124,On or near Malmains Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
c06f593272271ef1ece4928031f3b3b994fc7717f22cfc08c46f9cc13b35ece2,2026-01,Kent Police,Kent Police,0.764225,51.212585,On or near Tile Lodge Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
843330061cae47ace138b2b7cb6c8bd9118e7037f210583a5be58f3c7c41c6fb,2026-01,Kent Police,Kent Police,0.703535,51.188577,On or near Chapel Lane,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
05f45cae5eee67d62b15584e345c8c5c54ac52cb3af592a1323abfd861a6b273,2026-01,Kent Police,Kent Police,0.727948,51.193353,On or near Elm Close,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
5cdeb3e4f3c1adb44ac23116f70e9ccfbdca0b58f9d0913deb6f0f5cadf4ded0,2026-01,Kent Police,Kent Police,0.715244,51.185923,On or near Munday Bois Road,E01024035,Ashford 002F,Criminal damage and arson,Unable to prosecute suspect,
eb3d20e21fd2e083e5e86817f4d160420d83e910bcf53061e0be9beadbd6d3b6,2026-01,Kent Police,Kent Police,0.732545,51.197023,On or near Stonebridge Green Road,E01024035,Ashford 002F,Other theft,Investigation complete; no suspect identified,
8855e6e60cff177c32b6db0a511008cb61f0cf827e26415ab6a2b4dbd79182e6,2026-01,Kent Police,Kent Police,0.715244,51.185923,On or near Munday Bois Road,E01024035,Ashford 002F,Violence and sexual offences,Under investigation,
db29c289b055b04196b7182a1ef53e2e42c721e1134e5568f8dd5d1ea8ec417b,2026-01,Kent Police,Kent Police,0.730218,51.180672,On or near Greenhill Lane,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
e9bec76f623bbde62fe91439aa8b2cac946f542ef9ee5f13a40291d7a2d3f49e,2026-01,Kent Police,Kent Police,0.730218,51.180672,On or near Greenhill Lane,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Kent Police,Kent Police,0.876337,51.157678,On or near Park/Open Space,E01023983,Ashford 003A,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.881976,51.157494,On or near Kinneys Lane,E01023983,Ashford 003A,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.876337,51.157678,On or near Park/Open Space,E01023983,Ashford 003A,Anti-social behaviour,,
e8073de008c6f6a5321810413e554bbd08158fba979ad074c0c408ec0d4c3795,2026-01,Kent Police,Kent Police,0.885363,51.161809,On or near Northumberland Avenue,E01023983,Ashford 003A,Burglary,Investigation complete; no suspect identified,
bb5cbc12a8ec17f9cf9b0e8da78fd7c6c5ac95200f531d4940faea37bfa9b7ac,2026-01,Kent Police,Kent Police,0.882833,51.160234,On or near Kingswood,E01023983,Ashford 003A,Criminal damage and arson,Unable to prosecute suspect,
7aef67f9c8a5c8b5684db0588369571c4f48dfec3a6571ab6fb1d797f571d9ac,2026-01,Kent Police,Kent Police,0.876337,51.157678,On or near Park/Open Space,E01023983,Ashford 003A,Public order,Investigation complete; no suspect identified,
4a580380bb0cc122d439c5375fe1d8fb467fbfb5d78f6cded82e40de427a45b6,2026-01,Kent Police,Kent Police,0.887781,51.164573,On or near Supermarket,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
331ec7d0b37901e945f00793cc323223bc31f0999097c50df9d25023120bfcca,2026-01,Kent Police,Kent Police,0.887781,51.164573,On or near Supermarket,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
852cc1d56372a525727d2c89892794a23b6b638cff8c12e95fb2d2166d7e615b,2026-01,Kent Police,Kent Police,0.887781,51.164573,On or near Supermarket,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
37112ba1585ff44e7d48557cba46fe560b0cbfe3c8a69757b35b275de2b1c761,2026-01,Kent Police,Kent Police,0.887781,51.164573,On or near Supermarket,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
7e6b43424b2c0bea7e79ad54a943b5b02d6c587664588b4791a84126697f8494,2026-01,Kent Police,Kent Police,0.887781,51.164573,On or near Supermarket,E01023983,Ashford 003A,Violence and sexual offences,Under investigation,
dc4eeb8701360f37c0756ad7302668d43e02f39df484602489a26488fcb4ccac,2026-01,Kent Police,Kent Police,0.882833,51.160234,On or near Kingswood,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Kent Police,Kent Police,0.896565,51.165489,On or near Canon Woods Way,E01023999,Ashford 003B,Anti-social behaviour,,
886af4396cac851e24f5329858199254716d5c2358668d07b4531603f87fd06f,2026-01,Kent Police,Kent Police,0.883811,51.168341,On or near Glebe Way,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f70a2da07343c7bc64aeb6883c3ff901fbbddc9adeecd7f7d96dad98f2ee040e,2026-01,Kent Police,Kent Police,0.883811,51.168341,On or near Glebe Way,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
e50c83f0b1cacc86e66be6f6a74356ffa7ee694cef39b2be1e7d4eb95210d88d,2026-01,Kent Police,Kent Police,0.897455,51.168957,On or near Tritton Close,E01023999,Ashford 003B,Public order,Unable to prosecute suspect,
4827fc661a1d50ae7cb6ac3a40cbe9b75e5d86e483fa601bfbef8525c913e6fe,2026-01,Kent Police,Kent Police,0.887095,51.169843,On or near Upper Vicarage Road,E01023999,Ashford 003B,Vehicle crime,Investigation complete; no suspect identified,
92b0191204554783722c8740a1ef7942e674ff59d5fb264ba72765f4f7709e8c,2026-01,Kent Police,Kent Police,0.887095,51.169843,On or near Upper Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Under investigation,
b69b005072bdbc4e02dfb7a5541d7f4963edaf9ec80064af30425b240b0a0b41,2026-01,Kent Police,Kent Police,0.886059,51.168609,On or near Faversham Road,E01023999,Ashford 003B,Violence and sexual offences,Under investigation,
187426f08cdc52fd73b202fcab157e5216a475926e46917a65459fc1ed8963a2,2026-01,Kent Police,Kent Police,0.897455,51.168957,On or near Tritton Close,E01023999,Ashford 003B,Violence and sexual offences,Under investigation,
75bcbccf8fd853a8f9984cc333d803edd8f649a53d19df6cfd8b78b06c63fe17,2026-01,Kent Police,Kent Police,0.887095,51.169843,On or near Upper Vicarage Road,E01023999,Ashford 003B,Other crime,Under investigation,
,2026-01,Kent Police,Kent Police,0.889106,51.158308,On or near Christopher Bushell Way,E01032811,Ashford 003D,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.891650,51.158730,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
2e792d7da79b2be5fcd93ffc4b22bb4939f1e3a2acc8418b93e1bd8b284bb2d6,2026-01,Kent Police,Kent Police,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
7be881a17b5d845d2204b6b6049d02a48e983246356c8298280a1569671f4276,2026-01,Kent Police,Kent Police,0.891748,51.159609,On or near George Williams Way,E01032811,Ashford 003D,Criminal damage and arson,Unable to prosecute suspect,
43b80c87ae637f94c3f3c58642b088e3400b5eb0c25e1207b3ad5c08d95ee5b6,2026-01,Kent Police,Kent Police,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Other theft,Investigation complete; no suspect identified,
c09c6f827255c562b9ed7843e9110abeb1fb550dc48708412aff0d79fab9e30b,2026-01,Kent Police,Kent Police,0.891650,51.158730,On or near Richmond Meech Drive,E01032811,Ashford 003D,Shoplifting,Investigation complete; no suspect identified,
2ed1aec3ba69ac03e11edd56be6cc1e564b597cda1503bf66e9432b82d433eaf,2026-01,Kent Police,Kent Police,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Violence and sexual offences,Under investigation,
5ff43bc639c71e8246e818d1fda537ea61801c051f0684cc967d33200099654b,2026-01,Kent Police,Kent Police,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Violence and sexual offences,Under investigation,
3fbecaa3cf3a7daab83654f567a7c371fb36468fdc5d3ef5d47986e025c23c43,2026-01,Kent Police,Kent Police,0.889106,51.158308,On or near Christopher Bushell Way,E01032811,Ashford 003D,Violence and sexual offences,Under investigation,
2a99dd2f1542e10c0983399d1edfd167e5623b1ba97fbb5719bc9fcec4d5b32f,2026-01,Kent Police,Kent Police,0.890778,51.159651,On or near Beatrice Hills Close,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
705a3dca2657f33c186dddbae2990a2eb2aac2de07ff516f5d557314c1c0ab18,2026-01,Kent Police,Kent Police,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Violence and sexual offences,Under investigation,
73400dc96b3cbd2dbacc6faf05f86a0070a038639bc7f3d9d8b0e7103c180a48,2026-01,Kent Police,Kent Police,0.889106,51.158308,On or near Christopher Bushell Way,E01032811,Ashford 003D,Violence and sexual offences,Under investigation,
8c88edde28ac487c05ad318bbc574f0f6b4bed10899b4249aa0cf2fbfca31d4d,2026-01,Kent Police,Kent Police,0.896820,51.158377,On or near Vincent Place,E01032811,Ashford 003D,Violence and sexual offences,Under investigation,
4cc5ca26ddaed0670a0b18c010cd59c0d328bb5f2010c46b94cda885f97a6931,2026-01,Kent Police,Kent Police,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Violence and sexual offences,Under investigation,
5135425f17165d79730623bf272bd50de072ae2f6b218101cc5c2f5cb01c9db6,2026-01,Kent Police,Kent Police,0.889106,51.158308,On or near Christopher Bushell Way,E01032811,Ashford 003D,Other crime,Action to be taken by another organisation,
3aafaea8b250b463721e78f2f67e3f3008594f76b11e6d1d2b9c69d238a9b1ec,2026-01,Kent Police,Kent Police,0.890207,51.164010,On or near Nettlefield,E01032822,Ashford 003E,Violence and sexual offences,Action to be taken by another organisation,
54430f8eec526e8ad1606dc21b6b032dd257ae8fe9c17b036de4d1cafc825b04,2026-01,Kent Police,Kent Police,0.889851,51.162660,On or near Dudley Road,E01032822,Ashford 003E,Violence and sexual offences,Under investigation,
,2026-01,Kent Police,Kent Police,0.885897,51.136449,On or near Kirtley Way,E01023973,Ashford 005A,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.880209,51.137633,On or near Wainwright Place,E01023973,Ashford 005A,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.888216,51.139018,On or near Rayworth Court,E01023973,Ashford 005A,Anti-social behaviour,,
e75a1f3b6a1e736ffd4b4e5744003243932ebceb87d988906ed750af4ecfe887,2026-01,Kent Police,Kent Police,0.886060,51.138829,On or near Drummond Grove,E01023973,Ashford 005A,Criminal damage and arson,Unable to prosecute suspect,
d5827469ecee72fc64966f097c28e3d26cc97c68167e7fa5158858bee5d6f795,2026-01,Kent Police,Kent Police,0.889126,51.140534,On or near Orion Way,E01023973,Ashford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
61fbc229a41856b098a21815bc503fdd6dfe9d7aa730929461b047e5b90c9ad4,2026-01,Kent Police,Kent Police,0.880209,51.137633,On or near Wainwright Place,E01023973,Ashford 005A,Drugs,Awaiting court outcome,
47a25686d190fa9f596998e663fc0b76a2f7fd5490a1e0b9668379eb0cc9acec,2026-01,Kent Police,Kent Police,0.889126,51.140534,On or near Orion Way,E01023973,Ashford 005A,Drugs,Investigation complete; no suspect identified,
31ca12a8e9e23e1b99bc867af351986b8743b314855429abed69bf989fe114ad,2026-01,Kent Police,Kent Police,0.880209,51.137633,On or near Wainwright Place,E01023973,Ashford 005A,Drugs,Under investigation,
c803bb6940fdfd44c8563e2ce119a13506f51f606fa4a84b91773b0ae0f10671,2026-01,Kent Police,Kent Police,0.886060,51.138829,On or near Drummond Grove,E01023973,Ashford 005A,Other theft,Unable to prosecute suspect,
ae969b72454c32a994ee381d9dfca55f13ad48171dda0c1f850f09397373f2ec,2026-01,Kent Police,Kent Police,0.888216,51.139018,On or near Rayworth Court,E01023973,Ashford 005A,Other theft,Under investigation,
6c70acfda501bc6d9da71ae2fb4406e172e5918d3944c08b12fc3bc246df4afd,2026-01,Kent Police,Kent Police,0.887594,51.138440,On or near Billington Grove,E01023973,Ashford 005A,Other theft,Investigation complete; no suspect identified,
5291bb5588fc778ba6908ad3aa8f9a89e90fedc61a08002e7b334f50c43cd68d,2026-01,Kent Police,Kent Police,0.887594,51.138440,On or near Billington Grove,E01023973,Ashford 005A,Possession of weapons,Awaiting court outcome,
f2378e3283c091ca88e12bfd51501727a6065199a68befec0048032f79ee4268,2026-01,Kent Police,Kent Police,0.887975,51.138827,On or near Adams Drive,E01023973,Ashford 005A,Public order,Unable to prosecute suspect,
7530113b587ea7aba3a7c0f24ca7e27613867cbab04aa9e86c301271068b71a2,2026-01,Kent Police,Kent Police,0.890002,51.137625,On or near Hunter Close,E01023973,Ashford 005A,Theft from the person,Unable to prosecute suspect,
