Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6282538499809f037de381c3e6b30f2934185781a38447378c78ebe0d6ab2193,2026-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Under investigation,
eee5bc80aa6afcaec13fd80f1d275167597ea360238ee93df7f4cf32de82d9e5,2026-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Under investigation,
325ad728b5d5eb32ad1523d5c4759417bff8aa6d87e36c5c743c507f6d511cb2,2026-01,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Violence and sexual offences,Under investigation,
1a35f607ab5a6f260beb9472a61a2c0587d770e4c90a94a5efef2e711a968613,2026-01,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
408d362603fe7ab31a623330b00d9ccc7eff516c652eec1651ae3280e40dc82f,2026-01,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
8582b464ee3b8f04eb8473e3d38417f1b989938212ef6764cf28d61b56f47654,2026-01,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
aa2ebdbea130bde37ee2bdb62a43609e130dbd97813000a41f2f536df55ceb66,2026-01,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
3b2cb4354aa6584b443d86396a268ba68c42805237a8d5de6a9240ef323c92d6,2026-01,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
61c5eff5cc8e05263e0e817e606a58220c3928e29a1e891bfb40b0b76826b0fb,2026-01,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
1fc6f16257e363fec79a1a075320507d4886cd4cb397a82324cbf179eb625f7d,2026-01,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
7e99ebf49fe483246769daebdf63794afd4f5c75f3bafc879ae34bf871fbd5d8,2026-01,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
34c9f53a6bdc057d28014cad2f191c66934b529af03a0c8ac761821ec199132f,2026-01,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
51b82eeccc04d5a3ab9406c55034d38a237af2d53b35adef2f9576acce324eec,2026-01,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
12ae264170a17e528807a9dc4bfd8be34070d1ce6febe95e4e4db656686025c6,2026-01,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
ce15f2c89e8df726a4a727bb4f4834920194d429773d4b9dc2868c02469ceff5,2026-01,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
7a899f3116be8f4cd4c91d586cf277c0bca31b160a2a3657ff77ccb7b725f7a1,2026-01,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
46e6f2d9c8fdf8a770f8c2c60ccc636fa2cab3f46741b3563760fceb1ad26152,2026-01,Essex Police,Essex Police,0.408155,51.627542,On or near Robert Close,E01021253,Basildon 004B,Burglary,Under investigation,
5404c4709aa792774ae27aad88405ac58644ab8e085e272032a5c9440b1c730a,2026-01,Essex Police,Essex Police,0.413721,51.629226,On or near West Park Avenue,E01021253,Basildon 004B,Criminal damage and arson,Under investigation,
58ccd0c76238393543541d45c7e6f732aaa9124bdb0bbea87d171fb000e354ee,2026-01,Essex Police,Essex Police,0.407956,51.629794,On or near The Mullions,E01021253,Basildon 004B,Drugs,Under investigation,
32673e2f7560e43cf5a8e3d0dd45883490b87074779222cfd90900cb5da1460c,2026-01,Essex Police,Essex Police,0.413721,51.629226,On or near West Park Avenue,E01021253,Basildon 004B,Violence and sexual offences,Under investigation,
81a2864307d86761e0ea21014650679995709b28271635cb9f729852fd403a1c,2026-01,Essex Police,Essex Police,0.413721,51.629226,On or near West Park Avenue,E01021253,Basildon 004B,Violence and sexual offences,Under investigation,
c82f5e12c9f5aad5e7f6aa7b32571d3740506993e09ee3de1ca284a1449d4824,2026-01,Essex Police,Essex Police,0.416855,51.622129,On or near Sun Street,E01021255,Basildon 004C,Criminal damage and arson,Unable to prosecute suspect,
86f5c29423c51e5fd049748cb52d9e63b5dac77b3cd332efc8bf8e359d0312f9,2026-01,Essex Police,Essex Police,0.403270,51.621780,On or near Sports/Recreation Area,E01021255,Basildon 004C,Public order,Under investigation,
2a4f330e060da4c77ea0ed065b194287a12661d8ff6f312eb69e0b3c8ddbe669,2026-01,Essex Police,Essex Police,0.416855,51.622129,On or near Sun Street,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
566f68436e7b61d5348d8966d9f4568c2cae27505d3c7554a4ed8a229fff6e48,2026-01,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
24b2dce10250311e2952b316bfd0eac674c9889307737ff4a61335828a22fb37,2026-01,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
dc55c9683949a933e461dbe3a176ffa3ae91fc49cf8a71c2d61e6cc6fd253f3a,2026-01,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
4d1c35b4deaf1243892879fa9d3bfa8ad9765b585a7f7ac721e8fb45933cddf9,2026-01,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
a273b7c5975c255d695a3a3de818c158b0d288697d9fdca1658ec0dd94e0e780,2026-01,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
6849354bd0f90ff5343957ca7bf578a02ddbd2dd9fca5b001987e066cd33f16c,2026-01,Essex Police,Essex Police,0.422143,51.618342,On or near Bell Farm Green,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
43e44ad71e80331d2d9f811b110af617627a0989bb1a94a1822f449d8e95c188,2026-01,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
b906b5ddcb786b3fd1fd8034d7f6c940c31a711af72223b4650063538d5c121b,2026-01,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
d0a34933621b7c00d0aa45154699070d29f52fa814b7e75294abb16a3dfb2c4c,2026-01,Essex Police,Essex Police,0.416855,51.622129,On or near Sun Street,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
71028cf84de5cc78cf9b262e0a2a0759aff3ad523e14cd3642aa96c5a3bef253,2026-01,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
2c32c08561a016905d9799cf6060110ded0f6ec96b2d87793c1c541ce3bfecbe,2026-01,Essex Police,Essex Police,0.410148,51.620981,On or near Rushdene Road,E01021256,Basildon 004D,Violence and sexual offences,Unable to prosecute suspect,
9d92861f8408d9036e3110715395c0482b8174ff779098906701579c4a3239a2,2026-01,Essex Police,Essex Police,0.429604,51.613061,On or near Ganels Road,E01021258,Basildon 004E,Criminal damage and arson,Awaiting court outcome,
d779b29206c4832825db6f8f66d73ce79b977ef9331258cae830267e32ceaad5,2026-01,Essex Police,Essex Police,0.423214,51.616476,On or near Crays View,E01021258,Basildon 004E,Drugs,Investigation complete; no suspect identified,
3e65936d9992e57dd6c75ab7f70395f155dab113980963791c64e073debe207f,2026-01,Essex Police,Essex Police,0.431044,51.617303,On or near Redwing Drive,E01021258,Basildon 004E,Drugs,Under investigation,
8355003b341ccf89c5ce120fc1fe2e6eba36165f88a72f0b3c3839387108b86a,2026-01,Essex Police,Essex Police,0.426165,51.615740,On or near Langham Crescent,E01021258,Basildon 004E,Public order,Unable to prosecute suspect,
1669db82c731e67099b190527ccb841b2d9c5b8ed762f310f458f391443c18f9,2026-01,Essex Police,Essex Police,0.428654,51.613656,On or near Carvers Wood,E01021258,Basildon 004E,Violence and sexual offences,Under investigation,
3e69365a494007d28348e1ab6571acfd88deda9317d9f9fe7ea6aef005adf5db,2026-01,Essex Police,Essex Police,0.424587,51.616501,On or near Gatwick View,E01021258,Basildon 004E,Violence and sexual offences,Under investigation,
97db4f547f31528768fbb30f60886faa111c205256e7dd80bb5007e7d9ef3f86,2026-01,Essex Police,Essex Police,0.424587,51.616501,On or near Gatwick View,E01021258,Basildon 004E,Violence and sexual offences,Under investigation,
e0e893e12ea5b6844662a26709c80d6f0400f829ccb8f4789c959e73886f3b8b,2026-01,Essex Police,Essex Police,0.429604,51.613061,On or near Ganels Road,E01021258,Basildon 004E,Violence and sexual offences,Formal action is not in the public interest,
a023786cc1bf7ab5e3c64cea9a8519a0bcd5ff1e55cba298f9741405e171a76f,2026-01,Essex Police,Essex Police,0.430588,51.615523,On or near Beams Way,E01021258,Basildon 004E,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Essex Police,Essex Police,0.521547,51.613856,On or near High Street,E01021334,Basildon 005A,Anti-social behaviour,,
5ac6e2e776e3498917b7c45475f5429817a8796f18880e6cb821636008c192eb,2026-01,Essex Police,Essex Police,0.521547,51.613856,On or near High Street,E01021334,Basildon 005A,Burglary,Under investigation,
17ecd32b1d8f080f448ec2b6d0497c0659011292aea6b5de73d9f7b7ad319104,2026-01,Essex Police,Essex Police,0.521547,51.613856,On or near High Street,E01021334,Basildon 005A,Criminal damage and arson,Investigation complete; no suspect identified,
efa528bea1e4b7bb1df3a9f340db89680ab55b2b5ca736bc8b70c735814445f6,2026-01,Essex Police,Essex Police,0.520291,51.615690,On or near Beccles Court,E01021334,Basildon 005A,Violence and sexual offences,Under investigation,
4741d31a7e567e9f0154590b485a05a3053b47acfcc805f25171067a31cb5e14,2026-01,Essex Police,Essex Police,0.521547,51.613856,On or near High Street,E01021334,Basildon 005A,Violence and sexual offences,Investigation complete; no suspect identified,
823a28fda56b76cd1ee316d4ab54e8a86b8ebb20407be79b4706e6fa63ea8348,2026-01,Essex Police,Essex Police,0.528222,51.619072,On or near Ilgars Road,E01021334,Basildon 005A,Violence and sexual offences,Under investigation,
4a541ade8441e9eaaca66e68235287991058296862d7b11086d977b981cfbf55,2026-01,Essex Police,Essex Police,0.521547,51.613856,On or near High Street,E01021334,Basildon 005A,Violence and sexual offences,Under investigation,
c26bccfc9c62c2187d4186ed62853afdcdedfeef6679094bffde5aa6605dd105,2026-01,Essex Police,Essex Police,0.520953,51.619813,On or near Swan Lane,E01021334,Basildon 005A,Violence and sexual offences,Under investigation,
c31d2b7a8695502c1c4522c4d979f9c53727acbb76aa3497f19af34e2c93fa54,2026-01,Essex Police,Essex Police,0.520454,51.614715,On or near Parking Area,E01021334,Basildon 005A,Violence and sexual offences,Under investigation,
c3b2f1a7ab829bf9eebf0706b6569e8488f18fac0e37c4aa663f20037512c3f2,2026-01,Essex Police,Essex Police,0.521547,51.613856,On or near High Street,E01021334,Basildon 005A,Violence and sexual offences,Unable to prosecute suspect,
a2047c59d1fbc93ffdcc04edabc7b4269886c3e4538ffdb7df6b6777d0f5b7d0,2026-01,Essex Police,Essex Police,0.522518,51.614419,On or near The Broadway,E01021334,Basildon 005A,Violence and sexual offences,Unable to prosecute suspect,
00ff2671e0cfc1f8800dc8fc60e04ba42f7f304a79fa2ca0aae47d427e113e71,2026-01,Essex Police,Essex Police,0.522518,51.614419,On or near The Broadway,E01021334,Basildon 005A,Violence and sexual offences,Under investigation,
,2026-01,Essex Police,Essex Police,0.522689,51.613867,On or near Supermarket,E01021336,Basildon 005B,Anti-social behaviour,,
9b0b78cae514f5a3579575b970f8617da44da8a8ffd81d764e32de8defe1fa9e,2026-01,Essex Police,Essex Police,0.530620,51.611268,On or near Wick Lane,E01021336,Basildon 005B,Criminal damage and arson,Investigation complete; no suspect identified,
