Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b585af30be61a76640dd6f95f4829308551b5bcd5afadd09c81fb56dd9ad3e6b,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.530151,50.829437,On or near Bartlett Avenue,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
a02bfde9f04bfe0038049e45e3a8715d1384d490c277dcc6295e4b64272e0ef3,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.530151,50.829437,On or near Bartlett Avenue,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
a92d0f63050b51af17a3712ffab6f995005cd0cab48ea115b1a1ad2771e8ed95,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534161,50.827965,On or near Elmlea,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
4cd60a93a942cba1a2db15f9aa5a3b3c42436e6486809cfb53b9fb147e7d7620,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
cf0872c924e8d4a6314103e7212d8af18f9a1c2f14d11a5469e54e95b546c367,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
1f3b71914fef52650f73424d6c5345bbcd06916c2a7ca4b605d3d07c2f7a08c0,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534161,50.827965,On or near Elmlea,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
1875505bcb127500cded2767755f1c5b30dba737a275a77906b31094443a9b52,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534161,50.827965,On or near Elmlea,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
441530b0c8656fb9162ef236b1687d8792e95fda2ca76732ef200925d0a6ca35,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
02f86af561ec6666b340c043cbb6b1216b62f5060afbac0f76f2c1112beac503,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
5d4c3621b2343a68cdff13ced2307b1500d6c185c34f14b965284efc7f235bd5,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.541331,50.822188,On or near Kings Hill Close,E01018938,Cornwall 001C,Burglary,Unable to prosecute suspect,
824a95b7bde27f5689a9ae389b434701603fd06d46df8f0d96335e93c5caedc1,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534269,50.820525,On or near A3073,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
4f39a4abafbd68aea6383ef35f1e5eb46c133330194a9de624c564f00d4a0a97,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534269,50.820525,On or near A3073,E01018938,Cornwall 001C,Criminal damage and arson,Under investigation,
d7b400194bc23c3aafaf8f81c869ebef0dae65f7d6ccc269062f92c3b09a53d9,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534269,50.820525,On or near A3073,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
3686e12e74dced8c7b85607bddea4e54755266b6f3f6a30ce4451747dee4b2d0,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534269,50.820525,On or near A3073,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
4b8f830b47d4f145a5f6b9730bd7f15b4cdb40f05f85ba4bc5a1c12682a9ae6e,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.526529,50.841784,On or near Church Street,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
fcfc7aff2fdb4b9085afc7073dfd137e8243427095be3481d4e610f532b07704,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.518282,50.826330,On or near St Martins Road,E01018960,Cornwall 001E,Burglary,Under investigation,
ea1dfe1d0a73a846fe7074e2e7e2a870e5dee5f5b1ed88c1ae57d3c37b312533,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.519163,50.827921,On or near St Michael'S Road,E01018960,Cornwall 001E,Burglary,Under investigation,
d72ed41bf32cb4f26418d35b3adcc17314745b356eb1717843c76cedd7d0a186,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.518282,50.826330,On or near St Martins Road,E01018960,Cornwall 001E,Criminal damage and arson,Under investigation,
c3bbf7c4ce5aabb38deca207a75a764c6199a426db0f3a29e240b4872ade9b74,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.519356,50.829932,On or near New Road,E01018960,Cornwall 001E,Drugs,Under investigation,
70b31523ae68afe6fc8bfeefe0f3cd21dd5e63d403f67391932a80033c50ba1d,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.513821,50.830528,On or near Market Street,E01018960,Cornwall 001E,Public order,Investigation complete; no suspect identified,
2809b1c08a94cf919791c7e21aeeaa73d28e198141a750513c17d711c4678e58,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.515769,50.829776,On or near Bay Tree Mews,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
1f17aef8495c701278bf3c693eb6e832e4dd0769222bd16623e16a224b8f9ad5,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.523719,50.826564,On or near Pintail Close,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
a517731405ecb97b73efd7be16f08acc6e5bbbb61773be7b49c7765776d68c85,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.522401,50.825819,On or near A39,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
a03b6c2abc0e41054573e0340e5d9cc51918aac5a956b31346922c40b0a7d532,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.527579,50.829412,On or near Coombe Court,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
af73b82bb27968d0c08c5238dd6686717db6d4d4e7dcee8752bb8309306d1460,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.523719,50.826564,On or near Pintail Close,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
3a16b4e047e3459458d75fbcd571292f0463877679056368931f169a11387bfd,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.522401,50.825819,On or near A39,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
0408b8e8f954692557a515c0b435b2f5e2f13faab5823b8cac61004fb5cc9e50,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.524010,50.825901,On or near Fulmar Road,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
0fd9dfa98301ed6a4974b066bc883952eba9aa60fa03a19eb89570a954b501c7,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.523719,50.826564,On or near Pintail Close,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
20215487e4ce8a8516d173f0246d05e31d7beef7076ed7529942bbf8ca335812,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.527579,50.829412,On or near Coombe Court,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
30697a03b5d328b000cf6ea79d93effb03dd156b4391d8d13038d09ee7237602,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.522401,50.825819,On or near A39,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
513dfc7af382901228fd7261f26a63a4932fb9ff9cf27d20e8f047a48596aa6c,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.518248,50.826763,On or near St Peters Road,E01018960,Cornwall 001E,Other crime,Under investigation,
5d6eb6151d22fefef9d507b7aa4ef677252349b128e73a8648add7394839764b,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.518248,50.826763,On or near St Peters Road,E01018960,Cornwall 001E,Other crime,Further investigation is not in the public interest,
21fc6423a980b6ac96af96ae48176f82882905f351841fefc75e76ad2b46ab92,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534409,50.835947,On or near Hollabury Road,E01018961,Cornwall 001F,Criminal damage and arson,Under investigation,
c4cc708eecdbc8a2389d4dc3423c72a7b97ad1163b48f428f0194fc95a2987f6,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.539298,50.835472,On or near West Fairholme Road,E01018961,Cornwall 001F,Other theft,Under investigation,
42048069176f493d5424ebb8f23e76e0fd5ba15c2c6c0401d09d1ec9ab466584,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.546018,50.836027,On or near Summerleaze Avenue,E01018961,Cornwall 001F,Other theft,Investigation complete; no suspect identified,
624b950bc84333e6aa6de9d969fee101e889b7cb863b335a7fe6c007007a2e4a,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.537982,50.836346,On or near Woodfield Road,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
ed995be04f4a776cca9686a964ee8b5b577e78887181b78c5762cb65a1815c7f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.488327,50.873464,On or near Penstowe Road,E01018943,Cornwall 002A,Other theft,Investigation complete; no suspect identified,
3773ff7d75352ebe6da2056cc77694a19a7391f8af6fe0c8fcf79d66254187c9,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Other theft,Investigation complete; no suspect identified,
0d6e4129d92b5d3ff04286e26e7406cd3f785c851f1422bb1e17a7a3ec6b2fad,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.483403,50.876834,On or near Supermarket,E01018943,Cornwall 002A,Public order,Under investigation,
abf289afd2faf472a2106156c4da73fd961fccf2417e247f85f1fed46250e21a,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.483403,50.876834,On or near Supermarket,E01018943,Cornwall 002A,Shoplifting,Under investigation,
4ec3961b5896dc1a313f49a4300c6b66e3740d3a568a121ecfee157589847e2e,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.485490,50.874631,On or near Parking Area,E01018943,Cornwall 002A,Vehicle crime,Under investigation,
591e9adc8e6b6878ca85d0c5db28bdb21506fd9b905f0dd9f99d8cf715ca903f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.425818,50.871139,On or near Parking Area,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
a62923a22034c776f528d4930d99f626d7e4b04788c1d73776902f9803f853b4,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.533044,50.896454,On or near Woodville Road,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
40fcf7230e15dd8bd58e9ffc42f5c55cc0b0166808c8d19d42df5475ab5dddf7,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.479795,50.878494,On or near Morwenna Park,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
f2bb31fba13abc17378285f3e78716acb107a82530dd54668174517d5dcbec7b,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.483403,50.876834,On or near Supermarket,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
9c80d055bca0a8e0e0d8d855ac4d9d3942b7af3587ddb29e5ece0e3b266b3cc8,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.483790,50.878481,On or near Sea View Close,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
132e0f24e3d5a81d4d13a8f7b3ae68c65640d5dba0ae6d59a496a7525ed0b6bc,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.467714,50.837098,On or near East Park Close,E01018951,Cornwall 002B,Criminal damage and arson,Unable to prosecute suspect,
eeb3d32b36511bca28f8d4fd7dc3958fd7b2a9b4cf241e969f1620185983c6e7,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.491816,50.817886,On or near Parking Area,E01018951,Cornwall 002B,Other theft,Under investigation,
2db2ca7982ac3bcb1dd070b4e8c27fecbf8a73ebd698b77753d63f66d4bb8586,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.505230,50.808803,On or near Hobbacott Lane,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
1785ca539e9f537a3c16a5f35f308e232505a20815eb4d04fbd673a256e52966,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.555025,50.791335,On or near Marine Drive,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
eda95dc604ca4f7f6c3f2075bef21f6d79fba8a246bf83786fc54e4b9aa9459c,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.467714,50.837098,On or near East Park Close,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
a1b71c5ea16880c2da6bcbe7275c17b411aff53a7f1ff47f8e21ebacaa5163d1,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.467714,50.837098,On or near East Park Close,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
b4aea1bc94c5d30ab9193d2552905dafa90215e2bd7b89a0aef649bde440b102,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.555699,50.732937,On or near Southcott Meadows,E01018974,Cornwall 002C,Public order,Further investigation is not in the public interest,
40f4e0e9a4233d732b151d350c82fccccd1cc54ba6cc49085211a0d646e5975b,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.495487,50.756233,On or near Stewarts Road,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
cd19918e329e1795304d0a7e8ac66ee9d6fbe558857acfc8f8efe0902205c127,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.740635,50.593462,On or near Brambleside,E01018940,Cornwall 003A,Criminal damage and arson,Investigation complete; no suspect identified,
58f9bc19e0b4e30f24fd9e19f378a0c17a7c06a0127483134e11fe1ac74898d4,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.739185,50.594782,On or near Tethadene,E01018940,Cornwall 003A,Other theft,Investigation complete; no suspect identified,
25818bc6de7bf1819060d9ed0606c9a864b6a3de564fe010d37c8608570b7c96,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.704722,50.586440,On or near B3266,E01018940,Cornwall 003A,Public order,Unable to prosecute suspect,
3ab05a17217115fe0886d6cfdbce9793c9b704a0dacb5418ea6542dc882f893f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.735454,50.621809,On or near Treligga Downs Road,E01018940,Cornwall 003A,Vehicle crime,Investigation complete; no suspect identified,
4ac2945edd188fb964141ec17ff71b2132ec7f3c171cbc3503692c84bde75012,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.739185,50.594782,On or near Tethadene,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
65347536834e9406be1db505065f9023c27166457d862a2459560b2bd73b76a1,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.736158,50.590590,On or near Trehannick Close,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
caa23b7a7d88d3aa9a374e891383efa107db74e1166d5fdb62123b8070c87acf,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.739185,50.594782,On or near Tethadene,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
bc50f655192982509d9725aae88449520e96648c10be08ae9b72acfa3977f406,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.729478,50.606757,On or near Trevilley Lane,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
be5d7f810a7e276318cc838f9b7f074c27393c7d40c4be8a6f943a243fc6778f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.739185,50.594782,On or near Tethadene,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
01b92d14d1620ff1d1ef525bbb361d53a9e3639cd16bed0af7548991b27310cd,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.735454,50.621809,On or near Treligga Downs Road,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
10d3c51318dd4655e90aaed255e229840233a68b2ef96d7bdab3d9e2c09a54e3,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.725841,50.628439,On or near Parc Pennkarn,E01018941,Cornwall 003B,Violence and sexual offences,Under investigation,
0a922de527f2e896be90c63963cf9d989e3a67026b577569054084c9c201d238,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.750434,50.662347,On or near Trerammet Crescent,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
4d6579b41cb84e5dfb9058919e40b1230df645c929e2724324cbc6efe6eb6088,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.740659,50.665815,On or near Bossiney Road,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
fec17f81ef18ab49a842a37dcda6362f7feb1b7a4583a6b16d06620bed8e14f6,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.741048,50.667632,On or near Back Lane,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
1ba9bbbe1ee0c13bf0823709abf8748e9830a5b70d23386646c34ef29cb145a7,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.614871,50.732218,On or near Church Park Road,E01018969,Cornwall 003D,Burglary,Investigation complete; no suspect identified,
e5f7e848e4ade33e3a938434d998bb8c1ac62b8ab7fc27a1499bdb93c1d4914f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.616215,50.710043,On or near Parking Area,E01018969,Cornwall 003D,Criminal damage and arson,Investigation complete; no suspect identified,
36181b21a7fe80b3589b0b3b48e6b3da4829798a217de0900d1b90d5f55b3121,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.691349,50.684568,On or near Fore Street,E01018969,Cornwall 003D,Other theft,Investigation complete; no suspect identified,
04aaef0d802649a841a510cf02fa78326b9ed0f47fa7a0901c52db68a06c74bb,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.616215,50.710043,On or near Parking Area,E01018969,Cornwall 003D,Public order,Under investigation,
6972df16e05356b258eb3532956930f19da49080ae05aab21d68fba9efe96ac3,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.681394,50.670408,On or near Parking Area,E01018969,Cornwall 003D,Violence and sexual offences,Under investigation,
82c9f076381dd6de79bb185cf21898859aad9db7beaa569d5ed621590269d7a0,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.700864,50.682612,On or near Tintagel Road,E01018969,Cornwall 003D,Violence and sexual offences,Under investigation,
0c459ffb4bcd2f8f539f820b4d71f670ddccecb9f5c6ab85467968987184ede7,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.614871,50.732218,On or near Church Park Road,E01018969,Cornwall 003D,Other crime,Under investigation,
bd9b7d94ea2ae60656c8b9884992f7c181d572415a0221aec85f7ec3c940e3d5,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.377207,50.668953,On or near Church Road,E01018953,Cornwall 004B,Violence and sexual offences,Under investigation,
7285d9fc29d4681b616c27f08b0e0daa64a9ad7a69a6de07f74a0260e42c92e0,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.436182,50.677439,On or near Church View,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
7441ededc801969d69922d9a4d8bbcb3fe098d67593da819556ba2c00c2fa9b7,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.377207,50.668953,On or near Church Road,E01018953,Cornwall 004B,Violence and sexual offences,Under investigation,
8b5c4f6b3b827c8668c7e5158cd8fdc96216b1c5183a0bf7d5b9c5ead4faca31,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689074,On or near Trelawney Close,E01018968,Cornwall 004C,Criminal damage and arson,Investigation complete; no suspect identified,
952378aaa600ae8cb7404df35a5046dea6255d2913a1456f336b2295aea24c23,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.638903,50.649421,On or near Parking Area,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
1e6f63fade5a8179a43cb594d572d92aa60851a83f7ed8c324aa172ec0be6601,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.638903,50.649421,On or near Parking Area,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
b506b22c7ad82aa37474decfdea7af526dfe5dc56bc4a55b590910d65b6e672f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689074,On or near Trelawney Close,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
3cc351bedd472bf4101d1e6f7393ad3625a2afbb573cb788883b4c57f46d4fc5,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.638903,50.649421,On or near Parking Area,E01018968,Cornwall 004C,Violence and sexual offences,Investigation complete; no suspect identified,
e66051cef7e442550a5c5a520b293506384ed4b031fb83e2f675ce6090982256,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.681991,50.623989,On or near Penmelen,E01033291,Cornwall 004D,Other theft,Under investigation,
