Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8f7191bb92a315e55d076d535f0e10daabbef8da154c3202c9afe5497d6bbaca,2026-01,Lincolnshire Police,Lincolnshire Police,0.131365,53.062939,On or near Love Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
d81c56aa9e163567d3c9f2a8ebec4b793e95b38cceb1e848b1ee62a6ef906849,2026-01,Lincolnshire Police,Lincolnshire Police,0.125844,53.059709,On or near Sports/Recreation Area,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.094914,53.034843,On or near Furlongs Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.095039,53.034041,On or near Bert Allen Drive,E01026024,Boston 001E,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.092308,53.034629,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.097744,53.032312,On or near Vicarage Gardens,E01026024,Boston 001E,Anti-social behaviour,,
a4de10b398ba61c6538d157d04ef24b028ec779c70289dd632ef75f43499aff2,2026-01,Lincolnshire Police,Lincolnshire Police,0.090070,53.037068,On or near Raysor'S Lane,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
b8d631b2d1f9a2891e6de9d9e100332537bbe21e00194cbed44d932243090739,2026-01,Lincolnshire Police,Lincolnshire Police,0.094914,53.034843,On or near Furlongs Lane,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
40685300cab3af85dfff607beb64cc256c39e988664224085fbe94ac7b2978e2,2026-01,Lincolnshire Police,Lincolnshire Police,0.082567,53.067391,On or near Lade Bank,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
ae33f79537af2b89bd3b0227948b09dcc982c65c2f23580ceef847b1bcb90b0d,2026-01,Lincolnshire Police,Lincolnshire Police,0.082567,53.067391,On or near Lade Bank,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
99fe7de2c6efbe8e27520a7d8836e1baa36301d6b60bbe0a1e5a0b07baf92374,2026-01,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Other theft,Unable to prosecute suspect,
cec2390b0cc5bd38dc1ea8ea52ba26c209444a858180b1299994c755994d1b35,2026-01,Lincolnshire Police,Lincolnshire Police,0.101727,53.029563,On or near Mayflower Gardens,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
737ebeaec0342d7c18d75024ee7281a26aa33e602db2d3f03a0ad0baf4584d3b,2026-01,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Formal action is not in the public interest,
9a61da9fc1c842e2d5b2d34a2a87c276a20097d47b12ce5b3e85803e6e9ee162,2026-01,Lincolnshire Police,Lincolnshire Police,0.093480,53.032639,On or near Hawthorn Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
fe064a92c6c3a1e2f8a5be2a9728e07b5c2e49e67797f5ac2b6fe81f060f49cb,2026-01,Lincolnshire Police,Lincolnshire Police,0.101727,53.029563,On or near Mayflower Gardens,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
6b6b1b23a0b35e9d9d3f84eb1b22b50310053988a8c67ce85db818ff0d90986c,2026-01,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
05ff414117b8c7dea772ba6047be51b5dcab7bb92b0ee26a1209941ca639eaf2,2026-01,Lincolnshire Police,Lincolnshire Police,0.075305,53.056675,On or near Washdyke Lane,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
96cea74d8c85b448935248d0592b1a49a8f47ebad3a4fe2f25a7b49404bfc7f0,2026-01,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
fdbca9e799503d76d44db6981e3971850d1fe868f97f756f06e0e0ae306979cb,2026-01,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
a3987ada255fb69e7f02349f112b0b3e05517a6c3da7a25e7cebbf2e2bbd8908,2026-01,Lincolnshire Police,Lincolnshire Police,0.094206,53.033480,On or near Tilia Grove,E01026024,Boston 001E,Violence and sexual offences,Action to be taken by another organisation,
b3933f5fe5ba52345ee91964cbea751fa38cf0fa20b8fef96e3d53f23a21277b,2026-01,Lincolnshire Police,Lincolnshire Police,0.101727,53.029563,On or near Mayflower Gardens,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
f1d8a3cfc9b17f3e94396a95b0abe5286642b133fc71135addfe4491cbe04db3,2026-01,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
6d764ce318b1ed701b1dbf1477a1a616e50904854d9f03bce2888351e4cedc36,2026-01,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
aca135df7d4f469f7669a3611f7a1258b18996bc1bdb9d502427a1a49a277672,2026-01,Lincolnshire Police,Lincolnshire Police,0.092308,53.034629,On or near Church Road,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
d7b2d83606195cae927fe540246eca8ae4fc6509f36bb8915f69948740db7426,2026-01,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Burglary,Under investigation,
e34f06bb3195300b20990fb5ccf32186ac17d79129363c95fb45aacedcaf330c,2026-01,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
744c1ad41ca93792f5a272a994f88e322aa5f928e81ff206e70a9f944dcd709b,2026-01,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Possession of weapons,Awaiting court outcome,
98dbfdb3d1103a245b406771a49f9cc62c4db661c7bbba7b761b48122b876c84,2026-01,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
e9a02a59b518c3510001edda6e4f3af79e0539ff569e2f92fd685a2113b630db,2026-01,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Formal action is not in the public interest,
13afd69ed4566fef08a4751adeae356a9ddd1530c92abca409dec5b72fa5aa1b,2026-01,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
c4dad385aa24c8f1b29166ec0bc7c314ee17c5a78b933c318dbb3e40e704e74c,2026-01,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
ae3f9dde2ae154be64cf0788d6f967d5e6489bb57a37d297c94dd89b744dc98c,2026-01,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c92f9bb2361401e9770c15a3ffb459f1635f811f78a69845ade4f41922ce25f7,2026-01,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
bd568dd8d6cb6fbda367adb8641ebbd8739e40663b30a9671fed57110fdb714d,2026-01,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
475483038cac0ba35f1212d33faca71ba768d7ffe9b8d1e5f88c2d7805cd1c13,2026-01,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
92fbe91413d8789b50b6acbea23e0d1f40df4addeb50ee10fd96ec30cf91f654,2026-01,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
f93143ee619fde970dcc7db15be11ebc745571fa5517f39bdc9a86ff548528f0,2026-01,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.038827,52.971097,On or near Bradford Road,E01026030,Boston 002C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032098,52.973018,On or near Friars Gate,E01026030,Boston 002C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032981,52.972915,On or near Graylands Court,E01026030,Boston 002C,Anti-social behaviour,,
326ffd3502e806b6d57f617aee41f6e2d03b1b35bc60ebb725b1c35507087f59,2026-01,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Bicycle theft,Under investigation,
935f42db0201ac38a7975ac2fdfe49d5cb74c2f4ce5db0c0b77d34c1b18f0814,2026-01,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Bicycle theft,Under investigation,
b7729154bea4b8c5c82f11df947478640760c7a75f35850d7198c226416713c9,2026-01,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
9dc3f1f752472ad82a5614d3eb0cd04460e6b14517a2db5b3fd3d4f3349e671f,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032098,52.973018,On or near Friars Gate,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ac31a617367a8de99871e6460429baf66e2c1efb55de95fa7708907923e76a86,2026-01,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2af21c40cd0f04498e370c0ffc9cdd4d6671f1eff10e365462ef6ade1e5ec434,2026-01,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
a44e03214b50decb1b94b15474972dec2096a3edff5111f8eab24b94c5713e60,2026-01,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
97b2fd40795aa3628f546c89e4dd6097f16a3137b6c9f4a80f1be8c08110117e,2026-01,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Shoplifting,Awaiting court outcome,
a3a5cbfb2e70147306607abaa4468e5f877a1058b9a93104231bab20758cd2e5,2026-01,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Shoplifting,Unable to prosecute suspect,
dd16ae174fe22dd5aa046d00634537ccea94a503642cb8f44a73b6c8628a20a8,2026-01,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
4cdfc6ca27412511235bbe543c4e40c5409187021a1d20562065db26932bafe5,2026-01,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032044,52.977800,On or near Petrol Station,E01026032,Boston 002D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.041321,52.981486,On or near Coningsby Close,E01026032,Boston 002D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.041321,52.981486,On or near Coningsby Close,E01026032,Boston 002D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032044,52.977800,On or near Petrol Station,E01026032,Boston 002D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.035082,52.981087,On or near Elan Close,E01026032,Boston 002D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Anti-social behaviour,,
6e64d52ea5d6252963130fc5173fc07ccfb4dd6d97f1bf7240035220a9040307,2026-01,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Burglary,Under investigation,
a54dac86ec900f84d8d5bdd386ace929126c3097bd4df87dc327e14c70f24c09,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Burglary,Under investigation,
411a8c786c9b0fc356465868d1ab27e9956ffd91bdbe79339f5fb24f57af951e,2026-01,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Burglary,Unable to prosecute suspect,
e34e82f39b713a1377f58047f92c6d91dabf2755ed3b7d0fdfe7ef3247e8b990,2026-01,Lincolnshire Police,Lincolnshire Police,-0.043177,52.978640,On or near Almond Close,E01026032,Boston 002D,Burglary,Under investigation,
482a597fca8cdbfed608c9f0b809d3a742bce7b8e05c5bb7d37e79fc1e1f3d75,2026-01,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Criminal damage and arson,Under investigation,
e9a83028752cc659529c7a78bb617b4af13d1e93fcd1cb76f18baded848c9c1b,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
7e0e65dd7004cfbb787eb6ae48e9684fe50c466fe60eaee1139878a85896297f,2026-01,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9d0bbfe1dee0fac7f730b065c4ab57b36058a5d65abcebf4c9171052cf70076e,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5e7ceacb90930897b9471527bc2ea7c9fe0a460d52438e79fec9c95c4dd5f6ac,2026-01,Lincolnshire Police,Lincolnshire Police,-0.035384,52.980346,On or near Albert Street,E01026032,Boston 002D,Drugs,Under investigation,
c58b0ab47823ef7c77a1a3738404404557ed68b20f12cc1bf06cbcfacc481731,2026-01,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
314a86f08c0e4324e27366863b1cefe148513ed499e268678b620c524b91f0d4,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Other theft,Under investigation,
c69bb44bd1bff782331e64a6d5394d4eed5dd4d069ad48d33337c1df28e43254,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Possession of weapons,Under investigation,
4d6821b4cc8be4feac8ad12ab32e2a289f7bddb5cb7e597aa67585da012e2f0f,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Public order,Under investigation,
1c87646b580718343f0c8b6ce7303d0f7af37acf94f65b5c1939e4a58452865e,2026-01,Lincolnshire Police,Lincolnshire Police,-0.041321,52.981486,On or near Coningsby Close,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,
9a597541d972205dd4325102e79379da1f85be1925742a594b60d13a5cbae286,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
39a755d2e253504ab9c49fdfc5df7285ebeba154e07c70bd0cf703fb6edf12a1,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,
9ef3a9a3f41acceae5178f0e0e0f4a84633502800c4399d702e26c0070892274,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Under investigation,
c8f2885bef8fba78f06e594f2c0da8ac947ff4c88403337e2602f77a82d88404,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
451d26d805efe33374d33eacbe8b196f0ee5eb171f4bd8a323d60a0eecc085fe,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Under investigation,
8047e2dd9c9a5df80c292c75d78160511c60da9561355472d35fa7bfb3764a78,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,
f217c35c1611789d9aa794b57c4b9ce08bf5e6693a90abd20040db4a2df80cff,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
2a17ddf7fe3ecebf8a3d40faee1beb85f64aef881f0bbf162b86a786336f8038,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Under investigation,
12ae81efafdc24098afad4890e055742b5109756f529592023974133a8c0e92c,2026-01,Lincolnshire Police,Lincolnshire Police,-0.040289,52.979590,On or near Brothertoft Road,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
fe62a2f3ce54aef0be8a068ea833b153db4a074f2cd569a11ab2f032df98eb6c,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
6182de1e22f9b7f2178e313d23413c21e6dbce46e9194b37b69e81d3e84a22aa,2026-01,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
983383fcd1242168465ae014633fd6460089637ad8ae51c34ab6169b45ed423b,2026-01,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
cab0eb97d587ce2b39e73f6800c24b54d1aa14783114f4df4104bb378b2eb1f3,2026-01,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
483a4ccd2d2e9b9dc13e0a884017be3de470354b66bd0d026d3746964d4ce848,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
b0bd440202b83e700331afcd88db17a29abd9b07441571f1134d77a1ceafcced,2026-01,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
3ec14c53025fe758c161af9b7d8d2c80554cfd3f2d4bca06667be0a05d024202,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Formal action is not in the public interest,
3eeb9f935c3551e7003d3291bae81a30f77d4af38fb0da0e5fc27be8bdee6cbc,2026-01,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
64384a30d1b2723cef605bf7907ea6710d233b54128d60e9515d677e063baab0,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
6b1126a70dfa44ef45062db22b7e5742ee28db23facfb8c07f5dbb8f36295c40,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
ecde3d9f425b28849974253b482af0d56b9eefb0e9bef847353936aec1ca88f4,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
ed029ee520988a2052a5bc39d272d703b6300f4a04379a41e155290c775dd5de,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
df4c2347207a5a7885fee09aa7cca0ab293dd7369b19f2255b90b3285038c305,2026-01,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
971b74d14997750c7bc32239ad5db87b4e0bf761f87590552f4abf40eaa8aa19,2026-01,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Awaiting court outcome,
ad561c5f0b0ff1148dd14adfa161cbbc6aabc056f47bdb9154d0bf60de7c88c2,2026-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
feaab9bf8741083e1351606fd0b807de1fb2bd72bdd0b05a51ea99624d97cead,2026-01,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
f618a12b22e4b8ddbb067b1cbcaef6f20568efe0e08ac29d44eab10d5cc682a4,2026-01,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Awaiting court outcome,
b0aa6f81f00f1ec5d526585953e566a9380a6f52c438c01ac1ab41f368d3152f,2026-01,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
a15da50f667fb384d026b6e27113b440f87b96d54d91ba53535589f92bb3c4cd,2026-01,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
