Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
878f062ce4fe553955f6a9f53bd6a76f1c061acbcbcef66cdb6ba4b2df637c9b,2026-01,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c065d4c1c0d55edb945d615d1acfb02b3b7547f350dfbc4c3c3b7804838d14b8,2026-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
637e932ea0dfc7ae084fa5eb2b7d83892368d3a6968a1f0647f03325685f7f4e,2026-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Under investigation,
47b9e22566004d424ab591c5ff3227a1102db46b67581b06fd48748d7dc09a83,2026-01,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Robbery,Under investigation,
ccf65f5f11e602c2b5db559096d2e459d1dc5a8ceb97420407836ed737aba754,2026-01,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Unable to prosecute suspect,
3924c32a577d2bd5c90d65d65b7834548a09657066375c1424c37566ac79f9e4,2026-01,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
970d69bf97361f71860e757bc03f014a703e81db7b00c0ddba0b38f6f1b17ae3,2026-01,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
29e4c040e9cf1133f9411bdb7f24abb13e670fcd4b78915a8bdd68375e522d7e,2026-01,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
04e4c6aae8b242e18c690253e9bbd6426c405168abc1e5617209adac404a898a,2026-01,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Vehicle crime,Under investigation,
aee9d6e721281c694885ff83b3abc289786017bfb2967a669380e342ede5535d,2026-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Under investigation,
090724bf130a60382c94af965b9ccf2adaba411c66bb72f601d290c23b9efa02,2026-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
61aaa283e343451f996b12b3ee1ddbb45aed6fc5c5f4234c7246c35cc2af7ca7,2026-01,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Under investigation,
63957712d4c5fb97795892acca41f57397ee40fba49d9b7f84e85242945e1c32,2026-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Unable to prosecute suspect,
4571798f353659b1da0db4b692e19ab0648761eca8d0328380aad5e5670dec5f,2026-01,City of London Police,City of London Police,-0.092374,51.519517,On or near Further/Higher Educational Building,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f5a55a6baf6148c86df426a905bd7c4df840462b82550602aab783affbb8904e,2026-01,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1f188416582fe529b1835b9e4e23189e859b2a180ce1aa8077c9a5fc86cd16dd,2026-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
1b1226914f75f105cd6050bf1066396dcb59422dd04834e70ea6784cd95e0564,2026-01,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Drugs,Under investigation,
5ea6639fa41893075e03f19a75585ac81b67779c2a2a66fb847eee528a6445f8,2026-01,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Drugs,Under investigation,
21a25366204ff82dd8a76473f507460f5d84378ebc21682418ff3c3bddbed5cf,2026-01,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Drugs,Investigation complete; no suspect identified,
443abcc5557cfb3645f26b16337f030d8928e2211ac095ac1f152d60f9f710d6,2026-01,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Drugs,Investigation complete; no suspect identified,
06fa8ec4cae2922cb1eabe7eb31a24857cd99bcdba253f11938e200120c989e5,2026-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Drugs,Under investigation,
b7fa58fad757fcd717824e2aae71bbff5cfa62ca6e089c83539accf7c182b610,2026-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Drugs,Under investigation,
db26e6cfcad5ea9d9abea2e732129372341da25d02f902365fcb630092fd6947,2026-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
12874a90e65d28488ad6f1f7e1d102ce0b165bdada265e3ad80272dcb38f92ed,2026-01,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
daa63e3ad65e4cd8bba5c335e1cec2a2c9202d7fc738979e4813ea48d4e4a734,2026-01,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
765bc18c8f1f25edf8d89d3216df36eb89746185f27beef3f0b46c5b2a8e0ccc,2026-01,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
7679ec80ce5de31259d909cca0b67ce17a2a8ae01f843f298db7c993e8c933de,2026-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Under investigation,
ef853ef7d99ec3f3a171f4d8558ad14cec60a441bed0dc413856495871547afd,2026-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
7ffc1e52036d5652381195bc53ee93110e6b4b47515c59352679dafb4c3d2c3d,2026-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Under investigation,
52a73a583362daba4e402e5f7aa2bc7d967a1433ace7e89bd7d399bc155573d5,2026-01,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Under investigation,
9e367bb7d304f735283931ad5a0fd6cf428c209d81a1b63781179fae42c3e126,2026-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
007031c46d0cc4aeffd5ce38bfe26d7e6c330ed34f628a2ea816388f538de1a0,2026-01,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
ecff61026e7179fc4905a0270ba4bb65a942bdfae05dcb6fb5a8f205915013c1,2026-01,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Under investigation,
4eb8b3b81f7abe472246688f697f286cfd5c8e95c4a9f3e77e46f264b14108ad,2026-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
97f9cf01256ed74f90eead6d45c839748bd914192fbba386d973171dc9b25624,2026-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
e6a355fb211686049d0534bca57f09a1df01c29cac9abbd2dc71c7a8ade0b3a5,2026-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
7a78d9810b2b2a0221a9c17c4dd6a05559db09b107e0c689f4459d1eb5cc6557,2026-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Local resolution,
032425e8ee518a72a4deee285d00501772d6c34a0e13af94e95e864eb9e5ba5d,2026-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
6b649e6460f6e4ff2330c8ce25a4e08019357363ca6d0f3ba808c9576f60c567,2026-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
40c6dee2d8689cc14beb0f1d0e750d3685f1ad035f18988cf3e70692aab10f20,2026-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
e1a4c9cb93bd54bf8d4b10dabe30d8a268229125ffbe000b5213d5200fec9419,2026-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
b83a3a0764d01c8bb8492e46645f5bf29d13bc017be2ec858bdf16ce775fc338,2026-01,City of London Police,City of London Police,-0.095053,51.523022,On or near Golden Lane,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
de9db8ee3be20d68865d5810074969fffc735ae32db0cc4bb4b9e2d84835047b,2026-01,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
c6254fa0e1a2fa7b779c12d18bc74957bbdfe5f3e0fa8de2e2ef305fdef2d893,2026-01,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Burglary,Under investigation,
fd76e564714ebebb1ce0c40ccc073f4b8cfd269ed3e0e3a372a7b213d9176f19,2026-01,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Burglary,Under investigation,
434c5d0e467b168abdd9a2894d07235a705ff2e4601e0ee855b075270bbc4c87,2026-01,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Burglary,Under investigation,
d81350d5051a379207cd3fab48a992875de1cc60ce69f96b39973240f7a168db,2026-01,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Burglary,Under investigation,
47bfba16c7c5356a02dce885329e37a0ce266319ec4b9b817b6a8e0cd5a5dc62,2026-01,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f3ce98b59cc7d7366bdee2e35c667bbc33308d60dcb90509a1d3500749a67ac2,2026-01,City of London Police,City of London Police,-0.095053,51.523022,On or near Golden Lane,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
bc65d6287cc0317a20bf2b707be35bbbca8cfda5e0e41259fabb4846cd2c0104,2026-01,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
0bdaec812bbae00652d802552fbc5363582595946a746848e58e40c755393ba0,2026-01,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Public order,Under investigation,
725432e04df86e0039f446dd6a7fe7378741e7783bb846502d2a9245529b6405,2026-01,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
40f050e4214c66312e6c9ca4d4471852bf8d686314a391c1a2a3373f032db044,2026-01,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
0ee0c81ba307109e961bd5d61780bb2ccd304d5f0a073c1be37ed0d508524f21,2026-01,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Violence and sexual offences,Under investigation,
0d6bd040f62189bfcbb6d12def5a026c59e9f13a71e4c078705d8b86c45cef77,2026-01,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Under investigation,
bbc17f6da37224d04adca31eef1cb5d8c7d4c850088c44f05e8455ef198c1cd9,2026-01,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Violence and sexual offences,Under investigation,
1a7f42dec77229659bc24280cb8e862581ce8e376d201d08bc8e8282a125d868,2026-01,City of London Police,City of London Police,-0.097706,51.522652,On or near Goswell Road,E01000003,City of London 001C,Violence and sexual offences,Under investigation,
,2026-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Anti-social behaviour,,
54a9cc39b29803b7a1762fabea5002eee19791c639def72f4a6b9e99a70f9150,2026-01,City of London Police,City of London Police,-0.073103,51.511981,On or near A1210,E01000005,City of London 001E,Bicycle theft,Under investigation,
8474305f2bf9a6a4043d3703a4a2df0b2cff4300c06964fe8b7cb02977f31ebc,2026-01,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
c7034b3449c9c8dc6f267c3a2bce2cf2a64e3df5ba7e378a171d1d1635187b1c,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
7d7ecff1c5bd15d7d80dbd70c30cd2fcd44df9a55b96d24bfc60e09e5a936747,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Under investigation,
82ded290072a1706a53fc1407239e86c02cc69e3a4715b7786f4f2af5cca4f60,2026-01,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Burglary,Under investigation,
fa679e8db787ac218512de20aa4121f14f2a893c708702edde5738012ca9ec8e,2026-01,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Drugs,Investigation complete; no suspect identified,
2a37a7a1c6682598fc7060249e188ed406bdd1787d3ad44785eae45caddcc13f,2026-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Local resolution,
1fcccd7be81f81fd444019e02ae162c3e9fcb3f2f53dba38b17c07f4eb397918,2026-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Drugs,Unable to prosecute suspect,
33351fe1602a964fa035265144b4c778c061e6fb1d7a83de90756a6978a16af2,2026-01,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Drugs,Investigation complete; no suspect identified,
dc338d28974204af6734ca43ce58021ed2ebbe97e39e7580ddb518e8915556e1,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Drugs,Under investigation,
85a8eb884227ad035964e3de189395564175f219a9c92eb99c608172fac7ab71,2026-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Local resolution,
95775cd9417a350972c672971a221a3c25d4e1da05b776596007218a3cce095a,2026-01,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
6853b5a519151ac0e43ec5a52adb500623fcb9aadc912a60bb5ff52b4e09fd8f,2026-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Under investigation,
79d9cc8b2537bcb186d57db297579c161e57808579d0565d02bf6c8836e89c3c,2026-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Under investigation,
12753cde8306d19eaab64a803aab527e702b41f551f0abbdcc8fe9071255bfa0,2026-01,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Under investigation,
29b7311db8b3c113db98293931dfe80190d70857c7dbfa5dfeddc368cbd3eae2,2026-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Under investigation,
d1dbab313f3d9e41729dd776e297664a405c137175c7c9b5cd76f6b2a863a0fa,2026-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c3fc2c726306361bf51c375dbb62904c6a64f037c9f3c8e4a4df96c8a0cc9394,2026-01,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Under investigation,
66f7ea599f5d498d267adf6e627ed5ecd95b4b75a9359cda73842cd8abb25b53,2026-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Possession of weapons,Under investigation,
d6d2d0f96b16d766cf15e6248eb58475add6091a71e16230c9ee8163890fbb9b,2026-01,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
6a68c7d8959936c00e4b506c1820641418e37f24ac28aef62072d4d2bd5ccc49,2026-01,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Public order,Under investigation,
a9b09adcd1312ad97fd8db1ace9c00fb6c11b5ce506ce6da50c197820e2c8334,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Awaiting court outcome,
6754e88204dd31ee498f6cb77e97b3b1218aaf6078ede6580e7a79491854b922,2026-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Robbery,Under investigation,
aad4c16626ceca813187aa741e720186073f7d7c040b156da18bd4a9e0767dd6,2026-01,City of London Police,City of London Police,-0.073067,51.511809,On or near Mansell Street,E01000005,City of London 001E,Robbery,Local resolution,
bb8d4602a744197bbb5dc35f8799dbaeed084578e2fa96dd14aa3548e708c754,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Robbery,Under investigation,
4b5c89e3b2f5e9496ed7ef05d0c0df43e5a301b9856ff4550dc67ad23d5b9348,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
1578cb7cced7a1e87c98bb24ae27386a7fb7f49b7ea8e17ff68402ffab2ef332,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
af04e3ba5d930974d681e0fae61673814498042de1d63ecf6c921af3612fa441,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
ffeeac540c496510ffc5022edbbe94ebb68b032acb887bfde21bf26432330abe,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
5e52d2fec1ab04bbbe71a2f7e4f5624e5eb6c4a3fab974e8c768181175c718fb,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
deeb1e21eef73df51c7b4b53c884db5185e5703c74135dce97c6c36e3a5dd9e7,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
30f49be4179c0fad9d35bb42d390db969859cb4ef1aa6fef031dbb74f750b045,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
26944af2b79079e688acdff2ef74857e43b4168ff02b8682fa8312d1cb473b67,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
c5fdde302f9c79effc95d5ac66f57b80dc4b9bdf54bed9431e054185d2368654,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
752d0f5055cd433d9a60225885b5f6888ba5afa03073557613f56c972b55bae0,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
b81ebed97e6976090e66376f83b9a3ff37b8d6ae6cdcdc4cb9a41f54755db752,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
501684fd3352043979f747c3916915c575ddae071713df60ea9ff66a581921f7,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
cd7428e02956bef0234a44f22047929d73f17f2fd6eafd32f676bb978f8b801f,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
caa2e0f0ea125fea33dbd44cd9e44e2fb913b7a6ce4ec3d2562f228f47851aee,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
3c9eef79a1f4423453808c9a33af6bf9c15df464da09965b41e52ec6d7c212fb,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
cecb9c8271f03a4c0c7e49ab1dadbe7d6456e0ed617544d6cf4c4b7cd92310fc,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
5a7d31846736eb4f7202ca81e2c799eb823f395fdf8076b5996a88ddab919f49,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
9c64024b4a7fa1b2bd97806bd304e3ee2a41c1172011448dc5aa2df82cdd2d13,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
fa2ada083d48bef99f04baa51f1a5275cbc6aee458af35f6798ce69ad7cbcf65,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
a5fa9085567489115e4f1b2171ecbdcc565e818f7a95df16b70d2814dcbb0246,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
364c8c6395abf790ff3503ef0091da55e5603ad139c892be2c3eae0e2b3532f0,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
3c3917c70b23a5496e5f08595c076519a3ffd1dc520a2bb16d2af392e253e67a,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
158a832169ce7b34f1684e5b808aa02c14a7f15b045b723bd5174f639f27ef46,2026-01,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Shoplifting,Local resolution,
c8950e0cc98ca4798b0473132e0f3ab5417a1d21dfb137286404c96126d0e144,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
1b8b85911301c42d2b969f92b4023b73247f11c5e31c07c17dacdffe04b69a96,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
e43ff59decb63ff1d121a2018a54fd35dfc92b6bcd1c65e0a6d75518e503217f,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
59a433bb601ea4bd1d4bd823a39ac72a0398315daa07e001116325ec3783f293,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
752fa928b5d87d989fca081ddc32caca1feed1492fcf61bedf8c0180eafa1ab3,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
64ffd593784c733a9f82c99ac30a546adabc0a47f85c819103c4249edbbb51f4,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
ef6ce08850836f12067fb2247f678270e9eb0a5a8f597ce418aa583606ae04f6,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
08d27454be9d3079909a12784aae34011b6cce31070fd09f3e202f11ffe67f8f,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
bd3b03f018db41b46e3fdaef35886f972236740fcd405c32ccc4a3a8ef30ea46,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
168304888c9f6061ca833ddb1ddfd08bf2513a24932b4b023ac4b93b518fc757,2026-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
c9e9aba2a593448657a2981e008e48a23e9947ea6b13af7a59b625d749269d08,2026-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Local resolution,
