Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088627,51.909039,On or near Cobham Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
0b59c8627e6fd5030371d6bf04cd4ee6ac9953809b87210e334c5113b80bf3b7,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Burglary,Under investigation,
066a191862cd9832f3b4bd3a7ecc5b09cd6358f7c9aa71efcb36269247309275,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
78957ddcee7a468577568706f29f47cd7d6c545ce7108ef8f4d3fe999f5d7527,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Other theft,Under investigation,
4d39410974d933c6ce7fc7aa139f77cedad2cd0ff2d6b7e79d6ee2614d7e448d,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Other theft,Unable to prosecute suspect,
1178e29424785db804d842174ffbd447ca5117ff1a49969bdbe37b1b7725a27f,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Other theft,Unable to prosecute suspect,
6438bf5899ba0c4b296e60b54c9fc70450d348011e07c8d4b699d716b67cdd5f,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Possession of weapons,Under investigation,
6acbc854ed10e779f0c92260e4dade04620638419914f7f6caf7b177bacd3b99,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087305,51.909678,On or near Swindon Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
5b50ca613bc8f5811c2aff3d0451d69c2e01473a72fcf473f158127389875345,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
e5b4ec76ef57752e495bf5a6327276dabe074659db3feb99bebf0b7438214ba8,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
b4583b625fb3e55e886ab2ef0c7b55de7f39e8676a917ed5dfaeabd419dff49b,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
f1931e2400d87424c1ac6899a8ae61135cd4f03fe658baab94fa4d6e69158bf6,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
c864ad01af1042d4563073f4b9a9a032de6e58c56351a30cf5248aa5cb4164ec,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
2795e1f159f76ed6de043debaea7a3c41723a4bed8ee6e5d18fcef0d320ca022,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
4c186cefe0ec2219757c2e1c4bc043bc357434075f06d66221a9db8b06fa444a,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
73bb4da0428e7652a45bec546f9cfc39338b999ed47cd3671b5e09f166935927,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
7920f88e8781450773f155cec299b53fb25866948f2100383d983382210f4638,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
e1fec3a24078f0920c7d53479eb273a0c3d06a71d4e5596c75cbe68d3d2cdf27,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Other crime,Investigation complete; no suspect identified,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105214,51.915480,On or near Gara Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091398,51.925812,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
3461165c22285a844c55b1b7077c95945557713cd4a2176d2c319dddca4b2114,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097568,51.916323,On or near Kingsville Road,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
22736ef6c8fffffc5f57a839e04c1ad7d0d6e8190eebf4276195eea47cde533a,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near Shopping Area,E01022165,Cheltenham 001C,Other theft,Under investigation,
f1b1ef8c7176456acf12ba9078c4e9fd4a087d91556c632f9c7f2bcfe74ef3dc,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097568,51.916323,On or near Kingsville Road,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
d329b657526d59023fbb2f9d657041bcc9cea533fab688f85cd0715501721f2b,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097254,51.918976,On or near Runnings Road,E01022165,Cheltenham 001C,Other theft,Under investigation,
69409071ee8646fb71e0d362a24577409dbdedd198093ed7de05d918d922b53e,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
43e8f7b51592beb9663c7e2edfa698c37b8c250ada8f288d71209d90921bb6d3,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
26c067ae7be2f3a3f791cd0b26d540009d43c9d240ad597a7ca6df6504e2ea65,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
286b935c1445e447bbdc760a30d02aed67df234a0f4ac824a628b37a11ddd9a5,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
0be913c09aca844427b106da077565cdecfe4e4641a523fcc046e94b43408ce7,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
f9a5fb2bc391c69d4fd99403452996ab1fd92f0fef2006d9a4529edeab21936f,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
7dc7cc4f92bd76e80433adfa3e9cea8dea5cde0f9f647c63fcdc64cbb56d8f22,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
af06c8df52c3a876e82daa6d5a6b79a9fb89e6fe6d71ab11e1f7bc2bae0adcb5,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
0357e257e3d5a952c3a3a64d1c13be7ac137be08dbd242cc99b2a86b5663ded0,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
cc69f69bf6d4e7155be011c583a8a31579e24a78de6d8fdf9c7e28dc748e32ba,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
3ae10d8aef6c972dd6de0e7bd6b833c42c6f60b6360c478e933906265c2bec34,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
2d94f0ddc3d1a03aa35c9e3075d7614ff15d5d631d7d2e9f16c96246acb234d0,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
47ab34705e9cc8946e7a72dc3120fc4dd9b6bacec61fb7678449634f796b5cf0,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
3f342146a43ee770929e85359b73c2ed0236a3a50fa3713c3532c93b746324f0,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Suspect charged as part of another case,
90c39521dfae6784b060dc8c81ccb02584ab6fd3f2aa5c48e3b5c9bb3b7b87ce,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
1e11b8549601bd0aa00e3b4300bed1a6e1757080aa81aaee721f9ec2d34bd5b4,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Theft from the person,Under investigation,
4279e7dc41d690cd4e4e484989f9b6817e8eb31610c311b26c965b923be437bf,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096669,51.917430,On or near Huntscote Road,E01022165,Cheltenham 001C,Vehicle crime,Under investigation,
697abf763bd2962330b885c38a392c72476c19c788f2b461495df34d57e37cb8,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107819,51.916638,On or near River Leys,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
22839e698384d5bbbe4800dd80e502ad3b1a8bfb7d00b6132289b435349a90e5,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
12519cbb75025d822f00d184bb857c2a02fb0c01c492dbaec4995400e40e16f0,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101756,51.916688,On or near Rutherford Way,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8ae38298f3446b2ceb24b1d702d3997e732f7d60160fc0bf84aa7ca63a54e8ca,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107819,51.916638,On or near River Leys,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
a1f2bfe2b64e4f81346b83ccff151d24fd62aa12cab296c7b13b674eb13d83b9,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097568,51.916323,On or near Kingsville Road,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
14ddb47f98f538365d1fef6d7b1c2e74754a3db14424851658fd6d1167d288c3,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106195,51.919231,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Local resolution,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084294,51.916477,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Anti-social behaviour,,
faf95ef49fdc8034fdb1297f288eecc45265072ade124ca85c4e16af6eb90f00,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085052,51.917151,On or near Limber Hill,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
5275903e89976aa1870ac4fe4a4cf3acd557603eb43f66574ac380279535981d,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083262,51.916217,On or near Millhouse Drive,E01022166,Cheltenham 001D,Violence and sexual offences,Under investigation,
4bddfeda27cf31fc94cf26c93635e7be1e3df0f9907e2a450cbbbc87d0b0c247,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080982,51.917990,On or near Swindon Lane,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
5f1ad620502dc841893353f5e480312f94563b54a723ee0a7f84e36b6fe0d30f,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080982,51.917990,On or near Swindon Lane,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
fe68622bceb95ef980e00b7807bcee3576a95035abc331d10793883b5716730f,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080982,51.917990,On or near Swindon Lane,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
7451a1f79c941ad63ad90d380a313c718c97eddab6c401fe248fb216bf944d46,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083262,51.916217,On or near Millhouse Drive,E01022166,Cheltenham 001D,Violence and sexual offences,Under investigation,
f0020cf1b8bd3eb916d5d7973f3330959f4196a0d6ddcdb82c0e75cb82953e43,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083262,51.916217,On or near Millhouse Drive,E01022166,Cheltenham 001D,Violence and sexual offences,Under investigation,
ccd9367476379513977d9c64ab14f9008d181f76fc793bc48a6da78d0c02b764,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083262,51.916217,On or near Millhouse Drive,E01022166,Cheltenham 001D,Violence and sexual offences,Under investigation,
4f31953d1139bd433df785d81a9eeece003253873a755d547a247b6f5bf54f02,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083262,51.916217,On or near Millhouse Drive,E01022166,Cheltenham 001D,Violence and sexual offences,Under investigation,
78d4c2e1b42e93c1f82cb6df819bb5e9134daf05e382bee8f93c8633dbab5957,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058211,51.915792,On or near Apple Close,E01022143,Cheltenham 002A,Burglary,Under investigation,
5cb2ad55a7b56a12562edd4bf825507c6de56bfaf239d6bdd681cef860cf06b2,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059561,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
989c467fbf0e030628d0c222559179d4e51f3019f0c82c42451db54758ad16f8,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071803,51.914786,On or near The Chestnuts,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
1772f8d7914e4fce1e37a75db62063f2c3459fde1df3bfcc177fc9a098d3ae5b,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067236,51.913935,On or near Hill Court Road,E01022143,Cheltenham 002A,Public order,Investigation complete; no suspect identified,
c063934c7b361b18c89d7850c4a2c25b7c91547766aab5483b4965f743a5ab5e,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058440,51.913445,On or near Clover Drive,E01022143,Cheltenham 002A,Violence and sexual offences,Under investigation,
7044c8ee5d388199d136d38d228a50abc67c7c7b0556eecd2d056f0a47b738f8,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.066744,51.915041,On or near Lexington Square,E01022143,Cheltenham 002A,Other crime,Under investigation,
85e33a01be4d0a033e4f6cac4d3f7acc03e14d457ff9b01553cfcc1a8dad3df2,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.045023,51.914683,On or near Mill Street,E01022144,Cheltenham 002B,Drugs,Local resolution,
dfdc3b20d79ef426db1afc6fc2f0a430b272b94e0552fef579f2d4a0e8983c52,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051851,51.910616,On or near Coronation Road,E01022144,Cheltenham 002B,Vehicle crime,Under investigation,
12e32cb7f32ff47f71444c00a95c6db71d1344ab848c15d7c6d8526895f086cf,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052294,51.916163,On or near Linden Close,E01022144,Cheltenham 002B,Violence and sexual offences,Under investigation,
a1bd6a1c5d756f3a7fa7e301b16c9589e4681bc9f3e513662f18f6fe89116ce6,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052294,51.916163,On or near Linden Close,E01022144,Cheltenham 002B,Violence and sexual offences,Under investigation,
53d46962862e8ebdb2520c4ecfd1155e2342e8d7a3034ff22da3be6ef92de7b6,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052830,51.914518,On or near Brymore Avenue,E01022144,Cheltenham 002B,Violence and sexual offences,Under investigation,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042385,51.907995,On or near Black Berry Field,E01022145,Cheltenham 002C,Anti-social behaviour,,
b6634d5ae0e0e3af49fd043c5079e83ff3f4a8f7af22369782340a9171e1f18a,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042531,51.909010,On or near Honeysuckle Close,E01022145,Cheltenham 002C,Burglary,Investigation complete; no suspect identified,
3b221b4879fc8e9ac3cfa28feb9cded8823240223acfef3543acec3442d1439f,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047548,51.910951,On or near Glebe Road,E01022145,Cheltenham 002C,Burglary,Under investigation,
0a55080542579c05553c3317c3f09dbaa62564bbd6bfaa3b8e02a5424e212694,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.039741,51.910450,On or near Purbeck Way,E01022145,Cheltenham 002C,Burglary,Under investigation,
fb685764ec1e58bd531c077cdc3ae9962f5d0433bfe46d80e4e2283a8eaa9a76,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047434,51.912821,On or near Tatchley Lane,E01022145,Cheltenham 002C,Other theft,Under investigation,
7f0456c78a9a2d776d4c515c3ce47be6179870b148cb3da8691c56bc39f2ab43,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047434,51.912821,On or near Tatchley Lane,E01022145,Cheltenham 002C,Other theft,Investigation complete; no suspect identified,
3ae9da3327a8dc28d09d89b43d76397511b4168a3092e66e7c123cc2d120d73c,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043926,51.908641,On or near Whitethorn Drive,E01022145,Cheltenham 002C,Public order,Under investigation,
9cfa06d6c8fc813d820ec8bfac7a910b4afa04fca9aadb02532e6b1f4248fc40,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043926,51.908641,On or near Whitethorn Drive,E01022145,Cheltenham 002C,Public order,Under investigation,
b0ef6ac6cca81e273df0205e8bb559651c68c9176b44ed2b9d09342916951cd6,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047548,51.910951,On or near Glebe Road,E01022145,Cheltenham 002C,Vehicle crime,Under investigation,
c27d0ac89f48e586a68938fb2f5ff4de65764c3caa979c951c331e5355584f3c,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047548,51.910951,On or near Glebe Road,E01022145,Cheltenham 002C,Vehicle crime,Investigation complete; no suspect identified,
27fe98d9e382699477f799413afcea220922e590f4bcc0f6488401b166d99a95,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042385,51.907995,On or near Black Berry Field,E01022145,Cheltenham 002C,Violence and sexual offences,Under investigation,
001fb1b2c4d379e83c32ea21450c45355affb6c21ec873bf0c4042609b974c0c,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047434,51.912821,On or near Tatchley Lane,E01022145,Cheltenham 002C,Violence and sexual offences,Under investigation,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043088,51.913658,On or near High Street,E01022146,Cheltenham 002D,Anti-social behaviour,,
0a765a50ef7d61c5db9a0b00f9b137e23cc0f77bb83229b628de2f13028d43dc,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.040355,51.913579,On or near Southam Road,E01022146,Cheltenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
feac3ca889d187cd8c20a29a7b6f67197e560e5670782e81356387fb84564cc9,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.034348,51.910856,On or near Piccadilly Way,E01022146,Cheltenham 002D,Other theft,Unable to prosecute suspect,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124764,51.903512,On or near Magnolia Court,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120728,51.905333,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124764,51.903512,On or near Magnolia Court,E01022122,Cheltenham 003A,Anti-social behaviour,,
