Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a455edf8c5e41e5dc2c0427a84d8f7de550da5540aa33ba7fc090836d556c95,2026-01,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Public order,Under investigation,
98dd11e8f4f6a18ebd5ef20e37181cded7bfede338c92cf7fd3aa37db51322cd,2026-01,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Vehicle crime,Under investigation,
45f8266e97ca057a5d7dedabce7fbe917559cbf5ef75b9d7807ca254e84ceea1,2026-01,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
f467ad27869605958c31228d8d05a6820214f6432c0398d63e25d688410297b1,2026-01,Durham Constabulary,Durham Constabulary,-1.602454,54.883171,On or near Ardrossan,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
c2971e686ceca74b982623500e3e5cba260011bd7c17dbc664a7d49a7660226f,2026-01,Durham Constabulary,Durham Constabulary,-1.598660,54.886861,On or near Viola Crescent,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
e3cda64d01d47984aa6e4408cc66378bb712023e669e3c49c2de6fd4bd86e047,2026-01,Durham Constabulary,Durham Constabulary,-1.636005,54.873571,On or near Sydney Street,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
0bf10ae3416ab5b48fdcc374002a287c0b4bdea5c26abbe6409fdedba5da6245,2026-01,Durham Constabulary,Durham Constabulary,-1.656391,54.878815,On or near Hammer Square Bank,E01020622,County Durham 002C,Public order,Under investigation,
33c324ffec7a0df4085c6bd50532bc96c83773fa44f11a2bdc2759534cf2e26d,2026-01,Durham Constabulary,Durham Constabulary,-1.656391,54.878815,On or near Hammer Square Bank,E01020622,County Durham 002C,Violence and sexual offences,Under investigation,
d3f66557798cf303035de52c9b623dc2f967ac303f057674970bebc17536efd4,2026-01,Durham Constabulary,Durham Constabulary,-1.607185,54.888677,On or near Bellerby Drive,E01020623,County Durham 002D,Violence and sexual offences,Under investigation,
2c290b3f03fe29c8547d17ebf79e85580c46b500b764773db960485c8e766a32,2026-01,Durham Constabulary,Durham Constabulary,-1.608146,54.887710,On or near Melbeck Drive,E01020623,County Durham 002D,Violence and sexual offences,Under investigation,
e57fef35aa44083e27abd38aa59f4ed60752cf5beacffebaf7f0484c49aae492,2026-01,Durham Constabulary,Durham Constabulary,-1.860119,54.866109,On or near Cutler'S Avenue,E01020627,County Durham 003A,Violence and sexual offences,Under investigation,
1d9ec860890c73d1c5e95a44488720cc1926d69343dee58e6ad703df658b5a07,2026-01,Durham Constabulary,Durham Constabulary,-1.857256,54.865001,On or near North Stead Drive,E01020627,County Durham 003A,Violence and sexual offences,Under investigation,
a77907de51df3c74c45626e7d4339ba0b4778afb905ad6d22e049ade3b59f0f9,2026-01,Durham Constabulary,Durham Constabulary,-1.856644,54.870796,On or near The Terrace,E01020628,County Durham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b66e63bc9b39df10fc1edeaed63f2dd9311d4e545556fbced9e1f372dbd114ed,2026-01,Durham Constabulary,Durham Constabulary,-1.852541,54.872085,On or near Summerdale,E01020628,County Durham 003B,Public order,Under investigation,
3f1b98ffb3b2d56ee5566bf12d4d3a6f6a2800d5be4a1391b10287c755102279,2026-01,Durham Constabulary,Durham Constabulary,-1.858661,54.868768,On or near Riverside,E01020628,County Durham 003B,Robbery,Under investigation,
dc3d166d333290c58f305986b5f993905327b5a24e31baeb3f9a1c95f57ed9eb,2026-01,Durham Constabulary,Durham Constabulary,-1.845703,54.871376,On or near Goodwood Close,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
bcee6da822d1e331d284aa272eed4d27c5d6238ce5ac83b02b7f155f779c0d37,2026-01,Durham Constabulary,Durham Constabulary,-1.845703,54.871376,On or near Goodwood Close,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
edef4e5307c43486ed5c0080308236a55071615504284293136b8e27ae3aec76,2026-01,Durham Constabulary,Durham Constabulary,-1.854686,54.864935,On or near Western Hill,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
c4ccb1589fa08e06cdf111e9b0cc8fa4dea76e7b04abae2e9639cf1888cdd38a,2026-01,Durham Constabulary,Durham Constabulary,-1.840489,54.869788,On or near Caturani Way,E01020629,County Durham 003C,Violence and sexual offences,Under investigation,
cd98e8d640903465de5cf719fb99991cc17ee3192bdf566f8615e5bb16ee3d35,2026-01,Durham Constabulary,Durham Constabulary,-1.841482,54.870966,On or near Mason Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
f1fb72d6b28e49202979ff7c514700e370d119c305817363f04b2bbca069c9be,2026-01,Durham Constabulary,Durham Constabulary,-1.841482,54.870966,On or near Mason Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
f8739409d823641bc24b2a3df7485ca24e85b2931ba68dceec5f9b191c87cefc,2026-01,Durham Constabulary,Durham Constabulary,-1.841482,54.870966,On or near Mason Avenue,E01020629,County Durham 003C,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.815121,54.904017,On or near Coltpark Woods,E01020655,County Durham 003D,Anti-social behaviour,,
b7a63819a41d42f81c9d7cbb095df7d7a75052ed853e29a1b962acbcfba2224a,2026-01,Durham Constabulary,Durham Constabulary,-1.819915,54.902640,On or near Derwent Cote,E01020655,County Durham 003D,Drugs,Under investigation,
0f30e97f0b94114ad0184a6b95e1ef81d68cebcb6804d482654389685a8e1b9d,2026-01,Durham Constabulary,Durham Constabulary,-1.783426,54.899300,On or near Parklands,E01020655,County Durham 003D,Other theft,Investigation complete; no suspect identified,
,2026-01,Durham Constabulary,Durham Constabulary,-1.841385,54.891787,On or near Cohort Close,E01020656,County Durham 003E,Anti-social behaviour,,
7bae0a943b67c0c1dc8b0e725460c5a89f6c194d17caeee94ccf06c0dfd57fee,2026-01,Durham Constabulary,Durham Constabulary,-1.834050,54.885927,On or near Ebchester Hill,E01020656,County Durham 003E,Vehicle crime,Investigation complete; no suspect identified,
2dba6524ba8aa2c8f9c0a5922885fce7280058f7c02cf2ae0ec9ad7deffe7535,2026-01,Durham Constabulary,Durham Constabulary,-1.840976,54.888615,On or near Spring Close,E01020656,County Durham 003E,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Anti-social behaviour,,
dc267b50dfb35d56e410e860afb6e9596ec9e07920d67d6231e63dff0c79060d,2026-01,Durham Constabulary,Durham Constabulary,-1.816364,54.881076,On or near South Magdalene,E01020657,County Durham 003F,Burglary,Under investigation,
051a26ced53eee0b9e45456a3229e4c25e8289e606964969d20c04dc2ae23dd8,2026-01,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Criminal damage and arson,Under investigation,
fb9f52b5f831fa68080fb53ca10f2447851b7cc046be573937c9ddef9342c43f,2026-01,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Public order,Unable to prosecute suspect,
5faca93edd535f4081a26503ba31f58005e55dc0b12dd20bdcfcbef28eab54e3,2026-01,Durham Constabulary,Durham Constabulary,-1.815204,54.882530,On or near North Magdalene,E01020657,County Durham 003F,Public order,Unable to prosecute suspect,
f8cb09012c3c5d567e5b65032908fb836c0e317bb8ae0ecaebfb79ddfe1884b0,2026-01,Durham Constabulary,Durham Constabulary,-1.815204,54.882530,On or near North Magdalene,E01020657,County Durham 003F,Vehicle crime,Under investigation,
e89b15196a8255310af52d9f5391a9c7fe038f879016b44d43f67cb8800e865a,2026-01,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
2e3dcafaf12ba2e500aae25cb5c73b855ea8b523b704d2c8e545bbadd3dc6c3b,2026-01,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
33f792552c68b1d92df9eec19fa4c6e858d474f42849fa8d326cbfea9e5c18c8,2026-01,Durham Constabulary,Durham Constabulary,-1.815204,54.882530,On or near North Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
8a6422897e798191cf7fd19a8e0b1f95edaf65072a0e129e9ed65987376551eb,2026-01,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
c46dcea75a6da0f23f9f28aff28858b4176913f9453795cbf5c1343080ff3e5e,2026-01,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
d71f6b26972bf10f5af49578f48bd36919cd08ad451ddb899adb2a907fdacf8d,2026-01,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
af5d711e05d2255f40756e239d5e003d8e0eef47a8cb1c99f643badc711b416b,2026-01,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
0beeaa912608162be9af423a4ed1d6bfc056702b6c209e22931b76ea55c46347,2026-01,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
46a07b259d60a22bae6e47b5d71b7f4e4351f42ccf4546c61d563051f5693311,2026-01,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
893ecda28ecd481854685b3275d384dab3406cb542cd122737f8f66a480afb68,2026-01,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.698671,54.874992,On or near Benson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.699612,54.874257,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.695656,54.871902,On or near Agnes Street,E01020661,County Durham 004A,Anti-social behaviour,,
6eb5ed77c5bf960587e0501010f7a4457fa087242ab33cc23b8994cac2279772,2026-01,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Burglary,Under investigation,
4dda0c1252af92c689d3f16fe231b70429d1ddc833d05592628c72723ed71831,2026-01,Durham Constabulary,Durham Constabulary,-1.697649,54.874198,On or near Barn Hill,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
98752c4e46abd8dc8a8753c6640080ac9f2e07fb5d1d10db1eb908b26fddcafe,2026-01,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
590c78b12a6c663c9c9f7b2b2beff76ea20d78cc0cee0d0e3dfa071669f994d5,2026-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
f47f299fa4047810eb1e9239e9d85d42d32c5ce2cbdd80e54b1e16c3601eea32,2026-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
cf6c9d8fb77acdf1dbe3d61a33257028d33c34c30cd16611ef452fc61c51230c,2026-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
f729ad303933ccf4a931efc5a90836053fa95166d6f173d186dc6172a227aac4,2026-01,Durham Constabulary,Durham Constabulary,-1.695656,54.871902,On or near Agnes Street,E01020661,County Durham 004A,Other theft,Under investigation,
1100d19983a5266205dd214dcca0a035ffbf995454698137c8d0ec020d580e47,2026-01,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Other theft,Under investigation,
c1556477baa87ed41de70f1269543844c91162ef064c8e15977ee1ce6a7415fd,2026-01,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Possession of weapons,Under investigation,
2eab388c874876fea70d331a895f093f5274cd677f68db755778485718256b27,2026-01,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
199f1c8821ed90e9e56a3b9a002245f58311be1e28b9c2e420fa94e4cb70afd6,2026-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Under investigation,
7f17bac65abf949638d8b755dbefa2a4fcb3a7e7d243f98dc5ad2848caeeee26,2026-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Under investigation,
bb7e9446ebca7c86ababd5e5efc12e127b615bff0120ba125428c3cc1bf969b5,2026-01,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Public order,Under investigation,
bb8f218509b4d8d497a7ff715bd318c24fc07536ba6420331597958e094b43b6,2026-01,Durham Constabulary,Durham Constabulary,-1.699612,54.874257,On or near Parking Area,E01020661,County Durham 004A,Robbery,Under investigation,
ad27c2ef17cd8fe1da97c6306bb362f18973bfdeb5eeb1bf583e98c885743434,2026-01,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
9a3f5b23593365b6efa25cbee1be7bd339eae7c5d47ccc69293874fc2c7fe239,2026-01,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
c1af7af85f2550a3ac82e58388eb5882cd05b70d33189e47fbad364b660420c0,2026-01,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
4734bdddf4899bc40decbe7ff14d6dca87be8a1a04f05e312ae27aa67e0172e6,2026-01,Durham Constabulary,Durham Constabulary,-1.704881,54.869759,On or near Sports/Recreation Area,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
37326924e12cfdc517bf424f534e98d247b3660190279b6255d0b8505ac1461b,2026-01,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
cc99378c5ffc63acf37ae08b122f42e1b8077848dcae3785a1d5caac27214e0e,2026-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Under investigation,
2517dc20d3f31666b1b37e29ae283f9111265e0d2e213c5e1edfcd7f3d24066a,2026-01,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
00e92135064ac18c56039d246a4886a5fa59c6e7200aacc4812706018882089c,2026-01,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
4c0907a14cdb8bd5450097679a5d7d35f216e1f741f7efe2551353b5c079d812,2026-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Awaiting court outcome,
c6bdb4e05ad169224851beb3a23f1f1ca532e4c1551e0955a068c25da9f1b583,2026-01,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
3608c1c58a17467635f9891d90f6e9672a007d07d99b811cda9d9705197cb5df,2026-01,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
6c110a899cb34c80d29913c13514ed6c8f89d5b6a977dc41dda07c00b7c9bede,2026-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Vehicle crime,Under investigation,
a2272ad600269b85cff7a5e5becb364235db9480fe95c377dc4726d62c2ac0ba,2026-01,Durham Constabulary,Durham Constabulary,-1.693102,54.873630,On or near Church Street,E01020661,County Durham 004A,Violence and sexual offences,Unable to prosecute suspect,
3bba4ec9d5ca842104e151695c1b654f73e4bb82f86a78a5adee7811061793cd,2026-01,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
14dd3bf2a3c3539a8ac42b9a1f0c6ebafc598b44d02b6f48516cd7494cd1d6e1,2026-01,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
5faf00d0d04fb266c6e84e0aae54c3e0b82dbbe6606ca984a163cc8e092d24f2,2026-01,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Violence and sexual offences,Unable to prosecute suspect,
5974ab51cdaedb8eb172cbaac5882e855272b5527f1d179455d853715d5d669c,2026-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
422f5452b7ce7f7e6b75f207d99ba9181944356f1548daca7abce3b69d2dddd0,2026-01,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
90fa085969d905925f2592e472d997010cb03539a0407b7846ce77965638cfab,2026-01,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
380dc37e9565b8cfa2119004211ac7f709a73a84a369ef65af1b687ce4289b49,2026-01,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Violence and sexual offences,Unable to prosecute suspect,
