Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a588a52bf417e676bb81c1f9e94d97428f8f4d5c4bd32db5c4e7aa281197fd90,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.170144,54.846153,On or near Kingsgarth,E01019132,Allerdale 001C,Burglary,Under investigation,
663271c40c2e2814563db4ab61171b41c9b2921573940fdd261b50ceba6d08c9,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.252606,54.884793,On or near The Acre,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
73f32b3f05ee3d06e0c08feaf895487b7df54910477d59bdd5908cf1af0f92da,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.211613,54.815873,On or near Inglewood,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
f0546ef243c5e00d607ef9f9d52e15676783f15237d529e7d2f07800c8b8ba62,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.211613,54.815873,On or near Inglewood,E01019132,Allerdale 001C,Vehicle crime,Investigation complete; no suspect identified,
39ae463e6115065ea9c1eb5d571c59d90520e1851520d34c25a5befe14a2de0c,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.203739,54.894319,On or near Beech Lea,E01019132,Allerdale 001C,Violence and sexual offences,Under investigation,
8fbe6f5d984b15d24804c48c7d2641caed37bdf15f2cbc96d60b8b542308a7ec,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.203049,54.895260,On or near Chestnut Grove,E01019132,Allerdale 001C,Violence and sexual offences,Local resolution,
9b02229426dcd9f54fcf816eb04cbab7c9895e19c881e823acbf903a1aea6bbc,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.261280,54.828120,On or near Moss Lonning,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
deebf99ac6732f4e0ba4ed98e8c8a43d366b50eecde145e1da45a6226e55e5fd,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.170144,54.846153,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Under investigation,
2671bad0363d6543ebea530c00c963a66f56df332d59631442f771b21733125f,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Public order,Under investigation,
bfaec51292e103a6226e344bea9158dc4424f0cd4cc921038126330009d298d2,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.157507,54.817093,On or near B5304,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
aa91eb9bc5b1a3053d201c8cd2389e842ade23328e939d405cd94ba37b9b09ee,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.157507,54.817093,On or near B5304,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
d32b42dd588400d749eab41fea0f7ee771a47d139a9168d4083bb3f4c4f30829,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
141d2c73b42a3e80e5ca23dbc9105c3318e228baa0a4c62ad689db8a5f4f2b37,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.153266,54.822823,On or near Stony Banks,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
e3d97925689c0f64bf64f38ba2b36b7ba25a90f36fcd8712025614ff3022d649,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
170db5c2dfdeddc7c424dd3dba539e4c691b7d454c3a46b8459acbb2b59d2d7d,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
3135954352a20e5f399ad134033fd6e9e4d4775cf0e7de13662d6ab83767c727,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.157507,54.817093,On or near B5304,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
2b5292cabc87b514aa25c370c29c5427521c32ba208eb05938df582baaf713fa,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
402a5a2c8e25785a5f7d6ff6c1982ce7db4f9b3f4b49f789d6f55c74b26850f5,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.157507,54.817093,On or near B5304,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
5c92c06aedaff0e826ccfe2be4337b498867499919dc76a3de2c35ccd7d71e9b,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.175018,54.829004,On or near Woodside Park,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
09261ab1ab37d9dc8eede8ec3846084c342a6fbb7ecacbb6b686f293626063c4,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.175659,54.823722,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
163c20de3557b8cfbdb797c37da7bfe175845bc0a913e60eadb631c97fcddcac,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.162914,54.824914,On or near Union Street,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
6787f3819114ac4eb51443c2b38303ede3ebf95de656ca978c446aff1b81a289,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.172817,54.823965,On or near Wiza Avenue,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
3843b0e03754cd9fe0dc5f1cf6595f4f901def382ab13436f2220bc99398cc2a,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.172363,54.824940,On or near Burnside,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
d780e51059178f78e4f6b1ede4c415571007dd92c3eb78f81c04c498ddcfe517,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.171646,54.824372,On or near Waver Lane,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
24fc8f7ade05a78f11414f1fd38d42269af6b2f15818590b94b92615c2944460,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.175659,54.823722,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Anti-social behaviour,,
70ae626d45ed3c4a8d3267d1c6fb15d8b40a3070cfa26dccc22623f4f7e60565,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.151684,54.832319,On or near Parking Area,E01019136,Allerdale 001F,Drugs,Under investigation,
14da79b22c01d561983a996aececf3faaa7c3ef4078ae5fc4ce2d620a5a471ab,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.151684,54.832319,On or near Parking Area,E01019136,Allerdale 001F,Drugs,Under investigation,
c12c669fc47da3956e921a45d68cb9a7a56b6ada7452ce0731f8f6773d656247,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.151684,54.832319,On or near Parking Area,E01019136,Allerdale 001F,Drugs,Under investigation,
302439f9ef2ef0fd820e036d893c8b8687003a33e7ea569971d1b7e2434c4855,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.149359,54.828836,On or near Kirkland Avenue,E01019136,Allerdale 001F,Public order,Unable to prosecute suspect,
06cf7bba92f0147b005d4e3cb5901989bce87900b4d336dea19863cb0d761e9a,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Shoplifting,Investigation complete; no suspect identified,
6f6ff97f53780b36d8879d190931d42214fee16bc961fae64c7ca83b30c9e28e,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
7f3641e7147f4397aa342c14feb5053df70385dc337b702a2714937e8b106003,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.160581,54.826264,On or near Theatre/Concert Hall,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
5329ab3bf303cbdb06b4e65fc9732926e93f9029c38c88c7178d2e47eff7e2c6,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.152531,54.829255,On or near Howrigg Bank,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
0c20b702736501ad437c1ba1996a9657c0260abc57dfb30cdb5fad853e3008b1,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.155411,54.828149,On or near St Cuthbert'S Close,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
d85681b0d4e144564d190ae12d4cfdb2788d6b1deefd6fb80c5d7a09fbddbbc5,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.150330,54.828503,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
7276cbdb95e21acebc8e557e6ee47de107e600796ffe2f27782b1189ef34ae1d,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.155411,54.828149,On or near St Cuthbert'S Close,E01019136,Allerdale 001F,Violence and sexual offences,Action to be taken by another organisation,
74ebe1b7736757826f4d72f569a62efcbe212748df766c56aaaebc04a36465cb,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.149430,54.821466,On or near Scholars Green,E01019136,Allerdale 001F,Violence and sexual offences,Further investigation is not in the public interest,
529d9242415af8fc524161e3a73e8d6f5a173cc576c3bcbb0d260145c62bd37c,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
3e235de1d171dec9313ef3317262292028566ead7e97e1e2f07a565ee521be42,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.151684,54.832319,On or near Parking Area,E01019136,Allerdale 001F,Other crime,Under investigation,
503afe5aeed8c3943dba3ded062be159253e346240653aa93c1791db6b9f735b,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.151684,54.832319,On or near Parking Area,E01019136,Allerdale 001F,Other crime,Under investigation,
04105f1c540d56ab3918d9338be03a1bdcb3ec88016387886a302bd469a9a1de,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.151684,54.832319,On or near Parking Area,E01019136,Allerdale 001F,Other crime,Under investigation,
b51c7ebfb16bf073aabe23415fbde02799c65d599a42335d468952b08baf282a,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.160742,54.821916,On or near William Street,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
189e926823b7fe5115b1ce996a8c9376329117b674eaa130585d73b93d3a62c5,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.162370,54.823320,On or near New Croft,E01019137,Allerdale 001G,Criminal damage and arson,Under investigation,
98550ec33f3c79a8971871b1aa4695bef3fca24568052909165dc362aedbb5ae,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.159408,54.824768,On or near Water Street,E01019137,Allerdale 001G,Public order,Under investigation,
7eb979f571d2e7f930e9f228effbbfc535cec8880c084a54382ee7c51828fc2e,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.161534,54.825089,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Shoplifting,Investigation complete; no suspect identified,
43919511aec6af14372ee03c6d64c4c2921b6c8f1cabafa6c1d69047c165ddac,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.159408,54.824768,On or near Water Street,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
52904a457499eb589627d66a4c2866f2196b851f8121bd96c8db5eb5de2d2ae1,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.161254,54.821317,On or near The Crofts,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
dd01b665f43dd2dcd9dffa904dc654205b01a4d177f056bb53229d5636268971,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.159408,54.824768,On or near Water Street,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
aaadb84606128b851e73fdd3710874451b4de65d7823fb9bd53ba5631fd1f541,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.159408,54.824768,On or near Water Street,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
204c1fefc91b817849f1051f40ac4e9ea669b7b99408261f1c5705922cf6fc61,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.135173,54.607041,On or near Spoonygreen Lane,E01019083,Allerdale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
58c9d937bb385fddcc389a9d1b6a49973129dbc29c91ffcdeba18bdf03383042,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.135173,54.607041,On or near Spoonygreen Lane,E01019083,Allerdale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
10f2d2b67bfbd8b29b797139a1758dd1bc94ca4619f476786c6055280707a2d2,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.216975,54.654553,On or near Park/Open Space,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
b53b074946a7e632ef0b4110dd0a9fea06bbbed37ae02c6382aa271ca02d5532,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.216975,54.654553,On or near Park/Open Space,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
7d0f335e014805f052d6b7b3bdb2f6ffde6bf04330b09292395bd7d5e61a940e,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.189143,54.787867,On or near Howgill Close,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
4f57562c346f3d16905016a78e54442c0217c8fb81f507a8e407df1a6c573392,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.187045,54.947524,On or near Scotch Street,E01019107,Allerdale 002B,Other theft,Investigation complete; no suspect identified,
8c6b8fae58e0c972ee83fe21eed343e42acf4fb0518888fe6563cbacc4a9384b,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.218870,54.952349,On or near Barwise Brow,E01019107,Allerdale 002B,Violence and sexual offences,Under investigation,
b5549361ba56b9bb3753a7c2a346c7488153be2821aa00dd9f86608d2c053e9e,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.078438,54.899540,On or near Oaks Lane,E01019107,Allerdale 002B,Violence and sexual offences,Local resolution,
39ba556f6ff648bf0568424fa78bba3c96d0462bc0c4457a5182082a27cb348b,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.273234,54.923611,On or near Park/Open Space,E01019107,Allerdale 002B,Violence and sexual offences,Under investigation,
7a5a5c81970459dd403fb6ff9cabe94d725de9254432dc5648a012ecf22695d7,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.119110,54.903540,On or near Parking Area,E01019107,Allerdale 002B,Other crime,Investigation complete; no suspect identified,
609b3efdef49577a42d5199513a3c2888daa5e74bcd78be5951f01644bf5ec11,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.055323,54.840331,On or near Parking Area,E01019130,Allerdale 002C,Vehicle crime,Under investigation,
6b12a6093ab7dfcb34ddabb7b833a42b6c9c00f4e75ec0cd40692583d50c3e47,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.027771,54.737711,On or near The Street,E01019131,Allerdale 002D,Violence and sexual offences,Under investigation,
dde9dd4d0de422d22aec6250e6eba51634bd4f1ec7bc59273b7e0e21a3cb41ef,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.326897,54.766909,On or near North View,E01019081,Allerdale 003A,Public order,Under investigation,
b0acbfaeeba6d0db50db57eeec46259453829ce597778d82d28e6bcaf4d4c43f,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.318674,54.764033,On or near Fell View Close,E01019081,Allerdale 003A,Public order,Investigation complete; no suspect identified,
13c375ce9955c31752913de3e082c64cbdc872ceb70710befebb4b8dbdc4c753,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.326897,54.766909,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
67006e0759287992dff1d49f24c76c66ee845d0bcabb837301d4ab8fd48c7280,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.320002,54.763767,On or near Noble Croft,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
4f8c4e3346a6877af2f31267b41f5127ac12aefd1d6a97963e1aadbbd0fcbcd7,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.326897,54.766909,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
3bdb4a2c9a1fa1de7cf3a349d5b2b523ed07effcc977c90b28c631d3c2a58fef,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.234943,54.776158,On or near Crummock Close,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
3feb61bd616175b5dde1d95625fdd9fdb4154ffc3452b1800059235fc8e2b733,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.318674,54.764033,On or near Fell View Close,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
5d6a22ac6aa35fe71289d714cc12b646f6af7432bcf56d98ea51df7ed21dc07c,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.332202,54.759032,On or near Parking Area,E01019082,Allerdale 003B,Burglary,Under investigation,
62eb68846e286f5c5dd684d86d6355e00e0a7067949262b9dd839428dd4a9cb0,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.316278,54.768741,On or near Paddock Close,E01019082,Allerdale 003B,Public order,Awaiting court outcome,
99a51eac488d6a406ac46ab26e85a2410aef3378d092d02498a304601a8f0af4,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near Parking Area,E01019082,Allerdale 003B,Public order,Investigation complete; no suspect identified,
e33856ff1102096725b85a6b893b343bc71bd9cd3eb4011dd082b5447e8d8272,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.330189,54.763503,On or near Pringle,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
b2d3c8300d726e1df8b8fd3480700a9137eec229a492bef50f6764f258abae75,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.316278,54.768741,On or near Paddock Close,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
eaf657afada9275cb90601568e744267d7fced506f343cbffb14365cd075256e,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.316278,54.768741,On or near Paddock Close,E01019082,Allerdale 003B,Violence and sexual offences,Under investigation,
d82cafeea1a1f1c5b16cef42e1acc70e94e406dfec0d9096628182c1bd8b3dbb,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.329806,54.766050,On or near St Mungo'S Park,E01019082,Allerdale 003B,Violence and sexual offences,Investigation complete; no suspect identified,
4239c1fd1232b88a15915acd6c08426e1fb254093f609dbbf36460b3b7c685d2,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.329806,54.766050,On or near St Mungo'S Park,E01019082,Allerdale 003B,Violence and sexual offences,Under investigation,
dea9f7b00f2028e36eaa788525c8ca7445a4de583333884c6d983e0ca7640bdc,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near Parking Area,E01019082,Allerdale 003B,Other crime,Under investigation,
c0f3637aef96fbd5c39f58607d54813b5ca0dfd149463ad1dd0e2513d2099aa3,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.419065,54.827986,On or near Parking Area,E01019102,Allerdale 003C,Burglary,Under investigation,
a849f2639ef8f44ab3b2da4cb892dff410db4a9ee0de62e15979da3c669fcaaa,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.432883,54.766719,On or near Parking Area,E01019102,Allerdale 003C,Criminal damage and arson,Under investigation,
db7a022a1af5b59bb536d629587915e1499d0db989fd02bfac84fffad590b6a2,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.419065,54.827986,On or near Parking Area,E01019102,Allerdale 003C,Criminal damage and arson,Under investigation,
67634e8660856239aa36e373588d1c0602245df62c7c3d8a44c9febadf067533,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.429200,54.772056,On or near Garden Lane,E01019102,Allerdale 003C,Possession of weapons,Formal action is not in the public interest,
44f751716da7e9631466594da8cde6d5a7c082f9c0554e81a69a98662b77f4fe,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.355211,54.830406,On or near Aaron'S Lonning,E01019102,Allerdale 003C,Public order,Unable to prosecute suspect,
4ee525109e69a275b7513861a6e58ed4b0e900a4d920be9ef3814212878034dd,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.432883,54.766719,On or near Parking Area,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
135e915842f45343f375c3361fd93dcffd086dce88328a450bd6e7a908e01e23,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.432883,54.766719,On or near Parking Area,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
4e79a63a1a3e9a3a2c3db94650caff157a8a661263f3738915df551528901386,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.419065,54.827986,On or near Parking Area,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
b3d828e6daedb090312ccb8726e260ed9ba15f75a25ff93373317782ed9a36b9,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.436355,54.796264,On or near Park/Open Space,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
920dadac4d35e5bc50a74412ecec4e95b54622b6adbfaa78b806e0b233e9516d,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.432883,54.766719,On or near Parking Area,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.373795,54.753688,On or near Greenbank Close,E01019128,Allerdale 003D,Anti-social behaviour,,
99e3bca08409e9105f6f9314dead2202045292161acca0c67e2dc35070a9c962,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.347032,54.789560,On or near B5301,E01019128,Allerdale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
de608b238d00fb3781e75fccf2d869783bbad9a2c01456b611e59932c8f6b0cd,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.244477,54.731214,On or near Battery Lonning,E01019133,Allerdale 003E,Burglary,Under investigation,
77560e1b20e5e97ecea39a8365837f564a4a1010ec3313359582f1712746b370,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.373240,54.730593,On or near Sports/Recreation Area,E01019133,Allerdale 003E,Criminal damage and arson,Investigation complete; no suspect identified,
6ff1cfc277f78596218736d50e9848a3ab9a6ca0d3f66395832d4dcb57b29762,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.380516,54.726532,On or near The Forelands,E01019133,Allerdale 003E,Public order,Unable to prosecute suspect,
a32a38adebfb336fd511d2b57568ea35aaf0469e71e332aac1cb16c47f0fd17a,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.271968,54.723864,On or near Parking Area,E01019133,Allerdale 003E,Violence and sexual offences,Unable to prosecute suspect,
8da32ce9d00812f5c299fef83959f3a85103362fe4d9207127b01f8d2f525af2,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.433632,54.711401,On or near Row Brow Park,E01019093,Allerdale 004A,Violence and sexual offences,Unable to prosecute suspect,
c32f8d1bffe506ba3645b5942436e00361ceeb1bf42756a0fa982ca32d4cf99e,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.440870,54.732103,On or near Westlands Farm Court,E01019094,Allerdale 004B,Criminal damage and arson,Unable to prosecute suspect,
4609137ca70a93057ee0a10555641acd57c825d6c94e6241a75e792432ef2e45,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.464809,54.737874,On or near Parking Area,E01019094,Allerdale 004B,Violence and sexual offences,Further investigation is not in the public interest,
ed9c7e134712a052fabcfc9a64839b9db592b642b60dd7caabcd9c23f601ae6c,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.412172,54.738427,On or near Oakwrea Bank,E01019094,Allerdale 004B,Violence and sexual offences,Under investigation,
c22a1bf62379e890c130f2299f1f25380a38ade24f7d3fb0f871e833717638b3,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.440870,54.732103,On or near Westlands Farm Court,E01019094,Allerdale 004B,Violence and sexual offences,Unable to prosecute suspect,
295242d6ce50cdf666b0da98289ff9639550983b4de44447773fd9d5fbd6528f,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.464809,54.737874,On or near Parking Area,E01019094,Allerdale 004B,Violence and sexual offences,Further investigation is not in the public interest,
367a1d05aeec4b43e6694fd7c5bca9ce85aeef1dd6c5f5b0e1e034110c2918d9,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.487857,54.711934,On or near Ellenborough Road,E01019096,Allerdale 004C,Other theft,Investigation complete; no suspect identified,
affe2fc06f1ee732cb24c452b806f2a3732094b17ee59ab03befbda49aa4e6cb,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.490927,54.709739,On or near Victory Crescent,E01019096,Allerdale 004C,Violence and sexual offences,Under investigation,
61cf212e5cfc9a94908ca7d0bcdcd3a49affa247614795bc23b8c0bcd1d6aac6,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.490455,54.711246,On or near Short Acres,E01019096,Allerdale 004C,Violence and sexual offences,Under investigation,
