Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
abbaa15d62b7225a5e27965eaf9c33b470cbd3b3c76d1a0c2a5372861a2e34a3,2026-01,South Wales Police,South Wales Police,-3.661872,51.615608,On or near A4063,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
4e7cacea43583ccca33228e2f4162c69633d76e6eba7af520bb5600edb90ab49,2026-01,South Wales Police,South Wales Police,-3.663726,51.618135,On or near Uplands Drive,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
00b42a0706c77855b664037d4cae32397702d0b0e68d54a29f460410084d31e3,2026-01,South Wales Police,South Wales Police,-3.659905,51.620680,On or near Bangor Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
028c943407ffa4d24d03c5e3a5afb0b73ecc027719cb80c5a1f7b4f86aed87f8,2026-01,South Wales Police,South Wales Police,-3.662446,51.617892,On or near John Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.649964,51.608294,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
f80bd1d266e3954223f2113ffe803af3e1d5137f5331c193ab579b1611d25fe6,2026-01,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Burglary,Under investigation,
b1752e5a2c9ca65b1f340cc16ed2ddee3b185592a42211b5089d0aef1cdbc363,2026-01,South Wales Police,South Wales Police,-3.649600,51.608587,On or near Crown Row,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
781f9fccd0ccddded8e1a0b35086002bbc29ecc20be128ef878e98960d6b9ad0,2026-01,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
fa62d0949f5fe3a93443f47d737d81f57a9368d896055f9cba44a9ecc6853bee,2026-01,South Wales Police,South Wales Police,-3.659227,51.610807,On or near Zoar Place,W01001014,Bridgend 002A,Other theft,Unable to prosecute suspect,
1558f0b76ee1eb8cfe5160024399bf43983e2758d936770c364d33e7c49a094e,2026-01,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Other theft,Under investigation,
e8375d994704862ac84a3f3e691b4c6b6abecd7980ab8ce5672df5c3f06a5d2c,2026-01,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Public order,Under investigation,
70454cd13790176c3921d958b3bb04ba7461e1a72a0fdf4e80cbfdd4e6dc81ae,2026-01,South Wales Police,South Wales Police,-3.659227,51.610807,On or near Zoar Place,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
1c22f295bedda92654643bf78425a60a23d75d15e31ce30076af0611b4462ea3,2026-01,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Public order,Under investigation,
ff9892d155b369aed66d891a5f006a798e7d4245260090a2d49d6d67062236f2,2026-01,South Wales Police,South Wales Police,-3.649600,51.608587,On or near Crown Row,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
c6a6b3f92f706b856b6684ca3f3c520029b4306117416d5ba56efc688fabd218,2026-01,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Public order,Under investigation,
412fc69755e676c4162a8f4c356d427da7549a19b68f16a5740972ec25a30094,2026-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
41a1ae4897be2ee17c1fd3e8820c42d68abf557575e0812efefc160cb9a9b282,2026-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
1b626aaa923f09428f6cb5a3b845f15f0fd895624fa592048826b8771e9bec00,2026-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
8189c0c39b76cf8903b596569f697f3be3cae297a50f783a1efb75358d1c68c1,2026-01,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Under investigation,
0e2f8cebe511ac314bb72c2b9c834883beb863ba9c7f3021b144e167db1e0d22,2026-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
10ea08a01bbe9a141d74a87b04fbe0750cab26612d3fe287c0251b404fdc0b20,2026-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
1933ee62cb4cce1969b151fc3c48b9d6c2a864279a017f70bd2c95c7422cbfc1,2026-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
94c120f27d5b66246870e89f599252f17af569fce9716ce693dac850b5823952,2026-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
f9ff8bf022d7cac8f0251cf33131029a70ef10f07bdeafc5a3ce91292eebef0e,2026-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
3777ccfa6da31b403aaf28e095b4ae855ca92a2729ee3c78017ea8138ad885ec,2026-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
db7c110e9f14557c2943c5930c2c36fce5d598851b6a71950ffbe3b88d1b7ef6,2026-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
43ce1b7e1f9d33e64577b8b8547b34db428f2b7079ec1f3a77d3977c2def1d8a,2026-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
f725cd379a17ddb63abc600c68e4d1244aef339cd46234ab63d3292f8d10ef10,2026-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
b176206672e404664500fc447cc2e562369df9d55c0d9383ce4819b73f72b130,2026-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
e887857056a393e9a5a329f8a2b6758530a6dd311d28714fc788b819da178dab,2026-01,South Wales Police,South Wales Police,-3.659227,51.610807,On or near Zoar Place,W01001014,Bridgend 002A,Vehicle crime,Unable to prosecute suspect,
dd8ba847cb69dd975fe64c10ceaf339f5962071c37f978fbb450864762b391ae,2026-01,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
78c830ed4d43792acd32341603d70d48b397dd20d33ae5e6962e1dbeb4c5a3b9,2026-01,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
63384ac0e126bfccc3c5ace457a5045d30fcfa60fa979e6ddb76a06ffc83af0f,2026-01,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
1e0ed699423f812b26ab92aa4ef2c355b379a1e026d39cddf06fb45520b45edc,2026-01,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
9ede8e887dcb3f6bbd90af78046770e4d400a2b5079cd623de483b82b93f302a,2026-01,South Wales Police,South Wales Police,-3.655300,51.608866,On or near Alfred Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
796d4d79f69a6b245b1fee7eea45d00461fe9f6df1b7e1bfe74d5aa4b69d62f3,2026-01,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
12b1a0074f06089e08141bb1371b4435ab2ee1a97566a6dd17cc3f3d4a6199e7,2026-01,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,South Wales Police,South Wales Police,-3.639088,51.605443,On or near Heol Dyfed,W01001015,Bridgend 002B,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.645396,51.606560,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.644423,51.608399,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
2dd3639ac83f33d9d7ecbbb220651e4c1ee694c2fcb865bce7d27485fa200cf2,2026-01,South Wales Police,South Wales Police,-3.642129,51.604879,On or near Turberville Street,W01001015,Bridgend 002B,Public order,Under investigation,
682f399c87bccfaca877aa8040d0536f803d3cfaa0fbee370ce005d665cb1428,2026-01,South Wales Police,South Wales Police,-3.640871,51.606425,On or near Christopher Road,W01001015,Bridgend 002B,Public order,Under investigation,
1eee86e9aa0b070de4f4a0568927e7a6d38b121a80d4737bc4da3cf3fefec426,2026-01,South Wales Police,South Wales Police,-3.642234,51.607368,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Vehicle crime,Under investigation,
85f5ce9e34b01cf8112b574f154dd6cab1a9850582934d84e105e69f78d00559,2026-01,South Wales Police,South Wales Police,-3.645396,51.606560,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
f34a5edf513054271dbc947358a311cc51452ecc46c564354d6d7992b5961dc8,2026-01,South Wales Police,South Wales Police,-3.640871,51.606425,On or near Christopher Road,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
8f4b020a7df5396d076144b76c2f013fec29825a78759bec5a4d6cd634df2746,2026-01,South Wales Police,South Wales Police,-3.640871,51.606425,On or near Christopher Road,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
6169d7d26a594eedbe3b6c15d47dc87b5c120f3c50fe7ee730f25ccec0f44e01,2026-01,South Wales Police,South Wales Police,-3.637588,51.604286,On or near Heol-Y-Nant,W01001015,Bridgend 002B,Violence and sexual offences,Awaiting court outcome,
359917f42a0b45dd72be46841215639461bbf4f44917212bf0aa6a40863b13ec,2026-01,South Wales Police,South Wales Police,-3.645396,51.606560,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
772a474048bb088020a581cfc7ca0e41c49d101c165814c2d42d23e439e0d572,2026-01,South Wales Police,South Wales Police,-3.644001,51.607523,On or near Cemetery Road,W01001015,Bridgend 002B,Violence and sexual offences,Further investigation is not in the public interest,
c87e66439ff43a6a24c6fabafa18206637073143abf9621f522d8965263d71f2,2026-01,South Wales Police,South Wales Police,-3.639821,51.604534,On or near Heol Elfed,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
,2026-01,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
576648077ed08ab98d2375cd73417df7487ad5b558787f9bfd606f5f4a22ce46,2026-01,South Wales Police,South Wales Police,-3.665910,51.608357,On or near Vicarage Terrace,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
81833dd4f4d9d9f73206c5d84f50fdde271654a2b9c6a15eb01ec17cf3dd251a,2026-01,South Wales Police,South Wales Police,-3.657449,51.606822,On or near Station Hill,W01001017,Bridgend 002C,Criminal damage and arson,Unable to prosecute suspect,
b92b3770c3aad0bc212a5e557d0ee397532ebbd8b08ad01aa77ea0a2073c52a1,2026-01,South Wales Police,South Wales Police,-3.661136,51.609701,On or near Parking Area,W01001017,Bridgend 002C,Drugs,Under investigation,
254a9b7c1ebfc1eb1a4246d861703e2d579f6c102557c3534e1a9542960d4a8a,2026-01,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Other theft,Unable to prosecute suspect,
b0d6066b646019bd49f0195acbfa24b2837bbaa190ea0670fb007a86a8683cff,2026-01,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Public order,Under investigation,
fe4a8fa814c850ae10777d5884d8048b6a37f0deb19ecb7b6f7e6794405552c0,2026-01,South Wales Police,South Wales Police,-3.661305,51.609582,On or near Llynfi Road,W01001017,Bridgend 002C,Robbery,Under investigation,
74865f8f029016de4e6caea4859d8312fb0273fb82e721f9012ea168eaa819a3,2026-01,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
86c9ed5069df65befdc02504f1808bfb6fc0f2ace5af1d2cbe438eded3096b53,2026-01,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Shoplifting,Under investigation,
a530b878612f0f9e6afc4212a2395afcb7c33fa1d212f43659db6bf7abb5ecc1,2026-01,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
a45c815fa906ad3b5311184000d84ac7ddb8915710c1e15d5a7825cee7011d88,2026-01,South Wales Police,South Wales Police,-3.661305,51.609582,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Under investigation,
90ec9b2ff13afb9f9d10bb0f51bd20aac68ea73d3dcc9ebde5ae35bab78a7d5c,2026-01,South Wales Police,South Wales Police,-3.661305,51.609582,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
0b6fdbafce34d3a7cff28d983cac207cf12076be8539896156637ee76ce12430,2026-01,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
88be6c57ae3860b2ac8b5eb52dfc1c97f95016735721d4b0ca873d5d241c81b1,2026-01,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
bb4005adf066c7351630cbade2457665872e1c8d93497c14ea1c8002df2163d1,2026-01,South Wales Police,South Wales Police,-3.662737,51.610038,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
e1feefdb64d4639d0ffe35396325514f49bec9111e52572fe46e61f2d9bfafe3,2026-01,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
5f568bab7cea2a0fdb0c7fc5fa774d84d38b8ba5768933070810130b9d94ae42,2026-01,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
,2026-01,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
265f9106889e90bcbd6e5685dd06662d547d13832a870119e68f96a8da958216,2026-01,South Wales Police,South Wales Police,-3.650137,51.605873,On or near Maesteg Row,W01001018,Bridgend 002D,Burglary,Under investigation,
394bd4da394d8c6c7fb377aa5c884ab255f265c14122e0a743bbf48c51853049,2026-01,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Other theft,Under investigation,
8decc4e8dd9da6edaa764f007f5a458180b5522fecb12b9327f99bf5eebfafa8,2026-01,South Wales Police,South Wales Police,-3.651649,51.606949,On or near Bank Street,W01001018,Bridgend 002D,Public order,Under investigation,
fa7edf1e79b0344fd7c7398712ec57a0c1c5a0c61b5b1a141d4ee403b28bd8ad,2026-01,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Under investigation,
c53237d539852f3635876524b5da3a6fb6b56c286cd573116ce78798aee61557,2026-01,South Wales Police,South Wales Police,-3.652716,51.605333,On or near Park Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
2d647dda5d43c6fbfe2efcbfa6a716a5c3b10d32799cdcac626dbda6771545eb,2026-01,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
540b8f59e0c9ce34f7b4aab286fe5364999d8fb4d7af2a12eb351addb2ed6481,2026-01,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
804a1c52361410c536539272cad63613e349468ce7a349c996e847b9af52cb6a,2026-01,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
41ca0d5b5db45cd3d9a5695217bd16d216d5464fc3b489f0ff4e64cf296d034b,2026-01,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
0a7e16893efbfc6b9fb251005e0429dce3abe86d8b4a514eac0977bfb2d6ed5c,2026-01,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
12dec05ccd00649808e7a1ad38c25bc0fc8c927d512e4e2d74896b4913b7223e,2026-01,South Wales Police,South Wales Police,-3.651649,51.606949,On or near Bank Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
5375cf34b7bde5d9ed1e14406567e4b5063423adf06bcbad8555b554ed42fa66,2026-01,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
0f274730881a29de06e669476282335a33db476f46f82761e2c058eb9c1eab63,2026-01,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
