Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f499b85735abef1b47d2ee81310cb27acb67650b8f4078c5fbb82b2a8b9b0ce2,2026-01,Northamptonshire Police,Northamptonshire Police,-1.127110,52.030282,On or near South Bank,E01017717,Buckinghamshire 004E,Public order,Unable to prosecute suspect,
364527f2749e6973a59c61cdec3e28029d937fbc9676621714bdd7145c7541e2,2026-01,Northamptonshire Police,Northamptonshire Police,-1.072157,52.697096,On or near Brookfield Street,E01025753,Charnwood 018B,Violence and sexual offences,Under investigation,
9aaab1824201ab6848918ed743fbe63e878553fc8b629e7a567ad5b51e58c377,2026-01,Northamptonshire Police,Northamptonshire Police,-1.101925,51.855981,On or near Palmer Avenue,E01028500,Cherwell 016D,Violence and sexual offences,Under investigation,
82855afa8ae4270bcb59228adff75766ea65455154c73b615c56884144caa053,2026-01,Northamptonshire Police,Northamptonshire Police,-1.549206,54.659516,On or near Albert Street,E01034507,County Durham 053H,Other theft,Under investigation,
903f828b7c1a55e52533a76717ff2eccf1743e77ec870897b9107d7b12ecba7b,2026-01,Northamptonshire Police,Northamptonshire Police,-0.120398,51.398911,On or near Headcorn Road,E01001184,Croydon 011F,Violence and sexual offences,Under investigation,
821cbf6458693be71e2c02869e6588559d65209610abbde3b7fd5db30dd4ce4a,2026-01,Northamptonshire Police,Northamptonshire Police,-0.541352,51.724720,On or near Prison,E01023373,Dacorum 021A,Public order,Under investigation,
ae906503f5efa32d7bd5878f3e4635a376aee10088e14f9a8a40433f0ea879a7,2026-01,Northamptonshire Police,Northamptonshire Police,-0.541352,51.724720,On or near Prison,E01023373,Dacorum 021A,Violence and sexual offences,Under investigation,
bc13da41fa2c5265865ce5b3b54dfee9f6f79eaf79ad22fd6682f98ce45adbe2,2026-01,Northamptonshire Police,Northamptonshire Police,0.213733,51.450882,On or near Avonmouth Road,E01024180,Dartford 003A,Violence and sexual offences,Under investigation,
3ad1fa7a0253db0e68cfcdda3f01fd6d605569e44ba8505221292c5620641ab0,2026-01,Northamptonshire Police,Northamptonshire Police,-2.079087,52.498140,On or near Abbey Road,E01009890,Dudley 015D,Violence and sexual offences,Under investigation,
420fa25310221ea5ef40688aca6b4f3e5ba5e35cfd1aa37cda45a6c2335cc94f,2026-01,Northamptonshire Police,Northamptonshire Police,-1.025124,52.575739,On or near Cherry Grove,E01025782,Harborough 003B,Violence and sexual offences,Unable to prosecute suspect,
faf8581dd8d9dc6dac3ceaa3d205927541546d4dac5e20e23f11175eeb4243de,2026-01,Northamptonshire Police,Northamptonshire Police,-1.016316,52.462776,On or near Hothorpe Road,E01025788,Harborough 005F,Other theft,Investigation complete; no suspect identified,
9d8fd89e6c6a4c1b701d214f2b5a6753cc9c5e906287cab76a971727ac640064,2026-01,Northamptonshire Police,Northamptonshire Police,-1.016316,52.462776,On or near Hothorpe Road,E01025788,Harborough 005F,Other theft,Investigation complete; no suspect identified,
0f9efc5fec04e0ba35cef60f9b70eda39544422bd7c21c33c5805b89672857f2,2026-01,Northamptonshire Police,Northamptonshire Police,-1.241224,52.470240,On or near Mere Road,E01025816,Harborough 006D,Other theft,Under investigation,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.461827,52.369798,On or near Toll Bar Lane,E01018126,Huntingdonshire 015B,Anti-social behaviour,,
97b1a70e7e0808fc12c3dd908b0051fa82ea566392f4dce9333f334aa59d1f03,2026-01,Northamptonshire Police,Northamptonshire Police,-0.453906,52.325297,On or near Church Lane,E01018153,Huntingdonshire 015D,Other theft,Under investigation,
cc6c58b37dc477bc35ea6ae28c5a40e927f71bf99919f6569c01ad502f0238b2,2026-01,Northamptonshire Police,Northamptonshire Police,-0.086758,51.551358,On or near Hedley Row,E01002779,Islington 012C,Violence and sexual offences,Under investigation,
008a8e814ffe40565ac856da2231657bc3e9ed109763446db1f62dd5b6c86b5d,2026-01,Northamptonshire Police,Northamptonshire Police,-1.135752,52.638144,On or near Butt Close Lane,E01034022,Leicester 041E,Violence and sexual offences,Under investigation,
1a97e1582b4998601d5d5b023b0c8755c1d7755000ecc3354f6a859f17f8a40b,2026-01,Northamptonshire Police,Northamptonshire Police,-0.890910,52.758613,On or near Dovedale Close,E01025896,Melton 004A,Violence and sexual offences,Under investigation,
0842aa2812bdfd290fcc3243f8104b7ba577b6c41b69c56757db33dc6f08cfff,2026-01,Northamptonshire Police,Northamptonshire Police,-0.181027,51.413635,On or near Chapter Way,E01034581,Merton 005G,Violence and sexual offences,Under investigation,
e7ca614d24a145e498466761483a6c74c5b94d894c47e9041bfc1bc761adc3b0,2026-01,Northamptonshire Police,Northamptonshire Police,-0.653391,52.033940,On or near Burney Drive,E01034451,Milton Keynes 024E,Violence and sexual offences,Under investigation,
35f3076712968daf7e8884ac42a68b14939089b682f59bb1f4844002ccafdec9,2026-01,Northamptonshire Police,Northamptonshire Police,-0.810087,52.021411,On or near Davison Court,E01033522,Milton Keynes 036E,Violence and sexual offences,Under investigation,
5c6a2c6c4c9771c592a8e10cd2d5008a92f06bf0d3977adfbb4dbfb376eac7b2,2026-01,Northamptonshire Police,Northamptonshire Police,-1.686676,54.980982,On or near Duchess Drive,E01008416,Newcastle upon Tyne 025C,Violence and sexual offences,Under investigation,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.594778,52.585045,On or near Main Street,E01027033,North Northamptonshire 001A,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.539801,52.597749,On or near Stamford Road,E01027033,North Northamptonshire 001A,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.584826,52.577347,On or near Parking Area,E01027033,North Northamptonshire 001A,Anti-social behaviour,,
1ee1fbd7d4e3231e0ac4aa0e095c6d2d1b600d56b72166a1922342bd3a38d150,2026-01,Northamptonshire Police,Northamptonshire Police,-0.525784,52.610656,On or near Woodfield,E01027033,North Northamptonshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9cc0b70e4f73fde7e2f64938cd361370228473f8f5c66c90c618fd735f49faed,2026-01,Northamptonshire Police,Northamptonshire Police,-0.529041,52.613061,On or near Ashtree Gardens,E01027033,North Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
d4e2ac9ddeb4d7f4f30e03a2b60dfd3728343574a7ce588f0e47cd8522d65ab5,2026-01,Northamptonshire Police,Northamptonshire Police,-0.568189,52.573935,On or near Parking Area,E01027033,North Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
c425dffcdd16282f818e57498829b5e3d4798f7d4ef4159f4af16116721141aa,2026-01,Northamptonshire Police,Northamptonshire Police,-0.508511,52.628268,On or near West Street,E01027033,North Northamptonshire 001A,Violence and sexual offences,Under investigation,
36cd4e1740c34f8a7d45a817e133b55505032fcc9d6a44fb54f52b739b605722,2026-01,Northamptonshire Police,Northamptonshire Police,-0.532638,52.614158,On or near Hall Yard,E01027033,North Northamptonshire 001A,Violence and sexual offences,Under investigation,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.525053,52.563384,On or near Blatherwycke Road,E01027043,North Northamptonshire 001B,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.524048,52.565187,On or near Daleswood Rise,E01027043,North Northamptonshire 001B,Anti-social behaviour,,
106d57a537fcae3629017c0791f1ee71ee2e7c3895d900806719e9ef9036af7c,2026-01,Northamptonshire Police,Northamptonshire Police,-0.522003,52.565917,On or near Ash Close,E01027043,North Northamptonshire 001B,Drugs,Unable to prosecute suspect,
3bef9544d0fcd6a5aab01de57694c9c3a0cc5de9374e28090b1394d3e4bfd562,2026-01,Northamptonshire Police,Northamptonshire Police,-0.519546,52.563504,On or near West Street,E01027043,North Northamptonshire 001B,Vehicle crime,Investigation complete; no suspect identified,
51f4147b8878478877928318f6dc13a01d6c901dc4ddc26098695dc393771689,2026-01,Northamptonshire Police,Northamptonshire Police,-0.515552,52.567769,On or near Parking Area,E01027043,North Northamptonshire 001B,Vehicle crime,Under investigation,
f2b28a3c10dbf7114c86a41e97b3726bb1a44557ba7510d90da9c995a0dfe6a7,2026-01,Northamptonshire Police,Northamptonshire Police,-0.645447,52.566467,On or near Wakerley Road,E01027043,North Northamptonshire 001B,Vehicle crime,Investigation complete; no suspect identified,
9630983aea4487257201aa0ddfaf2ae0fc8ecdc67e4af7fb00e69bf1bd251b5c,2026-01,Northamptonshire Police,Northamptonshire Police,-0.605984,52.521668,On or near Park/Open Space,E01027043,North Northamptonshire 001B,Violence and sexual offences,Under investigation,
87ad9a19007705b75d38f8976e39052bc2e6db72d26b789f190d946522d4ba23,2026-01,Northamptonshire Police,Northamptonshire Police,-0.515586,52.562366,On or near Hall Yard,E01027043,North Northamptonshire 001B,Violence and sexual offences,Under investigation,
542c4f03f1c0ed522663a7f233328766bb0cb7c1177b79f4681337533a0051ed,2026-01,Northamptonshire Police,Northamptonshire Police,-0.511364,52.565523,On or near Park Street,E01027043,North Northamptonshire 001B,Violence and sexual offences,Under investigation,
a503e57f0cf5202bfa0a49943dc4834fd9b2e5049774f75486e3a394f851f663,2026-01,Northamptonshire Police,Northamptonshire Police,-0.524588,52.564511,On or near Fineshade Close,E01027043,North Northamptonshire 001B,Other crime,Under investigation,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.435133,52.555891,On or near Northfield Lane,E01027050,North Northamptonshire 001C,Anti-social behaviour,,
a199c2eed3f346f40137e3c12b3509db6ee2cbd5e1cc54fd0cbe6552ef166789,2026-01,Northamptonshire Police,Northamptonshire Police,-0.474719,52.538165,On or near Wades Close,E01027050,North Northamptonshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ec4a2369ca77ed6a5c416e33092a55c82afd069ab1ceba4ad881f43072cd3220,2026-01,Northamptonshire Police,Northamptonshire Police,-0.420650,52.567737,On or near Locks Green,E01027050,North Northamptonshire 001C,Criminal damage and arson,Under investigation,
26c7b719af6ce62fac121c3d53d14b817503039a98ea4b62576a5c22ede34cab,2026-01,Northamptonshire Police,Northamptonshire Police,-0.426496,52.568462,On or near Wansford Road,E01027050,North Northamptonshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
88d6ee65fd8188453902424d116918a34ac722fa89cdbb28b225308a6169749c,2026-01,Northamptonshire Police,Northamptonshire Police,-0.499766,52.515892,On or near Sports/Recreation Area,E01027050,North Northamptonshire 001C,Vehicle crime,Under investigation,
0388831516f32456aeadd9aee7181119569123b7c64e056f345d64ceba698fd0,2026-01,Northamptonshire Police,Northamptonshire Police,-0.426496,52.568462,On or near Wansford Road,E01027050,North Northamptonshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
184774a946907582179df1363edecfa570301ca5d29c5a592a5498b7f30ed414,2026-01,Northamptonshire Police,Northamptonshire Police,-0.698918,52.498056,On or near Tanfields Grove,E01026971,North Northamptonshire 002A,Burglary,Under investigation,
1704aaff5ab785127f3cf832649060e6e5863a59cf10699dee9328b5aeb31e0f,2026-01,Northamptonshire Police,Northamptonshire Police,-0.690270,52.503049,On or near Hubble Road,E01026971,North Northamptonshire 002A,Vehicle crime,Under investigation,
c9c686273fec65bffb1c70e5eadd495b95acfae5713f1f01ffefbd8589892f3d,2026-01,Northamptonshire Police,Northamptonshire Police,-0.689881,52.501256,On or near Lister Close,E01026971,North Northamptonshire 002A,Violence and sexual offences,Under investigation,
c8df2ba54ba0fa444a7620ccec484c6f02052ef841c65720f6610985823ffaa5,2026-01,Northamptonshire Police,Northamptonshire Police,-0.691369,52.500274,On or near Ravenscourt,E01026971,North Northamptonshire 002A,Violence and sexual offences,Unable to prosecute suspect,
fb317e5ff1418d38467e6da440ce18db0e4a5d9f24bc9957b699b4bb68405e0c,2026-01,Northamptonshire Police,Northamptonshire Police,-0.697923,52.502325,On or near Rockingham Road,E01026971,North Northamptonshire 002A,Violence and sexual offences,Under investigation,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.670579,52.536526,On or near Woolston Court,E01026979,North Northamptonshire 002B,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.667304,52.517088,On or near Brookfield,E01026979,North Northamptonshire 002B,Anti-social behaviour,,
ac5def10add240c441bbfeb21742fc490271ff4145f289ea3eb862d13feb4ace,2026-01,Northamptonshire Police,Northamptonshire Police,-0.671180,52.542485,On or near Harringworth Road,E01026979,North Northamptonshire 002B,Vehicle crime,Investigation complete; no suspect identified,
81814d83661da71c84bb113539e4ac816461d1a7e29306f9784643a1b36a02c3,2026-01,Northamptonshire Police,Northamptonshire Police,-0.675573,52.538129,On or near High Street,E01026979,North Northamptonshire 002B,Violence and sexual offences,Under investigation,
d73f809144de2111a81b2e6bc399a7516678882e5f344d5619aa71596fdf5d4e,2026-01,Northamptonshire Police,Northamptonshire Police,-0.670211,52.536486,On or near Finch-Hatton Drive,E01026979,North Northamptonshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.765459,52.499623,On or near The Hill,E01026980,North Northamptonshire 002C,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,North Northamptonshire 002C,Anti-social behaviour,,
946dc99e2b106adc904a08db70d3ae48a7a6dff418f6c858db9ebf607fd2496a,2026-01,Northamptonshire Police,Northamptonshire Police,-0.765797,52.501748,On or near Ashley Road,E01026980,North Northamptonshire 002C,Burglary,Investigation complete; no suspect identified,
e435e3254c0aebe722f2f95d6b7a5bdf1405341a6990516e833df6f423674c54,2026-01,Northamptonshire Police,Northamptonshire Police,-0.772955,52.492275,On or near Pipewell Road,E01026980,North Northamptonshire 002C,Drugs,Under investigation,
3a987a2f211dce11cbf17cfb37ad7bada5bf054fa38858812495d030f11965b7,2026-01,Northamptonshire Police,Northamptonshire Police,-0.766134,52.502876,On or near Lambert Close,E01026980,North Northamptonshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.684244,52.511460,On or near Dunlop Close,E01026982,North Northamptonshire 002D,Anti-social behaviour,,
d358be24890614aa450793357aba49916017cc3a87e58965ae081904a1bede3d,2026-01,Northamptonshire Police,Northamptonshire Police,-0.703755,52.510408,On or near Bardsley Road,E01026982,North Northamptonshire 002D,Burglary,Under investigation,
90e8a7d64b19f21dc945fdc2f9c108e5e2ea4ef76b13bbbb4dca404e0ce002fc,2026-01,Northamptonshire Police,Northamptonshire Police,-0.703755,52.510408,On or near Bardsley Road,E01026982,North Northamptonshire 002D,Burglary,Investigation complete; no suspect identified,
52817a6e73b884a1a42fc7ef04203b3bbcbb64078d2e9b70ead9fedc3f3062ef,2026-01,Northamptonshire Police,Northamptonshire Police,-0.703755,52.510408,On or near Bardsley Road,E01026982,North Northamptonshire 002D,Burglary,Investigation complete; no suspect identified,
c95218e1dd08bef0b6debb4239b4d35dcfaf6d60f8d772a75d4a71bb766259c1,2026-01,Northamptonshire Police,Northamptonshire Police,-0.703755,52.510408,On or near Bardsley Road,E01026982,North Northamptonshire 002D,Burglary,Under investigation,
ab4cda61f23c03925518b7999b0ba11548b1e38a2b8c9ef7931f2b22b0b528bc,2026-01,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near Petrol Station,E01026982,North Northamptonshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8e85a964b368a8cdad3c9f50168fa3a73aeda71af8495cb12c753fe0351b4f4a,2026-01,Northamptonshire Police,Northamptonshire Police,-0.702283,52.502840,On or near Cedar Court,E01026982,North Northamptonshire 002D,Drugs,Investigation complete; no suspect identified,
20d8c842360fbed60be7d44d00d15e8f9d99e8aa81dabb5414d30fe5ec7bc337,2026-01,Northamptonshire Police,Northamptonshire Police,-0.702283,52.502840,On or near Cedar Court,E01026982,North Northamptonshire 002D,Drugs,Investigation complete; no suspect identified,
5aa6738aa4773c83da30d6dfaa8e56439b96c89abf6cb0072753df359139f2d6,2026-01,Northamptonshire Police,Northamptonshire Police,-0.703338,52.505549,On or near Spey Close,E01026982,North Northamptonshire 002D,Drugs,Local resolution,
e2e2c569a81b8203d78e5a36f6d3c6b1eaad39cd2f554fd9c2dce58deaeafdfe,2026-01,Northamptonshire Police,Northamptonshire Police,-0.682885,52.503669,On or near Rutherford Court,E01026982,North Northamptonshire 002D,Other theft,Investigation complete; no suspect identified,
91c3772a0ead3014ec68687a07ae821c0501138fb36dae9509fb9c3f80e9fad2,2026-01,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near Petrol Station,E01026982,North Northamptonshire 002D,Other theft,Unable to prosecute suspect,
33d89d835243b7c158a739f5ce2faba742f7931b9adf25c6e1376b0c4a4891e1,2026-01,Northamptonshire Police,Northamptonshire Police,-0.684244,52.511460,On or near Dunlop Close,E01026982,North Northamptonshire 002D,Possession of weapons,Under investigation,
29a965c7a496fd14732a090c9670c26b26a21b0bebc2ddda12899f6b3c6086bb,2026-01,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near Petrol Station,E01026982,North Northamptonshire 002D,Possession of weapons,Awaiting court outcome,
dcb89bcf4b05c23239f79302d32ee32757d794a96a400f4850c2b01c8d2194db,2026-01,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near Petrol Station,E01026982,North Northamptonshire 002D,Public order,Unable to prosecute suspect,
764a38bd1d40e702113ea7d1f9ebddb498f43d3c5a13e0812c362ba8f35978c1,2026-01,Northamptonshire Police,Northamptonshire Police,-0.696733,52.503219,On or near Pascal Close,E01026982,North Northamptonshire 002D,Public order,Unable to prosecute suspect,
63e6952eac2588a5ae88bdb46921c7c35500207deaab0a4809632bd8aca1af02,2026-01,Northamptonshire Police,Northamptonshire Police,-0.703338,52.505549,On or near Spey Close,E01026982,North Northamptonshire 002D,Robbery,Under investigation,
a869c32bab70d1479a077b07b7c3988bf9d229c16f32a5ee7381b453e6a89257,2026-01,Northamptonshire Police,Northamptonshire Police,-0.703338,52.505549,On or near Spey Close,E01026982,North Northamptonshire 002D,Robbery,Unable to prosecute suspect,
3bb62960cd11565e80d15bc3141d56adc6da2eb217d6531a871c372f6fd7933f,2026-01,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near Supermarket,E01026982,North Northamptonshire 002D,Shoplifting,Under investigation,
0395be52adc899ac78a0aa877e0d99801ee98129f86c85ba4e599afd388308f5,2026-01,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near Supermarket,E01026982,North Northamptonshire 002D,Shoplifting,Under investigation,
c010005fb0f11c56f89ded0fb393f127aa4f40507d66e3ca3f27dbd7d4f8c16c,2026-01,Northamptonshire Police,Northamptonshire Police,-0.684741,52.507133,On or near Brunel Court,E01026982,North Northamptonshire 002D,Vehicle crime,Investigation complete; no suspect identified,
fd1923804b1879a2e995dff71a06bdc69146a698c6285adf36c408b0ebf2f45c,2026-01,Northamptonshire Police,Northamptonshire Police,-0.706747,52.502862,On or near Poplar Road,E01026982,North Northamptonshire 002D,Vehicle crime,Investigation complete; no suspect identified,
020c1df4e80cfff823b01f748e3c53a4234e176d68e648717812e673793ce132,2026-01,Northamptonshire Police,Northamptonshire Police,-0.696733,52.503219,On or near Pascal Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Under investigation,
654452251e61cef52cce90a9266007c0d5ad39b7cace5531213aa271e2a61a8e,2026-01,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Unable to prosecute suspect,
bf6d1a72f7182453df0c9ba268024c83a8e636dd0e7f4b3ad4372e59785c20eb,2026-01,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6b7fc6f4837aef21bea38d75b4e085d95759bc116dc381385eb3005042783798,2026-01,Northamptonshire Police,Northamptonshire Police,-0.696733,52.503219,On or near Pascal Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Under investigation,
ebb25395ff841d23b2f8f310ff081289d60e426332457cae357184594b32ce0b,2026-01,Northamptonshire Police,Northamptonshire Police,-0.696733,52.503219,On or near Pascal Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Under investigation,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.713253,52.497493,On or near Carey Drive,E01026969,North Northamptonshire 003A,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.709329,52.500220,On or near Goldsmith Drive,E01026969,North Northamptonshire 003A,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.711175,52.499548,On or near Burns Drive,E01026969,North Northamptonshire 003A,Anti-social behaviour,,
c7fd2cb6d824c78af1e6c9425ef61e1fab370d1ba34943e75d3af696d6ff0a7e,2026-01,Northamptonshire Police,Northamptonshire Police,-0.710711,52.500298,On or near Tennyson Drive,E01026969,North Northamptonshire 003A,Burglary,Investigation complete; no suspect identified,
d90aead18463c545f06887fd48f11aacd1e06a37a37113aaa1c3014ea9925e91,2026-01,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497460,On or near Wensleydale Park,E01026969,North Northamptonshire 003A,Criminal damage and arson,Under investigation,
08583df932ebdf1e28044bf51e27bef50e05645c34d4a064f3490705de5ec5ff,2026-01,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497460,On or near Wensleydale Park,E01026969,North Northamptonshire 003A,Possession of weapons,Under investigation,
d4285655f3a8608c97b006d20577b2610082169aa1fc243275f2d1bbc637d5e6,2026-01,Northamptonshire Police,Northamptonshire Police,-0.709520,52.501229,On or near Shelley Drive,E01026969,North Northamptonshire 003A,Possession of weapons,Investigation complete; no suspect identified,
8cfbbeaf02ca32496129c2c8f58e87cb384ff419a029ebc4fb891e096425eba6,2026-01,Northamptonshire Police,Northamptonshire Police,-0.709520,52.501229,On or near Shelley Drive,E01026969,North Northamptonshire 003A,Possession of weapons,Unable to prosecute suspect,
516e4371718620740b99c792d0979ce448ee5656524a4163fbf97ba25d032600,2026-01,Northamptonshire Police,Northamptonshire Police,-0.713415,52.498520,On or near Coleridge Way,E01026969,North Northamptonshire 003A,Vehicle crime,Investigation complete; no suspect identified,
b0f100c636582233b3842c6c2fc21b8206c46060f70a93a6dc8310874be9f189,2026-01,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497460,On or near Wensleydale Park,E01026969,North Northamptonshire 003A,Violence and sexual offences,Under investigation,
90de1d5077aa0d9736f5c6517cefffd28b626721e275e8d7754ffb98f82068d5,2026-01,Northamptonshire Police,Northamptonshire Police,-0.714513,52.499260,On or near Milton Road,E01026969,North Northamptonshire 003A,Violence and sexual offences,Unable to prosecute suspect,
46f04f9333ace6c00f3244da69469c71aeb22c2bb1a481af4850063cc8fcccc8,2026-01,Northamptonshire Police,Northamptonshire Police,-0.713253,52.497493,On or near Carey Drive,E01026969,North Northamptonshire 003A,Violence and sexual offences,Unable to prosecute suspect,
b8d6ba80a7aff0c5965d730ff100bfd36d605101d857a95cc51bb21df4bcc33e,2026-01,Northamptonshire Police,Northamptonshire Police,-0.712288,52.499272,On or near Kingsley Drive,E01026969,North Northamptonshire 003A,Violence and sexual offences,Local resolution,
616e2744931ba45daa02abf6753f4ca24199eb2a46e46f3bcdb76d6290585182,2026-01,Northamptonshire Police,Northamptonshire Police,-0.712288,52.499272,On or near Kingsley Drive,E01026969,North Northamptonshire 003A,Violence and sexual offences,Under investigation,
e1cffa6bb11ac167d24f9f87dc9f494ca7f27d1c5328fdcb9d066338e85cd694,2026-01,Northamptonshire Police,Northamptonshire Police,-0.714513,52.499260,On or near Milton Road,E01026969,North Northamptonshire 003A,Violence and sexual offences,Under investigation,
af93cc2db2596c747acffbf943e98228faf3a26f79a0b38732bcc324d2d9df71,2026-01,Northamptonshire Police,Northamptonshire Police,-0.709520,52.501229,On or near Shelley Drive,E01026969,North Northamptonshire 003A,Violence and sexual offences,Unable to prosecute suspect,
e21e5906cebc891c79ba3f00c3525cafbe6c2f29205943e0d2e0f94b4d0d929c,2026-01,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497460,On or near Wensleydale Park,E01026969,North Northamptonshire 003A,Violence and sexual offences,Unable to prosecute suspect,
515f0e9b1f036bbda65a3cc0b39a96ab814e34ae5f9071aff17052eafad46495,2026-01,Northamptonshire Police,Northamptonshire Police,-0.710711,52.500298,On or near Tennyson Drive,E01026969,North Northamptonshire 003A,Violence and sexual offences,Under investigation,
8f3c90d6776ff047ee21dcaa4905ac83a78526aeff85ef6669f18674206a70a2,2026-01,Northamptonshire Police,Northamptonshire Police,-0.709329,52.500220,On or near Goldsmith Drive,E01026969,North Northamptonshire 003A,Violence and sexual offences,Under investigation,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.704764,52.500161,On or near Sherwood Close,E01026970,North Northamptonshire 003B,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near Supermarket,E01026970,North Northamptonshire 003B,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.706114,52.500823,On or near Waltham Close,E01026970,North Northamptonshire 003B,Anti-social behaviour,,
