Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
08851625b1bab228d5c8298c13b6cc2ec8bf856230a2d1e7c8ce3936c5a33748,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.219013,53.355704,On or near Brompton Way,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
79983a7b13d736d91cb3f23652a917fc7b9aa679e0b73c69a3a32a05bb19d563,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.219630,53.355838,On or near Beaumont Court,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
14b7f54b3b52a38b076e9ffd1b6650e8a67a21ac6fd8dbbc0bae020bf0d75dd0,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.219630,53.355838,On or near Beaumont Court,E01018592,Cheshire East 004B,Drugs,Under investigation,
e7b3d35f6804687e7fa0a5a07158738396ead93658eac1bd97e7b16d65855b65,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.222873,53.352677,On or near Windermere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Under investigation,
cbc11b04ef838557e4f9c47dd5ce718a7ec6966e5d13508167967e2defd11260,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.220835,53.353526,On or near Marlow Drive,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.203903,53.344127,On or near Cherington Close,E01018593,Cheshire East 004C,Anti-social behaviour,,
8eee536db993bfaa978b96716078860cc31d578cd1dafd8f48acbaf6b4ae54e0,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Criminal damage and arson,Unable to prosecute suspect,
2268d1fda056226fca22fd88754dce3d328f3593fc389121e8d4b190f3810d59,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
fb3df515344bc70885d7707b656fb36015453c57fcfdfeb0e42e4c47507ae8e6,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
550be5df0de1d8823269a2d5d86d85df6f3d4674ffb23aa9d911642b0181926b,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Public order,Unable to prosecute suspect,
ce88303a1d252871441c036bcb5e636f277fcfc88d460b270e893dbef7dc9694,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
2f7869c2dfd126549c092dc022b8453f01921290054a8187f46ab141c89577c0,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Under investigation,
d75552de99ede37895d360404d283798b29832444d832e704bf85e29af3b6096,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
438716e4531487603bdf71dcdd848c8f264c911d5b0f5f6acf25fb0d0647d113,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Under investigation,
38b37b87873242eb35fad944158673f19fe4d1d2d492df81caa79fb46d9761fc,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
84c8d451d79d0f51cd322a0ffec7c6fc83950aca9ebae8375d85e49309da4a36,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
60e135e658a8aebd4860efd1a4599ed93bd40680d241bdb26e8ba690587dacfb,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
4f7b46fd287710ca46033e6d0ff04f2c694de5f1488253a826127d666b032483,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
c2e341ce696cc1530f554f4d23f058a01ece2eca0630a5f57a679bb4b8aa2a9a,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
1197b1c7515131da0ae8b2ffb1a9316013bce58487fbac5ca36a720e4156b1a0,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.210418,53.346398,On or near Hereford Drive,E01018593,Cheshire East 004C,Violence and sexual offences,Under investigation,
9466b1799f5412ba4b9695a534613b661264aae73d7167db36d50d09b78c2bc9,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.204283,53.354346,On or near Commercial Avenue,E01018593,Cheshire East 004C,Violence and sexual offences,Under investigation,
8fd256c5a2b2c8b8ef06e0c86ca43b36b7d0cf49cc031c1f6231b34c9eed08c1,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
348a455cc7de64312a29bd9137e1079116a9e98c99fb010e3180eca0bb307bbc,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.204283,53.354346,On or near Commercial Avenue,E01018593,Cheshire East 004C,Violence and sexual offences,Investigation complete; no suspect identified,
c793d9447c9f7cbe77c68ac2763878699be6c4fed9ed20d9c0e90d9a555ddb26,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.213183,53.346618,On or near Station Road,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
eb64c41b504756168b3774703e27ead2422a1e6befda75cecc9617a8d1619379,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
34c0a2a4509b34b8965c0e52af4eaf62de64a98e5cba5c309dcc2598ad7530cf,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.213183,53.346618,On or near Station Road,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
8debaa1a75ac514281b897708bb737b271df2a763e779f39012a3c31bcd92f21,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.213183,53.346618,On or near Station Road,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Anti-social behaviour,,
06ca04e757eea31943762f70eb8e4e0f5529eeced98ca707db8f16645cadb6c9,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.214070,53.352693,On or near Spath Lane,E01018594,Cheshire East 004D,Other theft,Investigation complete; no suspect identified,
dd470c4da2f90629a9efa1a545036ec1d8eafdb4d1224d174b6bd986632ede2d,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Public order,Under investigation,
4ba176ccd0687d02fe34b8818591c9c5afbf23f9a58727f3c1ea9274734926e4,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Shoplifting,Under investigation,
29d5752b1725f6b6e48cbb8571f3642985767c265ad089d8edead9033beeac5d,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Shoplifting,Investigation complete; no suspect identified,
ad839104285f7ea154d7e1299786caa54403c5969e1ed7d5c653433d8e0014a1,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.211361,53.351736,On or near Hillbre Way,E01018594,Cheshire East 004D,Violence and sexual offences,Under investigation,
311310e99746cb17f40d5e2f2df637e60dde428491985336507ba33783292ae0,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
0642dfb1c86ce8d377471316a554aa5bc821b3af41b5d8345c6ba59f98352eef,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.211791,53.353677,On or near Ollerton Road,E01018594,Cheshire East 004D,Violence and sexual offences,Under investigation,
6bf48e42b8496d4bd9478b4ef32e4186a0c9578ffcc54cb8409e0309346fdbdc,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.213130,53.350960,On or near Lostock Way,E01018594,Cheshire East 004D,Violence and sexual offences,Under investigation,
801a1635ccee64d1991edee48f06c8f54f17b9fe97cf1f3b60fe28bcfe0f0a26,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.211109,53.352483,On or near Harefield Road,E01018594,Cheshire East 004D,Violence and sexual offences,Under investigation,
03a271295e8668d3b6697fff6d39f319b59827d3032bbfe87257faca5b3f60fb,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.211109,53.352483,On or near Harefield Road,E01018594,Cheshire East 004D,Violence and sexual offences,Under investigation,
7571d3c8867c614d4fd189ac922f073a71fc283fd97e523688b921e6495890ff,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.211791,53.353677,On or near Ollerton Road,E01018594,Cheshire East 004D,Violence and sexual offences,Under investigation,
,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.212387,53.349550,On or near Davenham Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
bf9edd0d35aa755993d332afeae461049626bef11aa9cd9bf560441e35faed80,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.214261,53.348846,On or near Crossfield Road,E01018595,Cheshire East 004E,Burglary,Under investigation,
3656819127cf45e53ecd99133b25999f6fd66509669a3f676759e6e65d416b23,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.212387,53.349550,On or near Davenham Road,E01018595,Cheshire East 004E,Burglary,Investigation complete; no suspect identified,
809872fe7daeefe109ea72ba78c20e1d52d25aeb1c44474dd198fc9c1b097207,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.214880,53.346588,On or near Parking Area,E01018595,Cheshire East 004E,Drugs,Under investigation,
7864078d4c857ea7369df1fe6bc8975a1df85b73cf9a8e88d2b9eba4e86ff090,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.214880,53.346588,On or near Parking Area,E01018595,Cheshire East 004E,Drugs,Local resolution,
3f7bb1ed684f95b2e8f3d49ec2e21d61c5912493e27c8b9b20366b2e7e8ad224,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.222870,53.349153,On or near Hampson Crescent,E01018595,Cheshire East 004E,Other theft,Under investigation,
96f82372b1817ccc13a4034d4a3c1d078c0b60e9fe97dfc4b4e6d8a4017d7cee,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.213760,53.347795,On or near Church Road,E01018595,Cheshire East 004E,Public order,Investigation complete; no suspect identified,
5c7d96de206660de3c7d2ef9319a2d9a3c477354fc92184d353c2018288a16ea,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.214787,53.345833,On or near South Acre Drive,E01018595,Cheshire East 004E,Violence and sexual offences,Under investigation,
6abbd68ecbf309c610a9600de514b75d7b4c8adc31104d23231dd863e6f6c66b,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.212387,53.349550,On or near Davenham Road,E01018595,Cheshire East 004E,Violence and sexual offences,Under investigation,
e322b241d8d2a3553c3b6cc82019a95dbf56e4bf2285044cb59df0fa14e52a58,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.222870,53.349153,On or near Hampson Crescent,E01018595,Cheshire East 004E,Violence and sexual offences,Under investigation,
742a05131d1bfb0bc1d5ae23738995af51f2d2b3a9fec774d0bc20f528186853,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.213760,53.347795,On or near Church Road,E01018595,Cheshire East 004E,Violence and sexual offences,Under investigation,
798d68b49c2a7b5dba2749e133eea878b6ac17ed02fa84b7e7f079d3e82152f1,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.215592,53.341715,On or near Waveney Drive,E01018596,Cheshire East 004F,Burglary,Under investigation,
b478763f40407bcfea9285a223d5c88a781395d6bb60bf6fa86bcabca14c2a91,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.210759,53.339369,On or near Peckmill Close,E01018596,Cheshire East 004F,Criminal damage and arson,Investigation complete; no suspect identified,
17ebe8a5a24c255a3447dcd91d453388534d8d1cfc413160c6b72d3fb3f38fb9,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.210759,53.339369,On or near Peckmill Close,E01018596,Cheshire East 004F,Criminal damage and arson,Investigation complete; no suspect identified,
5fb0a83cd73dbf235d107c528d722403ab7fe01e35cfd6dfded494ed3a4f9d02,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.211931,53.336481,On or near Fairywell Close,E01018596,Cheshire East 004F,Other theft,Unable to prosecute suspect,
8b64646a99081223f40c2606b920cbe7e1d92294c029259d35a28fe4adbd2293,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.215897,53.336645,On or near Village Way,E01018596,Cheshire East 004F,Other theft,Investigation complete; no suspect identified,
384161ed42ec5905e234a81d457407aa84425fd98fd4bb942bba8973cfc63e8f,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.215897,53.336645,On or near Village Way,E01018596,Cheshire East 004F,Public order,Unable to prosecute suspect,
0485ce11ee5cc48af59ccc9488608c7c4af90247dc8191085f60962b752e7279,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.215897,53.336645,On or near Village Way,E01018596,Cheshire East 004F,Public order,Investigation complete; no suspect identified,
065a795270d239b2dbe85c4d4019785fa4fed5d4829c55da8ce8c4a1cb512892,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.214684,53.340458,On or near Rodepool Close,E01018596,Cheshire East 004F,Violence and sexual offences,Under investigation,
07ff062f4784bd5fc07ae52a04f8778f379c0f9dfcade93007c0b81fc641601b,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.209500,53.339871,On or near Sports/Recreation Area,E01018596,Cheshire East 004F,Violence and sexual offences,Under investigation,
c663f86d3e1d5e24f2183a6b254b8cf3af27462d2ebc1488e6fb3e97eab35c78,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.210759,53.339369,On or near Peckmill Close,E01018596,Cheshire East 004F,Violence and sexual offences,Unable to prosecute suspect,
141134c50addb4f578c5ddce87769ade220b95452d1014c9f719cf15dad8c9c3,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.217899,53.337531,On or near Rossenclough Road,E01018596,Cheshire East 004F,Violence and sexual offences,Unable to prosecute suspect,
437590f11c06557890a245ac538d3b9bfc8f656c0e947c5121d5d554b0a6ae11,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.215592,53.341715,On or near Waveney Drive,E01018596,Cheshire East 004F,Violence and sexual offences,Under investigation,
9ad8b6b5d8efaa3424ebd4080422fdf8687df6dca5b0215c34875fd4d93a3d6e,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.214684,53.340458,On or near Rodepool Close,E01018596,Cheshire East 004F,Violence and sexual offences,Under investigation,
50c7242247232dd5d6a836ff7967935cfc743685942d22bc29f3b2c8b014aa91,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.215592,53.341715,On or near Waveney Drive,E01018596,Cheshire East 004F,Violence and sexual offences,Under investigation,
bc7ba758f78339ff5713f08c116b327fcc13fe78bd7d55ebfaba1279b8681da3,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.214684,53.340458,On or near Rodepool Close,E01018596,Cheshire East 004F,Violence and sexual offences,Under investigation,
