Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5f5d9d7687d72622b79049b3c4b8739a88fbf77ff891986bfd6ed7034c0be23d,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Local resolution,
dafac20898da8eb8a90d278b4a029300f5dd53261eee86316a6e4caab8cfe5c9,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
9e006e1a374a13b6bd6536d47730c7e95e6c947a2156bb53ab7adb009ada9650,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2833dacff3e1fb190ff57e02801326a30bb955c7186e358f1974216e56bdac95,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384989,53.100501,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Criminal damage and arson,Under investigation,
c7e27d2a23c418b1614f9f71fc979c6ac030e1ce5b200b0552f7bfda886ff753,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Drugs,Local resolution,
efbbe6f33614b41d2dba447352437d01212ff673a0f82ec3aadce87c87b802cf,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Drugs,Under investigation,
087f1e836ca17699a1ce6795132348b3b294f295d1a1e397844cc3af281249cc,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Drugs,Under investigation,
d77628238ed8000b53687702f45418f362061da4a7dff4f2b04708d913b7adbf,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385944,53.100832,On or near Sports/Recreation Area,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
6cf4b0861df26b64c428fd1e9f55b26898eb5aeb1c690d85ff57ef9e8682d78f,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Under investigation,
738b1a4bdbac869e8db7f1654150cdc28c0f797e9fb7a5e9646ab9b342d4f5e7,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Public order,Local resolution,
2bbd5abfe9db36d20c82e600f5be06ef44c5ad997fe20a2d37e27c128feaf00f,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Robbery,Under investigation,
433a94f8cc896a2cee7bc7551e56db465ee102ea2a7f06764c0388d8af741025,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
f76e2dcbbf8da49d87a646117f480308273c2d21b6c653494dda949c53c8a290,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
5ab5557e21f222cdd64d94fed82cfbc4f77d69b91c21c098164d84b75c59401b,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
218fccd39b2d84576fb951e38ca7a0ff169affd2788f4c4f40ea3245c1180ca0,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Unable to prosecute suspect,
9832a1ac5643b779cf878948250ebd65fc57e0ba8d802d36f4ab076af8117f51,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Unable to prosecute suspect,
30d601f9a0ab45b01e588ac4801651892b07421ecaa16fc66bfce8587c310ff0,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
edefcb6d9201ec9c827d14bd64ddd40c31afec779ba96a76c9d7d0f3efe3f7da,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
796116a30976a83f39d5df68aa77da255ebf7e223150a39edde97440776970de,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
20f4a837e95aa5751a58213c92f1683123b1e1ee0ad2575e39b527f154daef44,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
997efdc21690134727544bf7e5069c00ca1bba264b6a78486c062992a4fbaa5a,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.379890,53.102956,On or near Lydford Road,E01019401,Amber Valley 001B,Vehicle crime,Under investigation,
bb741e895d8ff77286124c550aa3159a1c8e532ad37094a30f09f1651832ccdd,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384989,53.100501,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Vehicle crime,Under investigation,
9b9a70023cd004df38fe138c2ab7409613213851e61938a856bb5f0e3c31fbca,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
8e20a2cdd678cf8216b49497bc4c02a0bf3b9f90180c0e9281cb8496dbec8b85,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385944,53.100832,On or near Sports/Recreation Area,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d27fde5dd306bca537e32af71c6aed29101e42ed21598a44cc717d5091fa07e1,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
9454424ee3f6fb56eb008f66bb9f6e3ff664c80d80f17c05d1cd3817ac6c77ef,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
f32400e0aaa2e96d6faf48b0e1f7323cfae79ee016590d3216a1b8dcea336e3c,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
68574f80697d104411a2248fdf802b1348b247c1e312a8f56baa42537c74c4c3,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
153dc491e51ae30deb7a14e7a70d97a9fd51c666dad5a1521c1dea9b90ef554c,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Burglary,Under investigation,
8296505dbbd264ccd4ac37606477d63830d15128d9c17cb2e2c7408a80da217d,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0dda3368a9f6a3638368552cf52504a6190023bdd8682879001a72d6c541305e,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
3383c9e511558fa03784b2422ef35d97d8a18ed7d8b63ecef81fe93b46ef422b,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Under investigation,
af22571071d979c6f951ebdd8b341225c3f895784f6abad67e0d659f1dfd5f95,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Vehicle crime,Under investigation,
217a8a900d618eb6fd633558129e8f8dd5e7e0188b9bb95f3105ed38fbe98351,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Vehicle crime,Under investigation,
e734e4bf397b61c193213b0bec2eec715e4f6c59c7a5ef552b48366412ed8b5d,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.368293,53.092189,On or near Elmwood Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
317b6fa5e17cc3a082cd1ef1e3ccbaf8d5b98e7e771ca59ffafb03294df318de,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
e7d98f26e9ace476529ba265adcb663e5715d70d593fe93844d320ba50929f72,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.375335,53.095723,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
73361adf8b0cd2448d3030c3ce6f3aa065bd8b94b3f6e0fdfca7090d65bfcbd4,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.375335,53.095723,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
60900769c3ab154e4e79a2a99a3c13440b7dcbbd72d90a2a1bb97be03dcb12ba,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
8decc4b87a8fbcbea570577ad7639332b2ce05a226a239c8ef9783a1d2fd1cb7,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Other crime,Under investigation,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
b6de37a595b1f4d2db1e83851d7b88eaa904cd5afa37687fb2bb34c1fa590525,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
176e27a47f99a5a5d220e1ce79dbbaa99410b64ce70348e219c5f2c8d8a4cc91,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390307,53.089840,On or near Derwent Grove,E01019404,Amber Valley 001D,Other theft,Under investigation,
1aff80807862ac53b296cbef4fdce4c3559632570ca5be5c48dde43ce815638a,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Public order,Under investigation,
7ee2160ceba4eff2aeed69a44a526faffebd47e469eb49c5189170e0599b0d3b,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Public order,Under investigation,
7af9143450daeebd5e850d26eb43fbdbbd23baa555f039d7227221bedc236b88,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Under investigation,
5f4c1526351b636a1c5ba19ce73bc3249ba7cdb9473e73f71bcc655a34883f59,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
41a468d2601dbfe34f7c62af5905af329a76217ab9c1b5c853d74a35bfa0c17d,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Under investigation,
b982136a3adf5d097010fdd26e73030235ee3108fd6ef62cc5b46467420916e3,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
404c9dffaa70d38485327b9d9d1327a4b1f41157758f3251dd042cabcb673138,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
5a2ebbc8853f55a08a7f324ad12dcb64cac36c1f8d698ab5e4bbec473fc9554c,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Theft from the person,Investigation complete; no suspect identified,
6c59b7e7e19bb9ca4829344c73461088a4230f43839cfe4471c4d929300c9f1c,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.397258,53.090370,On or near Chaworth Close,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
eddb7a7527fe3ecbf21e69878d59e47d861c6d21501ad3c840064476d70c60e4,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
d0274303b4c23b545f02117230deab996e5f3354b1ccee6588bc4abcf1c59550,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.397258,53.090370,On or near Chaworth Close,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
849b8c603dc95b3d35dce0faf3949029163775e70c914cb32d46ef00ded949bf,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
7cb2293c9b9bf1634f455f0dd218eb0d338401f2ae167e310cd2dde3d17ba685,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
ce9bae5ff203b49eb87576832a3ed94758a4c0ab8e148bc32e6eef5743e4c548,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
2714ebe26bb714dedb799294380ad9b05faf2478edd2a1d5e2e48049f728d200,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
a4a48c7f1ad9c896de87949e8fa3046db584238878cf75f3bc5613bf4d8e8d3d,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
637fd6a2bfde062afa325fdd7b4884ec95e1fc435b0175378734a41c6c5fb247,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382188,53.095821,On or near Alma Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
2a38063a3063f9969ce00578b0186916112f6d4a092af9b3199e5aade5d55ad2,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.402173,53.091240,On or near Millpond Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
77c9f9a44451e315ee28c4d5464d4ea10de3e0299f5faa6ea166284719ce1f2c,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
6bb2b29050141ae1bfcfa1bfe8d060379c5d8cc830b91ffcca278e5e3462544a,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Other crime,Under investigation,
03fc263ca16cb5a02e7d1a74252f48e921f8872c25f70b62d013829a1d713660,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.502855,53.113762,On or near Lea Moor Road,E01019406,Amber Valley 002A,Other crime,Unable to prosecute suspect,
25274ef0e319ee48bf6b9348d6953fd496840d662e02e70a0a6cd2c1e3efebd7,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.499991,53.083744,On or near Main Road,E01019423,Amber Valley 002B,Drugs,Under investigation,
f8a1edb23a1d6ca73998714a16418b32a013b6a9570290d23c426a555f4a6477,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.499991,53.083744,On or near Main Road,E01019423,Amber Valley 002B,Drugs,Under investigation,
9a3b91a5b298fdd1d4b934d6221daef67351df40f20acdbec613f8b77d79bfa5,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.499991,53.083744,On or near Main Road,E01019423,Amber Valley 002B,Drugs,Under investigation,
505d740d6739021b74db8bc2c27ad2161220e69a7fd7f3773c42cd1c2331428f,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.499991,53.083744,On or near Main Road,E01019423,Amber Valley 002B,Drugs,Under investigation,
6ae97c90161c6c273ecb06bd8bc31799d2a9c2a37aa933d2827fba76cd1c8966,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.479221,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Violence and sexual offences,Under investigation,
94e42b853c8cf612615811fb0d0ba0934cab38aad6b0956a4082dafe5e77a576,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.480052,53.085583,On or near The Beeches,E01019423,Amber Valley 002B,Violence and sexual offences,Under investigation,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.477442,53.076798,On or near Woodside,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.484208,53.090203,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Anti-social behaviour,,
deadf58b0260b10838fc47b000897d88c3c811f176bdf9d13d399cbce2f81a78,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.479000,53.077497,On or near Amber Hill,E01019424,Amber Valley 002C,Violence and sexual offences,Under investigation,
9db1c2b2239e25ae41a0d4a8b4280bcdd82a47698c36cd4d9733599bedd47ac0,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Violence and sexual offences,Under investigation,
8e9684852681d62138d0d04c8a1b5bdc2b9a1b6580622c2f46afb4d25a374b9a,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.431967,53.080707,On or near Jackson'S Lane,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c5788cbbdc073f7b01f1f03ab9a674f60f2b5f3fa8cd1e8af0c30ff5317877bd,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.420405,53.071221,On or near Farm Close,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c82cf21e9a4d74714f691ba3f82891c755af8b3d67537f6730589a0bc1e51620,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.420011,53.067255,On or near Main Road,E01019477,Amber Valley 002D,Public order,Under investigation,
7736d1694916213294fe9efe83a76c37d84e9fd774b4278318420f4bf0da831a,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.420978,53.097526,On or near Hillside Park,E01019477,Amber Valley 002D,Public order,Investigation complete; no suspect identified,
5f0d995428b31bf7593e8e6e4528616bc355e22b7cf4fd4b706f178db0b8c017,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Public order,Under investigation,
10b6ee797945b02c0316405efd30b3458f18d1093b2966033568ecd58ada3cf4,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.434068,53.103819,On or near Meadow View,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
b34d959dd527c019c22c67ed5d3243b1eb5db390a0ce82ada765cae2a66f4763,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.440441,53.096073,On or near Malthouse Mews,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
9c1e409d51946280eefae328a57dde1fac746b1aa573fe113757d9ffa204adfa,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.433894,53.102272,On or near Birches Avenue,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
7aeff751c97d4b1ddb614b3fc580d142871f488b5bd4bd6021e54ba012036209,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.435926,53.094209,On or near Parks Avenue,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
94e42b853c8cf612615811fb0d0ba0934cab38aad6b0956a4082dafe5e77a576,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.420536,53.091492,On or near Holly Bank Close,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
b75a45d63d9ce34fe92b1dfd3e8512fa33814798cfbc64dda8e1faf5c5bf5362,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.420536,53.091492,On or near Holly Bank Close,E01019477,Amber Valley 002D,Violence and sexual offences,Local resolution,
ef7fef199bdcdac0e2ac05971bffa16ff818ad9573d77db8f613b7621fc0dc79,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.420536,53.091492,On or near Holly Bank Close,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
50e56b29f371c3b0222854af25385fb1bb79975908c03088ad89b996cb02317c,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.440441,53.096073,On or near Malthouse Mews,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
38e535ea87afd9a2945b66d00ff7536e3169a84cc988b9a7778e8c05c5a708f7,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.420011,53.067255,On or near Main Road,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378295,53.094480,On or near Connaught Court,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380077,53.095172,On or near Victoria Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
b220834061b14479267219e63777b20dd52615d74f40242fdf8470ae1b73b7ce,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380790,53.091292,On or near Outseats Drive,E01019403,Amber Valley 003A,Public order,Investigation complete; no suspect identified,
fd71198c8efb59423c3274a1d3f3230ed6d6ef751674c993b1834351a14d0fcb,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Awaiting court outcome,
6779019dd19144427f65867b9b6bffcc8562e244f8a807edcbcd8cc65a24842e,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Awaiting court outcome,
e15df65ade753d172a7fddb28defaecc3693ccf60309ea3eb5332acb5caa2f79,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Awaiting court outcome,
db2d6a18edb2ba8d7b0f2c8c5fc7b416ec8b08dcdf332f9a5e3996ce8f6c406e,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Under investigation,
24e2d122926ae609ad7f4eb104b9a939e520d33626b62291ddb8614f4355002b,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Under investigation,
a086c4f62b9e9a3da22df5e747026f1e8b23f3dc90609f28fe9c959da94795cd,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Under investigation,
be1e9735439ec928b1c86f129ea0c9802baad923ab042cdc632d3e98653a1a70,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381161,53.092454,On or near Brook Close,E01019403,Amber Valley 003A,Violence and sexual offences,Under investigation,
9673d5765c5a681e22dc872e6c05cc8e8c8877dabb8385046af2c48974d2bb8a,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380611,53.099588,On or near Oak Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Under investigation,
af323e5422958dffc398be11a644d55d3278aceee24cf8a0f6afd0d832b5d8b1,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.379642,53.098415,On or near B6019,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
