Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,Cleveland Police,Cleveland Police,-1.243460,54.706738,On or near Tulip Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
72d97b95cacf6631f152626abd41127259869a1431887b90a012b668288407d1,2026-01,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Drugs,Local resolution,
b836b029a1e8bfe4e67e9765fa1c0fb40e0deb21a4625ad65684d7624405e275,2026-01,Cleveland Police,Cleveland Police,-1.246480,54.708761,On or near Knaresborough Close,E01033465,Hartlepool 001F,Possession of weapons,Under investigation,
d5c3f4c1e84498e12624425f639781281522117db98bf79b0131b89e15dab45a,2026-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
517d97fb44df0ae26ef98572d5268d12d49f1a38bb62e02920f7807f4342aef1,2026-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
96f63d5b42a3d6def8ddbda13330cf29bd59e9d9b56eadca5a40b0d268053962,2026-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Unable to prosecute suspect,
092085b0782d03154d083aa8b4d7b78a4c462aa53fe389959eab026623b1e776,2026-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
78f01a6f3faaf836c2b812aa259ff5848988eef32bfd0cb4493f649663a1dc70,2026-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
06e6da755a437cc126307253e7c5495532bec5c3672cf7a16a5fd185651c94b5,2026-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Unable to prosecute suspect,
fd66c9d58b514f65f676dd2d15482825e16756390c213c826252572120fc9d10,2026-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
d64a039d804a69f71c7784e25f87182f23ae48ce338a8d8794554d4e6b7938af,2026-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
f96a24eab5c598cc776960a452ea5a6dd6973f9ee109312f25c6459b50dc09e5,2026-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Unable to prosecute suspect,
08660b415088747c532f859b5a1d6e57c4271eb75c5d2a9840754774cefa9de8,2026-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
01eb531bccdb0ccf17d2d58a82fbad06b52f7a238940f7df926a186f6b358ba8,2026-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
af3bf6720c224bd8462a31aed2e4816d9821217d778a407147e2b1c9d8aedf6f,2026-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
bd8b8ff47ade71dc6cd2924f8ac9a894cd142cafdcf5e0c3eeebbc2500cf67c8,2026-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
c5fa4572e0f6eae145ccc5eec10976e34bf5ee85d409d7aa85429eb5d2791367,2026-01,Cleveland Police,Cleveland Police,-1.247856,54.704851,On or near Viola Close,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
94b75e599acfdfe73bdb9bc1dba8c277232a9129284f1167d63232d611edcb85,2026-01,Cleveland Police,Cleveland Police,-1.248397,54.705825,On or near Lady Mantle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
38004debafa671cb0ce6206e1e5c28517a353fed76ecf35e42ae6eb7a67e506b,2026-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
beccd6e72163e26e4ee4702b2fa367dbd4e65aab14aa9cc7b979f9775d4a0d45,2026-01,Cleveland Police,Cleveland Police,-1.245265,54.711494,On or near Marley Way,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
,2026-01,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2026-01,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2026-01,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2026-01,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2026-01,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
23f11c3721aeb8acd69f704ea94351a320f81a0d0b82f6544751ec690d7a1271,2026-01,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Public order,Under investigation,
19cbb717d4e776cdaf61df564a868d9be5b19f66e812c2a9f7be9afb6714d680,2026-01,Cleveland Police,Cleveland Police,-1.245889,54.709665,On or near Bamburgh Road,E01033467,Hartlepool 001G,Public order,Under investigation,
a8aee7e54c2752997647892746ac563d6a474f006f6ee5fefc63a4556ef4ead2,2026-01,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Violence and sexual offences,Investigation complete; no suspect identified,
4620f9717d048733844e215fce111a513a2ce2b35f34549158926315167b237e,2026-01,Cleveland Police,Cleveland Police,-1.236513,54.705580,On or near Speedwell Close,E01033467,Hartlepool 001G,Violence and sexual offences,Under investigation,
,2026-01,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2026-01,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2026-01,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2026-01,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2026-01,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
5946d69f57e671191e3d31a635a547af6f625f52a43b682d83070092f882aadd,2026-01,Cleveland Police,Cleveland Police,-1.223395,54.702558,On or near Robson Court,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
859a5a63cf4124e94bfa5148eb35b25557983c3d442b298449f64f84238b6f9a,2026-01,Cleveland Police,Cleveland Police,-1.225665,54.700739,On or near Warren Close,E01011952,Hartlepool 002A,Criminal damage and arson,Under investigation,
3f00b796d867903f19ebf177c10de7894b78f6022bb0b4e9521e9623948f2ba5,2026-01,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Criminal damage and arson,Awaiting court outcome,
48ea2201a4ec6fd19d572437fca992b05bfbe7d133fd7416282350b00e2047fb,2026-01,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cba1df06739be3228cf879e98e09b906fa63fd58eba2d0bb6d94ea3b5cc2e996,2026-01,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
65cb70865e1d3d2ef4bc55902f31b5bf4f936716e1621f559791dc9a44bcb08e,2026-01,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
e74777c15c48d29c1a663ef6af29a8a706881c08b241675b41006fb90e5ef5b6,2026-01,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Under investigation,
0c83f07cc48eaba92203f0ebe3113383b7e38e06669067ae0a59ffd954fa806d,2026-01,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Drugs,Under investigation,
65bef6f2479eff82323c8d2119d3561aa84e51b62682bc309b2b048179665a97,2026-01,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near Hospital,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
ce348e81c88feeb3819ba7b64004dac955f2b6a35ff554554841b752e81eb12f,2026-01,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
b500e75eb45c5a1a3e4c549c90bfaba70469bfb4d7b652116fb2c3b1a6f2c4b4,2026-01,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Robbery,Under investigation,
6fdfd5ec57a86b38dac8923379ec6ceb5e513d9361ca6b6e2dc28e0f2c8fcb62,2026-01,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
6b560e34014651a328b62ff0609199bc714e465ca41765b469fea71c6434694a,2026-01,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
a83ec6189a568c8b578d4c315d62cb83c05a13525de4a86ae160091d9a1a1d44,2026-01,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
e2a99fc10a699e7096146aed79dea93c630766bec760a59cad09212ebd36a866,2026-01,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
cc017ff0b5d701059a9d09ba01d58c94457bd12e75cfdae7fb3f0b0e55ec98a4,2026-01,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Action to be taken by another organisation,
90e1c651880cf44990ead961035f1a461548547afa2183a6dd2ba97535fe8736,2026-01,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
f6fcd7947a34c3f6875e1e924a390754492827c412b7975956815c64d67157bd,2026-01,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
fc5cfed2ba9906724d40d785ecf693fa3e67f7ef36b984e2474c0ce0e613dc6b,2026-01,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
21b961d10dd98711dcda4554e704c7082f53a0555dc6e42d3cd5722d1af9bc9b,2026-01,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
053a522e96dd3309625ea74698998c896417d0f801fdd119fbe350f864bacfeb,2026-01,Cleveland Police,Cleveland Police,-1.224606,54.700121,On or near Kirkstone Grove,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
4fe40b1486edadbeae340479bf9a37ad4b8a979ef56f8ea482a1280af391ff85,2026-01,Cleveland Police,Cleveland Police,-1.224285,54.700659,On or near Howbeck Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
6aa227ef9f0ee45344224099a7bd9962ca44bbc508e5534d8f7cd6935d09e660,2026-01,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
980454b136dee70c122bcf637af2d3da8234a2014a9b40a5a369be2d42474565,2026-01,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
1d71a7ca972141e2e8a8d5b961a704d97e36ba8918c48f838a56e32e13005258,2026-01,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
6336a823a8f7264026850026b380eacbbfc7faad5fc8cd12adc14d270ecb8b50,2026-01,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
a0e48015f26ddf009101a79d9475f7aff01f106ccd8d001df89bfce6a599f519,2026-01,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
c35701c0991d0b7c8c659f9554700065bcc27295fa07dfcf47ab09c63264629a,2026-01,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
699e3ddf4896691f22d7c1516e1a823a6b751336f966b719bf8f6724b06f6b71,2026-01,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
2f46da51a933ca200dd5ff7d95bfc7ee9425245d833f8240c252a8438e7b9688,2026-01,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Cleveland Police,Cleveland Police,-1.229649,54.706633,On or near Annandale Crescent,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2026-01,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2026-01,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
9f973cbbb1562e24a567dcb2d221eee076e87debc5185dcc958a79cd8b534c45,2026-01,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
98e044b0272196a946297e0fae0923cd87c19fb6d080548ad62763873f16f62f,2026-01,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2d5292d273040e559946444c68155580bce855753622a7cde28a73b284dd5fb7,2026-01,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Criminal damage and arson,Under investigation,
9017b688539aadfbfc35cfa722fda17fa07561613c87546cc696657e8f1ebae2,2026-01,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
322696cb1b38dce305fe138456f0b06cb13e2939ea630330ba4c399a4acc3896,2026-01,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Drugs,Formal action is not in the public interest,
c5d57bfeefcebdebeb8995dc0ed5896113bcc062b086620a88f473a22cfb1377,2026-01,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Drugs,Local resolution,
c3077cd0fb4bc03f98a8aba2149e0b2d806dd9346d4fb84f2ad6bbe3d0ef9c33,2026-01,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Drugs,Under investigation,
9e6e59a6ba4ba4b8c75df21a082a9b3f5e086b168c3cd249e602cb22f18e21bf,2026-01,Cleveland Police,Cleveland Police,-1.229649,54.706633,On or near Annandale Crescent,E01011953,Hartlepool 002B,Drugs,Local resolution,
2c66a8a5fdd4bcd8ed07da5ce6cd66582ceca00c1d2a0be7a2a3689cb24ffaf6,2026-01,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Drugs,Local resolution,
2e547e58d9e0518e61a07a6d0741bd40d0b75467ebd3302e7db13b1aff532c50,2026-01,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
06b0bf332628d22167e32e40e2886ffd18f0bf8d19dffa041d1124130ee80a11,2026-01,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
3a928ce5cb0f364334d387ea25c45c90ecd20914a4d7c65f8b8a9120884d8d50,2026-01,Cleveland Police,Cleveland Police,-1.229649,54.706633,On or near Annandale Crescent,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
b0cd1c4c52eabd72734f28bd2effc17fcf74daae6f931b9f4da71659bbd305ab,2026-01,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
