Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5e1c4d991e8574951a1a6593e7b19cad66066a6f00e69a523b94eb66e25d1f92,2026-01,Merseyside Police,Merseyside Police,-2.895701,53.489056,On or near Hillpark Crescent,E01006454,Knowsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
38e6f4dc16605a5adf84d4538357d1f2093cdeb5e19cfc3a4da460a602be9668,2026-01,Merseyside Police,Merseyside Police,-2.898488,53.488298,On or near Deerbolt Crescent,E01006454,Knowsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
32aa8380af270287b56cf65c412d7aa4fdf925c7e9175a42940ee63e0c5ca3f3,2026-01,Merseyside Police,Merseyside Police,-2.904684,53.490490,On or near North Mount Road,E01006454,Knowsley 002A,Public order,Unable to prosecute suspect,
d699316f086978a51d67b15cfe7878545214e6f3c9680a6ef9b9d8b861aab66a,2026-01,Merseyside Police,Merseyside Police,-2.895701,53.489056,On or near Hillpark Crescent,E01006454,Knowsley 002A,Robbery,Under investigation,
6b3dfc7d018f3fc43c1c4eacbc2e814aa2d02b0e62ae3e7a503ac6fe595882ff,2026-01,Merseyside Police,Merseyside Police,-2.897802,53.487225,On or near Rowan Drive,E01006454,Knowsley 002A,Violence and sexual offences,Under investigation,
25a8be7b78ac6acda05fdf684443503b6ae5b12c183a8e0bded7e9f24ee391b1,2026-01,Merseyside Police,Merseyside Police,-2.906179,53.486397,On or near Partridge Road,E01006456,Knowsley 002B,Burglary,Under investigation,
7ad65885714d0dccce2e97a1baacf3643f9ecfa9a80c983e5ca35af784bcd40b,2026-01,Merseyside Police,Merseyside Police,-2.906111,53.488133,On or near Park Road,E01006456,Knowsley 002B,Other theft,Unable to prosecute suspect,
476a3c0f774fa4b32b3ec54b6a40e52a22b5a875b9fb08a9124c76011b90e3b9,2026-01,Merseyside Police,Merseyside Police,-2.900303,53.486442,On or near Beech Close,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
f6c77c97dea704b5e4f9468fb52efbae77c6ce5dc6facd14e042cd4b364011f6,2026-01,Merseyside Police,Merseyside Police,-2.906766,53.487076,On or near Park Way East,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
feb8d5a9358da3ebb81e6fda5a7931d4ae0b7d36de73c8dee73f849526baca80,2026-01,Merseyside Police,Merseyside Police,-2.906179,53.486397,On or near Partridge Road,E01006456,Knowsley 002B,Violence and sexual offences,Under investigation,
,2026-01,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2026-01,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2026-01,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
04bf3474966e6f0391bda382656acc1a2368f2e4696b84a98575607eedd02204,2026-01,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Drugs,Local resolution,
9f57a7dc5af018b0fc83aa77263073ee70d43c1a3d98f33d9fe60c2f5993c4e0,2026-01,Merseyside Police,Merseyside Police,-2.886602,53.484962,On or near Church Green,E01006457,Knowsley 002C,Other theft,Investigation complete; no suspect identified,
aef0814a536e97a15005be686b02a72f648b1e55e20d7e908b607ef8f04b58f7,2026-01,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Robbery,Under investigation,
6739118ca7d8223e94bdb41be40c7134c1cfda7d61e1133907964ac2479b0e8f,2026-01,Merseyside Police,Merseyside Police,-2.895672,53.486971,On or near Alder Crescent,E01006457,Knowsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ef539dee81bdf53a43932626f3da16a4037e87db571f7cce34dc1482201629e4,2026-01,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
bb435243788f2e992096b7a0c47863c97577650247bba06a3bfe6e22d8d15257,2026-01,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
78727fbf3aab035ab53f6c96810be9e3203f2144eff158a16c4112713463f70a,2026-01,Merseyside Police,Merseyside Police,-2.886602,53.484962,On or near Church Green,E01006457,Knowsley 002C,Violence and sexual offences,Under investigation,
80796f4607d3d0f477f3edcddbee6affb520532464bf39eb496277647fdb668e,2026-01,Merseyside Police,Merseyside Police,-2.896698,53.492761,On or near Dickens Close,E01006458,Knowsley 002D,Public order,Under investigation,
7f8a4e83b510d2cf1d075673d4d6b4214b2c70f26e234f7f41f452a08f8ff8f6,2026-01,Merseyside Police,Merseyside Police,-2.896698,53.492761,On or near Dickens Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
b5e73f2835a93db0a240416d8fc7007d0fc29f0561405d4bd2f810cf0920fb20,2026-01,Merseyside Police,Merseyside Police,-2.895242,53.495918,On or near Purbeck Road,E01006458,Knowsley 002D,Violence and sexual offences,Awaiting court outcome,
bb392fe904e47d61657237fd07eb3e8d2d0d6e725ad14c7f4380b0a1c324a7ef,2026-01,Merseyside Police,Merseyside Police,-2.895242,53.495918,On or near Purbeck Road,E01006458,Knowsley 002D,Violence and sexual offences,Awaiting court outcome,
62b7e2d534903ea530b86bd886841be152b9a12ac881eea46ac295f81e8d1aed,2026-01,Merseyside Police,Merseyside Police,-2.895242,53.495918,On or near Purbeck Road,E01006458,Knowsley 002D,Violence and sexual offences,Awaiting court outcome,
,2026-01,Merseyside Police,Merseyside Police,-2.894551,53.497451,On or near Clements Way,E01006490,Knowsley 002E,Anti-social behaviour,,
053c5d8ac9deb0c4b83867d17363a788d8753cbfdef5e1dd155b0fad966802b8,2026-01,Merseyside Police,Merseyside Police,-2.890595,53.497112,On or near Riesling Drive,E01006490,Knowsley 002E,Criminal damage and arson,Under investigation,
55d1f967515550d8dad92a3447e083f422f32c61fed213e27c82133524e5b042,2026-01,Merseyside Police,Merseyside Police,-2.883486,53.500311,On or near Hobart Drive,E01006490,Knowsley 002E,Violence and sexual offences,Under investigation,
3bbebb68538e0098f8fe290875b1a7b626aa0a5e34bf4a36381de869933190f4,2026-01,Merseyside Police,Merseyside Police,-2.882155,53.502316,On or near Glenway,E01006490,Knowsley 002E,Violence and sexual offences,Under investigation,
f692f79d8a7f4eae75b83595a33235da129d9ec66cbbb6491fa2f7cb0112b088,2026-01,Merseyside Police,Merseyside Police,-2.883357,53.499215,On or near Redwood Way,E01006490,Knowsley 002E,Violence and sexual offences,Under investigation,
,2026-01,Merseyside Police,Merseyside Police,-2.897212,53.499966,On or near Galston Close,E01006491,Knowsley 002F,Anti-social behaviour,,
adef99f6ef77cc2e47e4da034b50c9f607954f446775e9dda475eb0a3e6f8543,2026-01,Merseyside Police,Merseyside Police,-2.885943,53.501048,On or near Penda Drive,E01006491,Knowsley 002F,Other theft,Investigation complete; no suspect identified,
13f66984a51a4786806afd8b707364c68aafeaafe8b9cc2cef44377879f2a35f,2026-01,Merseyside Police,Merseyside Police,-2.886391,53.468317,On or near Cottage Close,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0523d082bc813859ea2df0316b07c95dd308c90c3e5e66a4b41032abe3dc7efa,2026-01,Merseyside Police,Merseyside Police,-2.889959,53.475409,On or near Bracknell Close,E01006415,Knowsley 003A,Criminal damage and arson,Under investigation,
d53addb2274a0c0ba7dfe3f84f18cbb2d3be3979cd91e849f3daa24ce5e880ff,2026-01,Merseyside Police,Merseyside Police,-2.889959,53.475409,On or near Bracknell Close,E01006415,Knowsley 003A,Drugs,Under investigation,
6e37e5d9ccb832b7a8670e4686822656278305f6b42a9cbef4162afcc5263243,2026-01,Merseyside Police,Merseyside Police,-2.886391,53.468317,On or near Cottage Close,E01006415,Knowsley 003A,Drugs,Local resolution,
e1f35df0422403b5a7976773e0e235628de5736ce9d38b3ef7e8299e75479553,2026-01,Merseyside Police,Merseyside Police,-2.890048,53.476784,On or near Meadowbarn Close,E01006415,Knowsley 003A,Other theft,Under investigation,
0830819aa2cfb3ff5d684cbea8e7e128015a78de8e6f840d460eb88f35118f39,2026-01,Merseyside Police,Merseyside Police,-2.892712,53.475919,On or near Tennyson Way,E01006415,Knowsley 003A,Robbery,Unable to prosecute suspect,
e9d6e0d1b6b7d522bee781372daf014f07979ad1ce6e524b1b0f87cfe35cf573,2026-01,Merseyside Police,Merseyside Police,-2.886650,53.472081,On or near Tedbury Walk,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
a8f80586a49487bb259582bae916c040ceffeb5f1196edc77e11e199f855c4e7,2026-01,Merseyside Police,Merseyside Police,-2.886650,53.472081,On or near Tedbury Walk,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
20d531b0bf966ec854efedb404b41f70560cf0567f32b3e812871da72d823cf5,2026-01,Merseyside Police,Merseyside Police,-2.888664,53.473289,On or near Bracknell Avenue,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
74a4e823b2bdb469136966b9240280064b393e9410052b7c4edf93392dcda991,2026-01,Merseyside Police,Merseyside Police,-2.892712,53.475919,On or near Tennyson Way,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
aa8c064d9c7abf4f9c9fea1b2cab4d1ed350ff283257173f40447c225f168255,2026-01,Merseyside Police,Merseyside Police,-2.886959,53.471737,On or near Cawthorne Close,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
80721cd3c1c6730615133aac7ce9cdb95883a58ba7e74ef0eddee4f6ccc2145d,2026-01,Merseyside Police,Merseyside Police,-2.890270,53.468692,On or near The Paddock,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
74ac83fe6f3cd80dcee8adbd158edfddf1495d529ba82b43e2ecd09be3277b7d,2026-01,Merseyside Police,Merseyside Police,-2.897598,53.473258,On or near Wordsworth Court,E01006415,Knowsley 003A,Other crime,Awaiting court outcome,
9408c4fac8dce7dcd7f9fdc2ef49cc2a84a374adf31f35c4e193b0c65907d5d4,2026-01,Merseyside Police,Merseyside Police,-2.886959,53.471737,On or near Cawthorne Close,E01006415,Knowsley 003A,Other crime,Under investigation,
1775ed725ed0236092741dfd5f28f5c182ae56a55c77dcb77cf13e557e5e9b6e,2026-01,Merseyside Police,Merseyside Police,-2.886959,53.471737,On or near Cawthorne Close,E01006415,Knowsley 003A,Other crime,Under investigation,
,2026-01,Merseyside Police,Merseyside Police,-2.886416,53.468784,On or near Rockford Close,E01006417,Knowsley 003B,Anti-social behaviour,,
e69829f00da248e92eb912ec8e882cc15f7fa3d39fcf598ab21d1304de616f74,2026-01,Merseyside Police,Merseyside Police,-2.877982,53.471821,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
de5a7a3d78567f2c1414cb9a41c117258d77fb7e8260582ec0f31dd79b3139c5,2026-01,Merseyside Police,Merseyside Police,-2.887380,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Drugs,Local resolution,
b62354dcec8bb359b2c43799f83d174d743691817c908d126a2758fec5e7f39e,2026-01,Merseyside Police,Merseyside Police,-2.886416,53.468784,On or near Rockford Close,E01006417,Knowsley 003B,Drugs,Local resolution,
62d003528a91e400af1ccaeea8f6df6e21338614c92429f64a6c36ea774d175a,2026-01,Merseyside Police,Merseyside Police,-2.881058,53.469030,On or near Springwood Grove,E01006417,Knowsley 003B,Other theft,Investigation complete; no suspect identified,
83ff084cce08f3a9be016a9c2ef0b14771900ec04022b555a05667b3e069a7fb,2026-01,Merseyside Police,Merseyside Police,-2.883745,53.472183,On or near Bewley Drive,E01006417,Knowsley 003B,Other theft,Under investigation,
03a1900f7ea5beb8b7636a9e8b306dc4e7e9eec44fcc7b0836a9b13a3caccb75,2026-01,Merseyside Police,Merseyside Police,-2.883745,53.472183,On or near Bewley Drive,E01006417,Knowsley 003B,Vehicle crime,Investigation complete; no suspect identified,
13b1c284333c21ac0acce4fb938375b5e763d88af3242de5d8135eea87fd6a50,2026-01,Merseyside Police,Merseyside Police,-2.883745,53.472183,On or near Bewley Drive,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
aebf4064b4735dc448e1b72ecce88f9e7079669e06e01f649e5b986912ba7633,2026-01,Merseyside Police,Merseyside Police,-2.885583,53.470031,On or near Wignall Close,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
662af1ed46c96a4156284863636453dbef454e2a2dea44472fa3dfaada899449,2026-01,Merseyside Police,Merseyside Police,-2.883745,53.472183,On or near Bewley Drive,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
,2026-01,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Anti-social behaviour,,
,2026-01,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Anti-social behaviour,,
1de717b94fc979084a2a9f5adf70e92721b88f6eb3b02d35eced3d56f26aa385,2026-01,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Burglary,Under investigation,
1b5c75d0ca8c58d4297b1b38395750cb6232bda6f17fea7069407adc5e3e01ba,2026-01,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a8ad04ba04e54cce5c61f2927347c30af9b20e9a808d068ce6c62cdf3cf56ce0,2026-01,Merseyside Police,Merseyside Police,-2.878419,53.479099,On or near Lyelake Close,E01006436,Knowsley 003C,Drugs,Offender given a caution,
18ead70f3fbe6af099a820d753afb272c5874fb5579051e7586dd87583ebb187,2026-01,Merseyside Police,Merseyside Police,-2.875021,53.479457,On or near Westhead Close,E01006436,Knowsley 003C,Drugs,Under investigation,
91c08f9c7e7ad4f73b3439e5ab9e235d1ba292a64ac1e5f6c9fe425d292c57dd,2026-01,Merseyside Police,Merseyside Police,-2.882965,53.480324,On or near Rye Hey Road,E01006436,Knowsley 003C,Drugs,Local resolution,
fb13c55ceb86f7e6a1754327aebb2dd5ac941b8fddf8f8461b31ce0deafc1b90,2026-01,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Other theft,Investigation complete; no suspect identified,
5a5aad4bbe4ba1506816040f22ab5b782723209e0fb053bb1f7b870735fe4709,2026-01,Merseyside Police,Merseyside Police,-2.878937,53.480839,On or near Didsbury Close,E01006436,Knowsley 003C,Public order,Under investigation,
e9419ae0a2ed64a18cc93c0538867acaf0915c3d1a6ba5c7ce0d1da1ec541380,2026-01,Merseyside Police,Merseyside Police,-2.875021,53.479457,On or near Westhead Close,E01006436,Knowsley 003C,Public order,Unable to prosecute suspect,
423e10c0c5f6d9c847004a7baec04ad1fd47b1d92933be915c7cae55b2a91215,2026-01,Merseyside Police,Merseyside Police,-2.882955,53.479839,On or near Rushey Hey Road,E01006436,Knowsley 003C,Vehicle crime,Under investigation,
f082b883d3d07e5ae5a70cbd2ec3e3a9159e2ea66ec4329828fd33e475cba637,2026-01,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Violence and sexual offences,Awaiting court outcome,
e1eb470b02c822466cbae32743474eff62f22f0f7dc6a467d43186b296fff2b4,2026-01,Merseyside Police,Merseyside Police,-2.878419,53.479099,On or near Lyelake Close,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
ad6ab3b20d596306b1094c40ffc8609ed721b37b5fa84a53bb5a06ed5c703b68,2026-01,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Violence and sexual offences,Awaiting court outcome,
