Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2d5d70b68e960d212359ddbd336803639da9a9dc65166ec7464eb95b9c3a29a1,2026-01,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d7cf5524677e38656ad4ff812681417dd4f2f358883b48281dfb689d746c7db7,2026-01,Bedfordshire Police,Bedfordshire Police,-0.550576,52.228737,On or near Souldrop Road,E01017545,Bedford 001D,Criminal damage and arson,Under investigation,
c21f11aa3859b4b9f7e2a945d33095538ad622fc3fbca7c315c560af38382459,2026-01,Bedfordshire Police,Bedfordshire Police,-0.550576,52.228737,On or near Souldrop Road,E01017545,Bedford 001D,Other theft,Under investigation,
2bc4c9b2e8ae6da30bd49278940219247b252dfd585bba0750c6653d4c230a45,2026-01,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
17d002a7e9279af316b118f21dabaa55ef613fa9f2b2f378218d89da3aa0b028,2026-01,Bedfordshire Police,Bedfordshire Police,-0.493389,52.278757,On or near Park Road,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
12c2eec1c943bbc4f1e27576961d942cecfbf6f8e9b74116b3c787ec013f4e54,2026-01,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
44ffe685df48d391251c4d414f5e10f3a3103663039e6bbd9833a96b4d980a4e,2026-01,Bedfordshire Police,Bedfordshire Police,-0.556139,52.222017,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
614b1cd41288cbe79e1870e6f0bd47a6eeca4e270945576428b9c11b50a13b18,2026-01,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
28d1be053c21a2a3c334d1544abd04082bc42f128407661abb1f6569fad67998,2026-01,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Other crime,Under investigation,
0be40863f27e7d9bd15beb346739e99b919391a30844a7051eabc5a81227f817,2026-01,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Other crime,Under investigation,
eabb08e8ed5ebc952ef5dc898c7941ddfbc5ce1f5ceb57152277d7170d1436e1,2026-01,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Other crime,Under investigation,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.547109,52.209345,On or near Memorial Lane,E01017464,Bedford 002A,Anti-social behaviour,,
d851399be8ec0717bb70db0ba29dd55047034f2b0719fccc841ff785dc948564,2026-01,Bedfordshire Police,Bedfordshire Police,-0.536786,52.206844,On or near Radwell Road,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
6ad50fd3fd62c697cac9e3b634ce59d67f1c36f7e320756772cde6e08f42fd9e,2026-01,Bedfordshire Police,Bedfordshire Police,-0.605623,52.191566,On or near The Moor,E01017465,Bedford 002B,Burglary,Under investigation,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Anti-social behaviour,,
fe7de01155e2c0341d1fdde3b44875aa6108e0befacd921b71d99549f09ee85b,2026-01,Bedfordshire Police,Bedfordshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
ec3433c01ac97810ecd50f020767ac58beca44f717a7ef585ea57f8ce37019c0,2026-01,Bedfordshire Police,Bedfordshire Police,-0.601082,52.269068,On or near Parking Area,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0fb0756dd57117e87200fc38b6a216712f965a37f6071d810d85338c55e2cedc,2026-01,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Theft from the person,Under investigation,
0de53eed17dc53c9bb14c477c976bfb3726678929c9a267b38a4421df9b6f06b,2026-01,Bedfordshire Police,Bedfordshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
50fb7ba4d9131e1cc33b47c8f7b98177ffcc52532e61cd48c48b36d2a6e9c5a0,2026-01,Bedfordshire Police,Bedfordshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
2b4306e9d1c33285f98165115027bb0e226156882327f8a4ba1bd51f701f8db4,2026-01,Bedfordshire Police,Bedfordshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
f22fff389fc371c8e56288f93b3b827983b60528ff14b6edfcfbd47f180fbe90,2026-01,Bedfordshire Police,Bedfordshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
34b9013a80aee41ac445327560004fcd9fe36a8a33f019bfb9b4f1f6662a329a,2026-01,Bedfordshire Police,Bedfordshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Anti-social behaviour,,
551bcf89b0459f9934bd869f013982673e7e5e23502fd527a16dfaf762ac4997,2026-01,Bedfordshire Police,Bedfordshire Police,-0.615309,52.199996,On or near Mowhills,E01017504,Bedford 002D,Drugs,Local resolution,
07f4ecd07ea32292174dd2ac455b10cbbbdac58e535fac091c2ca4b9d5fb4e43,2026-01,Bedfordshire Police,Bedfordshire Police,-0.607562,52.202072,On or near Dove Lane,E01017504,Bedford 002D,Vehicle crime,Investigation complete; no suspect identified,
623af690890c6efa7de330541658e611358cb4466191e47cc7e69b387fc63e12,2026-01,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
fa4a4a5ea5f83c23d4419e767a085075067e0d79fc09c22f13ea0e394712c0b8,2026-01,Bedfordshire Police,Bedfordshire Police,-0.607033,52.203091,On or near Harewelle Way,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
17791ab9f6798d974df3a723ce35cc149c57590afbe0ac499e575408c391d33b,2026-01,Bedfordshire Police,Bedfordshire Police,-0.604478,52.203366,On or near Meadway,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
73aa6e45a0c9a4dfe7bef41420dcd39f82506f8e0e4e134c328c635e4f1a2f67,2026-01,Bedfordshire Police,Bedfordshire Police,-0.615309,52.199996,On or near Mowhills,E01017504,Bedford 002D,Other crime,Under investigation,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.625042,52.163391,On or near Carlton Road,E01017546,Bedford 002E,Anti-social behaviour,,
1996ab57236c348ba1a6eb72bea745c1f16caa4bc62bc5a5fcd58f8c6819927d,2026-01,Bedfordshire Police,Bedfordshire Police,-0.625042,52.163391,On or near Carlton Road,E01017546,Bedford 002E,Public order,Action to be taken by another organisation,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.524575,52.110163,On or near The Chase,E01017547,Bedford 002F,Anti-social behaviour,,
e7122633d7b0bad276363c40b707c02dec097ef260f945e14be147f9d9b4a9c6,2026-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Under investigation,
d551e3a31827feed35a523b3b3a442f8d636d90a39f9b63162a23f79aebd32bd,2026-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Drugs,Formal action is not in the public interest,
8212e79347702b7035cd95c7c15858c5b496ebe157c765352b0782f0fe3b1843,2026-01,Bedfordshire Police,Bedfordshire Police,-0.512198,52.192861,On or near Parkside,E01017478,Bedford 003A,Drugs,Local resolution,
b5e5b8bcba8c2eec79380a9b40e4399a490bb2de78d76e3092f828c67542df64,2026-01,Bedfordshire Police,Bedfordshire Police,-0.464089,52.214642,On or near Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
d384c99262eeeecdcec43bd10a698797069df80d1fef3bd465405f11e4f3b83e,2026-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
ae3a3d68b3bf2566b58eed1f044312394498683f9beef010cdb54fc751fc1267,2026-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
3c0b6a497991a086cf92ef724357886c191fd001feccdf1795668344a0a33167,2026-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
eb57d434e6aa7b11b66c9e34b313224e58fd06649272cabcd2aada4f8ddf6df6,2026-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Other crime,Under investigation,
32d2b074c24db7faf5e2e6b160acd9c9e851c78107ef75f59f04c9f0c45b1773,2026-01,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Public order,Unable to prosecute suspect,
ad35b09a650f5e28b3a9c593cef2b5e0cf09f7a52116722f6f13a4650a1680b4,2026-01,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Public order,Unable to prosecute suspect,
701e518db0f248368d0950abb27ccae10fc6f99e1aaf79d817507e0740e51148,2026-01,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Public order,Unable to prosecute suspect,
5c871b3e90c94ff09aa0884a3845a8b98f5e01f8562b707c94814ec4c14e6ef8,2026-01,Bedfordshire Police,Bedfordshire Police,-0.496363,52.160922,On or near High Street,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
a5b38078fa95cf6ebb0ba84f4c0dbcc89f014282bf476775b8325d6503beee0f,2026-01,Bedfordshire Police,Bedfordshire Police,-0.496363,52.160922,On or near High Street,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
76afbc92369cb200292718aaaefe57c3d293efb5595d0240a9a7c07eef188cf9,2026-01,Bedfordshire Police,Bedfordshire Police,-0.487823,52.160974,On or near Church View,E01017479,Bedford 003B,Violence and sexual offences,Under investigation,
74876dfbb98f06eb4cbbf95c7e6bc97fd6423cf44f16e82e7a3f38ab84e8b4bf,2026-01,Bedfordshire Police,Bedfordshire Police,-0.502005,52.166604,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
1a0ad9a734bff707f85bad423780b46aaf2d9109061e397cb539254fd9979fe5,2026-01,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
8eaa1d9623078f900c913f75e98ab11c6cb39daab097de5ae685fbb0c92ad603,2026-01,Bedfordshire Police,Bedfordshire Police,-0.503727,52.169746,On or near Tinsley Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
946a1c807cf5b9ffae51bf7322d70ecf94dcd4989488f888bd13b9c2344c07dc,2026-01,Bedfordshire Police,Bedfordshire Police,-0.506158,52.165731,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
a44752f1419f49577dd42a6e04816093a3a8bf1af117094897bdf7e8b17d8e21,2026-01,Bedfordshire Police,Bedfordshire Police,-0.507452,52.169856,On or near Summers Close,E01017480,Bedford 003C,Other crime,Under investigation,
d07df956f1ae1a482cab10a839d21988d5a5253ca469f4d51ec44e20163a230e,2026-01,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Criminal damage and arson,Under investigation,
05bcbc9bfd2304fc508fb7b91db5db0d2c48b03f23cdb1003c01532ac9322534,2026-01,Bedfordshire Police,Bedfordshire Police,-0.500141,52.164216,On or near King Street,E01017481,Bedford 003D,Possession of weapons,Under investigation,
b3430012e50be57bb3a599d26d50b5d0665105d4677b9ae7418abccdd62f2caa,2026-01,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Violence and sexual offences,Under investigation,
0517ce46618cc4d8702841e022fea3aeab623e91f7b78a369b50807299902c77,2026-01,Bedfordshire Police,Bedfordshire Police,-0.497230,52.165995,On or near Bents Close,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
64dbc1a0d78d996812f353e827f685ee8d28118af908a5a0ec3afd2582529c37,2026-01,Bedfordshire Police,Bedfordshire Police,-0.500141,52.164216,On or near King Street,E01017481,Bedford 003D,Other crime,Under investigation,
c409f210985abc41afc86ff96bcd19ae36499f61798894f6f97e8aa4e4bcf90a,2026-01,Bedfordshire Police,Bedfordshire Police,-0.500141,52.164216,On or near King Street,E01017481,Bedford 003D,Other crime,Under investigation,
65cd21a69fe36dece735ff2716df40d69b876412071851381e690d74967abea7,2026-01,Bedfordshire Police,Bedfordshire Police,-0.521799,52.171142,On or near Lincroft,E01017528,Bedford 003E,Violence and sexual offences,Under investigation,
81e0874db1f9d56e4f57a774fbeebee77b4ec7bd6e47bcfe791d6ce0d0f35eda,2026-01,Bedfordshire Police,Bedfordshire Police,-0.355910,52.157717,On or near Chapel Field,E01017495,Bedford 004B,Criminal damage and arson,Under investigation,
438a1daf899f5148b484e6a8f663307589f79b733055209be935d9850faf582b,2026-01,Bedfordshire Police,Bedfordshire Police,-0.348471,52.160041,On or near Roxton Road,E01017495,Bedford 004B,Drugs,Investigation complete; no suspect identified,
e8932da436a83b463d59181221cd5543092c408d49a74195f0738dc010480a8e,2026-01,Bedfordshire Police,Bedfordshire Police,-0.348471,52.160041,On or near Roxton Road,E01017495,Bedford 004B,Drugs,Investigation complete; no suspect identified,
befc87f99bc02ebc400922c49d4f95abd87bcf5948f4b1fa6ff419ca7ee9a7e7,2026-01,Bedfordshire Police,Bedfordshire Police,-0.348471,52.160041,On or near Roxton Road,E01017495,Bedford 004B,Violence and sexual offences,Under investigation,
a84ba7d0921320727f730356138d3eec8658e68d0f2f38c777459185f32ccd84,2026-01,Bedfordshire Police,Bedfordshire Police,-0.348607,52.158712,On or near Brook Lane,E01017495,Bedford 004B,Violence and sexual offences,Under investigation,
78b722aa8bf541fc5a63bcc6eece9c789a744fa4ae9a6213afbc2705c1eff487,2026-01,Bedfordshire Police,Bedfordshire Police,-0.352289,52.156803,On or near Pyms Close,E01017495,Bedford 004B,Other crime,Under investigation,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.381810,52.137765,On or near Sports/Recreation Area,E01017496,Bedford 004C,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.381810,52.137765,On or near Sports/Recreation Area,E01017496,Bedford 004C,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.389463,52.127259,On or near Willington Road,E01017496,Bedford 004C,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.385433,52.137310,On or near Church End,E01017496,Bedford 004C,Anti-social behaviour,,
4fb3bca37f948f44b43af59df25647393dad99027e52dec15c2fcc6c33f4837f,2026-01,Bedfordshire Police,Bedfordshire Police,-0.389484,52.129120,On or near All Saints Road,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
c3d38ed77a82a029568fb2942c39c30ef52477cef11d8b69376e601c46d55769,2026-01,Bedfordshire Police,Bedfordshire Police,-0.385433,52.137310,On or near Church End,E01017496,Bedford 004C,Other theft,Under investigation,
923c09c301caa40733b8f61ce946aee7e9263d471c61d9169fdcacdf012e18d7,2026-01,Bedfordshire Police,Bedfordshire Police,-0.385433,52.137310,On or near Church End,E01017496,Bedford 004C,Other theft,Under investigation,
efdda8aac0717695c48ed9617301ac7cb8645a8ceca5309677636fe0529596be,2026-01,Bedfordshire Police,Bedfordshire Police,-0.387622,52.120391,On or near Woodlands Close,E01017496,Bedford 004C,Other theft,Under investigation,
9010a97180776c5bdba145d5a6d1a70f6242be74b525c0b97077c549115c0aae,2026-01,Bedfordshire Police,Bedfordshire Police,-0.371209,52.134678,On or near Barford Road,E01017496,Bedford 004C,Shoplifting,Investigation complete; no suspect identified,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.315478,52.178897,On or near Trinity Close,E01017542,Bedford 004D,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.315478,52.178897,On or near Trinity Close,E01017542,Bedford 004D,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.314276,52.177432,On or near School Lane,E01017542,Bedford 004D,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.315478,52.178897,On or near Trinity Close,E01017542,Bedford 004D,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.315478,52.178897,On or near Trinity Close,E01017542,Bedford 004D,Anti-social behaviour,,
03ccb74072a40231fe7eba179528646bc4fb953f02d3b0b78a4f429770b24ccc,2026-01,Bedfordshire Police,Bedfordshire Police,-0.314276,52.177432,On or near School Lane,E01017542,Bedford 004D,Burglary,Under investigation,
b5a36edd8c6b96f2c4808f8f30b80595c1d84e1fe6de8d402ae139852befecad,2026-01,Bedfordshire Police,Bedfordshire Police,-0.316564,52.174542,On or near Southfields,E01017542,Bedford 004D,Drugs,Investigation complete; no suspect identified,
880822e3354384f42866d168567def12fc88fd60bcb994002d327c4c2d0ebd47,2026-01,Bedfordshire Police,Bedfordshire Police,-0.316564,52.174542,On or near Southfields,E01017542,Bedford 004D,Drugs,Investigation complete; no suspect identified,
e0aafee2585213299c0410d5d27369dc072e192c8768972a2d1cbc9d275bc506,2026-01,Bedfordshire Police,Bedfordshire Police,-0.316564,52.174542,On or near Southfields,E01017542,Bedford 004D,Drugs,Under investigation,
d16939fcd0f6801345139eb11d92b265548643fe067051952d08d56c1c19dabe,2026-01,Bedfordshire Police,Bedfordshire Police,-0.316564,52.174542,On or near Southfields,E01017542,Bedford 004D,Drugs,Investigation complete; no suspect identified,
2cdbfe527fda3fe866e57e6044ba9d1fc5a57aceca18e858f881a30d61b8c0c9,2026-01,Bedfordshire Police,Bedfordshire Police,-0.300288,52.192543,On or near Nagshead Lane,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
fb7d0fb2b32c54b0e17c0eb44f5cda6cd3d92e685f29edddfe982076bd9863a0,2026-01,Bedfordshire Police,Bedfordshire Police,-0.300900,52.190682,On or near Chawston Lane,E01017542,Bedford 004D,Other theft,Unable to prosecute suspect,
cd69b3ee13900ba8a9495612108d86156ecaa3b746e70e2e7335d8ee6614a9f1,2026-01,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Violence and sexual offences,Under investigation,
feea32e0269f53082ec2c3bed2d5976457a8818ba77b7ce8518aa51cadc2240a,2026-01,Bedfordshire Police,Bedfordshire Police,-0.417950,52.192013,On or near The Old Hay Barns,E01017542,Bedford 004D,Other crime,Under investigation,
582226ae073f7f1a27eb543a829e3be4318bcd6b79b84cea989e9beaa34777b3,2026-01,Bedfordshire Police,Bedfordshire Police,-0.321608,52.232833,On or near Staploe Lane,E01017543,Bedford 004E,Criminal damage and arson,Unable to prosecute suspect,
e1b430b40f113787501179aa41b8a3218810b3211c5d7b695d57907b81c779da,2026-01,Bedfordshire Police,Bedfordshire Police,-0.306914,52.196829,On or near Morris Walk,E01017543,Bedford 004E,Possession of weapons,Unable to prosecute suspect,
daa2115e3abfc224b437fa69821eb3b4474c2140b50447528beda11f28ac603e,2026-01,Bedfordshire Police,Bedfordshire Police,-0.305949,52.197939,On or near Farm Close,E01017543,Bedford 004E,Public order,Under investigation,
931cfe4a20dcfcb8c4ced96b98ce16f05ccee3661195a1ebfe7b60e30550dedd,2026-01,Bedfordshire Police,Bedfordshire Police,-0.303895,52.232283,On or near Duloe Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
824ad84f426e2370784f5746ddd8ebb16fca01a4371b3047ed06b7a631e50650,2026-01,Bedfordshire Police,Bedfordshire Police,-0.383019,52.253111,On or near Church Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.462477,52.168901,On or near Bramley Way,E01033431,Bedford 004F,Anti-social behaviour,,
9568eebd755a8cd19d3474e77aee8010cdc1774f84dd623c98ce0210b9f0ff09,2026-01,Bedfordshire Police,Bedfordshire Police,-0.461927,52.167455,On or near Ashmead Road,E01033431,Bedford 004F,Criminal damage and arson,Under investigation,
430a0f91c52d05e0b371fae77027d1cefc78d9c671277f783f552237ae7b1984,2026-01,Bedfordshire Police,Bedfordshire Police,-0.463006,52.167973,On or near Gala Close,E01033431,Bedford 004F,Criminal damage and arson,Under investigation,
a61db1cc4e45eecd4ad60140a0bebe7a24390f9fa1ffde97053c557dd6f83bed,2026-01,Bedfordshire Police,Bedfordshire Police,-0.458981,52.168495,On or near Ribston Close,E01033431,Bedford 004F,Public order,Under investigation,
17fbb35048326a42c7ad1eeef47f85dec9c064f2502b33b3731a8fb7e683ae2a,2026-01,Bedfordshire Police,Bedfordshire Police,-0.463006,52.167973,On or near Gala Close,E01033431,Bedford 004F,Public order,Under investigation,
44849d3289a6461e71c1d3fb6cb024f8bfb7e8b98b40baeceb78ecf97c8428a4,2026-01,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Vehicle crime,Under investigation,
8b00e7797291a2d43299574e79a5f4a23a9ff13540d866f17438b75797bbd6ae,2026-01,Bedfordshire Police,Bedfordshire Police,-0.455519,52.167983,On or near Pomeroy Close,E01033431,Bedford 004F,Vehicle crime,Unable to prosecute suspect,
f2a1d9698cbadbfea432ca403a9e101417c70d7d4a2714700239f78822b56eed,2026-01,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Vehicle crime,Under investigation,
d1e5f57b47b997407e5834dba72510c28c087c11a3def44766192a4939df2aaf,2026-01,Bedfordshire Police,Bedfordshire Police,-0.461927,52.167455,On or near Ashmead Road,E01033431,Bedford 004F,Violence and sexual offences,Under investigation,
e0af2b18be52729491e39aac8a41d754dcdd4c72fca54e0604247913a513e39e,2026-01,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Violence and sexual offences,Under investigation,
