Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d79d4377fbed375e7941f7bbf588d365b216ee2d3d0f722b3c794412bc6d97e,2026-01,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Other theft,Unable to prosecute suspect,
a9242050e251dd8bedefad62e84132b593e6cac34d94b2fe57fa063ff14407a9,2026-01,South Yorkshire Police,South Yorkshire Police,-1.463517,53.598659,On or near Summer View,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
d11866475c9b93ad1b3c2af44ed6534af0001263be676fc22059dee208b20f3d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Public order,Under investigation,
2e3d2d48de012c4630d4743b7f44d1f13db8a69b832172360e461c4b4d21802e,2026-01,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
63fdbd6efcc9e839df25c86343096a222297a3f6ccb06e68feed6bca0b1bc465,2026-01,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
15158118a80b6515cf7bc5c3c2ade1959217fb77679796aa4b0c7a5b24037bd1,2026-01,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Action to be taken by another organisation,
de43bff0f9604d826cd48899df0d8b6e12c4fed5b2a0a771cbd7903fec9ed4e8,2026-01,South Yorkshire Police,South Yorkshire Police,-1.463193,53.602730,On or near Summer Lane,E01007438,Barnsley 001C,Drugs,Under investigation,
29c59882df876d3855e20d05cf3713322226248114acb384408f07ab5fa9f888,2026-01,South Yorkshire Police,South Yorkshire Police,-1.459455,53.604349,On or near Ainsdale Close,E01007438,Barnsley 001C,Drugs,Under investigation,
bd6d297ae4f7ec3302644e9a2d8838b969bdc8e738bc5c385d7b27d06bd9921a,2026-01,South Yorkshire Police,South Yorkshire Police,-1.457571,53.603963,On or near Cutts Field View,E01007438,Barnsley 001C,Vehicle crime,Investigation complete; no suspect identified,
40836cd343f0fcf9c51539d537b20652d62405c886bbb7dcc211451885bb1c3a,2026-01,South Yorkshire Police,South Yorkshire Police,-1.459845,53.602238,On or near Greenwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Under investigation,
911c7a273c41bff5d7bb14c5d88f36cc0a71c33fce3b372d4bd5e694c5dc85fd,2026-01,South Yorkshire Police,South Yorkshire Police,-1.454857,53.603438,On or near Winter Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Local resolution,
0a5d665b9e175c89f5b75313c473cc55aa7345a56bdd34dc26f0e89715ca2be5,2026-01,South Yorkshire Police,South Yorkshire Police,-1.458644,53.599213,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
91545b9e644383c5619773efd2e6506e43cc590a4a30d0e37a58f5bbee38f1b6,2026-01,South Yorkshire Police,South Yorkshire Police,-1.454857,53.603438,On or near Winter Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Under investigation,
7a146cf6409ee5d3dce3eb9c1a7ea9f1069e94286b0fda604f8fb67bc1ca65e5,2026-01,South Yorkshire Police,South Yorkshire Police,-1.469783,53.599011,On or near The Brambles,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
0d41d9a16b2f7d0f32ac8ee1374e3215554ae6ea733192c556bf79dbcfd898bb,2026-01,South Yorkshire Police,South Yorkshire Police,-1.467902,53.598400,On or near The Pastures,E01007439,Barnsley 001D,Public order,Investigation complete; no suspect identified,
d5483ba8a98f1b7881338eae6551ce8fc9bd20d9dd1d80579134ece2f9c2a886,2026-01,South Yorkshire Police,South Yorkshire Police,-1.466868,53.598944,On or near Sycamore Court,E01007439,Barnsley 001D,Vehicle crime,Unable to prosecute suspect,
3361f2c9997503b698b5b3d68e82664d869df408b0886c7285bb0128384ae119,2026-01,South Yorkshire Police,South Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Violence and sexual offences,Under investigation,
9744ef0ffaa107ad8357e17ac648915b10da9fa4b78f59919a05a0e4512c79b3,2026-01,South Yorkshire Police,South Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
1a943c07ab764e1bd3969adc6632a27f94c257bc714e3c904734c7aea1f898e2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.465752,53.599946,On or near Chevet View,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
08f82a2963f9b067423ac5b922802107a923487574feda6e317cef2c0e57dae1,2026-01,South Yorkshire Police,South Yorkshire Police,-1.466868,53.598944,On or near Sycamore Court,E01007439,Barnsley 001D,Violence and sexual offences,Under investigation,
49f831b891fe7d4ca14df78336c21055cb60c5a114ed9851119eef2907231328,2026-01,South Yorkshire Police,South Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Violence and sexual offences,Under investigation,
95ece906e93196fc64e1f85c5dfd43adb04b00ea4bbc579a6ca38ded4f05ed9f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.470776,53.598135,On or near Lee Lane,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
50a529118253a60aff49bf9ba683496491ab509255cdffd3242ed54df2b660cf,2026-01,South Yorkshire Police,South Yorkshire Police,-1.465752,53.599946,On or near Chevet View,E01007439,Barnsley 001D,Violence and sexual offences,Under investigation,
8e0d9960aac7a353a8226951452ff4499f5477101eded2af1b5ce5d0b3d8559a,2026-01,South Yorkshire Police,South Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Other crime,Under investigation,
e6623d55d24ab30627461fbdc4b6b1616967e79d1fda85a87eb4dc42bfc3d36b,2026-01,South Yorkshire Police,South Yorkshire Police,-1.448576,53.600704,On or near Rowland Street,E01007433,Barnsley 002A,Possession of weapons,Unable to prosecute suspect,
220315532dc01ed6bebb6b9c53945c5829735ad7355c9e7db74567bf3f827c59,2026-01,South Yorkshire Police,South Yorkshire Police,-1.445740,53.596853,On or near Park Crescent,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
10e369e82df02b522203506b8ca04bf213261345872b9d6469789acd0cb356b1,2026-01,South Yorkshire Police,South Yorkshire Police,-1.438190,53.598777,On or near Lineside Lane,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
fda8f29c4f1e1f5e7c94b976df7abb38c15bc7cf682f69cb144751920b2f51b2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.448693,53.596372,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
3bbda26795d015d1b4feea45f519af54ee78c2155e1c2d095a5607276a6cfdc4,2026-01,South Yorkshire Police,South Yorkshire Police,-1.448693,53.596372,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
69f8ba72d7c8a212ac0354d2186b9716fd66353f0952dd3bf725eae9e202f72f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.440934,53.596929,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
e303047056b1af8342ee1597540a7c3747f2fe7fb35525e5cc6af5125a6905af,2026-01,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
3bff2aa1d7e420a62965dd874f2f6353b06754186c319c33f010b91de06e1b53,2026-01,South Yorkshire Police,South Yorkshire Police,-1.447079,53.586882,On or near Far Lawns,E01007436,Barnsley 002B,Other theft,Unable to prosecute suspect,
a9ca0385827f340d7c0fb2bf908e09517e0ca2d986f4547654742ba8b55ce6fc,2026-01,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Public order,Under investigation,
e0fda94d63952975686dfbb924bba67cf1c390b0a99a3c92a9c63c70a3da1343,2026-01,South Yorkshire Police,South Yorkshire Police,-1.454203,53.592056,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
00e53e91c06062afd58ed281cef2dd7b55ef30b31a32e1206aad0e49c90ce994,2026-01,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
2b4f7b8e8f5d7a35513380e6491b1fbd835f1b4e01f9d5455bc2effcd5570893,2026-01,South Yorkshire Police,South Yorkshire Police,-1.451038,53.593785,On or near Royston Lane,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
79ad4b6c09e1b12f0b5040bf07f01a1f1a7c487852a338e414ce8d7331734637,2026-01,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
05391e32c3e23faf46f84b1421d2c1b575c016f941fee26b98d86b1c60adb36b,2026-01,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
defa02a388e20ae54756a4bc87b01c47896334e261867508e6368512e10760ab,2026-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594335,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
67efd83f92b7b196907ee56f543887f05c381d6f25d4b61be262ffcb0b7fef60,2026-01,South Yorkshire Police,South Yorkshire Police,-1.453260,53.585553,On or near Chapel Lane,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
98a3ea6552b4c5aabcbb5945127492f742da3799b3c77972ad530339833b1977,2026-01,South Yorkshire Police,South Yorkshire Police,-1.446397,53.581306,On or near Woodmoor Street,E01007437,Barnsley 002C,Criminal damage and arson,Under investigation,
7063b7fc638bbcb72b945947d73f961afb957369a1c490ef7adf35a4230f849d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Robbery,Unable to prosecute suspect,
63471391d40e0587500abf49a1d5e879e9086b7d6060b4f385f3560107a358a9,2026-01,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
946cd42527d4784a285e152355bc58bc10d2a1b8131a9191e555c43f64327a0d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Under investigation,
774532920b1da25dc5b4f5a43439cd3a81cd20ae58fc3c76281c1012d624240a,2026-01,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
a8efed24cd7f6440f73ed8f174eb3748e5fd00c8477ae919d850ec2af97ff38b,2026-01,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Awaiting court outcome,
cb3165ed0da97e9a4120d3f0602acf6ffec35a009ba37f70b0c9b3a5653c9a2b,2026-01,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Awaiting court outcome,
9e42296580670f7d9d076c4d70a50f0abf6a82c3c8a40759c99bb241fdf511d3,2026-01,South Yorkshire Police,South Yorkshire Police,-1.452004,53.588064,On or near Wood Lane,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
b8c1d11d345413fd1169772178dc7641e24a583de09863684fcd3fe6620a063f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.451805,53.587083,On or near Ridgeway Crescent,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
52bd88827b255a74ecee9e0699d6ddca44176c266e46ed0f35d96e2ab2e3ca5f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.445633,53.581967,On or near Fish Dam Lane,E01007437,Barnsley 002C,Violence and sexual offences,Under investigation,
d70fd7134c2cc6403ce02d46ee0801d14f64c7282a1ae7c68fa72c4bb6972e9e,2026-01,South Yorkshire Police,South Yorkshire Police,-1.450766,53.586782,On or near The Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
aa0a04f7202da52f22fb0abefa45473bce7b79a76db2ec563661442ec5640505,2026-01,South Yorkshire Police,South Yorkshire Police,-1.454016,53.585440,On or near Salter Oak Croft,E01007437,Barnsley 002C,Violence and sexual offences,Under investigation,
0994a773c09966c61ee0a88fcf6e6809da98e4ae6fdef5ffb89632d806b8f02c,2026-01,South Yorkshire Police,South Yorkshire Police,-1.454016,53.585440,On or near Salter Oak Croft,E01007437,Barnsley 002C,Violence and sexual offences,Under investigation,
4a9f065a725cf8cdf6fba04a7d1775fd7fe6ecd155da26480dd00b47004c8eb2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.454755,53.586746,On or near Bramah Street,E01007437,Barnsley 002C,Other crime,Under investigation,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
66f386be36f9d3ad63f09a20b8f3762f379a1ea93316bbe47f5f2a38e41fc7ef,2026-01,South Yorkshire Police,South Yorkshire Police,-1.444531,53.602645,On or near Jubilee Gardens,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c519c207be0092b54c900e54288ddceffe11f82f015d13fc8acb16445430ec3b,2026-01,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Criminal damage and arson,Unable to prosecute suspect,
f6c89aff32441f5053d84fd164db8e7235d08e0c3279571e9da8b364a7a020ca,2026-01,South Yorkshire Police,South Yorkshire Police,-1.446781,53.601612,On or near Victoria Road,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
d28a6725ef46091535e5e802751d84df25583fd2a527888ab1539a9bcfaa7433,2026-01,South Yorkshire Police,South Yorkshire Police,-1.445312,53.600698,On or near Dove Hill,E01007440,Barnsley 002D,Public order,Under investigation,
bc242884ddbc412d3fbeb2b3d29aae9023cdeb0137e709a222c0c6b5b9a681f2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.446781,53.601612,On or near Victoria Road,E01007440,Barnsley 002D,Public order,Awaiting court outcome,
b15d87211fff294e7b3ac04ba59ecaee614ad0698207d90d4dfcb8d9430311e7,2026-01,South Yorkshire Police,South Yorkshire Police,-1.447731,53.601779,On or near Filey Avenue,E01007440,Barnsley 002D,Vehicle crime,Investigation complete; no suspect identified,
de0ae773ca338e7e83c98edaba6b39b1e1c1170f144d3e9e3c883cc67e003ceb,2026-01,South Yorkshire Police,South Yorkshire Police,-1.446781,53.601612,On or near Victoria Road,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
7e899e105704d2bf204a0aa24318b12e4db340d19428043c241918bda197d246,2026-01,South Yorkshire Police,South Yorkshire Police,-1.445312,53.600698,On or near Dove Hill,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
a9011fb2233611b9a3c3854e6e388e3664642b47e32a9699092cf89bfd786380,2026-01,South Yorkshire Police,South Yorkshire Police,-1.443422,53.601974,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Local resolution,
ed4db20f4f65802ca23bee3b567d5161dfe13ced0554b27e94da28d20dacea31,2026-01,South Yorkshire Police,South Yorkshire Police,-1.443422,53.601974,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
27c76455f74bba25c2e331a4c7fb663fe4a0dba29e125da35c79ae19cfe8ef15,2026-01,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
5e15fdd0131862660f8f3095abaf3c3ce9c3d3a3233f3073c8d654f2fd7acf62,2026-01,South Yorkshire Police,South Yorkshire Police,-1.443422,53.601974,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
d13660002ebe59dc316b6de8039938cb0db5d8077edddbc0a02bce5bc9a05788,2026-01,South Yorkshire Police,South Yorkshire Police,-1.439479,53.600698,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
61dddc3302efd2c332709f39d89fe20378607c8da492631fc4803bd020b279b2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.410208,53.593160,On or near Manor View,E01007329,Barnsley 003A,Burglary,Investigation complete; no suspect identified,
0ba56c8c7c30991ecf1cc666e20ab39309c01ec5f9b846ee7642f15ff85ad877,2026-01,South Yorkshire Police,South Yorkshire Police,-1.414150,53.597601,On or near Felkirk View,E01007329,Barnsley 003A,Other theft,Under investigation,
962ba726fcee190e9fc98edcaeef74af8f4dda41ae1a00d91a742c0ffef86c66,2026-01,South Yorkshire Police,South Yorkshire Police,-1.409504,53.598118,On or near Ash Mount,E01007329,Barnsley 003A,Public order,Unable to prosecute suspect,
6d68b960e2fdc0ccd32ac9060b550c21b3f6c4b9bbce18b322c11227ff0cf35b,2026-01,South Yorkshire Police,South Yorkshire Police,-1.410288,53.596099,On or near Sceptone Grove,E01007329,Barnsley 003A,Vehicle crime,Investigation complete; no suspect identified,
8f12e3435a466585d50b37b30ce52780746b6da3257f01a1a9eecbd9979c928e,2026-01,South Yorkshire Police,South Yorkshire Police,-1.411603,53.598263,On or near Henry Close,E01007329,Barnsley 003A,Violence and sexual offences,Under investigation,
acb24c3534f950d566abd017062ae887f4d42f0b16564f8e1b0bdada0ae87004,2026-01,South Yorkshire Police,South Yorkshire Police,-1.411603,53.598263,On or near Henry Close,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
5c57bddd21ea8b91d5e78f7e4dec3b4b0e10e3414828819779c1f3cc2229623a,2026-01,South Yorkshire Police,South Yorkshire Police,-1.411912,53.598876,On or near The Green View,E01007329,Barnsley 003A,Violence and sexual offences,Under investigation,
bddc4e5ab9cd6fed9ca9f342a1723a75e63b18f90db41ff97d289e4cff5378e5,2026-01,South Yorkshire Police,South Yorkshire Police,-1.410288,53.596099,On or near Sceptone Grove,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.405040,53.593251,On or near Acacia Grove,E01007331,Barnsley 003B,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.403265,53.589467,On or near Tollgate Close,E01007331,Barnsley 003B,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.409332,53.595276,On or near Chapel Street,E01007331,Barnsley 003B,Anti-social behaviour,,
6d2b49616350a22e7fb74c6ce3983bce0d6c5a8e80b84868eae698885a126e9a,2026-01,South Yorkshire Police,South Yorkshire Police,-1.406369,53.588961,On or near The Brickyard,E01007331,Barnsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
df150fcfba1be9736d66f190a3dc466bfca6889ebfe75b084d1e48b28f0fa01b,2026-01,South Yorkshire Police,South Yorkshire Police,-1.400788,53.587243,On or near Engine Lane Close,E01007331,Barnsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f3053dd7470f2f249b86ddba6fa4e81358899712f2a7266b964f4657fb7eb23a,2026-01,South Yorkshire Police,South Yorkshire Police,-1.406369,53.588961,On or near The Brickyard,E01007331,Barnsley 003B,Drugs,Under investigation,
f4b8a8df363171aa9d10feddb56af187b4d28c7a42e3f5727b53dc546b4a2411,2026-01,South Yorkshire Police,South Yorkshire Police,-1.406369,53.588961,On or near The Brickyard,E01007331,Barnsley 003B,Other theft,Under investigation,
d9c68106b12ee10811c37491f8471685977bbae328ba23d1ce9c07996976cef3,2026-01,South Yorkshire Police,South Yorkshire Police,-1.409154,53.590727,On or near Northcroft,E01007331,Barnsley 003B,Other theft,Under investigation,
f076de38610a567a8798feb679baa5eb23c5023caeb511f819862e90b1f17baa,2026-01,South Yorkshire Police,South Yorkshire Police,-1.409332,53.595276,On or near Chapel Street,E01007331,Barnsley 003B,Public order,Unable to prosecute suspect,
