Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
09558e1e14492edad86c5adfa8b083fec1e4f893af523cd8ec20f736ba4d5974,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.268589,53.141508,On or near Hall Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
a1ad194a5b5cc4ff7fc6624a02abc6833204cb1923237a0e3efc32deca02d828,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.279627,53.141225,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
0c06e0f638d4c6d05f908481d3f670ba7976cf11873d78b5e6b95b2133cf1026,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Other crime,Under investigation,
b2a1f222591e1a00df49b4fb841c282bf0a6a1a14ba590e04fc386502f12edb6,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.268589,53.141508,On or near Hall Street,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Anti-social behaviour,,
3ae26e0d443a6db3a560457c34abcfcc8a3a407f0b98f5284b257c2057d926fa,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.259070,53.134339,On or near Beechdale Avenue,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
de8a4afae43d2c8423001b7fc3d23df8955ff5aebdf3bce80ca406820e2e1b81,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Violence and sexual offences,Awaiting court outcome,
b5d7c5014c02bd9c52770a608629dfe890dbba2079f6ea217fee005e80e68662,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.263523,53.132649,On or near Ashford Rise,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
baa2c41a8fd81fd656ebdbf036e9273bea63ef41b198858dda66cd087c1eaa6e,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
0c8da44c797f6dbeca6e4110d612ed13ea2c666db1d5c158119e93a754ff69bb,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Other crime,Action to be taken by another organisation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.260683,53.138753,On or near Abington Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
3c5712e9539f6bdec373fdc66d8355700ae1fceb9514f64ffbe77c58b8c993ca,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Under investigation,
8e7bc7fb753cedd7188eeefa60bcd1aea29196d20b660173dcaf9a794c4c5ec6,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
aad6beec9440c86e056a2cfca6bcaaf56c4649e49a880d4516d5547d75a95dc9,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
9cd5ad6ada36234c299c09d7b8076d0e354a83f5e92fc93524d6e333a9acea0e,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
01786ecc8ab1f821fdc2b4233ac6618017642cdf655f5c9bc2ba1dad05e25603,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
03eb9caf6b156a93d35e8798421d6707c629639738e6a1005e9b1c1d2182f938,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Criminal damage and arson,Unable to prosecute suspect,
8e40c9ae9f74650188ae878264a899c270421994ec8e99091999f5d2d02b5f07,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Drugs,Under investigation,
810ae826b835e539a99ac39576f009c762b1fab7acd0be9ae52e4949890bf6b9,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Possession of weapons,Unable to prosecute suspect,
b4c38191e06aef846cab970fe4fbf0844a04bff66038639e1f1622a0c5e0b51c,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.254046,53.137867,On or near Lound House Road,E01027982,Ashfield 002C,Public order,Under investigation,
c1116ee44dcaa3f7d3ceab4cf85f319709e2b6bc56d9416a8b56000af816edae,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Vehicle crime,Investigation complete; no suspect identified,
8c728ab56df3cc4a3a2018c4bb2b6114ae718b53d628506abb1fa55f2f6794bb,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.257731,53.140892,On or near Whitehead Lane,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
84fdc9b9046623d003a0aaf9b75cc676e93b9ae592f32ce7e120510f19920cdf,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
8cbe576c49a1170f9f7750eb52cca453b57bfd268a92676a472195a5bb685f0d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Anti-social behaviour,,
b6c1549f59206403c53107638d9c022bf78545e93dd019cd01f9d7272e17bf75,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Other theft,Under investigation,
1529c369e01ef04843bf6c504447b9eae6ae496935ca4c59262b6904df359210,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.247167,53.136296,On or near Ashton Court,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
5379227ab20a3b185b3315cfa223edeb8d61822405acaaf0b488ee8fa587a926,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
45caf349fb486ef495c755cc3cd89af3fe5d64fd77e7e29e650f547dcfc841bb,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.247976,53.140490,On or near Chancery Close,E01027984,Ashfield 002D,Violence and sexual offences,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
90a3957616f99e53a7f0381b7f6a828d866f215bcbf9852a1764e03e10867b1c,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
2e3e65e3034c7ad8888e2d1b5e5b3f86df3e9f01a72bc00fa6aa88e771c4fef3,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
72d5d05022f335ae88a658660e30315c77aa78ab4e11d8157d266ff56d5af157,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.269610,53.130646,On or near Brierly Road,E01027966,Ashfield 003A,Other theft,Under investigation,
e98d567f7e41a824e55d73c13bb0cd6f627b8a80dba6b346e020ef8bd53d58f3,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Possession of weapons,Awaiting court outcome,
2b4efca26770c8c42c38a57a822f944af0d1408fd67bf7601b57269ca1a477bd,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.270768,53.129377,On or near Westbourne View,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
1777706d0713bd124bea37d26aac9c0f46db6778d9f12d9f6cece3e8d03f7bd9,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Robbery,Investigation complete; no suspect identified,
3bf9d6d7f23774abf90cbd1ce60454a53522c61bd092fb9a6cbb57cb18f47e02,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Shoplifting,Investigation complete; no suspect identified,
60b147fefba52167cc4fdd1911c702f332a7046ef041a617008fe080607eba9b,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Vehicle crime,Investigation complete; no suspect identified,
5ed319725a8d61a499fcb4c3b948207bda9d6c3af7804d664fe1b3210f6d0072,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
6507749fb860aca158eb3903abaeff2ab6e4c64fe23a84e26edd9e764b091d87,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
4ef9a13ea41844a9364a74ec4a0a86c8bf9f40d27188494e42bd6b1140974a04,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
534d596e323087188f5609c7410b9c6aabf9fb37a1981645f6c7d65723b7d7d7,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Other crime,Unable to prosecute suspect,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Anti-social behaviour,,
d58e954d3d71287bcbbbc1ef678bcac204d63ae9543750fcf45fbb2b3fa522da,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Criminal damage and arson,Under investigation,
f1aae29b71be019bb3fcbceacb9d8f2b7f7f09b35b0dcd04a756ee06f8266c94,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
38f146bbedbc5e5d5c2fb16c74123db5203310dde131b904f850f70a5bcb9b94,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.313594,53.134039,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
17dddf10c27b0f53895295e6952031c31ee5dd4e5652953965372795ef02c873,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
7d06d9181234d2f362990046eb4a9dfc5218f2f70d46e1340296e90bf63417ba,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128269,On or near Mill Close,E01027987,Ashfield 003C,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.299126,53.123426,On or near Cross Lane,E01027987,Ashfield 003C,Anti-social behaviour,,
b895d76f822a422e2f3944809986891ac69523c8e1681635b082e8549ea6366f,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Criminal damage and arson,Unable to prosecute suspect,
d9c2ec45236db1bd3815e37e85b8e6f7e219967510cb073e2aba25ed2b89aa5b,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.293937,53.128204,On or near Sutton Road,E01027987,Ashfield 003C,Other theft,Under investigation,
d94c2ab58010f4a5bef6b8ffaa31fd13ccb276e93e2eed0826c6ca1392b0f603,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Vehicle crime,Investigation complete; no suspect identified,
5ff5eaa6ae4ef8fd3a146aca6174c29bb8275f1491de28189132c24f311d6773,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near Parking Area,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
4ac23da9fc0c526ddd62324b781793c326be0c6cfa98442065a3348b1689774f,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.298577,53.129607,On or near Newcastle Street,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
590d5778d946da779e240622bcb0a004e1348c8c7fd0954716d0cc8adf67b6e7,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
446676d890b20851e931d980055095227d5431f82693eeed31d80a82b5c559cc,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.298577,53.129607,On or near Newcastle Street,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
42587e652e1b5c2d1ff72b42287b98171262bef7074aacfddb06f234b9ecb090,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
fdece049975b0243334be63755f4e501de9261925f837f5b489e96b1652c6a3f,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near Parking Area,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
38fcbecdf4ac348bf23083682dd5fe4c429a0ebc2ee301627c6771ebfa39b9c8,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128269,On or near Mill Close,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
346065fca33b777396fce6853d8025dd893ef76c61eeb1c4407738ba39024734,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near Parking Area,E01027987,Ashfield 003C,Other crime,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Anti-social behaviour,,
8a5188d0513373e4d13f53c43af724a51f75f782a78918263851e9792f724b88,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Burglary,Investigation complete; no suspect identified,
4abd493df188b7e833de5ab5bf91c5df8cdb934b53fe622fae7d98ffab87e719,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.310010,53.124028,On or near Orchard Court,E01027990,Ashfield 003D,Burglary,Under investigation,
bafd6c63ece4e3cc5a26225974135ff521f998eb053e5eb3da1ce39e1638fc89,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.300701,53.126770,On or near Farnsworth Grove,E01027990,Ashfield 003D,Burglary,Under investigation,
1ba751cb95ac3635b926792e32424f44783fdb0c2b4c6362c09537335fcc6a03,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.300187,53.122497,On or near Roberts Avenue,E01027990,Ashfield 003D,Criminal damage and arson,Under investigation,
61f4df814d820f252f18fbe0b87f443195b5953cd42ceaba5f6c9ce58007d093,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Public order,Unable to prosecute suspect,
3ba9b3d1efbc5bc0ac92abdcf8ef11d0af96a6c3958cb5fae50d6cce3de22b28,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Under investigation,
91c4f0ed9e535d782446cd5bb987ad5b84f110f566f43ef14cf114c0a0d298a3,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Vehicle crime,Formal action is not in the public interest,
42bbf118d6fb283a99b5d5c7be30d01e3641d2dd1b6f86345944992787dab508,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Violence and sexual offences,Under investigation,
928c3b1a953915d36c33e3e07075c386f628bb2d15a6137c33fb13d13931cc23,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.301853,53.128547,On or near Market Street,E01027990,Ashfield 003D,Violence and sexual offences,Under investigation,
89d9711af0dfebc43677a1da980544bc2254215ed086cba323db42467f33766e,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Violence and sexual offences,Under investigation,
046b9fbf88c5384a2fba8a3b982b0e7210af674237a8fc379df612139768bf9d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.302215,53.123695,On or near Common Road,E01027990,Ashfield 003D,Violence and sexual offences,Under investigation,
bf1a7feb5484c5a21e0de195842cf039f5d9b438dc789a9629879cc0a14170e5,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.300517,53.128863,On or near New Fall Street,E01027990,Ashfield 003D,Violence and sexual offences,Under investigation,
3f534d59cfcfead59778c346d0440a66654e6a8c6acf30618c40817a70146829,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.303449,53.126867,On or near Churchmead,E01027990,Ashfield 003D,Other crime,Under investigation,
4e666c4aed8422a3f71c8b5f307cf802b1f7fe522fa113f34defc1afc48c0103,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.256446,53.131356,On or near Slater Street,E01027967,Ashfield 004A,Burglary,Under investigation,
2ba95b22604ae51da580913dba9ad0ea9fb53a6193edddfddba80969a31d7320,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.257141,53.129149,On or near Russell Street,E01027967,Ashfield 004A,Burglary,Investigation complete; no suspect identified,
