Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Anti-social behaviour,,
,2026-01,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Anti-social behaviour,,
126a3ce75c4cf330dfa3a84e481e3368d33ccb8eacece766d92a285c7efa6e8a,2026-01,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Other theft,Unable to prosecute suspect,
3b33c1366c617855fe41b347140fb6471a8e21ded35ab76904278177aa001c98,2026-01,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Under investigation,
9b6ca6452839a64df6bcb64ce12c2962b70a5995f915546f13db26881b456fcb,2026-01,Leicestershire Police,Leicestershire Police,-1.230903,52.623885,On or near Maytree Close,E01025638,Blaby 003B,Violence and sexual offences,Under investigation,
b001d5af455fda3bc146ff3fae2a1bdd2bb0eb55f298841ffbbf28b139403c2e,2026-01,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Under investigation,
,2026-01,Leicestershire Police,Leicestershire Police,-1.233154,52.634562,On or near The Keep,E01025639,Blaby 003C,Anti-social behaviour,,
4f79d8a23da69c8bd119bdc04450b49142e643b287a09b53f0d89d8fd25042ae,2026-01,Leicestershire Police,Leicestershire Police,-1.226470,52.640704,On or near Vicarage Close,E01025639,Blaby 003C,Violence and sexual offences,Under investigation,
2341adc1d189467f77dcda32e63139fcb757e4ee0ee9c993d837d0e6d1d8365f,2026-01,Leicestershire Police,Leicestershire Police,-1.233154,52.634562,On or near The Keep,E01025639,Blaby 003C,Violence and sexual offences,Under investigation,
01e35692b6d9c8ca1cb157eda6582a8bf5137b02a1acf618e1691b027ebb4527,2026-01,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Criminal damage and arson,Under investigation,
0af2fe151edfa2d4cf756969f8ce1ddd17424e383c02d0de3626ac4ef527de7b,2026-01,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Public order,Under investigation,
08c35785e835dda74d78570c8f58b7f0d6b7d13dcf6a523316457acc53338178,2026-01,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Under investigation,
8a3dad2c7a149833dd1de46a87874977b4bb27ab76c9a821b2b1eee1f783997b,2026-01,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Under investigation,
5b8772047456872c7b818b2b30cd5641c55decfef05f2fb684811aba42ac4552,2026-01,Leicestershire Police,Leicestershire Police,-1.237585,52.632100,On or near Lime Grove,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
55c097bb70b764aaadb621d73e233ab3eb0d59c12fa80e0b5862e248c0ed7841,2026-01,Leicestershire Police,Leicestershire Police,-1.241751,52.634698,On or near Hastings Meadow Close,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Leicestershire Police,Leicestershire Police,-1.261605,52.586745,On or near Normanton Grove,E01025645,Blaby 003E,Anti-social behaviour,,
,2026-01,Leicestershire Police,Leicestershire Police,-1.261605,52.586745,On or near Normanton Grove,E01025645,Blaby 003E,Anti-social behaviour,,
e52757cf9f63097f47082259629c3cfe440a9d1499e092870ead9352c91542b4,2026-01,Leicestershire Police,Leicestershire Police,-1.291183,52.592498,On or near Parking Area,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
2b0565d01f35308b29361ae1f059c2c066e4c9d70aa82ab3de0ec1f4ea9af659,2026-01,Leicestershire Police,Leicestershire Police,-1.269931,52.575110,On or near Watery Gate Lane,E01025645,Blaby 003E,Criminal damage and arson,Under investigation,
b3351aa6358b45e85ef3bad2e1613d9930fddff17be1ea581d693e16701a7ab1,2026-01,Leicestershire Police,Leicestershire Police,-1.263672,52.588493,On or near Moat Close,E01025645,Blaby 003E,Violence and sexual offences,Under investigation,
7b87e8e18383c2d08c0fbae76a021d1cea7e31bb9c84431b8522154af9e8a94c,2026-01,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Other theft,Under investigation,
d4ab521018d65661a00f948708b24623269287c3007eda4dc870030e177b4a8d,2026-01,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
af76e8675a88b59fcdfd7844655eea22e6fd2eb2aaefac9d940a937c8bccfbbe,2026-01,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Public order,Under investigation,
bfa588528b47e7e2ff0a759cd842ffd56bea9f2bc1bc74ae705911547707f838,2026-01,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Public order,Under investigation,
ba8b94b1586c789e0423c12881956deb158fec5eb1fe7ac9ffc3a95b5e792100,2026-01,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Public order,Under investigation,
aafae6c29a224d0c13c6473fcefa5d05b449bee8a97ae4e38eb643c883f10fa8,2026-01,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Public order,Under investigation,
93da2d565402476e8fb31f06f440dd1fbcf72fc66c905c1fd1d42bf44a1b080b,2026-01,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Theft from the person,Under investigation,
49a12ff4636ab1d77fefaa2b33d7762d0ac36226b5c01afbf0cbb403a19337cb,2026-01,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
f4e080579897583d910ba1d6270e3402cb8258ded442f4eb5770dee49aa387f0,2026-01,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
ada334cb3a72a30d6f37bc7aede3fe309fe0db4872552b9527724108887079c7,2026-01,Leicestershire Police,Leicestershire Police,-1.197119,52.624623,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Under investigation,
480144a0559ecb5bf2ecc20b1c6a845a077fcce45148ce23df7846e70b86ff0e,2026-01,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
0c03b1ccd797ff16cbf47a63a80b0d73b34bd3cfbaae2b54c5f554f6f49ba35b,2026-01,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Under investigation,
,2026-01,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Anti-social behaviour,,
,2026-01,Leicestershire Police,Leicestershire Police,-1.184083,52.619401,On or near Bidford Road,E01025667,Blaby 004B,Anti-social behaviour,,
e25b0fa7d49c561d4b6724ce7df0dd8cf175187d2396a1a6c2f2fb1c23f06c87,2026-01,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Burglary,Under investigation,
3dcdbc38196ce26b9c54f6c50ee0762be5246c6ee3ce629fb27ee0b9ab1e41ed,2026-01,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
3d49cd2b77d421a935329fdbe6655bb7000a3fb713d554dcd8512074e2fac21b,2026-01,Leicestershire Police,Leicestershire Police,-1.185438,52.620426,On or near Juliet Close,E01025667,Blaby 004B,Criminal damage and arson,Under investigation,
33604c9c31a4f2b821291e269aaddedb4ee69e6c600a6445e084b0254db5771f,2026-01,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Theft from the person,Under investigation,
38df7e0634dd1041eacd90db3b6eb5baf3e6e923811c5f7ed5f446987e182539,2026-01,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
f0793f7f3d008bb30fec02d030da9229e354099ea974189329b51d83848895ae,2026-01,Leicestershire Police,Leicestershire Police,-1.196472,52.619638,On or near Jewsbury Way,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
77d06448b7ec91f4a06ad2fd13ffdb6f8dc054cd33432a88ee9cff7f010bb23b,2026-01,Leicestershire Police,Leicestershire Police,-1.199137,52.620915,On or near Vyner Close,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
7155a0bf46c7b05aec71ae4296524127841a617580fa444820d64ad0918c3049,2026-01,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
c635e1773efd8cd63f2ae054e1f883dd1bd2f2f43a2cca5310de9050daefb74d,2026-01,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
0401537c9b07758abe3f7f569c33f38c4bac56702afb897719cb78a4ae5bbb8a,2026-01,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
f60a79e1c49b856f5ce77915653894a680196423c2bf7d493a514b810d49983a,2026-01,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
3a26f701694a5a6104363889bb9750a0d57e47b8a7549b28c2b4ca1f7f851d2b,2026-01,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
643c0e5c258b3445eee29776e2b9a67db502d583bb1bc3277442c2e4488b1362,2026-01,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
177eef2b86f08a17844854f6b4e301efe1f1f9dfdee02bd8b58e579de2ece0d5,2026-01,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
a3643498bb4ce50af017e6b7b152abe450c45804ea27f10b30b5186dacb659a7,2026-01,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
f6582649cd8eef1d6978e258eaec8e3506a56ba0491a69d76a53b673a8b3fb2a,2026-01,Leicestershire Police,Leicestershire Police,-1.196472,52.619638,On or near Jewsbury Way,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
f2f7921a89066f41cebd5cbd7ca6ff2f72c30110f7b5e8a0a1066f1ad993d39c,2026-01,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
08b1f65698dfe5087aa054e81a0c5be92ddf8bbbb7e68d30f28f7c9096e0f641,2026-01,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
7da44be0b08711c3e8d2367fc2e990af0e339dd84945187d65d37d9f7ee26d32,2026-01,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
fc0a5a4cd8cc87f7e5dfc74944fc574b3eca8006e106a230f3da99db3d554434,2026-01,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
3bf40373a17e69c2c57435a30297e4fd3659d7db3d7571a7fefb7c5651969f10,2026-01,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Action to be taken by another organisation,
e96e29e4c44adeafac0ab534150876f7c43d1d9975ef98c85f47b106b3842704,2026-01,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
b8599cf43a48f155c2afd4fe940e89f2ecdf18fecf130d0d9a95a4fc17662df8,2026-01,Leicestershire Police,Leicestershire Police,-1.199137,52.620915,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Leicestershire Police,Leicestershire Police,-1.201341,52.618278,On or near Slade Close,E01025669,Blaby 004D,Anti-social behaviour,,
7b7024618ea3c5f278eb5f15de4616dfe1c52aded414e732910e8d196bdac4bb,2026-01,Leicestershire Police,Leicestershire Police,-1.192667,52.618480,On or near The Littlefare,E01025669,Blaby 004D,Burglary,Under investigation,
4b74ce14fa8415071a5118a34598df5817dd1159eed45093757810da2944c2c5,2026-01,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Drugs,Local resolution,
1f0ec0a5c01aa0e76693a09496c67e105169741f4aaac8b7fc19d74fba51c8ff,2026-01,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
26b3412f8b3acc6d3b363e4091ec11f24322747b62fbd99619ea95eb33e37e7a,2026-01,Leicestershire Police,Leicestershire Police,-1.191647,52.616117,On or near Nether Field Way,E01025669,Blaby 004D,Shoplifting,Under investigation,
d239aad8a8fab94950ceeef180b77c7ad6761a760ac3e0cf91f189a9e53e131c,2026-01,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Vehicle crime,Under investigation,
222373fc2fdc287e71aba6e4ad010f0e8586dcd453a4d0aad7c244cdb74cf685,2026-01,Leicestershire Police,Leicestershire Police,-1.191044,52.618379,On or near Tressell Way,E01025669,Blaby 004D,Violence and sexual offences,Under investigation,
8250fae2f26e5f2902600c14fe47e2ad0af633b2e2609b5438475f3464aa7213,2026-01,Leicestershire Police,Leicestershire Police,-1.193940,52.617526,On or near Yeats Close,E01025669,Blaby 004D,Violence and sexual offences,Under investigation,
3e4db0733786a515bfb090b03f71d48a865eab45ff1a3d92dab590237aa72471,2026-01,Leicestershire Police,Leicestershire Police,-1.198948,52.615861,On or near Isobella Road,E01025669,Blaby 004D,Violence and sexual offences,Under investigation,
127d83c6b01122d4a8ebbf7defb7cb9e3822a38f01d0df6c01d1e3217c784934,2026-01,Leicestershire Police,Leicestershire Police,-1.193715,52.618559,On or near Morris Close,E01025669,Blaby 004D,Violence and sexual offences,Under investigation,
9aaa1c42d08fbc68069fc39d89bb648393d1f1b3019516bb3a1ff47f05a52d73,2026-01,Leicestershire Police,Leicestershire Police,-1.196866,52.615047,On or near Darwin Close,E01025669,Blaby 004D,Violence and sexual offences,Under investigation,
81dd6fca76a9e7b00d230143d4252b8bdc1c44886ef90658f4d49ef16b651878,2026-01,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Violence and sexual offences,Under investigation,
b79c39d64afdff85d5dfcc5421c88a5f786126099fea7f0825d7e47c6abc5c35,2026-01,Leicestershire Police,Leicestershire Police,-1.193940,52.617526,On or near Yeats Close,E01025669,Blaby 004D,Violence and sexual offences,Under investigation,
1fc3402282eba5517c3c570c7d6672e42ddd67eae11213ee343d60075fe0403c,2026-01,Leicestershire Police,Leicestershire Police,-1.184536,52.606926,On or near Pits Avenue,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
6909f074ab751f0e98d82f49854d5241e16bc8136dc103260006f755a2d59d0b,2026-01,Leicestershire Police,Leicestershire Police,-1.189325,52.609089,On or near Lubbesthorpe Way,E01025636,Blaby 005A,Public order,Investigation complete; no suspect identified,
fe999d04cf07be983267e481d6932d4e469e448949d8b2b848bbae64e12edd92,2026-01,Leicestershire Police,Leicestershire Police,-1.179723,52.607675,On or near Gayhurst Close,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
09387e8661b33d55f1fb0b4019292837207329025a41c76754ade7cbe7c5b616,2026-01,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Vehicle crime,Under investigation,
3c088c1098030de62b2c62f8c2e3cdbb9398ed403ea2d97bba875a85949f855b,2026-01,Leicestershire Police,Leicestershire Police,-1.179723,52.607675,On or near Gayhurst Close,E01025636,Blaby 005A,Violence and sexual offences,Under investigation,
9638386101451b2382d25a4dac9955779791184e316133c51026e37b0d59f3c6,2026-01,Leicestershire Police,Leicestershire Police,-1.178326,52.604195,On or near Riseholme Close,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
8483baf4b213268e0a369e8e201cef8a297076fa8ef8f07f02e8cd23cfee8492,2026-01,Leicestershire Police,Leicestershire Police,-1.179340,52.606054,On or near The Chase,E01025636,Blaby 005A,Violence and sexual offences,Under investigation,
41ad932743e26f4e4b3e1d7a35c29f9d09ecff7052871062abb53d2597b00990,2026-01,Leicestershire Police,Leicestershire Police,-1.185080,52.603864,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Bicycle theft,Investigation complete; no suspect identified,
076b0732d6b252ec9f85b160ece45bdee787ff793bcad16f283ad2dfd7130b5d,2026-01,Leicestershire Police,Leicestershire Police,-1.185080,52.603864,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Theft from the person,Under investigation,
022114588f6fde407b867cf7c433f8cce5a983dc23b4222f27d50f1b30e6c109,2026-01,Leicestershire Police,Leicestershire Police,-1.176472,52.604659,On or near Riddington Road,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
