Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
510b1c8ecdefb836af7f3a92d081a957c28d3d4db1ee31bce2f648d9ce34f223,2026-01,Wiltshire Police,Wiltshire Police,-1.715389,51.622111,On or near Swindon Road,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
326fee1a52b7824cdff6202b7c17b3f988505820eba77feae26f5847abbd313d,2026-01,Wiltshire Police,Wiltshire Police,-1.713999,51.629552,On or near Beech Grove,E01015520,Swindon 001B,Drugs,Under investigation,
79e79803feeddb4c064cfd81d7954450bfa6882f9fc66e072a586abb576edb0d,2026-01,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Possession of weapons,Under investigation,
bc5b741430447699e91b9d9dbae6d94374740d7febf47ad3cd427910c6ca12db,2026-01,Wiltshire Police,Wiltshire Police,-1.711748,51.629187,On or near A361,E01015520,Swindon 001B,Public order,Investigation complete; no suspect identified,
24eb3bd801a0e1320c2c52d69948c9f981777f580f56b38f287d332244815198,2026-01,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Under investigation,
ae647cf6703a83faad8a517bc6d7984e84aef282d8e176e6c4bf7c9cf1848010,2026-01,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
5dd960c02990c74337032aa817b4e589d10521068c4f4fe3d66a13d9903adce2,2026-01,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Under investigation,
f4c8983e833de6c5c303d048a3d333818ce2752cc158066cc945ec84955296e8,2026-01,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.715189,51.637926,On or near Fitzgerold Avenue,E01015521,Swindon 001C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.716008,51.636427,On or near Pound Road,E01015521,Swindon 001C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.720719,51.634028,On or near Barra Close,E01015521,Swindon 001C,Anti-social behaviour,,
e570a0d0e05e54ba8352eb6e2e8a02fa2ba1d1274a1d135b4fd6195e5c5f0e4e,2026-01,Wiltshire Police,Wiltshire Police,-1.713573,51.635315,On or near Brookfield,E01015521,Swindon 001C,Burglary,Under investigation,
8b73ba1bcf8223c530cd68b62c00d8c9be94285007ebf1d686a3d431843523ac,2026-01,Wiltshire Police,Wiltshire Police,-1.720719,51.634028,On or near Barra Close,E01015521,Swindon 001C,Drugs,Local resolution,
2557c69e749d7a73cf15dc252cc5da52573906b5868b0213665f26ee3e14ed11,2026-01,Wiltshire Police,Wiltshire Police,-1.713528,51.633211,On or near The Retreat,E01015521,Swindon 001C,Violence and sexual offences,Under investigation,
5f837e75b05d9e9bbb4ac1966294ba704831c171d09e91d29e2ed55e082bae71,2026-01,Wiltshire Police,Wiltshire Police,-1.720719,51.634028,On or near Barra Close,E01015521,Swindon 001C,Violence and sexual offences,Under investigation,
dea333832342296808c92d8004d4baa42d53e9508b24ddbbb8bc3c9bc44c3b0e,2026-01,Wiltshire Police,Wiltshire Police,-1.720719,51.634028,On or near Barra Close,E01015521,Swindon 001C,Violence and sexual offences,Under investigation,
d68400a260056d3e6d0312754fbdb2a6e0c60db6e68e4289da814b846a7bfe9b,2026-01,Wiltshire Police,Wiltshire Police,-1.716833,51.636195,On or near Islay Crescent,E01015521,Swindon 001C,Violence and sexual offences,Under investigation,
3a4898a90761c0f0f80e07d5d8137ae24cc829bbc14fa83b103bfeb654fb3859,2026-01,Wiltshire Police,Wiltshire Police,-1.706898,51.639767,On or near Sevenfields,E01015522,Swindon 001D,Other theft,Investigation complete; no suspect identified,
1da3ef14273fa99da46bbe23a5af7f1d7ca9447a73dbcb649838a4ccabe61881,2026-01,Wiltshire Police,Wiltshire Police,-1.704152,51.639715,On or near Edencroft,E01015522,Swindon 001D,Other theft,Investigation complete; no suspect identified,
fc7e8a3d51f5299ca16411191af9f1adb4b1f8ee3ca78104dd77fdba0e3d7ad5,2026-01,Wiltshire Police,Wiltshire Police,-1.706898,51.639767,On or near Sevenfields,E01015522,Swindon 001D,Shoplifting,Under investigation,
f398d85c0dea31bbf2bb5ba9728800d2ce9ebfd11d940e4b5bcf5603dda1ec09,2026-01,Wiltshire Police,Wiltshire Police,-1.697447,51.609343,On or near Park/Open Space,E01015523,Swindon 001E,Other theft,Investigation complete; no suspect identified,
176118f146b910310fd60ab8bddf007fef11e080ed3e3984407c84811eac97c0,2026-01,Wiltshire Police,Wiltshire Police,-1.710837,51.631532,On or near Vicarage Lane,E01015523,Swindon 001E,Public order,Under investigation,
f70063076cc2b029768fd81f599d5d6772f1ba1cee3c98737f6dbdd4250882c1,2026-01,Wiltshire Police,Wiltshire Police,-1.708186,51.632640,On or near Orange Close,E01015523,Swindon 001E,Violence and sexual offences,Under investigation,
c96a48be2c944f9974a89d0afbf092ceb9ca7bd1546f2e6954ace43259b6dc61,2026-01,Wiltshire Police,Wiltshire Police,-1.708186,51.632640,On or near Orange Close,E01015523,Swindon 001E,Violence and sexual offences,Under investigation,
497f0197e63f0ef959e65758584dcd60a89ccadf4a6e5720a6413c1343bd3b4d,2026-01,Wiltshire Police,Wiltshire Police,-1.718151,51.633294,On or near Homefarm,E01015524,Swindon 001F,Violence and sexual offences,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.781289,51.588436,On or near Inglesham Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.777657,51.590272,On or near Lacock Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.777657,51.590272,On or near Lacock Road,E01015543,Swindon 003A,Anti-social behaviour,,
b345646486be07da70e00b9b76a57288017e1a53057ad1c9b720aaa5d30f7737,2026-01,Wiltshire Police,Wiltshire Police,-1.782491,51.584680,On or near Mendip Close,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
54709a0d06bc1afb102a044c166e10cb35459decdc29925ec3d763d135c0dd75,2026-01,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
e2669c3dfdbcf920c311a1c68e1132c998d690e15d2ea09ef7714786046f2359,2026-01,Wiltshire Police,Wiltshire Police,-1.783795,51.589645,On or near Leigh Road,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
5328ff57373b49873ac498994e0ba65e2b497ec37f1e3905065c9604eeb03823,2026-01,Wiltshire Police,Wiltshire Police,-1.775348,51.587256,On or near A4311,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
d434dc1100b04851be6f98a16ae05f31bc596dc9e2898bf0f1a0a26c029f9119,2026-01,Wiltshire Police,Wiltshire Police,-1.775348,51.587256,On or near A4311,E01015543,Swindon 003A,Other theft,Under investigation,
bbe01330f047d1f6649f183fab605c3c720c6a672fe5c6a44ca8bb12c72eee76,2026-01,Wiltshire Police,Wiltshire Police,-1.785215,51.591635,On or near Winterslow Road,E01015543,Swindon 003A,Public order,Under investigation,
d3d9c7ea2bc06bd71aa3a0856cc9d72a9cc185deba94295b1b656bfbd3828e92,2026-01,Wiltshire Police,Wiltshire Police,-1.785215,51.591635,On or near Winterslow Road,E01015543,Swindon 003A,Vehicle crime,Under investigation,
f1ce0e7fb033e38a5a6ed6c1031321d660780f93e7cbc30d2b6dd1c6641bf746,2026-01,Wiltshire Police,Wiltshire Police,-1.785215,51.591635,On or near Winterslow Road,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
a21988ee7ab9b5da84a6b592a1a2a1bea8644e0aaf26de003c6d5b50980c97e2,2026-01,Wiltshire Police,Wiltshire Police,-1.779368,51.585888,On or near Kelmscot Road,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
616b656b76acfe1a3bf030076394ddeda134e5fef60484172624212b86254375,2026-01,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
d5a930a75352e70eb978bd9a5f7d1914efea7514fd1f495d3e4564d362917c4d,2026-01,Wiltshire Police,Wiltshire Police,-1.779368,51.585888,On or near Kelmscot Road,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
d3bc969dfd50ba3d16035749c334ebf54e23ca1bb94600aedd4d8cec193c8df5,2026-01,Wiltshire Police,Wiltshire Police,-1.775348,51.587256,On or near A4311,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
d0589a508c6ade2ece50e239427afb5048d951204f7f0189fd32899a00bb25dd,2026-01,Wiltshire Police,Wiltshire Police,-1.778617,51.585850,On or near Crossways Avenue,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
2dd4ca683068d6706c8efab2570eb1fc991d133be44351b578d0c7ce2159e9a4,2026-01,Wiltshire Police,Wiltshire Police,-1.780118,51.585970,On or near Tenzing Gardens,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
8951006347603f89267dd57da19b309ddb7d93fc519ee289ecbb1996be64ae31,2026-01,Wiltshire Police,Wiltshire Police,-1.783795,51.589645,On or near Leigh Road,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.775809,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Anti-social behaviour,,
89af831a3d267e4717a6b65fd2ef1639429555df72a11565b642c22b605add58,2026-01,Wiltshire Police,Wiltshire Police,-1.776210,51.591133,On or near Charlton Close,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
6fecda764e219f594ea1fce7141ded6ae6348fbfbea81d6d1677b5a005f748f6,2026-01,Wiltshire Police,Wiltshire Police,-1.780794,51.592337,On or near Fyfield Avenue,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
911e0fced29cb9cfb8ea54276d38e5c1b698ace6c98777a2ea575b32ed0fef71,2026-01,Wiltshire Police,Wiltshire Police,-1.780334,51.588911,On or near Stockton Road,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
5b47d2afe7159f873065579c9a01dfecf05bbf1e6b863fbdcd745ed855729519,2026-01,Wiltshire Police,Wiltshire Police,-1.781653,51.590792,On or near Penhill Drive,E01015544,Swindon 003B,Drugs,Awaiting court outcome,
e168ea10b02b0bc013cbf6edaee35702bc2ba73a092e8dad2c9de0a186a2e927,2026-01,Wiltshire Police,Wiltshire Police,-1.779689,51.588010,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
9d1222c2f2939b7b71e30a5333bb8f987b6f948e5f25b3b3710a96ac5aaf13d8,2026-01,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Other crime,Under investigation,
924136e3f4808fb0d51546468f18ceb2d448827e839b6d556e0baa6392c5856e,2026-01,Wiltshire Police,Wiltshire Police,-1.785739,51.596734,On or near Hannington Close,E01015545,Swindon 003C,Bicycle theft,Investigation complete; no suspect identified,
2959e4879c7a9df41e096c472889b675f62f4a9807afb327d9f491ecf8f435d7,2026-01,Wiltshire Police,Wiltshire Police,-1.779352,51.595140,On or near Warminster Avenue,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9e1f06d7cbafbdf28ccdddf7b914e0d423468ea1e7b510e7fb458dcf0438e7c7,2026-01,Wiltshire Police,Wiltshire Police,-1.779392,51.595742,On or near Woodford Close,E01015545,Swindon 003C,Other theft,Under investigation,
cbc2f47818c9fbaf1ca932300e0b25e9881ea07bef128fd3da654a288bce1b1b,2026-01,Wiltshire Police,Wiltshire Police,-1.782837,51.596908,On or near Tisbury Close,E01015545,Swindon 003C,Possession of weapons,Under investigation,
a31f70f78df7bd2cd53a40536b92c65e375bf46f79a9218a108bbdd5b281a845,2026-01,Wiltshire Police,Wiltshire Police,-1.784240,51.596282,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
631fc92419454bb1da1acde43bc6c2c57f5c556e2803da77bed82549f4d2a718,2026-01,Wiltshire Police,Wiltshire Police,-1.784240,51.596282,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
971543a7972ab7717d731b1d7e79a1e3c6c750a4fa39c8e1fe23fe4cdfa9e10f,2026-01,Wiltshire Police,Wiltshire Police,-1.782837,51.596908,On or near Tisbury Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
365fcafc4a09fc4a06fd2ccbf814edee2d84e4d8d07126a1029962b853fc5e77,2026-01,Wiltshire Police,Wiltshire Police,-1.785036,51.595798,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
1955bdfc77635f064d5b04390a959a4cf8f10193f7fd87f2da6a18e6f0d07dc2,2026-01,Wiltshire Police,Wiltshire Police,-1.782837,51.596908,On or near Tisbury Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
e710799c2473abf4d0fc64a4c183bed76050ccefb67f6725d4e314b7baac0d5a,2026-01,Wiltshire Police,Wiltshire Police,-1.781938,51.594776,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Anti-social behaviour,,
c45d2e076b84121eb6715a18d67708de77383bfee0a9d69813e0bb9adf75b4e6,2026-01,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Criminal damage and arson,Under investigation,
b5f178c99b8ef8d5910e4274903fe45e753d161e1cf34a3ab3788f25e97f27df,2026-01,Wiltshire Police,Wiltshire Police,-1.783738,51.592531,On or near Milston Avenue,E01015546,Swindon 003D,Other theft,Investigation complete; no suspect identified,
031812e3b928abc0e39f3d42dff152ff971e6f178130009d85e11e65617aef80,2026-01,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Public order,Local resolution,
a7a87fa65385cf84a965408f355885635161d0ab26cb88986b8cd90ffce7a80c,2026-01,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Vehicle crime,Under investigation,
e87d0f4e774e80a2f5c308a8fdf1fcbfbb30c958a0e530db1bc400d3027043eb,2026-01,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Vehicle crime,Investigation complete; no suspect identified,
2f794d60a35ac6b07811bdf79c93431066d41d03bc538bbfc439006dbaa9c817,2026-01,Wiltshire Police,Wiltshire Police,-1.791577,51.595639,On or near Latton Close,E01015546,Swindon 003D,Vehicle crime,Under investigation,
c0e7b965a8a443b350f520f67291a6cb1fe5c8b44092b84f7f70e0b3637fbb24,2026-01,Wiltshire Police,Wiltshire Police,-1.786578,51.593373,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
257d61aa30b56f31bd256b0b9cce3b67cfb7801847fb007778912c8c7d18723c,2026-01,Wiltshire Police,Wiltshire Police,-1.783738,51.592531,On or near Milston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
28501dc40cc1c1da0c05cbf0747d0a2825abb34c8538d1520b1a7067042d2d4c,2026-01,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
fc52b132d01513e78db80105b7970cb75bb28cf0225f968d0e7879197a6bc6e9,2026-01,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
bdc96a0aaeff7697dd16745c804e7cd0f808e02376238a409d125e7e1242f3aa,2026-01,Wiltshire Police,Wiltshire Police,-1.788112,51.592566,On or near Rushall Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
6851fc3da69c3bf5d2ad04b2aca358fa96bb1c7c8e0228431e373f72005ee58f,2026-01,Wiltshire Police,Wiltshire Police,-1.782051,51.592276,On or near Sherston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
d02b21ce3922251ec497cc174bfdc6ac11ec0a2691bdb01a45ae7faf75ebd96a,2026-01,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Other crime,Investigation complete; no suspect identified,
,2026-01,Wiltshire Police,Wiltshire Police,-1.803600,51.596280,On or near Shipley Drive,E01015513,Swindon 004A,Anti-social behaviour,,
8f7fba1bca7c20eced394b7e5a1db3254785855a58dc1c27420c88c37a4d269d,2026-01,Wiltshire Police,Wiltshire Police,-1.803600,51.596280,On or near Shipley Drive,E01015513,Swindon 004A,Shoplifting,Under investigation,
57249e9a798e00a02015c19ff09f08c43fb3de8d561ecb415bb2c34a083e79f3,2026-01,Wiltshire Police,Wiltshire Police,-1.803600,51.596280,On or near Shipley Drive,E01015513,Swindon 004A,Shoplifting,Under investigation,
d28aa1ef819fabbf96f59d57725dca5cc9e756863507362e388e13a1646c4c4c,2026-01,Wiltshire Police,Wiltshire Police,-1.809375,51.592657,On or near Supermarket,E01015513,Swindon 004A,Theft from the person,Under investigation,
ebf8beec785f75f12529d20efebb5559a0aede0e1c4e43b17b6144757fd9c70a,2026-01,Wiltshire Police,Wiltshire Police,-1.809375,51.592657,On or near Supermarket,E01015513,Swindon 004A,Violence and sexual offences,Under investigation,
917875ecad3e9fe7558da5c3fe3bf0dbf06e7524f74e620795f14c76813ad9be,2026-01,Wiltshire Police,Wiltshire Police,-1.809375,51.592657,On or near Supermarket,E01015513,Swindon 004A,Violence and sexual offences,Under investigation,
f557d088b02a3c5a97cead1553cc017c2536e260e5cca03531425f0248a3c15e,2026-01,Wiltshire Police,Wiltshire Police,-1.809375,51.592657,On or near Supermarket,E01015513,Swindon 004A,Violence and sexual offences,Unable to prosecute suspect,
ea922cddb1d0c5e1fa27344982a2dc62ca37b01dea79865e401c3cc257448faf,2026-01,Wiltshire Police,Wiltshire Police,-1.798097,51.587054,On or near Corfe Close,E01015514,Swindon 004B,Criminal damage and arson,Under investigation,
b23669a132d038c53bfc7f683421953218055afe1e73f5a527b09e730b77a846,2026-01,Wiltshire Police,Wiltshire Police,-1.800331,51.590969,On or near Calder Close,E01015514,Swindon 004B,Public order,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.810946,51.589818,On or near Brookdene,E01015515,Swindon 004C,Anti-social behaviour,,
058ceae641fa9bb1320b44db3a3ff382dfea5c341344e491a0412ab38c38392a,2026-01,Wiltshire Police,Wiltshire Police,-1.812300,51.590405,On or near Francomes,E01015515,Swindon 004C,Violence and sexual offences,Under investigation,
2f0d55bd03af8588aeb445e18c3efc19bd16319663042409842ce176beb4218f,2026-01,Wiltshire Police,Wiltshire Police,-1.813884,51.591405,On or near Harebell Close,E01015515,Swindon 004C,Other crime,Under investigation,
7d4d1ae2f5d7588b761c8b9b575a59f72236b6aaee38507dfd2d8b3f8864ae37,2026-01,Wiltshire Police,Wiltshire Police,-1.802735,51.585947,On or near Arun Road,E01015516,Swindon 004D,Possession of weapons,Under investigation,
04b0d910b79b81b9ceb18ffdc9a9b7e237918df9270ecfeabda595db3e088f83,2026-01,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Violence and sexual offences,Unable to prosecute suspect,
be664f85bbecd7d658c639bf5cb1ba1fdf59cb5fde089a9af2c1aecf84c0229c,2026-01,Wiltshire Police,Wiltshire Police,-1.804965,51.587533,On or near Helmsdale,E01015516,Swindon 004D,Violence and sexual offences,Under investigation,
98a2b7ea74d31bd156d5de31ab21c32d0c7b9177ec83b8d8ad5574fb193e4042,2026-01,Wiltshire Police,Wiltshire Police,-1.796099,51.588489,On or near Trent Road,E01015517,Swindon 004E,Criminal damage and arson,Investigation complete; no suspect identified,
1cabf43d07af80b920ea227094218c20a81dd0cb0e28606ba8caed8571ef2af1,2026-01,Wiltshire Police,Wiltshire Police,-1.792058,51.588302,On or near Stour Walk,E01015517,Swindon 004E,Vehicle crime,Investigation complete; no suspect identified,
,2026-01,Wiltshire Police,Wiltshire Police,-1.773228,51.586892,On or near Merton Avenue,E01015555,Swindon 005A,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.770965,51.590124,On or near Sports/Recreation Area,E01015555,Swindon 005A,Anti-social behaviour,,
a4cbe2b4a39d2af130b937a2eefaa8aafbf3775fecc1ebcf98e8adba207e9878,2026-01,Wiltshire Police,Wiltshire Police,-1.770206,51.587974,On or near Parking Area,E01015555,Swindon 005A,Criminal damage and arson,Investigation complete; no suspect identified,
c9ee9ca84b1d3e832f8abca34665edf0e92add4b7f8041764320796f55ae58f0,2026-01,Wiltshire Police,Wiltshire Police,-1.773360,51.592440,On or near Queensfield,E01015555,Swindon 005A,Other theft,Under investigation,
620a2739a4561d05a476d43c47f49cc08360f763cc7467c7c54dda74533e2b70,2026-01,Wiltshire Police,Wiltshire Police,-1.773360,51.592440,On or near Queensfield,E01015555,Swindon 005A,Other theft,Under investigation,
