Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f467082bb1c6a010f1d3b11d931636c54b95ad6d074135225d72e100f0b28731,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Drugs,Local resolution,
f69f8c882d7d797bbb23591656ffbaede704c7db5424eb89022df9410229a813,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.479175,53.776445,On or near Beech Mount,E01012633,Blackburn with Darwen 001C,Other theft,Under investigation,
543d53ac10fda93a40be4bc5f4e2cd2544a095946a2d53d90b55b58ba3add8c6,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.488577,53.770690,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
15ff858ac16f290bd56980774519ada2900fbe0bc3a9bf999f55ff9f0a567b3b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.488577,53.770690,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
caaaa3c6fd7f8f0b99a4e8e1392406242ba8d1231cf0dabe85e8f8e7a77c102a,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.488577,53.770690,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
94a7d1267fadf21e556c38f1d389788810f246bda9e6720a0de323b1f9fb19e7,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.479276,53.773334,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
38ea47b7892a01278314f084b4554b647d7db5398205a282fa1317cc3a0bd990,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Awaiting court outcome,
af38112c1db7acdc2236244a639a3cdcbd661e59f8bbf81367296b6046a42a00,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.480137,53.775043,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
63d2fa6e312370c23537bd8bc4f87f7588edcededf350002486dee4808082937,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Awaiting court outcome,
c4951bfb1ff95ad9a8929976ab39fb1f744425dbc23025080bd8ade13ab4e3f2,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.478456,53.770632,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
4ae6051345e4b3e927bd4fc1b7aff32501b1030f1ab94ec3ce65a48f099f3d96,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
3efef5dbac9d567f03050d2048e3afa12b098e66c8a4032b26a322ff3e2c8a0c,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
0844146fcc97e998ddcdde23d2e19a1744371464ed64d3dc3eb361ec1b08e4dd,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.475829,53.765025,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Burglary,Investigation complete; no suspect identified,
ec7f9129613e67a8c26716a4916d975f3cddc5a8125c5d0051c866a1472cd703,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.475829,53.765025,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
52c15ee53da0fe8e2e3fc89a4768ee31a62a4e90587ede2d59015354e0b2785c,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767793,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.479669,53.762565,On or near Bradshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.486894,53.762949,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
226efdbbbb042892c437bbab472b85762bf713ab536ecdf58d97fe0b529e0da6,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.481888,53.766951,On or near Chatsworth Close,E01012635,Blackburn with Darwen 001E,Burglary,Investigation complete; no suspect identified,
23cd4514e73e62889bf6d444ffae132f95d715fc679becc0e31be6a2b8cc1049,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.479669,53.762565,On or near Bradshaw Close,E01012635,Blackburn with Darwen 001E,Vehicle crime,Under investigation,
256bf7bee073d26005b05b0efd70b5e76b6c24b0d768ef283b566d5f921a3a91,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.483115,53.764151,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
acb4a3aed4f13dab45e747369207bfc0162e5fea74cdf3472ee00927c08d8e60,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.486673,53.762231,On or near B6232,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
c081b0883d97d14362d943e7b73632153ab0429e604076d5089575c60582ca4b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.480660,53.761698,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
188338a3a8bc4e41315629f6aaef35da1eca88f37c94000ddd5c477925dbc349,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near Supermarket,E01012636,Blackburn with Darwen 001F,Shoplifting,Investigation complete; no suspect identified,
90027565ebc3512f38794a5d525ac3b1738207bf3886c038ce0308f8e1d1602a,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.477765,53.776603,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Shoplifting,Investigation complete; no suspect identified,
bf082df899ba9f114e2d6efe43ac06b2fa596a241b5417ba7883adead8d70250,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.469595,53.780069,On or near Warrenside Close,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
0f0d832d0515630f6094d39dd30087c68ee556d965d0339ca9d5f3837dd724fa,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.477428,53.775005,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
6239a439f113c8d46471b332e326f7f63fd80e7b64915bbe6f900050f427a5c4,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.469725,53.778145,On or near Belvedere Road,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
368bfc7ba896481c7f757f5acd4699df99604acfdc20e297e941feff9a108f9c,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.476314,53.774389,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
a7432813a4d89e33db63487cc8bfc01270d6aa92ad1d4f5afe59eb35561e3afa,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.476314,53.774389,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.502273,53.765295,On or near Whinney Lane,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
67db0f98bd8e3ff6fd6589368957c25619d7131ce41f30d7b17e0537641d8708,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.507518,53.768724,On or near Whinney Lane,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Under investigation,
78ec5ee1ca1ebf39370cbc5eb4fc146543638ce14c0d6d36f30284e8a4c84ea3,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.509397,53.756043,On or near Ryburn Avenue,E01012582,Blackburn with Darwen 002B,Burglary,Under investigation,
86019578dc4425230083de28e4ed19c8f840e0e121a5186cafd968b9e102a4e1,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
b8eb6ea56977f2ec1b5f3c61c590da52ed53bfbe12b1e1118001ec844314b925,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.508970,53.760853,On or near The Dene,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
9045158a16fcd7eb779a1add28a5d2943539bd4a1fab4d93ab2eea075dad475e,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.499066,53.768616,On or near Barker Lane,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.493049,53.760084,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.500342,53.755964,On or near Braeside,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
50f424418c699eed5ad00c7096f5ddc55fd0cec76c226bd5bdb222aa70138266,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.504186,53.755301,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Burglary,Under investigation,
f12e6f4b222c59ef1440a60de221b2b9a3d6039063b869f65f689778a0c3b2f7,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.495763,53.758698,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Burglary,Investigation complete; no suspect identified,
1acdcf74ecb9b14ccbe47a4129b19cdddddc073178453225b0ff9b6161d13251,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.493049,53.760084,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Burglary,Under investigation,
6842f60b8f67464c38084aa45e838c243ad450648da27b9158c2c2a4b5c377e5,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.502867,53.754093,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Awaiting court outcome,
0074dcee11d5216b73aafcd7c3c63e62c52c06dda7845b25c5d4f6e31e901033,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.501005,53.753031,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Other theft,Investigation complete; no suspect identified,
4b9dae9f434cc528c7010901da18202d60d2ede9934c1e0431d1f68240c75d8e,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.502239,53.753529,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Other theft,Under investigation,
4e0ef5a42379244ddbc6c97fb8d3ed452ade2684bd086907fa9fd10665ff9964,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.493049,53.760084,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Other theft,Investigation complete; no suspect identified,
b39c46d2d2ec71f40307c0da8a71d3772a0c1cecc2ee72f4fae8d54be7e2e64d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.501976,53.755670,On or near Albany Road,E01012587,Blackburn with Darwen 002D,Public order,Investigation complete; no suspect identified,
d0a9491589d7e5c41133f7f1114478e15d50f83dbe1bee3d152083a869f1f68f,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.504228,53.756298,On or near Fecitt Road,E01012587,Blackburn with Darwen 002D,Public order,Under investigation,
cc7cc24a4005e4d003d346c2b301b1c290a3ebbd5980e1accee5c45cad29d626,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.501146,53.754684,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
6eb2c533ca1cc39d9f1dbcb9c43df591821a169501b2a5cb6a8d18dc8cbd38d3,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.502239,53.753529,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
3e82c1860aa1eebcfd562752efd47991cc1fe7253b884e34c7bba81aa286ee1d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.502867,53.754093,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.503001,53.752564,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.503001,53.752564,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.506405,53.753179,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
9cd06adde3645fd177658774d5c0172239d060f6f2276d83aa7b802e364428e1,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.506405,53.753179,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Vehicle crime,Under investigation,
42a14f046c2c8c1bcb9ed9b7f3610aff3f33d234751c67a1cf04e474ebb6c8c1,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.503899,53.754089,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
1f3faca0ce1214f36b5b98efcec97d4b66a893e8162a5a5768001adc0811e6dd,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.506405,53.753179,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
d2243eaccb4302a260c45909495feb795ac362ac220c38feb3dd597a90210079,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
d9cd53f0db1990b352915d5a2165964de27c0322c533e1476206060354a964d7,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Local resolution,
dab0f1d64fa5dccfe2aed53d45615d80dd0e0af6e4c48c976c821999357ce72b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
5f34752851a4209e954b42d66403aa7d6cbcd4152564e2a70b20b650389e312a,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.506405,53.753179,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.472275,53.752510,On or near Thirlmere Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.467120,53.755343,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
3cc25fde635d5822609fafb69b282197fa14e928a497483313509df57077530e,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.468018,53.754306,On or near Mossdale,E01012574,Blackburn with Darwen 003A,Burglary,Investigation complete; no suspect identified,
20233e19ea4141ee787299a3a94f78e7363e4bc00e95b776e04c81b212e7b46c,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.471610,53.752737,On or near Buttermere Close,E01012574,Blackburn with Darwen 003A,Burglary,Under investigation,
65bfdbf5d200c33c9ce6cd1bde5396c389e8cd08bf70546961485213f37125b5,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.472697,53.752301,On or near Birley Street,E01012574,Blackburn with Darwen 003A,Other theft,Awaiting court outcome,
21683b7eb7a5d2d5b7270bfdaf3ef82994ff7a12806c755c0ded97888f08b2fc,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.473101,53.753136,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Vehicle crime,Investigation complete; no suspect identified,
389b69eafb291bdb120727b22c25f5b7324df5dd1b794984220f0505c2c069c6,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.469781,53.753293,On or near Bowness Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.474411,53.760411,On or near Logwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.473574,53.760163,On or near Bastwell Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
e529a7b8f9ed3cc6e9ba70fccadc975ae94291053058335a31a7f4b534165caf,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.472230,53.760707,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Investigation complete; no suspect identified,
93d6b2a4ee5973ce97af65725e83f6d7eee2051611e22f6e18ff0186ff5cb870,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.473574,53.760163,On or near Bastwell Road,E01012577,Blackburn with Darwen 003B,Drugs,Unable to prosecute suspect,
b77715c84de799e7a4d21929877c9f9bf79bd594bb4c87551ed6206c7254e762,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.473574,53.760163,On or near Bastwell Road,E01012577,Blackburn with Darwen 003B,Other theft,Under investigation,
f718f75a200e894e9df308dd101062e780d8ec76b41bc271e2fe5e1ecdcae306,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.472230,53.760707,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Vehicle crime,Investigation complete; no suspect identified,
e90e9907ab2f25f11a7fc6b120ddb3522872d5874749d76c6a91dab889ec5719,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.474620,53.762810,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.471239,53.757547,On or near Parking Area,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.471239,53.757547,On or near Parking Area,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
846e162d40ff10082969711ed71f2792e21a4228dc097016acfe9bd3c32bd225,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.470343,53.758755,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Public order,Under investigation,
7e0322a9ed3275f361c03e4a1fa7a1d670e9fcb126e6a4defd49af0927a73c93,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.471239,53.757547,On or near Parking Area,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Under investigation,
68a01d3c94f3e69623932de9fe11ae16df83755a25ead4fe2ba19436c1e4ccd9,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.471077,53.759292,On or near Walnut Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Under investigation,
7c9d42cf5c98b8797272e9458584b71b0b3e63ae3fe3bf890c96d0ef6b02e191,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.472466,53.758711,On or near Spindle Close,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Under investigation,
0df60e1b11589ff615e9dc8018c8096b8aa0229f7680562db8a9ff20d85d1269,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.463775,53.760138,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Criminal damage and arson,Under investigation,
91154d322b9abd0aa7d180a6bb018c1c4a7fe8ac7aee736724b45893d864d039,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.470300,53.761685,On or near Kirkland Court,E01012605,Blackburn with Darwen 003D,Vehicle crime,Investigation complete; no suspect identified,
c82467ba3a477e1c4958b50fe3083af8ed82ab40d2dad6ab0859852f682afd84,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.463775,53.760138,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Under investigation,
acc2e9f02d3eea8efe8ed60b422e4368bab828a54b45fc51f2cad5b95c003194,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.465748,53.758881,On or near St Stephen'S Avenue,E01012606,Blackburn with Darwen 003E,Drugs,Local resolution,
05e0fdf8d702f638d0311bc431568f78cfb951bf4d013293f788b8f658eb9155,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.465748,53.758881,On or near St Stephen'S Avenue,E01012606,Blackburn with Darwen 003E,Public order,Under investigation,
