Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d4af9b878311e9383a163a63a5df814f9043f0afc5831e07a4b5d92fad3aa6df,2026-01,Warwickshire Police,Warwickshire Police,-1.879359,52.341948,On or near Brockhill Lane,E01032123,Bromsgrove 009B,Other theft,Under investigation,
ac8cb85533b1840322c0c3f0630fb29a30bb8f90744b98e93ad1e5f3fc18deef,2026-01,Warwickshire Police,Warwickshire Police,-1.889123,52.358626,On or near The Lawns,E01032123,Bromsgrove 009B,Other theft,Investigation complete; no suspect identified,
a4a05af43248bc8cc08819a92be96f033ff8fa04183f5bffb67601c2d7eb79cd,2026-01,Warwickshire Police,Warwickshire Police,-1.990712,52.321359,On or near Lakeside,E01033060,Bromsgrove 014E,Violence and sexual offences,Under investigation,
0ae9596449d35555b982edbfb95bbdcee27499abb7e9dd8359c97556417db2d5,2026-01,Warwickshire Police,Warwickshire Police,-1.730160,52.058271,On or near Coldicott Leys,E01022184,Cotswold 001D,Violence and sexual offences,Under investigation,
d5c58c8514773e31ec6cbf08f469f31feccced81180e3690139b1f6536dc03be,2026-01,Warwickshire Police,Warwickshire Police,-1.757292,52.095281,On or near Hill View Close,E01022185,Cotswold 001E,Burglary,Under investigation,
ea1779db31d4fea0047f18059f0f704b91f47715391a5d46689426c1d3d76fc0,2026-01,Warwickshire Police,Warwickshire Police,-1.757292,52.095281,On or near Hill View Close,E01022185,Cotswold 001E,Burglary,Under investigation,
b78153e04f54f8f0cb2c6c7916a57b1f7d4e3076259322cc7e6a9dcae2033733,2026-01,Warwickshire Police,Warwickshire Police,-1.493201,52.453814,On or near Bramwell Gardens,E01009589,Coventry 001A,Vehicle crime,Under investigation,
12e6f83a93e3fa7773f94f1362669590ec2b42e645e55c63474f0e5e443017d3,2026-01,Warwickshire Police,Warwickshire Police,-1.493201,52.453814,On or near Bramwell Gardens,E01009589,Coventry 001A,Vehicle crime,Under investigation,
f0e24515602aafdbbc0ce08c623e3ce15ef559232acc09d7cea65cd84bdc7b05,2026-01,Warwickshire Police,Warwickshire Police,-1.437188,52.430060,On or near Petrol Station,E01009583,Coventry 008D,Public order,Under investigation,
087a291c894d1f2ccb5080407a20d05bbc958c254728d24bd9ffe4e995761157,2026-01,Warwickshire Police,Warwickshire Police,-1.437188,52.430060,On or near Petrol Station,E01009583,Coventry 008D,Public order,Under investigation,
8f8ca62883a799ede75d41250ed4223557c8a928e48188380e749ceec04f221e,2026-01,Warwickshire Police,Warwickshire Police,-1.498218,52.433212,On or near Mansel Street,E01009565,Coventry 009A,Violence and sexual offences,Under investigation,
325b48be81835368247fe8ae5796b1cdac4c467b0fe150b3ee4621ecf7aae1d2,2026-01,Warwickshire Police,Warwickshire Police,-1.496480,52.434742,On or near Fisher Road,E01009567,Coventry 009C,Violence and sexual offences,Under investigation,
0ab051649ff7ef90b8c6bf055bdf6b22f12a60a057a52d572f2013901d8fdc58,2026-01,Warwickshire Police,Warwickshire Police,-1.566245,52.433292,On or near Rydal Close,E01009528,Coventry 010C,Violence and sexual offences,Investigation complete; no suspect identified,
0a2168a7c60fd9dba511e10e7992fcecf89912149960e949c358e02075cf09c9,2026-01,Warwickshire Police,Warwickshire Police,-1.483470,52.412633,On or near Quarrywood Grove,E01009659,Coventry 016C,Violence and sexual offences,Under investigation,
0d28bc99162764def5e7966311d807ae6b094353fd2cf5a9126726ddbdc9753f,2026-01,Warwickshire Police,Warwickshire Police,-1.438459,52.422569,On or near Parking Area,E01009580,Coventry 019A,Criminal damage and arson,Under investigation,
30c1eb43fe62a541b1a98c832911c0a0ad66c82f8d7fc481f69e87bf720f5305,2026-01,Warwickshire Police,Warwickshire Police,-1.438459,52.422569,On or near Parking Area,E01009580,Coventry 019A,Violence and sexual offences,Under investigation,
a91f786ddce79b6824d8bc4987fd186fc0705a757932c9f65b7aaeae92a5ae7b,2026-01,Warwickshire Police,Warwickshire Police,-1.503964,52.406095,On or near White Friars Street,E01034744,Coventry 031F,Violence and sexual offences,Under investigation,
,2026-01,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Anti-social behaviour,,
476d75fb7b301d58799535b6975b2e2cbbb548eb7ff567853a74a64449419938,2026-01,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Criminal damage and arson,Investigation complete; no suspect identified,
93548c8d1149e5f9bcf05ea49286e8fca63cf52b3c2af4b3f90537cbc8ff631c,2026-01,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Other theft,Under investigation,
debd3a23ba92f5ff200d8a1c1a3a244db93fe474c912b5c00077dabc390b58c9,2026-01,Warwickshire Police,Warwickshire Police,-1.592067,52.387687,On or near Follis Walk,E01032533,Coventry 036G,Shoplifting,Investigation complete; no suspect identified,
c88ecac56c1f108ac02809edbd9fa88a52172dc5650357eb1f855b025cc9716c,2026-01,Warwickshire Police,Warwickshire Police,-1.577703,52.394766,On or near Whitchurch Way,E01034747,Coventry 036H,Violence and sexual offences,Under investigation,
61002c3162027a532e82f190593467efa88f7d71c8813947923d93c42f49446e,2026-01,Warwickshire Police,Warwickshire Police,-1.571541,52.393656,On or near Thomas Sharp Street,E01034748,Coventry 036I,Other crime,Under investigation,
ef593fdde0a925e0a2732bb4590a24542483d5f7484e28d44020404c28031195,2026-01,Warwickshire Police,Warwickshire Police,-1.483319,52.389069,On or near Tonbridge Road,E01032530,Coventry 038F,Violence and sexual offences,Under investigation,
,2026-01,Warwickshire Police,Warwickshire Police,-1.448606,52.384858,On or near Hastingscroft Close,E01009539,Coventry 039A,Anti-social behaviour,,
ff08c020b93283e720dbe40efd67c38766e89e8791f3718866e7aed961292082,2026-01,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Other theft,Unable to prosecute suspect,
afb1f148a8ba0087a82e63370adcf56aa9fded7fd7e8f316116550cff46a80d5,2026-01,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Public order,Investigation complete; no suspect identified,
964c4865254157c49498e3fc40ee6bc7dff636e56362581794ebba854a6cc6fa,2026-01,Warwickshire Police,Warwickshire Police,-1.560737,52.376175,On or near Gibbet Hill Road,E01009671,Coventry 042C,Bicycle theft,Investigation complete; no suspect identified,
155231268498a1204021264d169d607ed8d7e8a95dac25ac8eb994d489332384,2026-01,Warwickshire Police,Warwickshire Police,-1.545457,52.367918,On or near Stoneleigh Road,E01009671,Coventry 042C,Public order,Under investigation,
0fcfed0fb0dede1b9d0b253002a2474e39d26643c60c5f1e0aa0f52c12dc9709,2026-01,Warwickshire Police,Warwickshire Police,-1.545457,52.367918,On or near Stoneleigh Road,E01009671,Coventry 042C,Vehicle crime,Under investigation,
,2026-01,Warwickshire Police,Warwickshire Police,-1.516690,52.452195,On or near Cloverdale Close,E01032587,Coventry 043E,Anti-social behaviour,,
ebabbb42562eb543662928a0009694f4c6da5747e17319904776ca19bde2b1ca,2026-01,Warwickshire Police,Warwickshire Police,-0.103955,51.390148,On or near Byrne Close,E01001004,Croydon 015A,Violence and sexual offences,Under investigation,
068eacdbfc5ef530cbd07959daef1971b1171a15d8762c92c4360da20e4b09f8,2026-01,Warwickshire Police,Warwickshire Police,-1.144048,53.617412,On or near Queen'S Road,E01007489,Doncaster 002C,Other crime,Under investigation,
f3f66c6746cec41bd9d46509dc71cb3c4ac0be7c11f2854a6c856509852dd9b7,2026-01,Warwickshire Police,Warwickshire Police,-2.087404,52.532476,On or near Fox Street,E01009775,Dudley 004E,Violence and sexual offences,Under investigation,
dbc8421500a59608e464b46773514a5966e5c43b075fcc48c8a712cba18d2c8b,2026-01,Warwickshire Police,Warwickshire Police,-1.171103,50.808578,On or near St Nicholas Avenue,E01022842,Gosport 004F,Violence and sexual offences,Under investigation,
5c0d29acd8e284af58d1520144bb3444e74dc18d2c37f2ed35fc69f6c06633fa,2026-01,Warwickshire Police,Warwickshire Police,-1.227974,52.475323,On or near Ullesthorpe Road,E01025816,Harborough 006D,Drugs,Awaiting court outcome,
,2026-01,Warwickshire Police,Warwickshire Police,-1.539151,52.662972,On or near Parking Area,E01025882,Hinckley and Bosworth 004E,Anti-social behaviour,,
256b07014820c1fbf78303711a085dbb8fa8bbc1af310bb9fc896519590eedf9,2026-01,Warwickshire Police,Warwickshire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Under investigation,
3a4469a6afb8c8b43ea6ca34b29252414ca7c05146cb1aa285d45548b542d2d9,2026-01,Warwickshire Police,Warwickshire Police,-1.376246,52.541007,On or near Trinity Court,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Under investigation,
fb7fe989a7a384b14705ee8e261fda806cc4da14e47065dd1c5bee67ec0e1929,2026-01,Warwickshire Police,Warwickshire Police,-1.082530,52.625086,On or near Hextall Road,E01013668,Leicester 019F,Violence and sexual offences,Unable to prosecute suspect,
4b2bb7ede7dbcbf9ebfe88b98a3ac3eca0878c19a79c6b0d53a93f8964f2f735,2026-01,Warwickshire Police,Warwickshire Police,-1.826105,52.671381,On or near Wordsworth Close,E01029518,Lichfield 007D,Violence and sexual offences,Under investigation,
74b67e8a83c05bd67ea4b1807e1e7be36859197effc4df6d2a4c61dd43fe1777,2026-01,Warwickshire Police,Warwickshire Police,-1.483920,53.170402,On or near Cripton Lane,E01019769,North East Derbyshire 010A,Violence and sexual offences,Under investigation,
b571d1fe9a1fbcbbd87e3ddc521a5c472f168a4745ce566ece983e8ca45caae0,2026-01,Warwickshire Police,Warwickshire Police,-0.706254,52.465923,On or near Chepstow Road,E01032967,North Northamptonshire 008F,Violence and sexual offences,Under investigation,
fb908d6bd1335aad93437e1c040b26682c931b3172130d769f046b682ac79e03,2026-01,Warwickshire Police,Warwickshire Police,-1.583068,52.629854,On or near Trinity Close,E01031035,North Warwickshire 001A,Other theft,Under investigation,
3c32120b4389be51d6b81aa5fef168ded5b62b253489672cab966c176625bf4c,2026-01,Warwickshire Police,Warwickshire Police,-1.583068,52.629854,On or near Trinity Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Under investigation,
cdbfee467bc43edaae8d42a0d183d129a5e961813932977f18110af9a4e4e243,2026-01,Warwickshire Police,Warwickshire Police,-1.583068,52.629854,On or near Trinity Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Under investigation,
746582c8d117c82b54146fcfd88a25719e774e7a25b1963e181994dc19ef7a3c,2026-01,Warwickshire Police,Warwickshire Police,-1.578726,52.626594,On or near Orton Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Under investigation,
2eedf57d4015f0fd3af437ace9f5ba433d17d99e8717002413c3cd3e9f19989d,2026-01,Warwickshire Police,Warwickshire Police,-1.563925,52.651721,On or near Wolfric Avenue,E01031036,North Warwickshire 001B,Criminal damage and arson,Under investigation,
1168cca60355616d3161999f6cf16307bdda3ae31fad0ecacd9762170c2ea862,2026-01,Warwickshire Police,Warwickshire Police,-1.614202,52.662988,On or near The Green,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
,2026-01,Warwickshire Police,Warwickshire Police,-1.611000,52.613948,On or near Sunset Close,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.605853,52.613112,On or near Byford Drive,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.614292,52.615846,On or near B5000,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.615282,52.619059,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.615282,52.619059,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
1987af2ba2ce49073238a9fe4f33b701dba4bc8f1b8aa587b61d5de1e844ec68,2026-01,Warwickshire Police,Warwickshire Police,-1.600603,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Criminal damage and arson,Under investigation,
7c65c875c82a425900a8a88fa3ab3a75662c38f0b1dca687913bd5121bf1eb68,2026-01,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
f39e2561fc537c69784fa40ad56319009a5eb3ce052e16815e57ea82fe7b50ea,2026-01,Warwickshire Police,Warwickshire Police,-1.600603,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Other theft,Unable to prosecute suspect,
af062655d5823355e17548f281a1a0ca7d8ca940406eeaeddcd3881fa773fff4,2026-01,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Other theft,Under investigation,
de611cfd050c44263a37b731480f5ce1555622bf7fc07486e3ed4fdcf815830b,2026-01,Warwickshire Police,Warwickshire Police,-1.610666,52.614908,On or near Lime Kilns,E01031037,North Warwickshire 001C,Robbery,Under investigation,
954c43dd9aa40678820a4832d0a17e8fcdd6abcd8c23eab51bf9e92ec1985ad2,2026-01,Warwickshire Police,Warwickshire Police,-1.607107,52.613207,On or near Grinham Avenue,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
be8b8bfba67d1a1b32f4435488ef9cb0bd43986635dad5dc33cb5a09414345fe,2026-01,Warwickshire Police,Warwickshire Police,-1.614292,52.615846,On or near B5000,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
cd6032c6d2df913984f4e9f456f495cc64a15530b0f537ec21d921e8075c233c,2026-01,Warwickshire Police,Warwickshire Police,-1.614292,52.615846,On or near B5000,E01031037,North Warwickshire 001C,Violence and sexual offences,Under investigation,
9ee94bc4e6d05adcec1481a902c07adb8fe6a2c043e794f39bbe362df88ba569,2026-01,Warwickshire Police,Warwickshire Police,-1.607107,52.613207,On or near Grinham Avenue,E01031037,North Warwickshire 001C,Violence and sexual offences,Under investigation,
ed7b0c42ff01c0c3a7dd5c58f9e1561ebb0dcafa1ccf82042435917692031f81,2026-01,Warwickshire Police,Warwickshire Police,-1.606325,52.611550,On or near Hollies Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
8a04acb2754c87f795132262b3b7c941a0423bffb23a2e1f22fdce9448211245,2026-01,Warwickshire Police,Warwickshire Police,-1.605853,52.613112,On or near Byford Drive,E01031037,North Warwickshire 001C,Violence and sexual offences,Under investigation,
72288ea599ff603ac9ae64d36fb1410d0177bab950c287eedf9b344dd16eb023,2026-01,Warwickshire Police,Warwickshire Police,-1.607054,52.612586,On or near Thompson Way,E01031037,North Warwickshire 001C,Violence and sexual offences,Under investigation,
8203b8235e6edfd6ff84766c73a5f170fed0e144617e12d0da598edad91e3470,2026-01,Warwickshire Police,Warwickshire Police,-1.607107,52.613207,On or near Grinham Avenue,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
430c12209525dfd7e7f8b35ce1086c3c0fdce4b3501f754fe6a1654fd6c445b5,2026-01,Warwickshire Police,Warwickshire Police,-1.605853,52.613112,On or near Byford Drive,E01031037,North Warwickshire 001C,Violence and sexual offences,Under investigation,
,2026-01,Warwickshire Police,Warwickshire Police,-1.611332,52.621446,On or near Nethersole Street,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
96575467a681696414e830e5e6afc2db8ec059cd72b7bac6d17e448a699beecb,2026-01,Warwickshire Police,Warwickshire Police,-1.618051,52.611561,On or near St Leonards View,E01031039,North Warwickshire 001E,Drugs,Local resolution,
fde0dcfab6614dab8b93c9c8ff0d84d14c81b959a2153f11e8e0d25e0c79cdfe,2026-01,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Vehicle crime,Under investigation,
3d540840ab6d28bdd985f301e67e7b0a3a99290e804f51045b9c3eae562b299e,2026-01,Warwickshire Police,Warwickshire Police,-1.618051,52.611561,On or near St Leonards View,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
4a1cddcdaba5e27f8db71505468f5b6075d5a4a7945c4b7b87ba6b5efa364428,2026-01,Warwickshire Police,Warwickshire Police,-1.617953,52.610896,On or near St Leonards View,E01031039,North Warwickshire 001E,Violence and sexual offences,Under investigation,
7de4af80f7f6d68603c445bc964cfa0e67fac62d8fd107d8667b2c695796d5d2,2026-01,Warwickshire Police,Warwickshire Police,-1.617553,52.609375,On or near St Leonards View,E01031039,North Warwickshire 001E,Violence and sexual offences,Under investigation,
68c121fc22cf4044cae6aeaedb8d02ec47ea74a0feb912f72f32aa110c74c7f1,2026-01,Warwickshire Police,Warwickshire Police,-1.618129,52.614465,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Violence and sexual offences,Under investigation,
,2026-01,Warwickshire Police,Warwickshire Police,-1.629658,52.609872,On or near Cockspur Street,E01031040,North Warwickshire 001F,Anti-social behaviour,,
6d2f890b5c395d24f42276e54c53624af1d653cc7fefcef62d725ec8c5a7d6f2,2026-01,Warwickshire Police,Warwickshire Police,-1.620827,52.616757,On or near Ensor Drive,E01031040,North Warwickshire 001F,Vehicle crime,Under investigation,
2d241fb73bd6a17281ab40dc8503fa75213d71315587e4f007dce7f472b7b210,2026-01,Warwickshire Police,Warwickshire Police,-1.620827,52.616757,On or near Ensor Drive,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
a5cf50d9a69ee0b28f693a6f8d9256707aa9be78a215c1942b8458720fa1988c,2026-01,Warwickshire Police,Warwickshire Police,-1.616720,52.616771,On or near Market Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Under investigation,
99bacbd03fc4cd7bfbcb9dd21962f0fadcdb45d552a84bb5cb48fb37450dec29,2026-01,Warwickshire Police,Warwickshire Police,-1.616720,52.616771,On or near Market Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Warwickshire Police,Warwickshire Police,-1.598971,52.588826,On or near The Crescent,E01031016,North Warwickshire 002A,Anti-social behaviour,,
ffe80d563cd91eefd9cb948a670b2a0e3bf2cbbf3a9c0edd14dbecba7f8f87ab,2026-01,Warwickshire Police,Warwickshire Police,-1.605077,52.579551,On or near Speedwell Lane,E01031016,North Warwickshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
aa841e34d31e56b7bffab0f5edaa010ddc04408cb4fb4643621892b044f1e029,2026-01,Warwickshire Police,Warwickshire Police,-1.598971,52.588826,On or near The Crescent,E01031016,North Warwickshire 002A,Violence and sexual offences,Under investigation,
86446306446ee6e1a55d044bacaaa0e10b677a9034088796853c614effb2bc07,2026-01,Warwickshire Police,Warwickshire Police,-1.605077,52.579551,On or near Speedwell Lane,E01031016,North Warwickshire 002A,Other crime,Investigation complete; no suspect identified,
,2026-01,Warwickshire Police,Warwickshire Police,-1.609728,52.595847,On or near Petrol Station,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.614581,52.601320,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
05ebfd6737c53df5ad997f14af8a1938961ed9d3920b3df0fd220477bfc673ca,2026-01,Warwickshire Police,Warwickshire Police,-1.620325,52.599603,On or near Quarry Close,E01031025,North Warwickshire 002B,Criminal damage and arson,Unable to prosecute suspect,
b6321df1f5402ff44c75f3a9d1563c9f75c0dee22281296ff3b92a952a1c2740,2026-01,Warwickshire Police,Warwickshire Police,-1.615621,52.597269,On or near Connemara Close,E01031025,North Warwickshire 002B,Criminal damage and arson,Under investigation,
5045583689914c2fc862891e98788b05256434a36d86f5ecec0d41a7f47597ce,2026-01,Warwickshire Police,Warwickshire Police,-1.628007,52.599079,On or near Danny Morson Way,E01031025,North Warwickshire 002B,Criminal damage and arson,Under investigation,
d4d38648152f96091bb64e50414d8938ad77baf3de864cc9aa17de276eb17982,2026-01,Warwickshire Police,Warwickshire Police,-1.615621,52.597269,On or near Connemara Close,E01031025,North Warwickshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
19477397d1709b692d4db207145606eccad766a2a3b08639ee38d0da860c8b5b,2026-01,Warwickshire Police,Warwickshire Police,-1.638009,52.607192,On or near M42,E01031025,North Warwickshire 002B,Public order,Investigation complete; no suspect identified,
5b89c6170edee5e7db6d3c22a7799de078e023a1bba223e3632de84df5a039d2,2026-01,Warwickshire Police,Warwickshire Police,-1.616290,52.600102,On or near Supermarket,E01031025,North Warwickshire 002B,Robbery,Unable to prosecute suspect,
a6397fe5ce8300642adaaeabc6c09f8640a43558ebc55b78d98e79fa2ed78db5,2026-01,Warwickshire Police,Warwickshire Police,-1.609728,52.595847,On or near Petrol Station,E01031025,North Warwickshire 002B,Shoplifting,Investigation complete; no suspect identified,
32f88e7a391812a64588b19a12d18a1d333c2970a999133dd455685617a0f9f5,2026-01,Warwickshire Police,Warwickshire Police,-1.630675,52.594314,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Vehicle crime,Under investigation,
4f6ede1f8a9aaaa7d5bee607bec7abfff453d0102aa98670817fcadf9196ce9c,2026-01,Warwickshire Police,Warwickshire Police,-1.614581,52.601320,On or near Long Street,E01031025,North Warwickshire 002B,Vehicle crime,Under investigation,
a77a57fffc0ad63e9fa5e4b1205a25808eb5c46604c3eaae3f4008b311e1c0b6,2026-01,Warwickshire Police,Warwickshire Police,-1.629246,52.599227,On or near Arley Drive,E01031025,North Warwickshire 002B,Vehicle crime,Under investigation,
a91622da46e40d0b0edd3afa3f1d04f7895987d2c7d99617b09b332889a653d9,2026-01,Warwickshire Police,Warwickshire Police,-1.607143,52.602662,On or near Chapel Court,E01031025,North Warwickshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4acba957953317d4f9a10bd346f0181b3f4d74198e03b18cd2c770145bc6e040,2026-01,Warwickshire Police,Warwickshire Police,-1.605134,52.602709,On or near Dunns Lane,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
8a9a953be57b6040a0ea3df83e69db63321292d48ff3a42496bfc2ce2d074e11,2026-01,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
db4e38d103ba91912202440ef5bfd7cb4e3872491b3db14719c8ed446be1ccec,2026-01,Warwickshire Police,Warwickshire Police,-1.614581,52.601320,On or near Long Street,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
23f545f0c825a630f1b346c43504a774a23e9755bd7e9ceb2015becab05b3b0c,2026-01,Warwickshire Police,Warwickshire Police,-1.613665,52.598053,On or near Woodlands Close,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
4cb51fdb6cb87ad0845402de9f497f16d3e941c08f17d383db5c796eadb741de,2026-01,Warwickshire Police,Warwickshire Police,-1.605134,52.602709,On or near Dunns Lane,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
9e829fecbe42fd350e13ef3715a1dc9ccf9aa01b1a09c89c9ddb54d591ad7de5,2026-01,Warwickshire Police,Warwickshire Police,-1.616606,52.599456,On or near New Street,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
