Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c9a389b47da8334477ec451163052e9dbb92597c0fd714d122c0122cd390105,2026-01,Dorset Police,Dorset Police,-1.807373,50.780446,On or near Pitthouse Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Other theft,Investigation complete; no suspect identified,
af8fddb719e192090d815333ce16e93d2dfde91299943d0b2c1488a6f2b057a0,2026-01,Dorset Police,Dorset Police,-1.818326,50.797855,On or near Lone Pines Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Other theft,Investigation complete; no suspect identified,
43ca839813cccf1246d99ba932316c37ee57e0c4133ea71521d267e2831c74f0,2026-01,Dorset Police,Dorset Police,-1.831240,50.777641,On or near Parking Area,E01020365,"Bournemouth, Christchurch and Poole 002D",Other theft,Investigation complete; no suspect identified,
3777d26f56888b3a5915591b273b57a5c9c519798065c3d89d138dafc9104079,2026-01,Dorset Police,Dorset Police,-1.818326,50.797855,On or near Lone Pines Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Robbery,Under investigation,
8525d8d0a912a36ba9e5a32fbef6dea70951b84a54bc4cf2250c53b6e5ab5f89,2026-01,Dorset Police,Dorset Police,-1.818326,50.797855,On or near Lone Pines Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Shoplifting,Under investigation,
4a521375189ed9f843906203f4953db0d8b3462a295ad2f9f6d65d096b06f2c7,2026-01,Dorset Police,Dorset Police,-1.818326,50.797855,On or near Lone Pines Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Vehicle crime,Investigation complete; no suspect identified,
61f0e0df24779f91970c86899ebd541e9788d41c4b1a0691c6da3dc8e80ae9eb,2026-01,Dorset Police,Dorset Police,-1.818326,50.797855,On or near Lone Pines Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Vehicle crime,Investigation complete; no suspect identified,
26bb8f6c7ea131888fbd99669f6cbec680dcbe9074587ab4a04c50c6f1f82198,2026-01,Dorset Police,Dorset Police,-1.807373,50.780446,On or near Pitthouse Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Vehicle crime,Investigation complete; no suspect identified,
733203cbfe5055e270d98586ca571ce232c5fafceeb6198715b8884eaa2124f5,2026-01,Dorset Police,Dorset Police,-1.801753,50.757514,On or near Highview Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Vehicle crime,Investigation complete; no suspect identified,
b54221ff43965845e43452e14ed48a0d24955155850a397467e02d45bc35ed2e,2026-01,Dorset Police,Dorset Police,-1.801846,50.758980,On or near Aston Mead,E01020365,"Bournemouth, Christchurch and Poole 002D",Vehicle crime,Investigation complete; no suspect identified,
d70cd7c85376cc500ef4bfb5aa83b319ae7fd3b5c3efb0cec43e5455ca54f01a,2026-01,Dorset Police,Dorset Police,-1.819784,50.773083,On or near Avon Causeway,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Local resolution,
89155af0cfe49f88410ebac4b1d940c1c41336b3e8d34b7b7741af350e0475df,2026-01,Dorset Police,Dorset Police,-1.789707,50.759750,On or near Dudmoor Farm Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Under investigation,
43ef78fc46c741081fc1f8139cc854801691592110983caed493071c2b06d600,2026-01,Dorset Police,Dorset Police,-1.831240,50.777641,On or near Parking Area,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Under investigation,
ea23ab35e5cbf1c5daf88fda699c838b68a58dddf86591935ccbd22ea9fc66b9,2026-01,Dorset Police,Dorset Police,-1.807373,50.780446,On or near Pitthouse Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Under investigation,
69755da5f9912270875b96d936ad445fe16df91e4a5af3f12f3f912926b754da,2026-01,Dorset Police,Dorset Police,-1.816091,50.786736,On or near Park/Open Space,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Unable to prosecute suspect,
5e282193a03f3fddca4877736febdb72c1f42a47da820323fe81cb8ad4135a69,2026-01,Dorset Police,Dorset Police,-1.819784,50.773083,On or near Avon Causeway,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Under investigation,
,2026-01,Dorset Police,Dorset Police,-1.891157,50.768108,On or near Vernalls Gardens,E01015301,"Bournemouth, Christchurch and Poole 003A",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.891157,50.768108,On or near Vernalls Gardens,E01015301,"Bournemouth, Christchurch and Poole 003A",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,"Bournemouth, Christchurch and Poole 003A",Anti-social behaviour,,
79ed166cd06b2cd189dbebf6467a4bdefe1d35a9d4c9693f2037a4706d612fce,2026-01,Dorset Police,Dorset Police,-1.895016,50.767329,On or near Graycot Close,E01015301,"Bournemouth, Christchurch and Poole 003A",Other theft,Unable to prosecute suspect,
9bbe2d00334b4bf9304ce48ebb10fb27760aed2e0f8ac4b0ec1cb4025317792d,2026-01,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,"Bournemouth, Christchurch and Poole 003A",Shoplifting,Under investigation,
3e6d2f30c3231fea8fc504ddba57c509aa1d8666fdb6e8294b5a3d2cc97eba51,2026-01,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,"Bournemouth, Christchurch and Poole 003A",Shoplifting,Local resolution,
1d15789284a2450a7a0e46b1fbadc6e891c5652f49643fb64eb39067420791bb,2026-01,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,"Bournemouth, Christchurch and Poole 003A",Vehicle crime,Investigation complete; no suspect identified,
d38bb0e5ff222c4c4e767eab83014ebb1e144f491f10d81361837dcf944025d2,2026-01,Dorset Police,Dorset Police,-1.894447,50.768120,On or near Kinson Grove,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Under investigation,
8f4594e31605a324986f4fc933509f9f71a44b0409d1d879304206e8472dbc2e,2026-01,Dorset Police,Dorset Police,-1.887922,50.769031,On or near Austen Avenue,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Unable to prosecute suspect,
8b339009d350ef552bdc1dfbdf4207383282a81bb9fc18e2b49269c67bb8aa36,2026-01,Dorset Police,Dorset Police,-1.891157,50.768108,On or near Vernalls Gardens,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Under investigation,
,2026-01,Dorset Police,Dorset Police,-1.897371,50.767079,On or near Howton Road,E01015303,"Bournemouth, Christchurch and Poole 003B",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,"Bournemouth, Christchurch and Poole 003B",Anti-social behaviour,,
365adde2b860e8221b305e83ad240f83cbfbfc41e2cfc04425b27d3a64de4727,2026-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,"Bournemouth, Christchurch and Poole 003B",Bicycle theft,Investigation complete; no suspect identified,
c9164143f4c648935db84d7aad7b8699a7c4b266e452a329b3d79df0e28d5607,2026-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,"Bournemouth, Christchurch and Poole 003B",Bicycle theft,Investigation complete; no suspect identified,
d073d26ea3fe955ac4c543c9559c79e935b4868f027d9840e527772158ddfbef,2026-01,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,"Bournemouth, Christchurch and Poole 003B",Criminal damage and arson,Investigation complete; no suspect identified,
86e8f7ee39f0fbb9387741893130b2ceece85e0d21c2bf171a2528d842451cb1,2026-01,Dorset Police,Dorset Police,-1.898808,50.771082,On or near Weymans Drive,E01015303,"Bournemouth, Christchurch and Poole 003B",Other theft,Investigation complete; no suspect identified,
35a451b82fa06925b0e549a77a36376f5ca47256d5ab8e506d58258c9319e422,2026-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,"Bournemouth, Christchurch and Poole 003B",Public order,Investigation complete; no suspect identified,
50181c48bc35aad2329377bd107003e41b4a76d19825e6be7e0121b50dc7e112,2026-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,"Bournemouth, Christchurch and Poole 003B",Robbery,Under investigation,
dd09728c23626904dcfbcf786a6347ec9fff81759dff3485b4ae38c0c84d125d,2026-01,Dorset Police,Dorset Police,-1.902933,50.765349,On or near Glenme Adows Drive,E01015303,"Bournemouth, Christchurch and Poole 003B",Vehicle crime,Under investigation,
9a486e9b0ee48ce8c6fc3fe401ffb503f78e4590417416e19e052f4591c55e9b,2026-01,Dorset Police,Dorset Police,-1.901074,50.772541,On or near Manor Farm Road,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Under investigation,
3ab04a8779bb92290e92db21cbe34fb3a78fa6eb7163108ca9b97cf8a184df0a,2026-01,Dorset Police,Dorset Police,-1.900391,50.767019,On or near Wicket Road,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Investigation complete; no suspect identified,
256bb9d2e6baa882e6fa6bb4d6e1cfe1138d49c56ab2452586128cf76bd6b369,2026-01,Dorset Police,Dorset Police,-1.895870,50.766125,On or near Leybourne Close,E01015305,"Bournemouth, Christchurch and Poole 003C",Criminal damage and arson,Under investigation,
ece256d34561adc3ee02623c254625f8b37038d4889b1c8e990e4880e358ed45,2026-01,Dorset Police,Dorset Police,-1.898384,50.763861,On or near Aldridge Road,E01015305,"Bournemouth, Christchurch and Poole 003C",Criminal damage and arson,Under investigation,
2ec464ca65522123cc37c5691dccdac6818c8450a65efb4125f3f71ff4954039,2026-01,Dorset Police,Dorset Police,-1.899184,50.761335,On or near Cartwright Close,E01015305,"Bournemouth, Christchurch and Poole 003C",Violence and sexual offences,Under investigation,
adf29d40679136d5e9965adfae591369dc9ebe42e0132e2b49005749bc14bbd4,2026-01,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,"Bournemouth, Christchurch and Poole 003C",Violence and sexual offences,Unable to prosecute suspect,
92e9fe28141f675e360358e6c6480c4a1ef2506b2e6778cfd6419531c600aa4a,2026-01,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,"Bournemouth, Christchurch and Poole 003C",Violence and sexual offences,Under investigation,
424b6300ca82cd60462d06e99523f267f3d88e69a00de3da2dd67fea2decc6a0,2026-01,Dorset Police,Dorset Police,-1.898384,50.763861,On or near Aldridge Road,E01015305,"Bournemouth, Christchurch and Poole 003C",Violence and sexual offences,Under investigation,
452fb24040c9dc6d9efabf707f7772cd282cf6c507f2d111b16fcfdb417022ea,2026-01,Dorset Police,Dorset Police,-1.897052,50.763545,On or near Long Road,E01015305,"Bournemouth, Christchurch and Poole 003C",Violence and sexual offences,Under investigation,
b7896c54894cd43255adcd47e8ce9d9f15453bc5146ca11df43612ed45101351,2026-01,Dorset Police,Dorset Police,-1.899184,50.761335,On or near Cartwright Close,E01015305,"Bournemouth, Christchurch and Poole 003C",Violence and sexual offences,Investigation complete; no suspect identified,
8b90d2256b72df54ab5d2bef41c620371f4603db296e2c5dcf87eb93fb9d6c0c,2026-01,Dorset Police,Dorset Police,-1.900759,50.760599,On or near Brook Close,E01015305,"Bournemouth, Christchurch and Poole 003C",Violence and sexual offences,Unable to prosecute suspect,
75bc82b359c1d59c9fd1de836c705e6a4b1ff38bb2f9951a7ea51b4eb60c95e9,2026-01,Dorset Police,Dorset Police,-1.897056,50.761765,On or near Pearl Gardens,E01015305,"Bournemouth, Christchurch and Poole 003C",Violence and sexual offences,Under investigation,
,2026-01,Dorset Police,Dorset Police,-1.886058,50.771898,On or near Greenacres Close,E01015306,"Bournemouth, Christchurch and Poole 003D",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.897225,50.769031,On or near Rodwell Close,E01015306,"Bournemouth, Christchurch and Poole 003D",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,"Bournemouth, Christchurch and Poole 003D",Anti-social behaviour,,
f8a34596b371868b20d302e9a2c161aaf35c58a08ec8516c411f6d3e544eb130,2026-01,Dorset Police,Dorset Police,-1.890047,50.769968,On or near Keeble Road,E01015306,"Bournemouth, Christchurch and Poole 003D",Burglary,Investigation complete; no suspect identified,
b8d92f34cc8d98d6ddb4b0583dbe3056d5538afdae9b0d476fcba002ad792422,2026-01,Dorset Police,Dorset Police,-1.895478,50.770099,On or near Russel Road,E01015306,"Bournemouth, Christchurch and Poole 003D",Criminal damage and arson,Unable to prosecute suspect,
7ddc20b11630a44061bc05ec9762e0e278c67d3aff773da61afaaede6a099972,2026-01,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,"Bournemouth, Christchurch and Poole 003D",Other theft,Unable to prosecute suspect,
ab213ed8e381e26bc51c932800e717329476e43886fb97840a35dec5c7461f1f,2026-01,Dorset Police,Dorset Police,-1.897225,50.769031,On or near Rodwell Close,E01015306,"Bournemouth, Christchurch and Poole 003D",Other theft,Under investigation,
3ecce5244d0dac959473eec62fcc028558501da84087d126a826188217b06fc9,2026-01,Dorset Police,Dorset Police,-1.889638,50.769231,On or near Keeble Close,E01015306,"Bournemouth, Christchurch and Poole 003D",Vehicle crime,Investigation complete; no suspect identified,
0635c14201217e35e7026b5528f8c09f8ec1712076b90586757cd2f4a8d84fd0,2026-01,Dorset Police,Dorset Police,-1.890047,50.769968,On or near Keeble Road,E01015306,"Bournemouth, Christchurch and Poole 003D",Violence and sexual offences,Action to be taken by another organisation,
4bba674c685696f4cb8fec1490ce9a60ddf229a9cd598cc18ab20bcc42c5aa6e,2026-01,Dorset Police,Dorset Police,-1.895478,50.770099,On or near Russel Road,E01015306,"Bournemouth, Christchurch and Poole 003D",Violence and sexual offences,Under investigation,
3a14daf050b58a95fc5267ab4d6a65084523c4a8a0427af7ffa4db75b822b915,2026-01,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,"Bournemouth, Christchurch and Poole 003D",Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Dorset Police,Dorset Police,-1.996219,50.760937,On or near York Mews,E01015395,"Bournemouth, Christchurch and Poole 004A",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Anti-social behaviour,,
8b2f4e17f62f01b5c267af65b006430f0a2b89e74035a4b6712aee1a175f7e83,2026-01,Dorset Police,Dorset Police,-1.994972,50.757367,On or near Wallace Road,E01015395,"Bournemouth, Christchurch and Poole 004A",Burglary,Under investigation,
e61744a02ac18c1d6e9364dbf74938eefacf2fd287d61bf43e51d26fe317fd68,2026-01,Dorset Police,Dorset Police,-1.996035,50.758518,On or near Heysham Road,E01015395,"Bournemouth, Christchurch and Poole 004A",Burglary,Investigation complete; no suspect identified,
c194795658d7b09d3b2cc2fd2b3e9bec729c983d85ff5194d9f82faed65e7fd7,2026-01,Dorset Police,Dorset Police,-1.997382,50.756612,On or near Beech Wood Close,E01015395,"Bournemouth, Christchurch and Poole 004A",Burglary,Investigation complete; no suspect identified,
069f552582fde4eb393285a7427740ed34a6d6c305de396a7896706337d94096,2026-01,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Criminal damage and arson,Investigation complete; no suspect identified,
cf2a392f2fffd9e3bcc9889c35fcaa9c7b390f3d65cbb4fdaea262be7a8e37cf,2026-01,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Other theft,Investigation complete; no suspect identified,
7d20ebb00483cc15f132be883ba33588add8352c558f6ed7be5f87b614adc6a1,2026-01,Dorset Police,Dorset Police,-1.997382,50.756612,On or near Beech Wood Close,E01015395,"Bournemouth, Christchurch and Poole 004A",Possession of weapons,Under investigation,
496525e3f7502109279886623acb39b0916fa66f5a0e12143b1ccacb71055a6f,2026-01,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Shoplifting,Under investigation,
ab785fdd24df8d7a03da80e9d422ab816d5043e9eda05d51c37fcdf3be353525,2026-01,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Shoplifting,Under investigation,
2d868f04c65da278f750f7f6e174ed72c193536855a4cda4bacf8ebc6e249af5,2026-01,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Shoplifting,Under investigation,
44f5c141a19d5c5ccb1b39a5e5a3d6795cfe63fb0f92a5f7970a929f5dbd4ed9,2026-01,Dorset Police,Dorset Police,-1.997382,50.756612,On or near Beech Wood Close,E01015395,"Bournemouth, Christchurch and Poole 004A",Violence and sexual offences,Further investigation is not in the public interest,
76380064e7b541c83618f059dd82665a599f65e5052bcced1de84d2855e25856,2026-01,Dorset Police,Dorset Police,-1.994972,50.757367,On or near Wallace Road,E01015395,"Bournemouth, Christchurch and Poole 004A",Violence and sexual offences,Under investigation,
d38264525fc691b246d55883cf5f8c2d1d3655aa7e7f34512411674d844c5d29,2026-01,Dorset Police,Dorset Police,-1.994872,50.763248,On or near Parking Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Violence and sexual offences,Under investigation,
0c3a2439ab321dee85d048f1082b05ebf2c5119865e810103b2321ca555fbc0f,2026-01,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Violence and sexual offences,Unable to prosecute suspect,
ac966eb6e3316f8ed68444edfd902efe403b4b4b4994b0f59d088546708cc610,2026-01,Dorset Police,Dorset Police,-1.986209,50.761782,On or near Laurel Gardens,E01015396,"Bournemouth, Christchurch and Poole 004B",Burglary,Investigation complete; no suspect identified,
9884c3b18ef2f787b5fb4022236ef28ba82dbb50400411493897eb2783a08ae8,2026-01,Dorset Police,Dorset Police,-1.986318,50.756860,On or near Sports/Recreation Area,E01015396,"Bournemouth, Christchurch and Poole 004B",Violence and sexual offences,Unable to prosecute suspect,
8f02a79b5fb49d8d4954fe133cef4d22d47c5dd1c1d67e68b13cfbd734b946b2,2026-01,Dorset Police,Dorset Police,-1.987743,50.752052,On or near Chetwode Way,E01015396,"Bournemouth, Christchurch and Poole 004B",Violence and sexual offences,Local resolution,
ce07b6dd37c4be70fa8938dbf0a6733b373406e289f9d0990917cb7877c545a9,2026-01,Dorset Police,Dorset Police,-2.008212,50.750578,On or near Cowslip Road,E01015397,"Bournemouth, Christchurch and Poole 004C",Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Dorset Police,Dorset Police,-2.004116,50.754481,On or near Sandford Way,E01015398,"Bournemouth, Christchurch and Poole 004D",Anti-social behaviour,,
04fd6f50d69ce2668705f557ac0a96d9794764f31fbd98695346e6bc3bd12fcb,2026-01,Dorset Police,Dorset Police,-1.993752,50.760371,On or near Story Lane,E01015399,"Bournemouth, Christchurch and Poole 004E",Criminal damage and arson,Investigation complete; no suspect identified,
08e5ec811d1a669d0395d07ab140f1880502a79ce28ca957f4ba6521df97205a,2026-01,Dorset Police,Dorset Police,-1.987781,50.768077,On or near Merriefield Avenue,E01015399,"Bournemouth, Christchurch and Poole 004E",Criminal damage and arson,Under investigation,
2e3b21acd0cb287001817b370731bae06c26769427c4a4b04283514ff095f338,2026-01,Dorset Police,Dorset Police,-1.994277,50.761495,On or near Macaulay Road,E01015399,"Bournemouth, Christchurch and Poole 004E",Violence and sexual offences,Unable to prosecute suspect,
c4b708765259701943462da27baef6b7f7ec031ea912d22caae267b3064d6de7,2026-01,Dorset Police,Dorset Police,-1.994277,50.761495,On or near Macaulay Road,E01015399,"Bournemouth, Christchurch and Poole 004E",Violence and sexual offences,Unable to prosecute suspect,
