Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24ef6627a7b4359ec55449a1b4689fd66c4933e0355d8ad9c6716775ee71a1e5,2026-01,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Under investigation,
a9a3f829eb7678d7c7c52f4767e667fa23d3522983b60d52ed43357a76c6a320,2026-01,Staffordshire Police,Staffordshire Police,-1.964631,52.760042,On or near Stonehouse Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Awaiting court outcome,
90bbe6e90bc9a7255bc717ac54e5048844bd78025285b410993ae96c0dfb787e,2026-01,Staffordshire Police,Staffordshire Police,-1.991794,52.754527,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
e80c89ef3386ebe4d7cbf159ad483504d034443f724bd8a3d6338979d32dbfed,2026-01,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Violence and sexual offences,Under investigation,
2c15f5a8c47a511d138b8f3f1d0a00c7186702be0ea76b0c29579fc394cd8827,2026-01,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
31efdda740374f458d992d2dc2a3999a76373c64a86fd9eb1f9492821222db5f,2026-01,Staffordshire Police,Staffordshire Police,-1.961695,52.761650,On or near Oakwood,E01029370,Cannock Chase 001C,Violence and sexual offences,Under investigation,
381a2ac00ee0bdf43b19e6a6a2ef2529dfdec2d88ec8e9a22ff99e0bee5e6818,2026-01,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Other crime,Investigation complete; no suspect identified,
83d32d31d0367e4540d61a0696d82e51ad7584f3579e757382df6c46a0348d52,2026-01,Staffordshire Police,Staffordshire Police,-1.951624,52.770114,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
90136ee496c3d28e0df8db0b21697d2e6da8de273629691bc6cc1450e11afb74,2026-01,Staffordshire Police,Staffordshire Police,-1.951847,52.768937,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
67d3f108b2a0c52a20f74de8d03e5f104442dd53f263de7595ed6f7d5b9bd558,2026-01,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
a6001d4d353d5f2a013d89906d9a574d2abbeb98dae0c84cad637ab4cb0bc08d,2026-01,Staffordshire Police,Staffordshire Police,-1.952530,52.767777,On or near Gorseburn Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Staffordshire Police,Staffordshire Police,-1.933651,52.766285,On or near Vicars Croft,E01029402,Cannock Chase 001E,Anti-social behaviour,,
6107be67b0394e9ae4bc58de78995a3bd7df76f896ce8e625e9babd765c0470f,2026-01,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
5fc5d16488e8294f8ad704077e665cc8e6e0e6710d8103c148513c8a565ad2e9,2026-01,Staffordshire Police,Staffordshire Police,-1.940560,52.764212,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
bda796704597fec1c1ea748995b509ed2f2ba13b47dad0b8e903181f9c89fff9,2026-01,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified,
39b28eb1e06046bee455e28e04b9cb9ff39a91f4b02bec9df8cd1408d029e5eb,2026-01,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
d2b41bbf8f37db20981bd2a128fc18bd5860d6750dda360ea166f42993ce1ab4,2026-01,Staffordshire Police,Staffordshire Police,-1.939370,52.767061,On or near Blakeley Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
3d3f3b10f2e10ca76d68fa0f114b4f8674b08204225095671b1f8bfd812a6a99,2026-01,Staffordshire Police,Staffordshire Police,-1.936940,52.766907,On or near Leyland Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
73a509d8c9b08c3d7fc71ee4eed7a612df1a9a1eea1fae6873c869bfac26c391,2026-01,Staffordshire Police,Staffordshire Police,-1.947026,52.772872,On or near Levett Grange,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
ed4d1ca69a39b642141e16c3f08955f71d4957f3dc5f4c7db6f024e6836143d7,2026-01,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c42a98e4a74cd436e71753dfd192f014f33324421dd51f22f5ad1f86b4785ea5,2026-01,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
9a4152f20d3d0859519bd867249457a48725d16318ee9febc487b27742326625,2026-01,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Local resolution,
,2026-01,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
04ded3729e7652e2ed4f30945231a0ab8337fa28a4e544c0fd2bb9ad725adc6f,2026-01,Staffordshire Police,Staffordshire Police,-1.944591,52.752564,On or near Windsor Close,E01029373,Cannock Chase 002B,Burglary,Unable to prosecute suspect,
a683fbe400b41491b0ecd162326cad579ad26a4dd62acd1a1328d5eeed0eb590,2026-01,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
6450a545cb3a7218a4bdc7744ab409e634a3a17b5da4d2f821a0754ae9f48307,2026-01,Staffordshire Police,Staffordshire Police,-1.937555,52.751544,On or near Queensway,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
0b8d91444ffd00883b22e995ae4545e511bc1fa46c23872708103a17df530f55,2026-01,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
98d0fd2978944cf3ee5f85cfded9154f4ae82b1abbd05f297637e1f84c94d9ba,2026-01,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Awaiting court outcome,
df5b6fbf9082de99637900e8539208298ab9e7c1d5f8e1b221b0ff01a98687cc,2026-01,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
c11d7b223000c09c61134fdedd948f1e3e5dbe2c3ecf8d137d07e267ef51b734,2026-01,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
cb37edf96d519f04e709ba4bf2527a1489494104ff37860af7f4043f456823c7,2026-01,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
94048b689d193116a352985c41cefcbda39fa9c68df26d82b174d8f37747d14d,2026-01,Staffordshire Police,Staffordshire Police,-1.936500,52.753243,On or near Curzon Place,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
997a368b78525f253b04c4511a39a12f1dc4ec0beb167080f899fe7605207db2,2026-01,Staffordshire Police,Staffordshire Police,-1.937555,52.751544,On or near Queensway,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
,2026-01,Staffordshire Police,Staffordshire Police,-1.946606,52.764844,On or near Averill Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
0f34a4f8c43ee8b601f8e7e114d6a9f10910fe22e1ae54e802cc0cf421a59ac1,2026-01,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Burglary,Unable to prosecute suspect,
4fca0737a68a9f2fa7737a131f2d9996c9fcb6a562a998b0a946e832f203aca5,2026-01,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d599d5cd6b618ec6489b6e4c452ff69a9c5b71f70f49417f8dc49a5b7c73c470,2026-01,Staffordshire Police,Staffordshire Police,-1.943846,52.767135,On or near Swallow Close,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8f91ac54ea9a276eb1b522aba03d5407a45721e40f927e4382d2a0f4178b90e7,2026-01,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029401,Cannock Chase 002C,Public order,Investigation complete; no suspect identified,
ba0addac8524d4010b65f05ea8fc9098ace0b2fd241a3acc344d2a45181971d3,2026-01,Staffordshire Police,Staffordshire Police,-1.946606,52.764844,On or near Averill Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
3ed1a3bd1bce79e99ac00da3794f5062a856799dccf850c310644cdef11f36f7,2026-01,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Public order,Under investigation,
0b2e78f23f50941b894b9734ba9b59e662406175cad94dc5be7e3286929d1378,2026-01,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Public order,Unable to prosecute suspect,
3e00271a5caf2c5489907da94e1524dfdce524ab30e2e403e2ef0c61e27dbce7,2026-01,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Public order,Unable to prosecute suspect,
b7880130897e46b4077010ff876520ad65683aa3298e5beb146ae80a85e74afa,2026-01,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Public order,Unable to prosecute suspect,
70d5b417edf86db0431007004484a934f5a20eba096ddc248fa8232e2de62681,2026-01,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
,2026-01,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
c17b5c3bf10e747e3e58dad61b41d4633b8e9e131dc70ed622701bed359ccb62,2026-01,Staffordshire Police,Staffordshire Police,-1.933637,52.765539,On or near Station Road,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
59f51f620d382e0b94e01329437c2e6d1a8c726a1e22e9aa2b24af869920a27d,2026-01,Staffordshire Police,Staffordshire Police,-1.933637,52.765539,On or near Station Road,E01029404,Cannock Chase 002E,Burglary,Under investigation,
e6519d405fd8b12ea222c8ec6caf78a70400964aea6e97bb4350a120c0894b1a,2026-01,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Burglary,Under investigation,
bd847edac91b5c3948e59a021643dc860df71ca3462544d835c8b2100ee0f675,2026-01,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Burglary,Unable to prosecute suspect,
4a2698450f654f8b955e4460928e16e56b5bbe904d3c43ebad45f84f638c9036,2026-01,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
ee7d4b604ac81de441838ce2abd47715b13dda427e5aac764bef773fee3fa277,2026-01,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
5ffd68f281c7b8afd0ac405f09ac9f67e00a9861624304925d201b0b0b7d38f4,2026-01,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
73bb34d7a9096bfe40f41beb68aba8debb4490866a31d7435b30ded21eb7cd2d,2026-01,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
d8557cc363dc7a6191e5b006ec3aa79174ae9d5d97c0150287239836f000d6f2,2026-01,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
d4ae5c44bf3e7e51fbe7cfec4300cb157866c457f4633a7716e154b0824ed048,2026-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Other theft,Under investigation,
ea441ef7ece557876f66fcdbc1df91f3cdc25b61631eb936a32ec4a5f9503c08,2026-01,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
ee9afc368fb319510bc2c8eca89447f14793d8a8aae0467dd4c35b1b0a1e9de8,2026-01,Staffordshire Police,Staffordshire Police,-1.929884,52.758741,On or near Queen Street,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
4b5c8c11836c67e3a7b69cd7dde493f2b0e3d9762fa0b016cf7cf512ccb6534c,2026-01,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
14bafb0a0279d8402fc66529427bcd4db2509019a96d0a723795b2bdde17f989,2026-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
ca0ec6627c975131efb4022c72ed1c8096a68e894571d33d8f2102a4abf7d48e,2026-01,Staffordshire Police,Staffordshire Police,-1.932168,52.757277,On or near Keystone Lane,E01029404,Cannock Chase 002E,Public order,Under investigation,
afa4b2d78ea24940e80d5de1cc830f031b2d2bf3fe52e28e40508d5b8a9ccc60,2026-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
c34d36b5a2477aa974088d7d8b51cacbfbd452f28ddf9ac91fb2ac61fb37a0db,2026-01,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
83b63960223376ae698510af7bb5caaa0cf39175026ed84530c18f029c7dc0a2,2026-01,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Public order,Under investigation,
3267258ddf2c5e6a7e88ab81e6d8b0dfb287de320c65f770396e71317a17fddb,2026-01,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Public order,Under investigation,
c1e508e54427c22e994320e8b7023393c005fdffea66c91f6099ac3299fe855c,2026-01,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Public order,Local resolution,
6a51fe35f4ec399a91bdf11d7152d2738fe00c4672d0f20b252912e751cf6073,2026-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
f533b7758487f808f218b7cb28d607c2aa0a95bff44aa2e89f7bcce5855089b8,2026-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
6947e58f5be452521ae0286ea52d0f5fcaa77a96869313c755444b7bf8d7497d,2026-01,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
2c4029b50a6c9687c40dcf3034b58fd3ae20ccfe4e2a6a0cb7d8fa47b28a9924,2026-01,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
bf8e185875399512f1c5c0ca5bdacb74bb99d7b32ffdab42c4c9470486d0dbb3,2026-01,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
acbcebd44bdee47f16b904cc9f5b87f6219d005acf2b684944fedd6a0090548a,2026-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
c11fb204e694b06366dfe083140195aa2c1d66f32f7b6347b79304aa4f81290d,2026-01,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
c9c12f1152dc490fcadbc3f0268f71a6c20d35ec59d8f87196695140c231c2b8,2026-01,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
29a397acb6f594e47abb2a9d12112be98860aed1ef308bf9ad689926d356de9e,2026-01,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
7d973343de48b6f16c782f20ad550b77f4f4e725af2b95150cdc8a582ae49e1a,2026-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ba9ff6a62b8cfbb8c980ab893aa67befd746e0f81d5d0e3b03806e529857b94f,2026-01,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a0851b68d91f7f76daf3413b4524ff58e3ac21b68826d5fd6d31db41195573fa,2026-01,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
b6bcc1793a1df4912036e7ff1fb6ba61ba65257de4a4bd3203eb5b1ef3fb913e,2026-01,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
151bd5b77f5453a541f7e0314b0f994cdbc30d61fee546f202386d2d6208f29a,2026-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ac0cf17b64f1a3abeb44f63875fbf3b57f10615422942f199b3f2c1a8d05ed5b,2026-01,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
a0c75a27c82c9aea738f42064c96443bed4b553a06051edbb358ad62ac7075d9,2026-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
8fc1f4de6f58e716a16cc2c2fed29ee2a21563005fe072cb2a23dc052ecfea69,2026-01,Staffordshire Police,Staffordshire Police,-1.940209,52.760688,On or near Sheep Fair,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
6b3ca04437af17b6968ed80e160a8340ec267929be3823423963bca226b77d63,2026-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
98161eb1b569c45c20ec735db04760280b4344604309ae20109ef030f06504c0,2026-01,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
bee5172a78dcb9e59ae199acda85262913817a5db846afe3c1f2d02a17cc6e05,2026-01,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
70c67a379e9ca97053856cdd5078db92ab6331c086869d090aa408d6439850fe,2026-01,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c1e8deabbed178680069e9281f68a115c65457eb627501abb229fe230cca6c87,2026-01,Staffordshire Police,Staffordshire Police,-1.931233,52.757977,On or near Keystone Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
f4aabd95b8908e88bc15d2758807add675770e0f1346ad674935e66eb3fcc4b6,2026-01,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
0d7dae547301f6ed06b32f481e472014810403f51c10fbfd4650a51d5c52b5f5,2026-01,Staffordshire Police,Staffordshire Police,-1.938830,52.761397,On or near Lion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
1e7f054a96ada6d91f78cd3989c9fbe10e3995fc872f18db584bf500e27b120b,2026-01,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
1e8f8d5bed76674f38fa420ba4d72119da3217115edf55e4187bb64eb74a8025,2026-01,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
594e27d449694df67640b1b59d4e8b31edb7aaca29341db126407a9901d238c3,2026-01,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Criminal damage and arson,Unable to prosecute suspect,
60e477ce2a8f3b368ac0026d80bb374738aa8fe6c1b768cf8233027b17903a84,2026-01,Staffordshire Police,Staffordshire Police,-1.928244,52.755378,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Other theft,Investigation complete; no suspect identified,
001329af61dc6cca75637075ef7be3336fe61c137491b9813264a1ee6b3596f8,2026-01,Staffordshire Police,Staffordshire Police,-1.928244,52.755378,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Other theft,Investigation complete; no suspect identified,
49938e11cf53fd2f3360f1e062001220eef57fb34bea059511740d4db4112143,2026-01,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Vehicle crime,Under investigation,
0f9f479c3d6e0e71261f1afa9906351d8e299d93b7be40bd5d9cb3af659d7704,2026-01,Staffordshire Police,Staffordshire Police,-1.927255,52.753264,On or near The Lindens,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
3049e149c4cd49c32f5b8134c96bbb0e3057c9389d56ee43d3f8b96574f7501d,2026-01,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
c0343e3e453c9a73a7d81f0b34a2a2489dec5144d6bead739cd656b53c10d9bd,2026-01,Staffordshire Police,Staffordshire Police,-1.924578,52.750530,On or near Buckmaster Way,E01029345,Cannock Chase 003A,Violence and sexual offences,Investigation complete; no suspect identified,
