Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.839709,53.323630,On or near Sports/Recreation Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.839659,53.324784,On or near West End Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.836830,53.322886,On or near Parking Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
09fbe20a04b029d7070a5ff74de7f729858d455894c9ed7168e2793283aae3cf,2026-01,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
f20c38b1d911e0609c80535d5a66817319e0624dbdaeca65ebb56dd56e1b1c05,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
875f5ff41965e514ac43f12903b3cbdb4f5263eb7150c509635638219380964d,2026-01,North Wales Police,North Wales Police,-3.833360,53.326706,On or near Grove Passage,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
0b63f0807746435640a173a84efca0d120df7cd28f68090b61626e94bc362fae,2026-01,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
313b4bb0c10551e0188f94dbd300903dcb56cc11487be5255c742f8ba3bf8c48,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
c6c72cfdfca17b93653945cc925950c407a09ac304130f1587b40f2c02d2d692,2026-01,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Drugs,Under investigation,
68fc5912f4677f25ab69ea2d4f62feded5cbda49f4d90e60c854f46b6edf07bd,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Drugs,Unable to prosecute suspect,
dd01dd69352b58321636675901392ded64866b01d52157aa455cf36c0e3d1794,2026-01,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Other theft,Under investigation,
a342075bdc486d2f0211abe60d1773ef01c9f5da061fad09ebad842c9893330b,2026-01,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
dce5c93e00d3596ca302b500d8c93223d306cb1697e5f84cb7ef4a069459512a,2026-01,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Other theft,Under investigation,
8c78d6d1be28f6223e75e1989f8ea014c238860e449aa36e8e9cb1ef7ea291e2,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
35e0c4a00c7268b04b98296d51a10ae5727e77c54f2eaf23ad687341cb853b15,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
a24ce8cf10d11da60eb53bb2392a4ab146e91695ef1b34a2deebbc91867cc175,2026-01,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Under investigation,
323206ed442cde6679bb8421a3853222364ffb4a383aa4ccdd75c5532d7d0d5e,2026-01,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Public order,Awaiting court outcome,
f40a6a4b51e700235f75b298b61e72310dd71ab5ea3e1f8c1f48f6fa695c1354,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Public order,Under investigation,
9d2e395ff097c247ea7b705975e5c2fec5d42a30870234d5a8b13caf9a1633db,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Public order,Under investigation,
e3eac4750e547cd5a7b49460ca4ab7707734d85fbafa6c351b7baa8929674d9b,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
23dc133c848ecde13d107b64b2f5e2b21fe04a189c7e47a96886090b1d401aa1,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
aa183f4c394734f1c1fb81b9e005e43dd0446f83109d8afaafb49e80dcc65794,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
a7fbffe641fd2018ccb38778a58fc51a2b60a2dff77535986e00d5f8eb994aa3,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
e82e1753b488088a76bd0de206b0911bfee94ff9fdf54d30d609e9ae10a063af,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
8cacac5f405634cf2d598a1f1b0a7faeab24239708a1349237f57e2f00194ff8,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
fca2c98963b23e6099b7803c08c80d0783645acddb7247e0131403b46b8ebb8b,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
93684478276a57427684a5f5cc04b8b122919ca5e362e02b112a9d39a067c840,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
618528e4533762ede0fce7644dacd3009f391b703eae2d264fd84a7f06662114,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
a3e5284f5701680373bac10765749b8b55199aa23546b275519220ea01a8678d,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
6010fb5f90ff5879f72ec202acaaa08fcd16efb56c94d8002d97a3f507384a19,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Awaiting court outcome,
753300024c5268828da22b4b5ff176b1100c0aa4df6cc56ecdf988da7bbfd525,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
d2fc28538773a4129e69de147724589444b110e1aadd6b402b8b12223c84eb05,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
690297844bbd936383a1e52227e921de9613e379dccd43595d5edd39662d4844,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
45c33751813a374193bb36ec5dc323c01ad579175ff097d2e5e774f1c28f7e42,2026-01,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
915526cc1aa713f5f8031980e5d5fc5f2903d41d33f11090ab63487bd691b1b3,2026-01,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
75f60b6575eba3dafef796777c87624f1f8034ddf0b42330f98119b7d0de7689,2026-01,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
0fc3f51630c968d5d743bd72bdfc2aa2280d9c20ff1b98be17c613248c4e1ea2,2026-01,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
509787e604770370738ff4ea61d4e29ac081e6a0988c73d0a25379363ab4c38d,2026-01,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
7e05f26cee8dd892bae2fb58566aa84dc6ba0d146031dc4ae302f2825a7e8ad9,2026-01,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
4e2deb7f3c7489208845f0742a7f7e9cc43f02c5888a0d4077b983a00a75ac72,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
bccb0321c5afe733d5f77b90d9859e3da18b99f65bc56b163029234802f10eb6,2026-01,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
82b441185307847cc4565b4499949223a64fc9c2805c34f7d347fa70a185269c,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
91189eb17d4a6e512d82123e6798c7f08b0115c9987699846bc9971897d5c221,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
0c74ad01242631ae57317a573502344963001f29bdbbf99da77b27070101c62c,2026-01,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b697ec1ff7013d0a1d4dc6ff2641713dffed447531c12539d8ce73a588cde6e7,2026-01,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b43207032ef124f2c84e7fdd3497a9256ea8cfb05b462f7c333767f321353695,2026-01,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
fc120acd9c747b2d955fb509d70a082e2803304b1163f8b566ff0d3acbd4be02,2026-01,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
4f2e41cf6847709c49de01e224d87c9bff9f2c5f85cf72f5a978f42d255e0ef0,2026-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
a6df5f4bda28d50f7ff4e88628392657a3e201db31277e5ae24e4eb3301a5b5a,2026-01,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
99a3473cc240caa7f313a6ff8c83ee6c1ed2528cc67e4eaadbdaaacaef6efc3f,2026-01,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
627ede8121b1bb6ad188c31177c25d56d1a19a9d922865f1b904076b9cf78cde,2026-01,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Other crime,Under investigation,
be4989c23f78648768e57a27aec97717ab1cff78c47233eac4041b4f8d03cb31,2026-01,North Wales Police,North Wales Police,-3.837566,53.319889,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
77ee93ca769c28855260a488a3d1025a7d45363c2b0273d3d0b6642c692c3de5,2026-01,North Wales Police,North Wales Police,-3.839420,53.328644,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.825541,53.321881,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.829792,53.321933,On or near Brookes Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
6c74d06f60cf789dd23817a9a31c617401572f28684226fa1a5cf54b4818184d,2026-01,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Bicycle theft,Under investigation,
60f8ff55f696a5ec015c6413adf497e8af9437960ebe9e9c001697b0dfb04d93,2026-01,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Burglary,Awaiting court outcome,
6d253253b5828fee6618d09cc0ad12a3878c164289283c4c9cc0cd53b0011776,2026-01,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
929e483e75e5132a7d810b9e576a51fb6b346009c3424c70cfd98a91235fe467,2026-01,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Drugs,Unable to prosecute suspect,
d05598b41b3e3cb232b95092a0709faf6ab400efc057a7735acc8bfdb44765ec,2026-01,North Wales Police,North Wales Police,-3.829601,53.322736,On or near Zion Passage,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
7976d9e2ff7e8bb13d5c6251bc9fba3be0637147d31da36cecb97d5b29652283,2026-01,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Possession of weapons,Under investigation,
47952c335f4b6bbdf85aac5d8d050ebcd024035fbf8824eab0252a13a62be2da,2026-01,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
348cca63a396e5c6f4b4e4fcecf319263713b9a3320990480dfad10a3480c39d,2026-01,North Wales Police,North Wales Police,-3.825541,53.321881,On or near Back John Street,W01000169,Conwy 001D,Public order,Under investigation,
fb65058e43a5cde9bdec94880c6a5dd7a32b006afdd72634824ecfd18edadc01,2026-01,North Wales Police,North Wales Police,-3.825541,53.321881,On or near Back John Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
dacecb7b5c25bfa5df562ed6e9089464c13d8a1f54652932afa70444b6a445a4,2026-01,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Shoplifting,Awaiting court outcome,
85f5e24d90df051b34b3c1bf1e926dd80d5bee479e8bb1823b5af35f94afccfd,2026-01,North Wales Police,North Wales Police,-3.828847,53.322649,On or near Stephen Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
7ef5d70beabf7895c23801654c07956e757ac5385b02580c3b115446e62d7817,2026-01,North Wales Police,North Wales Police,-3.833870,53.321780,On or near Rathbone Passage,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
71f0ab4495b4cfbe39155e78d0bb82c7477dce661b7cd6f0e55e680f830a9008,2026-01,North Wales Police,North Wales Police,-3.829228,53.320332,On or near Jubilee Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b5b5faebc1977044e94cac115755d3555ff72a19fa00124df68dedd216df5a9e,2026-01,North Wales Police,North Wales Police,-3.826173,53.321575,On or near Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
9fa52a9906ceb8c4c1953631fd9c81e4a96cac0b813697efa1b8358dd08270bb,2026-01,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
281cb4f4eefd2d08e942fa01ab68f6c633ba14857e849c24ad1bea12d64f0678,2026-01,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
b41853bd351bd099f95bd678dc7681e8ed3f27a99a8536433cbf00e6c786ce90,2026-01,North Wales Police,North Wales Police,-3.828585,53.323893,On or near Shopping Area,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
191388452f8cd5ab331728f68bc8830f18698e04dacdc373b9625a8d592bae73,2026-01,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
0ce7e076a225d25f04f1a6005e7309b31d1ecffd5a3b969d589a1a808522360b,2026-01,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
253cb29697a32dbd4ceaadeab7806e32174ec1848d4085f9decd2e8883367128,2026-01,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Awaiting court outcome,
d9e4d6b2d0cb8e326aaa2add025a28b44c9db07c589b3dff7471cb11f9a80417,2026-01,North Wales Police,North Wales Police,-3.828585,53.323893,On or near Shopping Area,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
48316e0bbd17a9ef809d6142e02d728adc38b9ff657e4e57d63e5b01f6f1d9fb,2026-01,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
d7778b39f4413bcccd821639e293542c86daefc58688de7fbc8cdadabdee10fc,2026-01,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
ab3676ebd87beb4a296f6ffed24831a19af5c1a22932c4d61dcc7d14dbc42ede,2026-01,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
aba87a9fc00f97b800e420725dcd32287fc617651a0d2656aaa24c48214997bb,2026-01,North Wales Police,North Wales Police,-3.834252,53.319149,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
956588dafb2a94b06444c5d3d0caf3ccc99fc0f443ea796002e937cd19976f20,2026-01,North Wales Police,North Wales Police,-3.834746,53.316301,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Action to be taken by another organisation,
3fcb18ae933766b46de446dd2f6df25b0befcd3be0aeab184d69fd57d82471f8,2026-01,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.815304,53.321246,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.825644,53.320774,On or near St John'S Place,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.824309,53.317639,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.826373,53.319225,On or near Norman Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.818837,53.319934,On or near Charlotte Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.817543,53.319709,On or near Shopping Area,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.821832,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
5d3bf4ca39f4f0988e5ac8af0cd1439ddea1b44320e3483efaed21573f40d14d,2026-01,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Other theft,Under investigation,
2ee5cb39b1376cdb2d86081eb7f998806b9a3e0ad79d60951376db0d771c8048,2026-01,North Wales Police,North Wales Police,-3.820547,53.321661,On or near Thomas Road,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
8932cb75665f06b30a35b35e9afadd61fc9c9d600598a0183034dac5b96e2a32,2026-01,North Wales Police,North Wales Police,-3.813987,53.319918,On or near Lon Y Ffrith,W01000186,Conwy 001E,Other theft,Under investigation,
71199ce8cb823296443f013ddcff09fc877ee502642f6cd396fead9a9ac30d80,2026-01,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
4089155b28362393d1b827445448bec092046ab96ef81eb5d5a729e2f8e365e8,2026-01,North Wales Police,North Wales Police,-3.825536,53.320497,On or near Police Station,W01000186,Conwy 001E,Public order,Under investigation,
a5b44918770b7178ee6f1af6f8471a7724f1dff24e7ddad0a1a2e73fda0ae2a3,2026-01,North Wales Police,North Wales Police,-3.817543,53.319709,On or near Shopping Area,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
19b7683a9c26db0a2c8abd5a7da0a2267a44d2694f9f1916b3f1aac360adeda8,2026-01,North Wales Police,North Wales Police,-3.813987,53.319918,On or near Lon Y Ffrith,W01000186,Conwy 001E,Public order,Under investigation,
d224e2a1b9f9af9f2d1bbca4e3dfe635e10465b66eeeb31925b78a5d60f609bc,2026-01,North Wales Police,North Wales Police,-3.824104,53.322335,On or near Vaughn Street,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
696937dcf7a1ddc32d0f89ec847089246c5a7c7a454aa3a99317cb479b371506,2026-01,North Wales Police,North Wales Police,-3.820417,53.316844,On or near Belvedere Place,W01000186,Conwy 001E,Robbery,Under investigation,
