Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00181e27a28db119e2264f49f3c1c0f712df7f2a67c7ccf658d920ab97c724df,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
cc07508cbfc5efa44a693cd12c7dc9c20736f6087a7421b9b65d6ea68bcc50a2,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
147fd290c2c6d499488ec9cbaeb57d505d5db414b8ca2629f5f9ff99854552da,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Under investigation,
4661bfa8d1b5573dfdd7cb02b238936c5740dd909c2d8cdc471f22ef5c5b56a5,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Under investigation,
5bcba73d25fbb40d1ce909f565c0d6fe63a8d7ba30f49c5d71aa186eead9d703,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
ce82489ebef52c7742433d15a54b96336e7265409b2f089ed966eee98aa6f301,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.143511,51.350805,On or near Willow Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
2cf7fb71529ce1f28c8018eb85e9c7c5afb3aad93c7d9d3e74493b35913cc911,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
dd1a206f5a12f23ef68c15b59b58f4433c5d9aa6ad8c67d09c572d953f31a59e,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.148144,51.357277,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
161d7ea3c39a8306bce8b9b47dedbf9ab285972efd2300c3eaf9b0118933a1b1,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
01642909241eae3206c2b891a7abfbcdfd22fd2f2be39bdb9490cd69ffaaa978,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.150604,51.359363,On or near Almswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9119226ca1338b490af94f170704fbb0a453f9183d56dd119f575071a353023f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.146644,51.358399,On or near Penney Way,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
19f04eb4b00a92c8857077af067ed66edc9736a041cb9e3ac17996b79fcc3ce2,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Shoplifting,Under investigation,
cf213d77fadec1879fc22596c901873be9b820cbb0f9212b4fd66f1e4ab77bcb,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.158491,51.360022,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Vehicle crime,Under investigation,
ad03817d0cec62b93ddb972118a45b1eeed6e53f248ed90313ae55d2cb9df10e,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Vehicle crime,Under investigation,
f85983c4e6f7f6a948347942f37da3dd121f7eb3329b6a0ff7bac1cf68f4f85a,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.150604,51.359363,On or near Almswood Road,E01022556,Basingstoke and Deane 001D,Vehicle crime,Under investigation,
7469798312f85a9ed9005af133b19ed8d5fc69ffacaf45a63bfcb1258691b6e7,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Other crime,Under investigation,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.144605,51.349122,On or near Barlows Road,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
2ddc22b6ff782c88b08120e6ff236eeeadab6dc517fe65b4d95504eb551af06b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.141775,51.348409,On or near Reginald Close,E01022560,Basingstoke and Deane 001E,Bicycle theft,Under investigation,
25bbe994d40154c1b2fa03b6ad1c5dbff62e261276b9624b34de59545dda8bd6,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.142141,51.344941,On or near Crookham Close,E01022560,Basingstoke and Deane 001E,Other theft,Unable to prosecute suspect,
2af7be141172de2695b9fa8f37f5185556ac8fb29dd93bb15f25272a33ea407f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.143576,51.344250,On or near Rosemary Drive,E01022560,Basingstoke and Deane 001E,Other theft,Investigation complete; no suspect identified,
11c4fe86da0caf269eb70c85895ce95db424e0907e012e17fa854a7e534212bb,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.141775,51.348409,On or near Reginald Close,E01022560,Basingstoke and Deane 001E,Shoplifting,Under investigation,
52e56a9430d02d8508e7005707aada90c3eca0e740e085774245956948dff4d6,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.103526,51.353410,On or near The Butts,E01022493,Basingstoke and Deane 002A,Burglary,Under investigation,
c7d4b4b64237f8daedc963f2a5fc5638b34c83265e44170a0dc25366ec6d3378,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.091306,51.370059,On or near Church Road,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Under investigation,
b30dd2bdf1ed6d0cedfc9cca36e469b2b66fec48676ca830ae192cf8e9952cbb,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.127163,51.331486,On or near Greenacres Gate,E01022536,Basingstoke and Deane 002B,Other theft,Unable to prosecute suspect,
6233550607e2e33eba1c8ae9bc12eda53b7fdecf5f64e61df1c832cad261f995,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.108480,51.331220,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Other theft,Investigation complete; no suspect identified,
5e0a6c44705433ac7dba27f3f91c02db79fe15150d57a341472e7e909ee7d5eb,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.092625,51.336017,On or near Frog Lane,E01022536,Basingstoke and Deane 002B,Public order,Investigation complete; no suspect identified,
920152f5fbbe63279a705bcf9769ac858baf83d83691258260de167548685092,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.126916,51.351321,On or near Arthur Close,E01022536,Basingstoke and Deane 002B,Public order,Investigation complete; no suspect identified,
0e36ffa35b02eaebd03b6733fd0d3a43920cc010eb9319a4d39cb71b8e668d6c,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.118350,51.355411,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
687f9fe5099454550213bf1c81765e0d68aaae71bcdf3622b85ea04611dc5530,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.133764,51.350634,On or near Giles Road,E01022557,Basingstoke and Deane 002D,Shoplifting,Under investigation,
d4fe991d0815a2ece7d181ca8d4d1b30a904919168e116a9be23f3673a7e74fc,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.140007,51.345447,On or near Rotherwick Road,E01022558,Basingstoke and Deane 002E,Public order,Under investigation,
10efad5611ee63d1eb0d04b02df7ca45960e3c25bae4e7dc857708e69f5398e6,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.138825,51.344135,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Under investigation,
c02dcbeb09e116f9db8ac345fe158bacc890607b9de34ac3fbbd971efe2d9215,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.138825,51.344135,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Action to be taken by another organisation,
2d55667426d605757085562e26ac6d83ea459d3c7cd1774507381ffbff69703d,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.138293,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Under investigation,
79cd9bee62b7c2bdddbce9299d6ea8b643575e58e924eb80c769c065f87110b7,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.132459,51.345194,On or near Linton Close,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
ff5f139a0cd0e6c4f56c5731c5e86830df7543db6d6e40671c6523840cf03e2c,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.128664,51.349239,On or near Rampton'S Meadow,E01022559,Basingstoke and Deane 002F,Other theft,Investigation complete; no suspect identified,
4dd1477e56c07a7abe430549bb222bbbb4a3dc3a0e93066068b442b15152a2cd,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.134745,51.343520,On or near Rectory Close,E01022559,Basingstoke and Deane 002F,Public order,Unable to prosecute suspect,
a54e7ed370a778a8d09281610d6e5d23a635e50f86f5323a519bd784f7819a48,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.134092,51.346950,On or near Tadley Hill,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Under investigation,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.286684,51.332710,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.283516,51.364693,On or near Goshawk Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
a41ebed23348dd91264a773320d4e1c8bab34c2da7ff81c7d59f04dab8771666,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.280273,51.342481,On or near Palmers Yard,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
722c4c98e08ac5c080bd0f20c0dfd2669d4785839315dc00cfbb330f5ca22790,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.283383,51.364953,On or near Merlin Road,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
413940749f3bc57809923452ea4e9b8bae9a0ad6f030a0a051436cce3fb2f35d,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.283401,51.333364,On or near Mill Lane,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Under investigation,
ff773b7d26a32e8d115b5bf757a52f6561f6377337817020778740a9deb4254e,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.273763,51.352880,On or near Hyde Lane,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Unable to prosecute suspect,
4e4800d70441fdad5d1aa8720d9c3c8844ba02383b7e5d795f062291a0e22379,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.283357,51.362911,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Other theft,Under investigation,
b627ad9af1960c8b6ba3be15c964d606002ba39c72275a72dbc545f38f5fbffe,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.282012,51.364441,On or near Parking Area,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Under investigation,
76cba6e81c3aeff13ce9218cf2456208c7e1b8b2ae21226be9a3fb607705b888,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.283516,51.364693,On or near Goshawk Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Investigation complete; no suspect identified,
4022db743bf55b13c0baeb3f80eb7a4943ecdeb9f8b57cfe70cdcaf8a0c1f037,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.328694,51.359529,On or near Woodbine Lane,E01022489,Basingstoke and Deane 003B,Burglary,Under investigation,
f54be40704abd65fdfbad50976b2d7e8d36d8b8f680a8f810c45421e5d1ba3f6,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.325446,51.339099,On or near Well Street,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
f33e1bd07340b89ac82539ffca8b2cf95da96c9d2766c3bd3d37962f4d27c019,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.337375,51.337216,On or near West Street,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Under investigation,
1cb6dd6ae295337c46b54f690631ae45a4f77ca21732ee7f3ce88c2e568df8fb,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.378980,51.357163,On or near Paddock End,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Investigation complete; no suspect identified,
d8e63b0224b813d5353d35af988cd93061e96a02eeb684c5a7c90d7d0eb4b46a,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.379425,51.356086,On or near Greenways,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Under investigation,
f033a4647e8e623e388b40ec8a4bde036862169d642990f9890277aa95448bae,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.395269,51.367795,On or near Knights Lane,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
c8bb4c8ee8489d596d74c1cafababfda19db1ffa4c6f187a29fd3daf84918ff0,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.389631,51.351023,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Under investigation,
fb17e67a1c9b7d33620ace1ca1c548fbe34fd53f2a2f422b1166a7e5506c2b6c,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.409162,51.365402,On or near Gravelly Close,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Unable to prosecute suspect,
ff3b410448c42f98a666c51ea1ea589cc7fc1b75b6e158c8e5ab7b387472f33e,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.405482,51.351501,On or near Sports/Recreation Area,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Under investigation,
c3d908e60199f52411b3b8c514e085efd5793ea818a432fb503971b34f0129d4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.376294,51.338113,On or near Rutherford Close,E01022513,Basingstoke and Deane 003E,Burglary,Investigation complete; no suspect identified,
a6782698cafa793ecf0f6b728bbcefd0717116dd2847a38354da97cbca9fb801,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.367670,51.351428,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Unable to prosecute suspect,
69043ff6c028a8d12a2d8f7c7cabe6d1911b11648622e3bd9b2282942bc2797c,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.341966,51.347402,On or near Petrol Station,E01022513,Basingstoke and Deane 003E,Possession of weapons,Under investigation,
554960e00418ca8c26ec5f002a1b6d1820dce630c792768e4920504c75772daa,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.341957,51.348068,On or near Tot Hill Services,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
013cb53a0bcb15924cd466e512b860da005f8d2ef94426265a1b5fe9a8fab0e4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.367670,51.351428,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
cebd3923d96e1ead6ac7294f01eb7fdd58ac65fd52c08b4e7a918413b08c846d,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.364222,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
f0b075e85412a6f74068d13f1d00b9047b2f67a8ce5e3f0da269ae439da6bed0,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.364222,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
d581f1313383d287897ffc7689263919f973d9f41c5304ae045affc943409a03,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.341966,51.347402,On or near Petrol Station,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
02c7755e82fe811c379163fa851498fb79df7f2f747eadf37498d34f04e1ee2b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.341957,51.348068,On or near Tot Hill Services,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176996,51.357330,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.185691,51.345612,On or near Hook Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176996,51.357330,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176996,51.357330,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176996,51.357330,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
346c2cc8d9732aee64c0fff7edc29cc91a5e6e3de9219fefa06f48eab62fd084,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.171925,51.353410,On or near Heathrow Copse,E01022472,Basingstoke and Deane 004A,Burglary,Under investigation,
8a4afcd3387399a9929a77a9176223a777302d7709a13e00ae44d4b4d579638f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176996,51.357330,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Criminal damage and arson,Unable to prosecute suspect,
0b54d0a6db2708006ae8f2998ed92023a06d52bd2bc89f881f9558db06817e42,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.210488,51.324677,On or near Church Lane,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Under investigation,
1194d812cec62893a4ecbc50493bd61b14e7b350d076d620e35d1e6118a66b64,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.162901,51.344237,On or near Shaw Lane,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Under investigation,
1c2d5254ebcb94f43778562a11a4818b58d3de462a47f363326df5cde9e2d9e4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176996,51.357330,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Under investigation,
35e57e83f41ed8204681ce2a3ba2d14a8f1587e969eb2b2aa4bd0033a23ffb3b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176996,51.357330,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Under investigation,
acc1c2a832c42229513968f85cdd3909ca8a425887ebea0edddc285eaae7ea50,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176996,51.357330,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Unable to prosecute suspect,
ad1d8acb88e5917e11a41791d2566a3491420f4d4a2c186c3e54932f34910e5f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.176996,51.357330,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Unable to prosecute suspect,
4a3f15017cd2241edadf0e68dfa00f16e833c57735191e57f308b6e738fd2889,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.167355,51.359141,On or near Forest Close,E01022473,Basingstoke and Deane 004B,Criminal damage and arson,Investigation complete; no suspect identified,
7c13eca86c2475fc7949328bbbda632eb70acdcc5e22e5addeb87fe414752687,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Public order,Under investigation,
9eef3ba6ca2d2622728743522cf659e8d242cc24cf3b3b17e47b781f6e140951,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Shoplifting,Under investigation,
82b3f842c73fdbb48f82a71740e2bd41bcd4d135eff2e51f2971fd3237b222b6,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.166444,51.358676,On or near Fir Tree Corner,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.247742,51.297578,On or near Meadham Lane,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
3b709aa316317aa3e13f21a4880c52deea979d8f548ada69b7f75a34758090ae,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.244029,51.328082,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Public order,Under investigation,
a3f8e92cab2753e14c2f64242ec8fce07a12b605b4085da80d8afde646b5018b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.247131,51.323588,On or near Brimley Hill Court,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Unable to prosecute suspect,
188bcd74eb6011e57e96931b3574b68939808da0272a40e2bee26c2a24522ee8,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.244029,51.328082,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Under investigation,
b93cdf1f2a337f0253ddc5b66e79e2dd6086fe5de4502f05113d79d0f288c844,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.244029,51.328082,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Unable to prosecute suspect,
d444a81a6f885b01d9b8ed050ceddaf8b9daee7e525fd7b2c3b5d254a139f8ee,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.241315,51.327282,On or near Fawconer Road,E01022521,Basingstoke and Deane 004D,Burglary,Investigation complete; no suspect identified,
333081e2a04dec0d9789594ec16ccb5b47bb3f7399eec5aefbacbe40d6e438ef,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.252010,51.328025,On or near Garrett Close,E01022521,Basingstoke and Deane 004D,Public order,Under investigation,
fb862776e1e9e03bc85c80334a335bacbe33d44cb6beb7a5e68a91a4bd25eead,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.231951,51.323381,On or near Kevin Close,E01022521,Basingstoke and Deane 004D,Vehicle crime,Under investigation,
7e820f67c79b540faa9cd29d4485aee4c5c110a4758e7460035c959adcb553f0,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.241315,51.327282,On or near Fawconer Road,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Investigation complete; no suspect identified,
15b8f95d8a8353dfbba481de3333ade9a47d3e81dd8499432a37e01259edcf39,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.268827,51.365249,On or near Knightsbridge Drive,E01022522,Basingstoke and Deane 004E,Burglary,Investigation complete; no suspect identified,
122c4b091b10399523848d1036ec2b650795497a20495a69048b898f04189331,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.251895,51.321847,On or near Bear Hill,E01022522,Basingstoke and Deane 004E,Drugs,Under investigation,
cab12ab801a1b7af37d7635693432da14328ad27d537b08ed011f3675d66c22c,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.251895,51.321847,On or near Bear Hill,E01022522,Basingstoke and Deane 004E,Drugs,Under investigation,
a19e77b12ef9d296a2c41abd350c6a17402c4907e1d6f6a9adb4d54e268835ba,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.251895,51.321847,On or near Bear Hill,E01022522,Basingstoke and Deane 004E,Public order,Under investigation,
c81de01c1c4801fdabb5531ea2ea4b92f2ae4260c87e1be12f8bdace6f0866bc,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.206502,51.354387,On or near Ashford Hill Road,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Unable to prosecute suspect,
f16d98d33c81115c2141d760258ebd9dcbabde76d26da7bf49e9ed51bef48a85,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.251895,51.321847,On or near Bear Hill,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Under investigation,
2f05f76de5c213a9699e5264bbefcf1e6a1047356c5a63dcac9297e005ea6833,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.251442,51.329415,On or near Wellmans Meadow,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Under investigation,
a2ad80bed930b22a482b7296bda579bc7b338ae85a5f36248dd43c77a8bccedc,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.248207,51.356073,On or near Common Road,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Under investigation,
44433f19f0bdd39989bf8adabaee2908f62f3f89d1818bc1b3a716a15247b8b7,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.268827,51.365249,On or near Knightsbridge Drive,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Under investigation,
3771bd055700197954e6a5a4014b35e37405327daab736d8b25769128e8af8f1,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.204972,51.353189,On or near Oakfield Lane,E01022522,Basingstoke and Deane 004E,Other crime,Under investigation,
fe6d56ba964558edf00999080a9f3c1dab8b3b5322f0d3fb7d8c880316dbc08e,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.204972,51.353189,On or near Oakfield Lane,E01022522,Basingstoke and Deane 004E,Other crime,Under investigation,
