Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed3baf0670a8a12a85467d90c55adb83f13d74d6ec570bb04b3bac8028fd6851,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Under investigation,
1c47cb94275532fde158b3a3da1222dd6b96b6e81b14446d1141ab142330718c,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Under investigation,
9477d40a226b867fb110b99cbae4a5749cd9b1bad6242c01de17e519aea15e3b,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
bb3756d0aa2b2990f0806af48e209629840d3c0674ddff4b8cbc431345ffdc60,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Under investigation,
,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
eaabc466c9d083283312a61becf3d1792d90629793fbfe07db4ba097fe8822c3,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139511,52.226786,On or near Hopkins Close,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
200ccbcf4a4de8af3ff7b516898594fd5bbe1dd9cf082ef795a4ab2128cde68b,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139511,52.226786,On or near Hopkins Close,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
9a86cf33bf19655d19da30d986af56d20ac7ebd2d223b2ceb7e3b340a0303178,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bd5ffc6c2612aaefde2f316d521992bc5d1e06457e6dad62276f1e593556baf7,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136217,52.225263,On or near Alice Bell Close,E01017977,Cambridge 001C,Drugs,Investigation complete; no suspect identified,
b8d31247ee700c3aa26d1f3b247e0b6f51797a20e90d21bdd07a08b549b5a1b0,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136217,52.225263,On or near Alice Bell Close,E01017977,Cambridge 001C,Drugs,Investigation complete; no suspect identified,
fdbd14fdf12896ada5282269a331cf6033972142bf32f79eecc1a344844ab69e,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
a011293b145e62732df8b27aed3d5cf46180a48be2556eb510c48788d00c1877,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
0bf790189b705f6afaa872c4ba1523436254f3bbad85ce211bd19976b5a38ccf,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140317,52.229847,On or near Woodhouse Way,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
cbf4cf50cdcffb3d97fe0704f5a44b1fdb9c1477a15a3d26188e7f7c24473665,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136217,52.225263,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
38d3508bc59ed4a5d9b4117f175be3d56f3262f51a7b137a99225990f7e11cc4,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
a040c7dc98e5f00585840e6f1151b64dba772db612114ad644d84acf28144d18,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137482,52.227830,On or near Wilson Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
b80e12e8d036b5f0088b24066e14d5b5be422aa130def0cc18c5d8a929e67abe,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
dbe3034bcb3b317683947652dda6747000f717354fd20bdfa3e8cd30d6968248,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
0e987c4d3404957b721d851588096e911c109efb01acc4b2443856935a167732,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
193e7402567f35cfe18a77ac26d9e49cdbc08b2ca1348f28c8cfa47dbee4fac1,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
41605724b567e8630cdbd1e1526e740adba7bb5da9a2c6cbf738ba2742535955,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
dd7638399f0899c2f200dae7e7bba6e2a2aec35460b48d7239c6a93673fb9f30,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136970,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
88f050de1e2c70dde879384b7cba7c1ea3102e05aef771a57e1e114de649449c,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
8fab0d81fd65f191b870d6c2b74522431a42f1e7baf431bd8ea93f68750d6f61,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137482,52.227830,On or near Wilson Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
a347da49b53c7e2bd9e39660939f2c0f539f7fffec41600982b320ae6d0cb63c,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126654,52.225840,On or near Mansel Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
72d120dd3b1730fa946d300871179075543e19b3684f41562b19bfc0caf51de8,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Criminal damage and arson,Unable to prosecute suspect,
ebe594dc73acf7ee350b4d401f7d8af2735f171c74db6b1c36adbc9dbd7e9b83,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126664,52.228196,On or near Montrose Close,E01017978,Cambridge 001D,Drugs,Unable to prosecute suspect,
db1abbb1a99b764352f91a086fcdfc775c65a47e6f56224708132563af97c7c5,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126664,52.228196,On or near Montrose Close,E01017978,Cambridge 001D,Drugs,Unable to prosecute suspect,
b2741f3ee29d2ac81b300538cc3b6ee1e5ffae2f3105c5327e51ecbcaa99f067,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126664,52.228196,On or near Montrose Close,E01017978,Cambridge 001D,Drugs,Under investigation,
ade85d357f4545120b3687a56a8421658565bd68885edd3f5825626b70705a3d,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126654,52.225840,On or near Mansel Way,E01017978,Cambridge 001D,Robbery,Unable to prosecute suspect,
0d9155d17c334a5746b4601ebfae61b0e3a19523fdfb51c668a94910f04ba90f,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Shoplifting,Under investigation,
8b5777079bbe5a391be0a51812e81bf1b866f27ea5ed4a5fee3d6871a6a47171,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128843,52.228148,On or near Tredegar Close,E01017978,Cambridge 001D,Theft from the person,Unable to prosecute suspect,
99cd17f2e345874d6360cebd4748b73d25930ecd652155d14be4aa0f0c1f51e2,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
4eb2f5cb01290217b3ff5a9182700538b121e86666a1b752d502933cef8187a9,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
eaeb9a8ab9864c81cf954eca2296ac166aac206265909cc13ee881bc9fa286b2,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
cf5b68740baf72ca6cd8e2ea911390a3b3baef6e32f0d7b94a377e7ba5fb2da0,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
cfba520140bde4c7be3c4e87945f96cb457ae9b114978526107ce6ea8d151950,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
8928d971e55bb62afd942c93b2af1f13502f2e5e0db48bf3ae26aa6a4519f5ed,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
fa4dcc2c51396015b619fc244a82bd85e0442dea4771e1f107e2b611d0037a15,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
ca2aea03f3f285da7037cbb1c08af88086322ef629a5534b958514d2e9d592f3,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
bd9c5df9f463f479878891bbb32cb69f7412b4dee22534207092dc2a9b20ad56,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
6a4f94d4aae6201860103b4bc4bb0490f610458b0bb563ba664429af77f2ced0,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
a102d025a52737f4d8cded48a8f485c7217aba6a3fc1e4b636d5e078baff6498,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126460,52.230376,On or near Sackville Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Anti-social behaviour,,
2d2d6e0e543137be7199af22449ec3a0377d5cb3baf2683e85f65efe6d625a8d,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126098,52.233817,On or near Augustus Close,E01017979,Cambridge 001E,Bicycle theft,Investigation complete; no suspect identified,
42b4d73bc46f144f96fba02ca1a5d986565cf0e38cc311a1b6688c9a5f1704c9,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Burglary,Under investigation,
873b5e4d1792395b68391ae560e247a97863504e4352eb5d2831a0c926880aae,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124572,52.233458,On or near Caledon Way,E01017979,Cambridge 001E,Criminal damage and arson,Unable to prosecute suspect,
41030cce7ebf163cf41d42235046e892152df7bc1350fcee42e1661e45ffca72,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Drugs,Unable to prosecute suspect,
c4e170aac51bd7b2b0f0083f5b57df79043751c155c2aa16437cc57bdad96810,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127737,52.231953,On or near Neptune Close,E01017979,Cambridge 001E,Other theft,Investigation complete; no suspect identified,
62ff76048ee6d178550958ebd2682ef8742363295aaac2c1472d42dbb4980351,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123960,52.232912,On or near Crawford Close,E01017979,Cambridge 001E,Public order,Under investigation,
06d4b28c5f15e3f188242a7b226a19b193573de4b8c8c786d1d405961b073135,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
73781b18fddf7b70a13ee5da20e5bc15f2026548c3f803f778a43d8e56104179,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127173,52.231199,On or near Aragon Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
bf6389aaad0780cc58ac5b5b0c7b83320bc98e4cf7cc3cf683d642c4ccdd091b,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126460,52.230376,On or near Sackville Close,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
2fc7706cf72195bb52f7aba99b464b61fe783051c23cc475007d7bf34aab4ff0,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128583,52.231282,On or near Northfields Avenue,E01017979,Cambridge 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a5cc5a5b855e6203b782182e461ed6bfb39085d01fc16a002d1a240514a06d90,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126098,52.233817,On or near Augustus Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
b72967315159fa5562ac7d96f5bdb2d506121fb46dfa1d407c811eb7f84bbfa5,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123960,52.232912,On or near Crawford Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
95135b3940401d1f310a059083b977670ef81783d3042569944c778296c4bfc6,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126460,52.230376,On or near Sackville Close,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
0ba85c0ec8dd5827f308abfb5aa70b18dcba3385d30abd33ab97a9af09cb4714,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126098,52.233817,On or near Augustus Close,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
6e739319234134afd3543654ed44f5d8218a0ea4e89b5f1f92e958b05350e6dc,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127173,52.231199,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Anti-social behaviour,,
e8fe272fe076cb54a38400ee9966e61730481b1888f6c16e0725b4e2fd8f87dc,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Public order,Under investigation,
2afd8744ab94dd072f1412a16a7e0552868e30ff59f88c4d1e0431bb1167b50e,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
6534534e76d23b2fbf059cfb0f390c4165aedd8cf4affd601ec0afcd15075d39,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129477,52.230987,On or near Cameron Road,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
c527ab0ffa8398efeb58e0a19df80a1665462d1b2dbbc111e90b4db0bf9c5414,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137483,52.230896,On or near Wiles Close,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117472,52.218443,On or near Stretten Avenue,E01017949,Cambridge 002A,Anti-social behaviour,,
,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114588,52.217209,On or near French'S Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114588,52.217209,On or near French'S Road,E01017949,Cambridge 002A,Anti-social behaviour,,
2a7dafb99ee29f733b61f72dfdff045ff3f43a6445246d828f4b7eb8bfc9a2e7,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Burglary,Investigation complete; no suspect identified,
d8fad2d085de05652314af2b54a2e05bf3780b5ff2627e79a9789d0d66279b27,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Burglary,Investigation complete; no suspect identified,
ecbd6bb078ecf66e7e3961411d22bd3da5349225d560835c9110b2d3f5d2b634,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Burglary,Investigation complete; no suspect identified,
a49b16270b2cd1df553539bfeb516dd853186c81642aff385cabc49197c0c078,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Burglary,Awaiting court outcome,
bf689c4bc281a42d0bb9a4997fc787f470107e53cc4f41f95c03bfd224af4898,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Drugs,Under investigation,
d3e62fd07ad1598b35293e39b3447e33f5d6ed6c29141f4693940fa283841763,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Possession of weapons,Under investigation,
