Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7c412612c94490f448e01da7acf6765f68a99a6cfc4847f6a0283f378c43bc3,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
92023f90ca3fc9971ff3b53564150f77080a25a32c405030337d6f1804c8502b,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
92023f90ca3fc9971ff3b53564150f77080a25a32c405030337d6f1804c8502b,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494844,51.421216,On or near Titus Way,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
00ef6c2879ad6a9033107dd9b8c6f27b073559f47c5c00c403b3bfdddd90b111,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
521bfb2ad6c072eb72ac7c06e967ed548f1ad23761354ebfb897618a89818c8c,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
66e99e73d13565ec1330f3b932da3e74569086d02929729dcde43be0317ac741,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
044ffa027a0cbdcdf144c5980d6a55f595084ea20412846245b9fa82fa94f303,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
04a9d74019032bb84affbe3b8dd35f940f2480c4892367fcb5b6faec6b9ce781,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
5882ba03534a2d45836d164084bf9c8fb379858d993640cae2399f0e5dcc042f,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
6e02e664c81c564a1ea63366e7dd5b158fb74eae162248b0c7d34de4523a311b,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
90519155c15dd894255592d5ea1895aef092810a2d898708f8e50b68838acb62,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
c34d4fe40c5ab1192c2cab934998249cbd12f53c5a9afd8a281503e6505a14b8,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505307,51.411478,On or near Charlton Park,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
19731b8cf1c5cd0a4337ee1401e0c6d34eac3d9ca0120b496a89559ef02aebf6,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
beba7337d82d95b9932385c2fd9be304d0d1e58e0723177df802f6dc7ae47f57,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
3b1cd62cfa7fcd70161902c07e82816a899cdca22ca3f7e4e858745fdd32d045,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
643254945197986484889631215a7e649eb34457fc413c899624b799d6667272,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
1cc5bb3bd115452fddb0a170f1c8f4b6044c36ed90109f01ef527f00c64284ad,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
d9ca070d4142614a5e8f6b9ed941f75e3874bafc2ed02003fe283dda418c72c8,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503022,51.416766,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Burglary,Investigation complete; no suspect identified,
4e3ff5e5e2e3f4c2313db8f65dde1423c8dbd6a8ce50d00bb999f500f1692de9,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509702,51.414912,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Other theft,Under investigation,
737f7ab4f57a3852f77596ddecb5b87b490bbc6cfc33c09592a007bd0cce4e55,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Other theft,Investigation complete; no suspect identified,
e5207f8d1a567f638dff9ea19257fafcda47233f37af7d6c15d31a3e2d0f1622,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Possession of weapons,Under investigation,
0d572076cf7e1edf5ecd3f10c98b9663803fc296b1368305dbd1e224bfa4e7db,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Possession of weapons,Under investigation,
0550a6f0967b5f2749dd8e88ea81acd8bc62145834a0c92f425039ffacb84303,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Theft from the person,Under investigation,
723d4dbe92142c403f5fc0265114b122bbca3e567521240f7512b5ce7886103c,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509702,51.414912,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
c75136eb9b385d09acb28acf9de4a168467cc6ebe8d972487c0dd66316e77fd2,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
56eea43689c54d8bde1bcf4785ed4d76204efff5caf60e0007bd5dd7d1010a48,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
95144e8076342bf5a1dedc6ccdaddb1439131ab3b4eadeb6de6ecabf36d45e7a,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
91d6de293caecc9223b5a8a95323f776d5d56e93790ee39cb1375697bca7947e,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415911,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5e0882a4890ba86df6310182584bd21596c2eed656b1d7bf4a023e30bcc3cae3,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
fedfeb4f0d7cb58d8a9c04ab6b987d5819eb4decd91422ed6767c7bcfb1eaa71,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
c24327847e137319688528e7518b8dbe9999577f30cc3b782802ed1fadefced4,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500802,51.409594,On or near Sports/Recreation Area,E01014403,Bath and North East Somerset 002B,Burglary,Investigation complete; no suspect identified,
4cd8f3672275006ae3803e0d97bdf7be874b128bba105d59b88be8526d66628b,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1d0eac9b3b6fb2ce27865ae4eb60b3f0b63be12d6866028d3b108c5133b5153e,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495662,51.410449,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ff4ba802e88de6b83ff0e4a7bf0b8431c0b0db86d4fc71c10c971f65f4fb06ca,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497153,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Other theft,Under investigation,
f69a27ffc4d386b3db70b9184df86bfda0dad1b2946b70d9c0cd5fe91b82d6ef,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Public order,Investigation complete; no suspect identified,
431ce323c40b110516bc108b39c33a06fb07d059ca206e5a8883ada745a86f32,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Public order,Under investigation,
ac5ea552c188daa2c9655000f121ac1beb2878d4d8b8b64a5bcc1fb2100c387c,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Public order,Investigation complete; no suspect identified,
bb803fd2b861b82cd53e0f9ecfc00ba0e05da30842b0a596061cfabfda2d8cea,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Public order,Unable to prosecute suspect,
602f30c108db20f01190b4d7d200c710f60a3cfdd8f68f94a20a180a871b84f8,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Robbery,Under investigation,
fc324d92515d59f797754d7a51b03400bf175b3a1f0b28d01e9c5371422dcf06,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Shoplifting,Investigation complete; no suspect identified,
5b9770dd8bf61949e2f7552e8d7554c6dc65ced4fed25356a79391d95c411219,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Shoplifting,Under investigation,
09d17fec2286082a6582b342002a6dcd587195e62e1eb5e9823de586c3cc9973,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Shoplifting,Under investigation,
e5e599203fe4f2688d701fd39819849256e17a52c665977c6be2f1bc2f19dbb6,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Shoplifting,Investigation complete; no suspect identified,
d0bed050cd5b02fa9500ddba50e358ee4165f018dc864a3c5589aa56653685b4,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497153,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Vehicle crime,Investigation complete; no suspect identified,
d6269672e12f8319993d691216fb0b55aa5c3fdbc2c439e8201aaf0e94740137,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498880,51.411451,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
e55bb89d7b04b5cdce6a3e2ac1262f1b0593bf941d275f5844ed1d24eb439dee,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500802,51.409594,On or near Sports/Recreation Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
f459524b95fafdb736fa43ad7b6db0b5fcb3ecc208f8bd639f2e26f7d67f0831,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497153,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
0bf8c0a117384ad91dcb36140190d992b5970e8b4422b3f89646dcc42a681198,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500802,51.409594,On or near Sports/Recreation Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
a64131b5abe08f3cd7981ced67f202daca932d634c8c00476f248f48e7b2ef3b,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497153,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
0c5513afeae45007a835918b3eff3ebd02bb1b520de1c31bb65839ae8af851da,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
c7cb890575f55aa7fa16f81279b26f763da2f77cc75ba03ff408f8e9d55b5d3b,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500374,51.411346,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
029c91c6bf397f41bd803e8971c7243d8491568e5476c9ab271ce6e7501dc2a4,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500802,51.409594,On or near Sports/Recreation Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
30d75513a985b9be5c7d76167aeeb4f11703efc0b0af9218e1128e871f184180,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
117099eefa5eb225b352eb5fb1c81b63882f1d070320fa7b1c3c4ab4cdc1cd40,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Other crime,Investigation complete; no suspect identified,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507014,51.408476,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
23cb4409d3ada0496996ab3aabb40a0c61c64e629d1e93dd7d5ae1522233d921,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502860,51.409897,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
c8886301c798077464b02b095b674a89e272fecdce4aa97a514994d5e032f024,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504262,51.405314,On or near Orchid Drive,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ddb344d8e6829d7ee4001e471d610611c72d52ffeef098c5845c1017b68b63d8,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506349,51.406834,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
6e567a623b33d1276e33591f4c4e5acdc33ba3a0fab00294b92128285509edeb,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Local resolution,
760029b751dfcf2016b6e05a49dfc5227948b44b3336464989222c7f49eb8086,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
5fbe21207679c8b4c0c58d8f53b0566c8ca8a08eb6a59d446f64b752a918ed66,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501989,51.409136,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Investigation complete; no suspect identified,
88c1df24dcfff6b796b62eecabae75c4f097f0e82ed1a88eea891ebe1c60d20f,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
a45f1c31e36ad9d500ccd9a9e136aaa7bf25a1f60ac6521c5d74e1f59998b2ec,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504262,51.405314,On or near Orchid Drive,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
3322a5731acab700c3f05c6cb50d9620fdb2c457581f2f6e328a95b1e89f3b6d,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
d293c688301ee8f76a944b7dd94db15cfe9bff377d8edbf2898019964293d24e,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512756,51.407714,On or near Norfolk Grove,E01035205,Bath and North East Somerset 002D,Public order,Unable to prosecute suspect,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512789,51.400386,On or near Parkhouse Lane,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
cbff98c268ff8f20d03e630b3dd0d33479bea349cb634e86c33468a6e7af2760,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515500,51.401111,On or near Hercules Way,E01035206,Bath and North East Somerset 002E,Burglary,Under investigation,
bd4a6de1ddc4761a873e2379789e789761f9cdb2b2ee621785fd2d100893d6d9,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01035206,Bath and North East Somerset 002E,Other theft,Unable to prosecute suspect,
aa20e25baaee4f6d6b9d8422ddc984d676a400b2b3c80d7a6f64f134fa5e9443,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01035206,Bath and North East Somerset 002E,Other theft,Unable to prosecute suspect,
c45eaa925d04c37d5195ecae89fbbb72a308b9a6bdee23968f2862d54ae3ca86,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01035206,Bath and North East Somerset 002E,Other theft,Unable to prosecute suspect,
1b9a57b840abbff6303ff286c6360ff54bbc559a01e2e58cd456f4ba60407a91,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515500,51.401111,On or near Hercules Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
554c5ca68cafeac05819bbc2e695cda4b89154c61853e4382a7e442e1ba786b2,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Under investigation,
3a342e3377cc1548188bd267ee36fd071a89f9eef4858d34c315cd7296ce1d1d,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515016,51.401509,On or near Aesop Drive,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Action to be taken by another organisation,
