Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b40b22ff2f605928b7f8f62f40a81ed5cd75abc03830e4a5a2c7e36043ad91cd,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.836986,52.147944,On or near Whitethorn Ley,E01029907,Babergh 001C,Violence and sexual offences,Under investigation,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.735660,52.142632,On or near Streetfield Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.669519,52.100084,On or near Golding Way,E01029884,Babergh 002B,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.669519,52.100084,On or near Golding Way,E01029884,Babergh 002B,Anti-social behaviour,,
42ad62b7e4e6d91f7085d2d3c6ca4b385aadfbe3e6331a335fb2e6d020cd58ec,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.664163,52.104800,On or near Hammond Croft,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
0843086363c65fa00d060ab3cf646d6f7591872b0037a5831ed3b454e29042ef,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.664163,52.104800,On or near Hammond Croft,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
af43c3eca5ff37b2fdf74caebe4100af537852a932f147d0e339925899931b4d,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.664163,52.104800,On or near Hammond Croft,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
13e53147cf037bf3149a2ca1e40b0ff9383689f0d7f4de029a1771abf8da72db,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Other crime,Under investigation,
00ee4d2b7f255360c6195c7b3b65ed858e103a931e4a7120d200a07664b827e2,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.670981,52.101831,On or near Gowers End,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
76a3474883d2ea39cea3af6cf6fc8974535fa47b9bcc8d5808723a6c8da56b8b,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Other theft,Under investigation,
ce492261107e4ba33230d7e782d5c7a7b2a40134530b576fd50ec133d98769a1,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.670152,52.095771,On or near The Croft,E01029885,Babergh 002C,Violence and sexual offences,Under investigation,
fffe9ff55f56e84b1f05d9e025638f2c3ae0d68471f5b26a8430f08394290f27,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.670152,52.095771,On or near The Croft,E01029885,Babergh 002C,Violence and sexual offences,Under investigation,
b8071e5869218e4064108868867633268ca925a3b0a96e6ad2aa2427fe266f6a,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.670371,52.099938,On or near The Pippins,E01029885,Babergh 002C,Violence and sexual offences,Under investigation,
baf5da9ed2c4218f855eeb03bcb2edd18fb8b0169f3e6edafc6727900c479235,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.670371,52.099938,On or near The Pippins,E01029885,Babergh 002C,Violence and sexual offences,Under investigation,
3b596817d3a96e6ec47b94d72eebd680d8f242f5acaf1939b21c7fdc7de17752,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.723838,52.078723,On or near Chadburn Road,E01029900,Babergh 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c0ce873f2dc259a5316d85073eef0d32bc2b1966d8691dd6b602bc4938181c8f,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.726481,52.078986,On or near Lakforth,E01029900,Babergh 003A,Other theft,Under investigation,
4ec875badf5c190eaf76fb9a757b16d9bdeea28d45a30a978404b20a7a0c7bad,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.724643,52.088093,On or near Hare Drift,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
c831fab83fc2f2c38c2c2cc9edee737c289610a1547279a41ce56c091bc07d29,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.724643,52.088093,On or near Hare Drift,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
40c2ece5127c22bacf6b9e9a7d5b9c758da921e4d777c4d76ca9b00414782df4,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.721345,52.077952,On or near Sports/Recreation Area,E01029900,Babergh 003A,Violence and sexual offences,Under investigation,
b806496859b5233b515a05e21b3c6264c48de1ac6477f531edbd26d83b8abb7b,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.723633,52.076785,On or near Hill Close,E01029900,Babergh 003A,Violence and sexual offences,Under investigation,
d1112dea2dec20cff45956a8a4100392cdf5b3021afabd363ba8711dab1513f9,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.723633,52.076785,On or near Hill Close,E01029900,Babergh 003A,Violence and sexual offences,Under investigation,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.719315,52.075626,On or near Laurel Drive,E01029901,Babergh 003B,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Anti-social behaviour,,
d39da243107afabdc7aaed8f21942775fe7f4775910182b3e09b8835ba3b74e2,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.731449,52.052305,On or near Petrol Station,E01029901,Babergh 003B,Criminal damage and arson,Local resolution,
4ed108884cddf00b559d60388ce1ead5157d0b78b591ad338508e8f86e3575c1,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.715737,52.070304,On or near Southgate Gardens,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f3683fc3b002c837904b25b34b05de26f22ce127d8b62d43d1bb0d3186007e3e,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.713429,52.066895,On or near Martyns Rise,E01029901,Babergh 003B,Drugs,Under investigation,
3348f971f059542246e46cb6d088975a54c61146f3fd5e4d3011110442c64b86,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.718415,52.079307,On or near Smaley Lane,E01029901,Babergh 003B,Other theft,Offender given a caution,
0bb757659a1f6e62c3d532c1f05f8811588c4a4d634df74080bb8e9fff79bd4b,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.713429,52.066895,On or near Martyns Rise,E01029901,Babergh 003B,Other theft,Unable to prosecute suspect,
2c1a98d81800ae4865ea07b53b72415e8640189b043babdca4df79795d7bffae,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Public order,Under investigation,
0eefb58e026fcfe1d6131b8eb7c00d6acf4d1264382186a946eab94d6694b22d,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.716433,52.077194,On or near Supermarket,E01029901,Babergh 003B,Public order,Under investigation,
56a4811806497ac589c02cfb4cd0c8863734d11ef3c9636bef5e544183b61eb3,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Under investigation,
51f75982058183c9409efd5d83b45aeef3a8bef1aaa8fbcc12216b1e60e22c70,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.718415,52.079307,On or near Smaley Lane,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
1f09aa412bcc489a3cd2d727a5d111a436d03d95cc41c94a9f899820a4ea8fbc,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
aee466f783e3e8b594e61314a07a5dc94fcf49b49830ba51522c1c73dc557351,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.718415,52.079307,On or near Smaley Lane,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
c4a8aa2d6d04efbba1a70b3a410c4a4300b19dec2582b7b3466f4153fcf48a63,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.724099,52.051369,On or near Crayford Road,E01029917,Babergh 003C,Criminal damage and arson,Unable to prosecute suspect,
1140c7430e30bfad21fd0ff8020a229fc1def742299fdaf003138f69097a6e6b,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.722985,52.051521,On or near Courtenay Close,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
5d621edfda80527bdee5f15e9c741860a1f6e86c8ff8b37a7e3fb9a94915c44c,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.724762,52.051956,On or near Abbots Close,E01029917,Babergh 003C,Violence and sexual offences,Action to be taken by another organisation,
e1cc3fe4dcc3c93330c91b84a4efd69bd1f60f835fe348c25d590899c8359aa1,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.722985,52.051521,On or near Courtenay Close,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
d9f1cd4022b81a4bcb7d7feba50afd145a9a3f3b74651ae5f0a4e3c4ba62dc32,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.724762,52.051956,On or near Abbots Close,E01029917,Babergh 003C,Violence and sexual offences,Action to be taken by another organisation,
c42dd6aafd1afa9b33d08a2caeea7953631ab048f4f88cec6ff8020905f6201f,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.724762,52.051956,On or near Abbots Close,E01029917,Babergh 003C,Violence and sexual offences,Action to be taken by another organisation,
8f146a932d90280c2824fc74cdf2d829a2bdca31b702b2e501d0d2cf8dd6f83a,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.725880,52.051391,On or near Bishops Close,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
4b3cf932fceb4f9982cf99f386b1486cf19efeb706783ae678a7e529c24d918c,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.722985,52.051521,On or near Courtenay Close,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
a906b8ce3efd51ef980c9acf941bb916c15a013f87e9355246d63c58e257f40b,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.722813,52.053728,On or near Deanery Close,E01029917,Babergh 003C,Violence and sexual offences,Under investigation,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.956688,52.045579,On or near Inkerman Terrace,E01029892,Babergh 004A,Anti-social behaviour,,
9b7362600bdc8f113ce91b29f7a7b4a79bba78338d87d85bdd97fe2804e4b32c,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.952065,52.046478,On or near High Street Mews,E01029892,Babergh 004A,Burglary,Under investigation,
592b9ff4ef7e64b7105dae51c6c2edeb46b43d979652fcda8325b56c95e2025c,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.952065,52.046478,On or near High Street Mews,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
d22887abab822305826248d0f1d0272ee1cca959d18e338d8e5269b1abc3e4aa,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.960576,52.048791,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Under investigation,
fb1563dae559289c56164593c5822e96afc33c67a17e776490a4e9ae8556b22f,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.961859,52.047464,On or near New Cut,E01029892,Babergh 004A,Public order,Under investigation,
a678f5f97637a7499708c303289a3429826adc2ae43feb3f3ee693363dd55951,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.953623,52.044883,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
4e0e22ae22f81ce45ad4824ceb6f3704d034e973c31252d4a34fc8b8d26dd4e9,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.953361,52.042902,On or near Market Place,E01029892,Babergh 004A,Shoplifting,Under investigation,
f7ea040de3e01dfe2db238eedc4e178c143ccf1c1063fe3ba630089b765a8e21,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.953623,52.044883,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Under investigation,
c359b58df9481fce29ca60afab90e32e39641c396f6c525d742fe5c2423c3ed6,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.958098,52.045949,On or near Threadneedle Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
7c7057f4af41643d8be568dd20e8701652ff49699805bf22044cb6df00797d0b,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.960576,52.048791,On or near Timperley Road,E01029892,Babergh 004A,Violence and sexual offences,Action to be taken by another organisation,
836c5965e172d70801fc26e42bbf0823d9bb5f7eecda7aea624a24f711166cdf,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.958098,52.045949,On or near Threadneedle Street,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
159fd6b87e9106b2d31f65e7b7388e7782a49f0fbadb94fcfe7de07f7e3abecf,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.955198,52.047973,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
5d1e80416b31f0d5361fb7a33643955cdb2c85175a385163eb078b14c40f3fc3,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.955198,52.047973,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
47ba9a5665a70d043a50eb3b6f29fb26bfe37697b64f654b382b7b8ce4d98cde,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.960576,52.048791,On or near Timperley Road,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
47f3d7f7ed32088ba0be78ede4407fcc0a583328d463781eab14dae4c221b936,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.959547,52.041173,On or near Parking Area,E01029894,Babergh 004C,Public order,Unable to prosecute suspect,
68ef118a0ac3307ddf46ba290f0d7dd9d439e72e2163eb7bf0806d94ac0f17bf,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.957350,52.039658,On or near Sports/Recreation Area,E01029894,Babergh 004C,Public order,Under investigation,
aae03d3ac02542b885c54412753c35c28693fe64f908123b688dd67291393dce,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.964541,52.040166,On or near Woodthorpe Road,E01029895,Babergh 004D,Public order,Under investigation,
de548dddb7531db4c5a304723d0bf24c3d9c4ff70fad193339888eed43e5c411,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.964541,52.040166,On or near Woodthorpe Road,E01029895,Babergh 004D,Violence and sexual offences,Under investigation,
77d0928de89d914d2f35397facf4c94de6c5bc7dea460215268b123ad6725331,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.960584,52.042073,On or near Highlands Road,E01029895,Babergh 004D,Violence and sexual offences,Under investigation,
4613b701adc4877b3f77143b60304c0084c6a303ef4148c93c0750e06e738f07,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.961706,52.041181,On or near Banks Close,E01029895,Babergh 004D,Violence and sexual offences,Under investigation,
1b4f4fe3ff951a9090ca9676b1dc4248d806682ea127a34f30ffd225a96f20be,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.966230,52.043640,On or near Woolner Close,E01029896,Babergh 004E,Burglary,Investigation complete; no suspect identified,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.999041,52.078612,On or near Garrards Road,E01029911,Babergh 004F,Anti-social behaviour,,
e5515f429d595a43d81cfcb1a1724c5a755ced1199d3c301b9d6eb981cf1bfba,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.945940,52.110296,On or near Petrol Station,E01029911,Babergh 004F,Criminal damage and arson,Under investigation,
19ae4818b5de269cb269a007ad1c5f1c6c6b978f170bf2480bc73fae6e9f4012,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.987925,52.079578,On or near Mill Lane,E01029911,Babergh 004F,Criminal damage and arson,Investigation complete; no suspect identified,
e6e836852d6181fbb80b2495ee16ce4e7ea6000509a92538b47010c8764c0d68,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.951245,52.078722,On or near Whatfield Road,E01029911,Babergh 004F,Vehicle crime,Investigation complete; no suspect identified,
5bb07bfef67f950009bf27e52f95d140ebfaf0b58a74be8b6e58f6e7a4f4306b,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.954561,52.080312,On or near The Street,E01029911,Babergh 004F,Vehicle crime,Investigation complete; no suspect identified,
f9a0f7859ed87476448c8b80bc105e9a17c3a49e32d289a411bcc895b7de014f,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.001333,52.078392,On or near Windings Road,E01029911,Babergh 004F,Violence and sexual offences,Under investigation,
e1d95a1191d889be5039cb86505221246e770ac24f69372145edd8831435243a,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.945940,52.110296,On or near Petrol Station,E01029911,Babergh 004F,Violence and sexual offences,Under investigation,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.970040,52.050945,On or near Matilda Groome Road,E01034559,Babergh 004G,Anti-social behaviour,,
b6a2c6835a106c1cea6cab42d41693d909ec6522ec587ff52b34a80805f92249,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.971016,52.050714,On or near Ann Strutt Close,E01034559,Babergh 004G,Other theft,Investigation complete; no suspect identified,
d28330d670ebfd382b0e3105025f377efac88a31047790659e59e650ec854dda,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.970040,52.050945,On or near Matilda Groome Road,E01034559,Babergh 004G,Public order,Unable to prosecute suspect,
937fac6a8e2e333a586bd128075da74ce968979ef043737a14f8bed113fa92be,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.965863,52.046913,On or near Tower Mill Lane,E01034559,Babergh 004G,Vehicle crime,Investigation complete; no suspect identified,
e5b3ffa5122e9bc46526a1dcd35e9b2e069a7f8cb24af240ac7bf1d7de1a4ebb,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.955454,52.052301,On or near Oxford Drive,E01034559,Babergh 004G,Violence and sexual offences,Under investigation,
ef7b5e47adc0b2313b5d9a3478ade96cdfb9ec17c8ca3eb4cbff27ee4189fa52,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.970785,52.048318,On or near Emma Girling Close,E01034559,Babergh 004G,Violence and sexual offences,Under investigation,
176c877d390f0f54915506cb8d54a7cc82ff6bb901600f1e9b2c310b9048d7a9,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.969352,52.050909,On or near Alice Parkins Close,E01034559,Babergh 004G,Violence and sexual offences,Unable to prosecute suspect,
d425ff7d1855f6860c808458b980b6e0ea9091ac2872fbe834be7df46796b5b3,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.971016,52.050714,On or near Ann Strutt Close,E01034559,Babergh 004G,Violence and sexual offences,Under investigation,
dabdae1706ac6b9033d83480a9dab10c9cab60148636a915d40b4112acf03ab6,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.969352,52.050909,On or near Alice Parkins Close,E01034559,Babergh 004G,Violence and sexual offences,Unable to prosecute suspect,
ccbf791fdb7745b45e522ae595072e48565f588d25a49fa3098489aa4a5b34bc,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.969352,52.050909,On or near Alice Parkins Close,E01034559,Babergh 004G,Violence and sexual offences,Unable to prosecute suspect,
be9eb0e71277d354a9b2cec577e3af2e01678f85f544c039bb9e212e33eb37fa,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.969352,52.050909,On or near Alice Parkins Close,E01034559,Babergh 004G,Violence and sexual offences,Unable to prosecute suspect,
86aed725e76187eaac7268660b9b56ff9f02defcf5524d55fc379aeeb15bf6f5,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.969352,52.050909,On or near Alice Parkins Close,E01034559,Babergh 004G,Violence and sexual offences,Unable to prosecute suspect,
e37914dc67257a92eb74db286ec899635817788cfacd91208b1a4c7c1989f215,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.971016,52.050714,On or near Ann Strutt Close,E01034559,Babergh 004G,Violence and sexual offences,Under investigation,
32b3f82506b5522ced4068209fc54afdb6088dc705cb78a3bec0c13e91d5832b,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.969352,52.050909,On or near Alice Parkins Close,E01034559,Babergh 004G,Violence and sexual offences,Action to be taken by another organisation,
b384918d71cc05faf96825dedb5465e50a9b7160c088fbb26b8dd4822c5cb5cd,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.969352,52.050909,On or near Alice Parkins Close,E01034559,Babergh 004G,Other crime,Under investigation,
62fb0f867ac15ca3f0f052fbadfbe7b721e12a770bbe20da2ab8e8feebf82951,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.965863,52.046913,On or near Tower Mill Lane,E01034559,Babergh 004G,Other crime,Under investigation,
2d43d257050b55fd956cb58084a5494286eb1eee0cd4513d1d2015c6e8d1f01d,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.949144,52.049078,On or near Ann Beaumont Way,E01034560,Babergh 004H,Criminal damage and arson,Under investigation,
a2d8ae05e23c2c9d706348dbac06d5d6ffc376b48cecc5ef761962448f996f48,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.959400,52.049531,On or near Timperley Close,E01034560,Babergh 004H,Criminal damage and arson,Investigation complete; no suspect identified,
d31ee441b80bcf63b0cb4d49144f3d2d42ca058b86a39f37fce1f3693115ab82,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.957309,52.050789,On or near Boswell Lane,E01034560,Babergh 004H,Violence and sexual offences,Under investigation,
0b7c9e02114afc169b7ad3c567e56ccbe92748a013263054b8336cc98904494c,2026-01,Suffolk Constabulary,Suffolk Constabulary,0.956438,52.051063,On or near Lambert Close,E01034560,Babergh 004H,Violence and sexual offences,Under investigation,
d1422cbe755b8d919fa59be6569527d01926448e0cef3930e7b020654b99b917,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.075534,52.023081,On or near Parking Area,E01029877,Babergh 005A,Burglary,Under investigation,
73ece54468092ff0a3f3fa51e1de8abc482004e116838247dcd75af226807c3e,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.111427,52.065048,On or near Farthing Road,E01029878,Babergh 005B,Burglary,Under investigation,
f24c7e5fda91cb37bcc4a859dab104ba9ffa8ad937f39e20c2e52c0581f02972,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.111427,52.065048,On or near Farthing Road,E01029878,Babergh 005B,Other theft,Under investigation,
67708c4f116c4c650ea5c10f5b5a6c8e0259cb63e90c915dcfae8618238b92ce,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.111427,52.065048,On or near Farthing Road,E01029878,Babergh 005B,Shoplifting,Under investigation,
ff5134f507a719e75c288de389593567eaaf951f7ee66052637e468962b08a57,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.111427,52.065048,On or near Farthing Road,E01029878,Babergh 005B,Violence and sexual offences,Under investigation,
249d2c5d4a9d786f65d5159c5086af0cdbd25c23d55ad876dc1decc53a20a40c,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.118952,52.057240,On or near Elton Park,E01029878,Babergh 005B,Violence and sexual offences,Action to be taken by another organisation,
de7ef0151a20e53e881c664f34f68187538333d9b7c9e59357ea0c0f79e40f1a,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.088919,52.037490,On or near Mill Lane,E01029879,Babergh 005C,Burglary,Under investigation,
5fd4642a8db4db683984993df1cdd24189dc6f2181bded0e611dff9b47bb8ec8,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.088919,52.037490,On or near Mill Lane,E01029879,Babergh 005C,Burglary,Under investigation,
d7ff80f589c94845691e465d3f477736d3eb26cc87f64deca441b530d3005bd4,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.146633,52.029081,On or near Bourne Hill,E01029879,Babergh 005C,Criminal damage and arson,Under investigation,
9595a82956ba6a17e382c88c244c9aac389289935b535b33547ba33aed3779b9,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.152916,52.031332,On or near B1456,E01029879,Babergh 005C,Criminal damage and arson,Investigation complete; no suspect identified,
5731302874422258005c31d5b313711368d9baedda7c6a5e603dd0e37fbfc457,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.149298,52.031717,On or near Bourne Hill,E01029879,Babergh 005C,Drugs,Under investigation,
c55d816a90bfd3203c3af652b85a75c90289bc4ccfc0332343caebaffa07bc65,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.152916,52.031332,On or near B1456,E01029879,Babergh 005C,Other theft,Under investigation,
bd9a1d3bdc2399d023116d8c548ed854faf11139b35718e1c42760bdeac96f25,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.103334,52.047256,On or near Felchurch Road,E01029879,Babergh 005C,Other theft,Unable to prosecute suspect,
e1790a1f634bbc8d5eb559d6e36977d1151d9b360a97eb58c9c7432b8c134ffb,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.088919,52.037490,On or near Mill Lane,E01029879,Babergh 005C,Vehicle crime,Investigation complete; no suspect identified,
